0.29295,0.27072,0.20925,0.22708
0.30331,0.25224,0.20923,0.23522
0.29759,0.26191,0.20524,0.23527
0.29645,0.25988,0.20486,0.23881
0.29922,0.25738,0.20542,0.23798
0.29397,0.26794,0.20683,0.23126
0.29885,0.25726,0.20492,0.23897
0.29573,0.26031,0.20543,0.23852
0.29536,0.27133,0.2083,0.225
0.29216,0.25959,0.20397,0.24428
0.29481,0.26489,0.20508,0.23522
0.2903,0.26951,0.21196,0.22823
0.29662,0.25829,0.20538,0.2397
0.2923,0.2725,0.20819,0.227
0.29367,0.26801,0.20723,0.23109
0.29541,0.26526,0.20335,0.23597
0.29758,0.25857,0.20329,0.24057
0.29491,0.2634,0.20954,0.23214
0.29111,0.27656,0.20767,0.22466
0.29029,0.26452,0.2116,0.23359
0.29473,0.25706,0.20768,0.24054
0.29604,0.26951,0.20345,0.231
0.29823,0.26634,0.2075,0.22793
0.29405,0.26916,0.20743,0.22935
0.29548,0.26524,0.20755,0.23172
0.29073,0.27294,0.21034,0.22599
0.29449,0.26316,0.20795,0.2344
0.29555,0.26355,0.20646,0.23444
0.29558,0.26884,0.20461,0.23096
0.29198,0.26936,0.20392,0.23473
0.29294,0.28167,0.20041,0.22499
0.29351,0.272,0.20746,0.22703
0.29726,0.25808,0.20917,0.23548
0.29182,0.27074,0.20835,0.2291
0.2969,0.25616,0.20954,0.2374
0.29409,0.25894,0.2066,0.24037
0.29029,0.26407,0.21325,0.23238
0.29559,0.26377,0.20512,0.23552
0.29825,0.2666,0.20154,0.23361
0.29711,0.25687,0.20496,0.24106
0.29328,0.25984,0.20951,0.23737
0.30084,0.26836,0.20558,0.22522
0.28783,0.26902,0.21428,0.22887
0.29934,0.26144,0.2069,0.23232
0.29409,0.26758,0.20639,0.23194
0.28334,0.28093,0.20602,0.22971
0.29534,0.26041,0.21314,0.23112
0.29997,0.25678,0.20399,0.23926
0.29827,0.262,0.2038,0.23593
0.2956,0.26682,0.20664,0.23094
0.29245,0.27242,0.20877,0.22635
0.29555,0.26682,0.20674,0.23089
0.2984,0.25658,0.20669,0.23833
0.29569,0.27166,0.20264,0.23001
0.30618,0.25483,0.20111,0.23789
0.29385,0.2656,0.20451,0.23604
0.29373,0.26901,0.20946,0.2278
0.29294,0.26237,0.20723,0.23747
0.29937,0.25496,0.20701,0.23866
0.29476,0.27317,0.20555,0.22653
0.28946,0.27014,0.2073,0.23311
0.2928,0.26959,0.20922,0.22839
0.29474,0.26498,0.20651,0.23377
0.29132,0.27712,0.20851,0.22305
0.29513,0.2593,0.20746,0.23811
0.29086,0.27231,0.21205,0.22479
0.29434,0.26157,0.21012,0.23396
0.29603,0.25936,0.20503,0.23958
0.29476,0.26494,0.20646,0.23384
0.29692,0.2574,0.20458,0.2411
0.29504,0.2599,0.20825,0.23681
0.30591,0.26278,0.20224,0.22906
0.29675,0.25813,0.20636,0.23876
0.28931,0.27394,0.20901,0.22773
0.2913,0.27325,0.20845,0.227
0.29417,0.27068,0.20565,0.2295
0.2971,0.26809,0.2036,0.2312
0.29434,0.27772,0.20146,0.22647
0.28184,0.26947,0.21003,0.23866
0.29771,0.25793,0.20711,0.23726
0.29958,0.25915,0.20267,0.2386
0.29373,0.26978,0.20933,0.22716
0.29113,0.27323,0.20708,0.22856
0.29575,0.25872,0.20617,0.23936
0.29584,0.26229,0.20511,0.23676
0.29183,0.27163,0.20857,0.22797
0.29274,0.26871,0.20758,0.23098
0.29451,0.26954,0.20808,0.22787
0.29345,0.26819,0.20741,0.23095
0.29536,0.26961,0.20783,0.2272
