0.23903,0.20393,0.25981,0.29723
0.2515,0.19783,0.25656,0.29411
0.24817,0.2036,0.25046,0.29776
0.23313,0.20602,0.26438,0.29648
0.24998,0.20291,0.25033,0.29678
0.24154,0.20465,0.25555,0.29827
0.23734,0.20455,0.26237,0.29574
0.23476,0.20501,0.26251,0.29772
0.25109,0.20317,0.24902,0.29672
0.23869,0.20542,0.25324,0.30266
0.23944,0.20586,0.25659,0.29811
0.23489,0.20253,0.26416,0.29842
0.23522,0.20425,0.26277,0.29776
0.23876,0.20547,0.25845,0.29732
0.24351,0.20378,0.25359,0.29911
0.24593,0.20564,0.24869,0.29974
0.23461,0.20711,0.26231,0.29597
0.24505,0.20312,0.25568,0.29616
0.24161,0.20811,0.25419,0.29609
0.24444,0.20033,0.25357,0.30165
0.23184,0.20328,0.26678,0.2981
0.24016,0.20809,0.25566,0.29609
0.23779,0.20397,0.2644,0.29384
0.2486,0.20479,0.24925,0.29736
0.23605,0.20475,0.26343,0.29577
0.23479,0.20642,0.26343,0.29536
0.24021,0.20119,0.25816,0.30044
0.24842,0.20401,0.24959,0.29798
0.23657,0.20655,0.25999,0.29689
0.24205,0.20445,0.24975,0.30376
0.24631,0.21214,0.24381,0.29774
0.23368,0.2076,0.26427,0.29444
0.23908,0.20243,0.26353,0.29496
0.23972,0.20575,0.25709,0.29743
0.23489,0.20058,0.26765,0.29688
0.23252,0.20512,0.26442,0.29794
0.23936,0.20015,0.26055,0.29994
0.24047,0.20323,0.25608,0.30022
0.24805,0.21159,0.24801,0.29234
0.23763,0.20474,0.26034,0.29729
0.2301,0.2037,0.26925,0.29696
0.25094,0.20079,0.25135,0.29692
0.23524,0.2006,0.2636,0.30056
0.24807,0.19933,0.25375,0.29885
0.24979,0.20195,0.24658,0.30168
0.22756,0.22009,0.25988,0.29247
0.23666,0.20422,0.26872,0.2904
0.24841,0.19929,0.25068,0.30162
0.23799,0.20745,0.26024,0.29432
0.24033,0.20467,0.25819,0.29681
0.24091,0.20521,0.25705,0.29684
0.23507,0.20575,0.26375,0.29542
0.23808,0.20455,0.26311,0.29425
0.24298,0.21165,0.25194,0.29343
0.24359,0.1995,0.2586,0.29831
0.23378,0.20781,0.26096,0.29745
0.24539,0.20244,0.25418,0.298
0.23217,0.20587,0.26447,0.29749
0.24764,0.20032,0.25429,0.29775
0.25006,0.20432,0.24654,0.29908
0.24041,0.20605,0.25278,0.30075
0.24197,0.20258,0.25644,0.29901
0.23954,0.20486,0.25792,0.29768
0.23637,0.20874,0.2608,0.2941
0.24424,0.20264,0.25422,0.2989
0.235,0.20551,0.26516,0.29432
0.24763,0.19979,0.25273,0.29985
0.23674,0.2052,0.26033,0.29773
0.24589,0.2041,0.25139,0.29862
0.24319,0.20412,0.25402,0.29867
0.24627,0.20145,0.25285,0.29943
0.24393,0.20735,0.26026,0.28847
0.237,0.20277,0.26202,0.29822
0.23769,0.20698,0.25758,0.29775
0.24013,0.20535,0.25633,0.29819
0.23631,0.20818,0.2602,0.2953
0.24979,0.20649,0.24702,0.2967
0.2419,0.20979,0.25045,0.29786
0.22115,0.20932,0.26813,0.3014
0.24215,0.20212,0.25851,0.29722
0.24625,0.20407,0.25154,0.29815
0.2375,0.20379,0.26222,0.29649
0.24633,0.20445,0.24827,0.30095
0.23754,0.20385,0.26035,0.29825
0.23919,0.20452,0.25772,0.29857
0.24548,0.2043,0.25143,0.2988
0.24669,0.20371,0.24985,0.29975
0.24222,0.20647,0.25705,0.29426
0.24197,0.20416,0.25517,0.2987
0.24008,0.20646,0.25983,0.29363
0.24782,0.20318,0.25048,0.29853
0.24404,0.20479,0.25625,0.29492
0.24875,0.2033,0.25015,0.2978
0.23526,0.20621,0.25926,0.29927
0.24546,0.20371,0.25351,0.29732
0.23389,0.20675,0.26031,0.29904
0.24427,0.20429,0.25324,0.29819
0.24265,0.20215,0.25984,0.29536
0.24278,0.2111,0.2484,0.29772
0.23825,0.2025,0.26377,0.29548
0.24166,0.20394,0.25518,0.29922
0.23477,0.20658,0.26306,0.29559
0.23417,0.20395,0.26056,0.30132
0.24405,0.20786,0.25052,0.29758
0.23353,0.20518,0.264,0.29729
