0.24451,0.29725,0.25425,0.20399
0.24774,0.29133,0.26061,0.20032
0.24375,0.29764,0.25492,0.20368
0.23418,0.29542,0.26339,0.20701
0.23504,0.29432,0.26571,0.20492
0.23674,0.29718,0.26053,0.20555
0.24066,0.29631,0.25893,0.2041
0.23413,0.29589,0.26331,0.20666
0.24072,0.29651,0.25949,0.20328
0.24266,0.30053,0.24941,0.20739
0.2368,0.29828,0.25927,0.20565
0.23605,0.29392,0.26338,0.20666
0.24506,0.29685,0.25285,0.20524
0.235,0.29658,0.26236,0.20605
0.23725,0.29653,0.26019,0.20603
0.24347,0.30013,0.25113,0.20527
0.23711,0.298,0.25957,0.20532
0.23764,0.29616,0.26322,0.20299
0.23333,0.29991,0.26231,0.20446
0.2386,0.29392,0.26021,0.20727
0.23409,0.29287,0.26492,0.20813
0.24476,0.30174,0.25051,0.20299
0.23889,0.29423,0.26324,0.20364
0.2453,0.29927,0.25239,0.20304
0.2441,0.2971,0.25512,0.20368
0.24247,0.29905,0.25527,0.20321
0.23942,0.29383,0.25956,0.20718
0.24548,0.29834,0.25251,0.20367
0.24034,0.298,0.25605,0.20561
0.24093,0.29876,0.25133,0.20898
0.24344,0.30705,0.24587,0.20365
0.24144,0.29915,0.25594,0.20348
0.23668,0.29431,0.26606,0.20296
0.23807,0.29903,0.25863,0.20426
0.24462,0.29262,0.25809,0.20467
0.23826,0.29705,0.25862,0.20607
0.2416,0.29416,0.25881,0.20544
0.23468,0.29453,0.2625,0.20829
0.23947,0.30552,0.25549,0.19952
0.23328,0.29505,0.26501,0.20666
0.23067,0.29234,0.26906,0.20793
0.25182,0.29462,0.25068,0.20288
0.24371,0.29443,0.25553,0.20633
0.25099,0.29308,0.25136,0.20457
0.24027,0.29458,0.25679,0.20836
0.2304,0.31503,0.25497,0.1996
0.24168,0.29859,0.2628,0.19693
0.24669,0.29303,0.25319,0.20709
0.25023,0.29981,0.2474,0.20257
0.24166,0.29739,0.25678,0.20416
0.24312,0.29865,0.25464,0.20358
0.23521,0.29547,0.26361,0.20571
0.24432,0.29713,0.2565,0.20205
0.2426,0.30536,0.25126,0.20078
0.24915,0.2902,0.25372,0.20694
0.23965,0.29978,0.25476,0.2058
0.24336,0.2963,0.25638,0.20396
0.24155,0.298,0.25483,0.20562
0.24108,0.29316,0.26135,0.20441
0.24207,0.29803,0.25466,0.20524
0.23381,0.29958,0.25961,0.207
0.24874,0.2967,0.24983,0.20473
0.23755,0.2977,0.25995,0.2048
0.24261,0.30273,0.25367,0.20099
0.23276,0.29489,0.26631,0.20604
0.24289,0.2984,0.25674,0.20197
0.23479,0.2917,0.26653,0.20697
0.23465,0.29662,0.26257,0.20616
0.2471,0.29867,0.25016,0.20407
0.24294,0.29804,0.25433,0.20469
0.24446,0.29534,0.25505,0.20515
0.25145,0.29983,0.25164,0.19708
0.23346,0.29298,0.26613,0.20744
0.23589,0.30026,0.2592,0.20465
0.23672,0.29798,0.25983,0.20547
0.24544,0.30148,0.2504,0.20269
0.23922,0.30001,0.25737,0.2034
0.25034,0.30376,0.24148,0.20441
0.2297,0.30148,0.25924,0.20958
0.24409,0.29513,0.25673,0.20405
0.24171,0.29738,0.25618,0.20472
0.24598,0.2969,0.25357,0.20354
0.24017,0.29863,0.25469,0.20651
0.24057,0.29649,0.25742,0.20552
0.24542,0.29827,0.25144,0.20487
0.23465,0.29665,0.26262,0.20607
0.24453,0.29826,0.25215,0.20505
0.24111,0.30009,0.25764,0.20116
0.24115,0.29788,0.25608,0.20489
0.24032,0.2985,0.25914,0.20203
0.23539,0.29539,0.26336,0.20585
0.24082,0.29748,0.25928,0.20241
0.23469,0.29502,0.26468,0.20561
