0.29892,0.25086,0.20424,0.24598
0.30411,0.2375,0.20853,0.24986
0.29949,0.24495,0.20366,0.25189
0.29734,0.24159,0.20409,0.25697
0.30025,0.24946,0.20457,0.24572
0.29779,0.24506,0.20365,0.25349
0.29983,0.24591,0.20411,0.25016
0.29689,0.24252,0.20445,0.25614
0.30125,0.25418,0.20341,0.24115
0.29303,0.25,0.20323,0.25374
0.29721,0.25257,0.2031,0.24712
0.29658,0.24288,0.20657,0.25397
0.29728,0.24009,0.20479,0.25784
0.29847,0.247,0.20304,0.25149
0.29796,0.24602,0.20363,0.25239
0.29778,0.25282,0.20139,0.248
0.29826,0.25361,0.20272,0.2454
0.29758,0.24616,0.20733,0.24893
0.29707,0.24545,0.20284,0.25463
0.29447,0.24358,0.20795,0.25399
0.29612,0.24759,0.20647,0.24982
0.2995,0.25262,0.20065,0.24723
0.30255,0.24304,0.20392,0.2505
0.298,0.25565,0.20417,0.24218
0.29858,0.2425,0.20496,0.25396
0.29691,0.24765,0.2052,0.25024
0.29807,0.24483,0.20486,0.25223
0.29725,0.25701,0.20504,0.24069
0.29962,0.24467,0.20126,0.25445
0.29576,0.25763,0.20073,0.24588
0.29976,0.2603,0.19494,0.245
0.29867,0.25597,0.20319,0.24217
0.29863,0.25017,0.20803,0.24316
0.29606,0.24354,0.20485,0.25556
0.29868,0.24454,0.20799,0.24879
0.29534,0.24801,0.20553,0.25111
0.29438,0.2476,0.20973,0.24829
0.29859,0.24656,0.20257,0.25228
0.29857,0.26508,0.20129,0.23505
0.29726,0.24114,0.20482,0.25677
0.2954,0.2457,0.20767,0.25123
0.30721,0.24392,0.20026,0.2486
0.29452,0.24541,0.20849,0.25159
0.30275,0.23969,0.20396,0.2536
0.29922,0.2478,0.20201,0.25097
0.28613,0.26479,0.20397,0.24511
0.29655,0.24383,0.21223,0.24739
0.30161,0.24859,0.20257,0.24722
0.29968,0.24719,0.20268,0.25045
0.29926,0.25231,0.2036,0.24483
0.29858,0.25038,0.20368,0.24736
0.29875,0.24093,0.20408,0.25624
0.29897,0.25277,0.20621,0.24204
0.29825,0.25137,0.20072,0.24965
0.30808,0.24441,0.19946,0.24805
0.29618,0.24787,0.20259,0.25337
0.29926,0.24737,0.20482,0.24855
0.29443,0.24224,0.20595,0.25738
0.30044,0.24276,0.20609,0.25072
0.30134,0.24639,0.20008,0.25219
0.29301,0.25792,0.20432,0.24474
0.29807,0.25441,0.20477,0.24275
0.29675,0.25765,0.20484,0.24076
0.29764,0.25964,0.20333,0.23938
0.29652,0.25096,0.20629,0.24624
0.29664,0.2424,0.20725,0.25371
0.29709,0.25159,0.20777,0.24355
0.29717,0.2512,0.20408,0.24755
0.29725,0.25491,0.20439,0.24345
0.29774,0.2482,0.20389,0.25017
0.29697,0.24249,0.20657,0.25396
0.30746,0.24476,0.20113,0.24666
0.29793,0.24085,0.20532,0.2559
0.29496,0.25424,0.20433,0.24647
0.29741,0.2547,0.20335,0.24454
0.29828,0.25283,0.2023,0.24659
0.29985,0.24578,0.20142,0.25295
0.30072,0.25904,0.19627,0.24398
0.28427,0.24479,0.20793,0.26302
0.29912,0.24297,0.20591,0.25201
0.30017,0.2414,0.20218,0.25624
0.29912,0.24128,0.20479,0.2548
0.29711,0.25624,0.20206,0.24459
0.29703,0.25047,0.20509,0.24741
0.29791,0.24987,0.20338,0.24884
0.29691,0.2415,0.20432,0.25727
0.2972,0.24589,0.20383,0.25308
0.29839,0.24875,0.20495,0.24791
0.29763,0.25213,0.20391,0.24633
0.29953,0.24576,0.20445,0.25026
0.29898,0.24816,0.20386,0.249
0.30036,0.24869,0.20425,0.2467
0.29936,0.2452,0.20406,0.25138
0.29523,0.25727,0.2034,0.2441
0.29815,0.24502,0.20516,0.25167
0.29705,0.24717,0.2014,0.25437
0.29705,0.25152,0.20479,0.24663
0.29986,0.24638,0.20691,0.24685
0.29248,0.25469,0.2026,0.25023
0.30084,0.239,0.20541,0.25474
0.29708,0.24118,0.2041,0.25764
0.29857,0.25546,0.20329,0.24269
0.29677,0.24916,0.2024,0.25167
0.29458,0.25943,0.20398,0.24201
0.29563,0.24656,0.20581,0.252
0.30497,0.24319,0.19898,0.25286
0.29842,0.25653,0.20323,0.24182
0.29539,0.25344,0.20766,0.2435
0.29768,0.24948,0.20414,0.24871
0.29635,0.25784,0.20618,0.23963
0.29929,0.24551,0.20358,0.25162
0.29487,0.25239,0.20485,0.24788
0.30031,0.24987,0.19777,0.25205
0.29692,0.24553,0.20353,0.25403
0.29741,0.24884,0.20584,0.2479
0.29734,0.24503,0.20413,0.25349
0.29803,0.24167,0.20487,0.25543
0.29702,0.25771,0.20426,0.24101
0.29303,0.26256,0.20641,0.238
0.29737,0.25551,0.20384,0.24329
0.29783,0.24277,0.20405,0.25535
0.2973,0.24986,0.20466,0.24817
0.29571,0.25031,0.20301,0.25097
0.29391,0.25543,0.20736,0.2433
0.28736,0.24978,0.20176,0.2611
0.29863,0.24786,0.20327,0.25024
0.30033,0.24481,0.20181,0.25305
0.30511,0.2417,0.19665,0.25654
0.29322,0.25785,0.20796,0.24097
0.29586,0.24769,0.20359,0.25286
0.2984,0.24912,0.20433,0.24815
0.29806,0.2517,0.20352,0.24671
0.29709,0.25508,0.20664,0.2412
0.29786,0.24407,0.20431,0.25376
0.29687,0.25262,0.20522,0.24528
0.29688,0.24489,0.20565,0.25258
0.29342,0.24388,0.20509,0.25761
0.2971,0.24468,0.20281,0.25541
0.29668,0.25301,0.20215,0.24816
0.29855,0.25633,0.20301,0.24211
0.29933,0.2463,0.20263,0.25174
0.29501,0.25653,0.20415,0.24432
0.29701,0.25309,0.20455,0.24535
0.29743,0.24684,0.19924,0.25648
0.29691,0.25107,0.20337,0.24865
0.30074,0.24569,0.20281,0.25076
0.29705,0.25476,0.20213,0.24605
0.29487,0.24874,0.20378,0.2526
0.29599,0.24354,0.20424,0.25622
0.29779,0.25699,0.20216,0.24306
0.29659,0.24917,0.20766,0.24657
0.29618,0.24648,0.20476,0.25258
0.29657,0.23927,0.2043,0.25986
0.30007,0.24746,0.20379,0.24868
0.29792,0.25227,0.20318,0.24663
0.30204,0.24935,0.20055,0.24806
0.29785,0.25651,0.20303,0.24262
0.29938,0.2404,0.20215,0.25807
0.29519,0.24615,0.20238,0.25628
0.30368,0.23477,0.2,0.26155
0.29517,0.25116,0.20027,0.2534
0.28992,0.26207,0.20389,0.24411
0.29613,0.25492,0.20588,0.24308
0.29457,0.24374,0.20548,0.25621
0.30168,0.24142,0.20414,0.25277
0.29569,0.2432,0.20518,0.25593
0.29815,0.23707,0.20895,0.25583
0.29667,0.24876,0.20432,0.25025
0.29789,0.25133,0.20814,0.24264
0.29667,0.24314,0.20557,0.25462
0.29665,0.2553,0.1989,0.24914
0.28862,0.24187,0.2083,0.2612
0.29791,0.24749,0.20484,0.24976
0.29733,0.25264,0.20207,0.24795
0.29398,0.25167,0.20677,0.24758
0.29842,0.25046,0.20474,0.24639
0.29843,0.25126,0.2049,0.2454
0.29895,0.24303,0.20689,0.25114
0.30114,0.23978,0.21343,0.24564
0.30022,0.24015,0.206,0.25363
0.29783,0.25016,0.20299,0.24901
0.29861,0.25555,0.20252,0.24331
0.30095,0.23317,0.20461,0.26127
0.29868,0.24474,0.20379,0.25278
0.29662,0.25598,0.20433,0.24307
0.29824,0.25014,0.20619,0.24543
0.29744,0.24898,0.20308,0.25051
0.29834,0.24171,0.20523,0.25472
0.30169,0.24415,0.20741,0.24675
0.29506,0.25305,0.20433,0.24755
0.3029,0.24689,0.20467,0.24554
0.29705,0.24734,0.20361,0.252
0.29954,0.24762,0.20354,0.2493
