0.21586,0.21671,0.28519,0.28224
0.21636,0.21607,0.29476,0.27281
0.21592,0.21816,0.28516,0.28076
0.21173,0.22173,0.28825,0.27829
0.21143,0.22446,0.29217,0.27194
0.21828,0.21497,0.28067,0.28609
0.21722,0.21618,0.28446,0.28213
0.2104,0.22208,0.28963,0.27789
0.2179,0.21733,0.28453,0.28024
0.2133,0.21624,0.28073,0.28973
0.21043,0.22442,0.2885,0.27664
0.20973,0.2198,0.29227,0.2782
0.21108,0.22126,0.28966,0.278
0.21473,0.21938,0.28478,0.2811
0.21391,0.21882,0.28576,0.28151
0.21883,0.21596,0.27759,0.28761
0.21697,0.21749,0.28169,0.28385
0.21646,0.21492,0.28651,0.28211
0.21874,0.21807,0.27876,0.28442
0.21519,0.21072,0.28507,0.28902
0.2139,0.21438,0.28675,0.28496
0.21656,0.22124,0.28131,0.2809
0.21932,0.21518,0.28471,0.28078
0.2105,0.2253,0.29052,0.27368
0.21615,0.21652,0.28535,0.28197
0.20869,0.22617,0.29254,0.2726
0.21383,0.21561,0.28713,0.28343
0.217,0.21601,0.28317,0.28382
0.21682,0.21874,0.28168,0.28277
0.21294,0.21909,0.28135,0.28662
0.21822,0.22526,0.27368,0.28284
0.21285,0.22284,0.28743,0.27688
0.21564,0.21487,0.28926,0.28023
0.21666,0.2163,0.28208,0.28496
0.21442,0.21326,0.29045,0.28187
0.2084,0.22267,0.29143,0.2775
0.20774,0.21803,0.29557,0.27866
0.21201,0.22086,0.2874,0.27974
0.21461,0.22826,0.28379,0.27335
0.21391,0.2188,0.28644,0.28084
0.20858,0.22004,0.29354,0.27784
0.21809,0.22086,0.28702,0.27404
0.20959,0.21539,0.29213,0.28289
0.22052,0.21166,0.28345,0.28437
0.21121,0.22326,0.28841,0.27711
0.19923,0.24106,0.29124,0.26847
0.20905,0.22162,0.29939,0.26994
0.21563,0.2162,0.28626,0.2819
0.21445,0.22326,0.28614,0.27615
0.21958,0.21462,0.28068,0.28512
0.21475,0.21953,0.28559,0.28013
0.21775,0.21601,0.28281,0.28343
0.21274,0.22131,0.29114,0.27481
0.2113,0.23213,0.28632,0.27025
0.22738,0.20825,0.2762,0.28817
0.21596,0.21788,0.28051,0.28565
0.21275,0.22012,0.28975,0.27738
0.20761,0.22454,0.29199,0.27586
0.21801,0.21309,0.28625,0.28265
0.21245,0.22621,0.28722,0.27412
0.21424,0.21671,0.28101,0.28803
0.2192,0.2124,0.28104,0.28736
0.21026,0.22352,0.2902,0.27603
0.21726,0.21883,0.28161,0.2823
0.21487,0.21493,0.28596,0.28424
0.21372,0.21818,0.28866,0.27943
0.21791,0.21021,0.28458,0.2873
0.21231,0.22024,0.28728,0.28017
0.21006,0.22407,0.29041,0.27546
0.21685,0.21579,0.28246,0.2849
0.21117,0.21903,0.29106,0.27874
0.22278,0.22058,0.28321,0.27343
0.2175,0.21292,0.28339,0.28619
0.21348,0.21913,0.28398,0.28342
0.21756,0.21586,0.28077,0.2858
0.21746,0.2185,0.28076,0.28328
0.21131,0.22858,0.28858,0.27154
0.21276,0.23079,0.28225,0.2742
0.19882,0.22718,0.2936,0.28041
0.21096,0.22249,0.29293,0.27362
0.21516,0.22075,0.28522,0.27887
0.21091,0.22311,0.29181,0.27417
0.21105,0.22293,0.28651,0.27951
0.2149,0.2161,0.28519,0.28381
0.21025,0.22376,0.28968,0.27631
0.21195,0.22152,0.28781,0.27871
0.21224,0.22012,0.2871,0.28053
0.21141,0.22513,0.29075,0.27271
0.21069,0.22289,0.28948,0.27694
0.21868,0.21756,0.28308,0.28069
0.21045,0.22434,0.29114,0.27407
0.21707,0.21854,0.28549,0.2789
0.21865,0.21486,0.2823,0.28418
0.21057,0.22186,0.28655,0.28102
0.20966,0.22502,0.29264,0.27267
0.21016,0.22415,0.28673,0.27896
0.21317,0.2192,0.28697,0.28067
0.21082,0.22297,0.29497,0.27124
0.20748,0.22808,0.28653,0.27791
0.21889,0.21346,0.28503,0.28261
0.21603,0.21607,0.28298,0.28491
0.21926,0.21516,0.28004,0.28554
0.21607,0.21391,0.28047,0.28954
0.21586,0.21887,0.28069,0.28458
0.2129,0.21744,0.28682,0.28283
0.22008,0.21877,0.28106,0.28009
0.21438,0.2218,0.28552,0.27831
0.2084,0.22724,0.29412,0.27023
0.21382,0.22224,0.28635,0.27759
0.21312,0.22076,0.28803,0.27808
0.21701,0.22139,0.28389,0.27771
0.21475,0.21828,0.28304,0.28393
0.21224,0.23023,0.284,0.27353
0.21252,0.22193,0.2863,0.27925
0.21094,0.2238,0.2912,0.27407
0.21418,0.21918,0.28544,0.2812
0.21303,0.21968,0.28827,0.27902
0.21708,0.21667,0.28201,0.28424
0.21233,0.2231,0.28596,0.27861
0.21381,0.21988,0.2856,0.28071
0.21357,0.21958,0.28655,0.28029
0.21591,0.21548,0.28386,0.28475
0.21038,0.22593,0.28701,0.27668
0.21223,0.21564,0.28742,0.28471
0.20595,0.22597,0.28193,0.28614
0.21262,0.22,0.28751,0.27988
0.21155,0.22442,0.28902,0.27501
0.22029,0.21389,0.27802,0.28779
0.21489,0.21566,0.28455,0.28489
0.21454,0.22046,0.28301,0.28199
0.21544,0.21699,0.28522,0.28235
0.20985,0.22608,0.29057,0.27351
0.21773,0.21505,0.28391,0.28331
0.21193,0.22135,0.28874,0.27797
0.21478,0.21679,0.28537,0.28306
0.20845,0.22282,0.2931,0.27562
0.21024,0.21842,0.28674,0.28461
0.21253,0.22192,0.28568,0.27987
0.21505,0.2154,0.28132,0.28823
0.21375,0.22117,0.28603,0.27904
0.21847,0.21437,0.28083,0.28633
0.20936,0.22487,0.28865,0.27711
0.2119,0.22057,0.28812,0.27941
0.21173,0.22342,0.28295,0.2819
0.21728,0.21716,0.28066,0.2849
0.21835,0.21706,0.28279,0.28181
0.21086,0.22465,0.28682,0.27767
0.21353,0.22113,0.28334,0.282
0.2098,0.22348,0.28921,0.2775
0.21211,0.22299,0.28619,0.27871
0.21388,0.21559,0.28869,0.28184
0.21113,0.2248,0.28858,0.27549
0.21056,0.21863,0.28881,0.28201
0.2117,0.22071,0.2906,0.27699
0.21427,0.22092,0.28497,0.27984
0.21684,0.21758,0.28321,0.28236
0.21788,0.21749,0.28067,0.28396
0.21154,0.22411,0.28851,0.27584
0.2109,0.22464,0.28516,0.2793
0.21579,0.21663,0.28552,0.28206
0.20901,0.23089,0.28512,0.27498
0.20518,0.23325,0.2882,0.27337
0.21554,0.21392,0.28433,0.2862
0.21537,0.21761,0.28275,0.28428
0.21996,0.21167,0.28315,0.28522
0.20925,0.22467,0.29062,0.27546
0.20998,0.21692,0.29616,0.27695
0.21351,0.21901,0.28566,0.28181
0.21619,0.2128,0.28788,0.28313
0.21563,0.21593,0.28459,0.28384
0.21611,0.2243,0.27713,0.28247
0.20411,0.21588,0.29195,0.28806
0.21265,0.22236,0.28864,0.27635
0.21074,0.22284,0.28705,0.27937
0.21277,0.21193,0.28592,0.28938
0.20991,0.22399,0.29211,0.27399
0.21392,0.21933,0.2877,0.27905
0.21386,0.21895,0.29049,0.2767
0.21993,0.21419,0.2932,0.27268
0.21598,0.21761,0.28845,0.27795
0.21329,0.21877,0.28558,0.28236
0.21251,0.22255,0.28696,0.27798
0.21432,0.21202,0.2892,0.28447
0.21465,0.21876,0.28589,0.2807
0.21035,0.22274,0.28931,0.27759
0.21119,0.22018,0.29195,0.27668
0.21193,0.22183,0.28693,0.27931
0.21113,0.22415,0.29132,0.2734
0.21461,0.22432,0.29335,0.26772
0.21195,0.22135,0.28587,0.28083
0.21788,0.21741,0.28759,0.27711
0.20953,0.22385,0.28986,0.27676
0.21121,0.22616,0.29061,0.27202
0.21697,0.21428,0.27302,0.29573
0.2174,0.21579,0.28248,0.28433
0.20629,0.22762,0.28423,0.28186
0.21839,0.21502,0.28506,0.28152
0.20963,0.23089,0.28567,0.27381
0.21353,0.22022,0.28765,0.2786
0.21014,0.22715,0.28978,0.27293
0.21798,0.2155,0.28255,0.28398
0.21048,0.22496,0.28991,0.27464
0.21206,0.222,0.29111,0.27484
