0.22527,0.29,0.27466,0.21007
0.22894,0.28376,0.28063,0.20667
0.2216,0.28716,0.27868,0.21256
0.22542,0.29099,0.27284,0.21075
0.22247,0.28662,0.27945,0.21146
0.22975,0.29443,0.26797,0.20785
0.23376,0.29408,0.26619,0.20597
0.22463,0.29121,0.27357,0.21059
0.23317,0.29371,0.26749,0.20564
0.21677,0.29053,0.27698,0.21573
0.22379,0.29212,0.27325,0.21084
0.22596,0.28962,0.27419,0.21022
0.22036,0.28624,0.2792,0.2142
0.22301,0.28996,0.27537,0.21166
0.22078,0.28758,0.27803,0.21361
0.22226,0.29125,0.27371,0.21279
0.2237,0.29127,0.27403,0.211
0.21856,0.28548,0.28402,0.21193
0.23208,0.29941,0.26363,0.20487
0.22546,0.2894,0.27417,0.21097
0.22612,0.2893,0.27348,0.2111
0.22896,0.29648,0.26712,0.20744
0.23481,0.29262,0.26757,0.205
0.22291,0.29047,0.2762,0.21043
0.22082,0.28636,0.28007,0.21275
0.23065,0.2958,0.26767,0.20588
0.22529,0.2878,0.27465,0.21225
0.22885,0.29355,0.26995,0.20765
0.2295,0.29367,0.26755,0.20928
0.21859,0.28792,0.27525,0.21824
0.2243,0.29855,0.26619,0.21096
0.22546,0.29244,0.27298,0.20912
0.22298,0.28727,0.28092,0.20882
0.22943,0.29609,0.26778,0.2067
0.2198,0.28125,0.28474,0.21422
0.22824,0.29376,0.26922,0.20878
0.22558,0.28948,0.27574,0.2092
0.22563,0.28992,0.27225,0.2122
0.22603,0.29944,0.26991,0.20462
0.22936,0.29328,0.26921,0.20814
0.22646,0.29038,0.27361,0.20956
0.24078,0.29184,0.26207,0.20531
0.22118,0.28698,0.27944,0.21241
0.23677,0.28992,0.26605,0.20727
0.22903,0.29007,0.2687,0.2122
0.21986,0.31163,0.26626,0.20225
0.21897,0.28878,0.28739,0.20485
0.2304,0.28743,0.27029,0.21187
0.22912,0.29396,0.26941,0.20751
0.22223,0.28789,0.27767,0.2122
0.22252,0.28963,0.27667,0.21118
0.22759,0.29174,0.27181,0.20886
0.2266,0.29062,0.27532,0.20746
0.22488,0.29803,0.27014,0.20695
0.23662,0.28545,0.26682,0.21111
0.21952,0.28996,0.27642,0.2141
0.22062,0.28532,0.28083,0.21323
0.21721,0.28675,0.281,0.21504
0.22231,0.28335,0.28163,0.21271
0.23086,0.29367,0.26651,0.20896
0.22801,0.29757,0.26577,0.20865
0.22995,0.29215,0.26937,0.20853
0.21876,0.28725,0.28037,0.21362
0.22046,0.29275,0.27745,0.20934
0.23087,0.29415,0.26833,0.20665
0.22633,0.29291,0.27429,0.20648
0.22317,0.28568,0.27912,0.21202
0.22312,0.29071,0.27505,0.21112
0.22305,0.29035,0.27557,0.21103
0.22269,0.28964,0.27593,0.21174
0.22138,0.28609,0.27966,0.21288
0.22992,0.29052,0.2745,0.20506
0.22739,0.29003,0.27266,0.20992
0.22088,0.29324,0.27539,0.21049
0.2285,0.29467,0.2686,0.20824
0.23234,0.2983,0.26402,0.20534
0.22473,0.29278,0.27296,0.20953
0.22513,0.29447,0.26792,0.21248
0.21662,0.29672,0.27329,0.21337
0.23383,0.29239,0.26745,0.20633
0.23174,0.29374,0.26672,0.20781
0.22596,0.28977,0.27475,0.20952
0.22191,0.29019,0.27424,0.21366
0.21999,0.28657,0.27958,0.21387
0.23205,0.29506,0.26535,0.20754
0.22868,0.29408,0.26902,0.20822
0.23105,0.29489,0.26621,0.20785
0.22798,0.29528,0.27161,0.20514
0.23061,0.2946,0.26717,0.20762
0.2321,0.29558,0.26785,0.20447
0.2241,0.28937,0.27559,0.21094
0.2313,0.29393,0.26938,0.20539
0.22832,0.29193,0.27154,0.20821
0.22684,0.29509,0.26832,0.20976
0.22344,0.28985,0.27682,0.20989
0.22623,0.29381,0.26868,0.21127
0.22964,0.29488,0.26851,0.20697
0.22113,0.28469,0.28308,0.21111
0.21893,0.29969,0.2728,0.20859
0.2269,0.28736,0.27622,0.20952
0.23131,0.29473,0.26617,0.20778
0.22409,0.29054,0.27458,0.2108
0.22242,0.28868,0.27382,0.21508
0.22235,0.29498,0.27305,0.20962
