0.20438,0.2432,0.29875,0.25367
0.20833,0.24035,0.30436,0.24696
0.20499,0.24554,0.29804,0.25144
0.20407,0.25536,0.29739,0.24318
0.20573,0.25356,0.29894,0.24177
0.20358,0.24607,0.29788,0.25247
0.20501,0.24853,0.29884,0.24762
0.20294,0.25401,0.29856,0.24448
0.20696,0.25633,0.29732,0.23939
0.19902,0.24675,0.29765,0.25658
0.20321,0.25447,0.29707,0.24525
0.20238,0.25108,0.30121,0.24533
0.20404,0.25567,0.29814,0.24215
0.20445,0.24323,0.29689,0.25542
0.2038,0.24364,0.29775,0.25481
0.20376,0.25589,0.29516,0.2452
0.20415,0.24578,0.2967,0.25337
0.20296,0.2497,0.30239,0.24495
0.20364,0.24782,0.29622,0.25233
0.20031,0.24523,0.30289,0.25156
0.20237,0.24021,0.30055,0.25686
0.20538,0.24618,0.29429,0.25415
0.20711,0.24506,0.29905,0.24878
0.20405,0.25449,0.29814,0.24332
0.20447,0.25296,0.29913,0.24344
0.20271,0.24655,0.29964,0.2511
0.20343,0.24371,0.29963,0.25323
0.20364,0.24633,0.29887,0.25117
0.20562,0.2447,0.29482,0.25485
0.20244,0.25399,0.2939,0.24966
0.20572,0.26118,0.28787,0.24523
0.20442,0.25343,0.29735,0.2448
0.20357,0.24875,0.30354,0.24414
0.20248,0.25573,0.29866,0.24313
0.20377,0.2476,0.30332,0.24531
0.20125,0.25059,0.30006,0.24811
0.19989,0.24741,0.30519,0.2475
0.20447,0.25446,0.29648,0.24458
0.20505,0.25613,0.29463,0.24419
0.20357,0.24921,0.2987,0.24851
0.20141,0.24048,0.30223,0.25588
0.2115,0.24035,0.29482,0.25333
0.19987,0.24057,0.30395,0.25561
0.20766,0.24525,0.29874,0.24835
0.2058,0.25422,0.29504,0.24494
0.19338,0.26938,0.29769,0.23955
0.20087,0.24681,0.30904,0.24329
0.20674,0.24545,0.29703,0.25078
0.20631,0.25801,0.29561,0.24007
0.20506,0.25369,0.29764,0.24361
0.20419,0.24661,0.29801,0.25118
0.20473,0.24934,0.29809,0.24784
0.20456,0.24806,0.30082,0.24656
0.20478,0.2577,0.29374,0.24378
0.21317,0.25036,0.29302,0.24345
0.20249,0.2509,0.29629,0.25031
0.2045,0.25068,0.29961,0.24521
0.20118,0.24911,0.29974,0.24997
0.20564,0.24103,0.30091,0.25242
0.20653,0.25052,0.29425,0.2487
0.20015,0.25889,0.29759,0.24337
0.20384,0.24604,0.29913,0.251
0.20351,0.2575,0.29821,0.24078
0.20322,0.24758,0.29787,0.25133
0.20205,0.24267,0.30115,0.25413
0.20248,0.25123,0.30191,0.24438
0.20328,0.23831,0.30195,0.25646
0.20274,0.24816,0.29865,0.25045
0.20343,0.24369,0.29831,0.25457
0.20388,0.24143,0.29769,0.25699
0.20308,0.24078,0.30079,0.25535
0.2119,0.25429,0.29556,0.23825
0.20365,0.2492,0.29982,0.24733
0.20087,0.24876,0.29878,0.25159
