0.29263,0.2257,0.20948,0.27219
0.29956,0.22319,0.2123,0.26495
0.29732,0.23473,0.20547,0.26248
0.29401,0.23086,0.20686,0.26827
0.29665,0.23077,0.20757,0.26501
0.29331,0.22993,0.20739,0.26937
0.2987,0.23801,0.20504,0.25825
0.29466,0.23379,0.20629,0.26526
0.30048,0.23822,0.20407,0.25724
0.28723,0.22921,0.20804,0.27551
0.29511,0.23681,0.20485,0.26323
0.29559,0.23655,0.20737,0.26049
0.29686,0.23809,0.20513,0.25992
0.29631,0.23586,0.20484,0.26298
0.29141,0.22591,0.20909,0.27359
0.29184,0.22895,0.20636,0.27285
0.2924,0.22834,0.20764,0.27161
0.29319,0.22931,0.21103,0.26647
0.29575,0.24,0.20397,0.26028
0.28978,0.22611,0.21179,0.27232
0.2924,0.22866,0.20948,0.26946
0.29657,0.23659,0.20314,0.26369
0.29901,0.22955,0.20685,0.26459
0.29345,0.23003,0.20801,0.26851
0.29552,0.23137,0.20751,0.26561
0.29456,0.23577,0.20718,0.26249
0.29175,0.22349,0.21003,0.27473
0.29121,0.22612,0.21013,0.27254
0.29312,0.22665,0.20667,0.27355
0.29207,0.23057,0.20368,0.27368
0.2945,0.23622,0.19947,0.2698
0.29336,0.22893,0.20768,0.27003
0.29778,0.23755,0.20874,0.25593
0.29577,0.24196,0.20509,0.25718
0.294,0.22457,0.21179,0.26964
0.29196,0.23187,0.20833,0.26784
0.29243,0.23233,0.21128,0.26396
0.29616,0.23343,0.20454,0.26587
0.29696,0.24223,0.20291,0.2579
0.29562,0.23482,0.20619,0.26338
0.29141,0.22841,0.21094,0.26923
0.30517,0.23226,0.2019,0.26066
0.29106,0.22845,0.21128,0.26921
0.29931,0.22688,0.20674,0.26706
0.29646,0.2317,0.20421,0.26762
0.28526,0.25613,0.20486,0.25375
0.29528,0.23747,0.21333,0.25392
0.29911,0.2292,0.2045,0.26719
0.29497,0.23092,0.20665,0.26746
0.29616,0.23248,0.20618,0.26518
0.2974,0.23953,0.20467,0.2584
0.29648,0.23305,0.20596,0.2645
0.29316,0.22644,0.21112,0.26928
0.29771,0.24778,0.2012,0.25331
0.30333,0.22261,0.20318,0.27088
0.29527,0.24168,0.20334,0.25971
0.2939,0.22679,0.20927,0.27004
0.29387,0.23939,0.20641,0.26032
0.29663,0.22758,0.20921,0.26658
0.29519,0.22721,0.20519,0.27242
0.29079,0.23624,0.20618,0.26679
0.2968,0.23482,0.20577,0.2626
0.29426,0.233,0.20693,0.26581
0.29521,0.23708,0.20549,0.26222
0.29578,0.23937,0.20689,0.25796
0.29271,0.23024,0.21057,0.26648
0.29331,0.22634,0.2108,0.26955
0.29238,0.2295,0.20808,0.27004
0.29475,0.2338,0.20647,0.26498
0.29309,0.22965,0.20776,0.26949
0.29135,0.22514,0.21123,0.27228
0.30413,0.23298,0.20398,0.25892
0.29435,0.22873,0.20826,0.26866
0.29202,0.23588,0.20683,0.26527
0.29645,0.23972,0.20415,0.25967
0.29193,0.22938,0.20769,0.271
0.29646,0.23403,0.20429,0.26523
