0.2522,0.29743,0.24653,0.20384
0.26033,0.29137,0.24802,0.20028
0.26295,0.29618,0.236,0.20488
0.26378,0.29528,0.2338,0.20713
0.26585,0.2946,0.23489,0.20467
0.25018,0.29881,0.24681,0.2042
0.263,0.29551,0.23675,0.20475
0.25208,0.29795,0.245,0.20498
0.25319,0.2979,0.24682,0.2021
0.25631,0.29874,0.23601,0.20895
0.24814,0.29977,0.24767,0.20442
0.26122,0.29325,0.23821,0.20732
0.25196,0.29685,0.24594,0.20525
0.25267,0.29883,0.24434,0.20417
0.26239,0.29588,0.23515,0.20657
0.25532,0.29985,0.23935,0.20547
0.25691,0.29894,0.23964,0.20452
0.25093,0.29737,0.24965,0.20204
0.25049,0.30256,0.2447,0.20225
0.24804,0.29441,0.25061,0.20694
0.26157,0.29252,0.23738,0.20853
0.26267,0.30013,0.23295,0.20425
0.25835,0.29608,0.24352,0.20205
0.25601,0.29882,0.24175,0.20341
0.26088,0.29591,0.23854,0.20468
0.25401,0.29888,0.24372,0.20338
0.2497,0.29484,0.2491,0.20636
0.25773,0.29749,0.24039,0.20439
0.25601,0.29881,0.24031,0.20487
0.24921,0.29918,0.24299,0.20862
0.2608,0.30623,0.22883,0.20414
0.25927,0.29876,0.23819,0.20378
0.26071,0.29455,0.24188,0.20286
0.25897,0.29841,0.2378,0.20482
0.26458,0.29014,0.23846,0.20682
0.25916,0.29584,0.23783,0.20716
0.25944,0.29199,0.24116,0.20741
0.25283,0.29692,0.24398,0.20628
0.26076,0.3053,0.23433,0.19962
0.25636,0.29721,0.24155,0.20488
0.25853,0.29361,0.24081,0.20704
0.27306,0.29193,0.23011,0.2049
0.26022,0.29187,0.23931,0.20861
0.26231,0.29218,0.24023,0.20528
0.26172,0.29417,0.23548,0.20863
0.23791,0.3156,0.24728,0.19921
0.2621,0.29617,0.24261,0.19913
0.2588,0.29286,0.24116,0.20717
0.25893,0.29898,0.23887,0.20323
0.26469,0.29565,0.23408,0.20557
0.26219,0.29709,0.23585,0.20487
0.26056,0.29674,0.23807,0.20462
0.26241,0.2956,0.23865,0.20334
0.25331,0.30565,0.24055,0.2005
0.26582,0.29043,0.23722,0.20654
0.25224,0.30016,0.24211,0.20549
0.2531,0.29662,0.24658,0.2037
0.25073,0.29797,0.24561,0.20568
0.25399,0.29417,0.24827,0.20358
0.26116,0.29806,0.23568,0.2051
0.25178,0.30031,0.24145,0.20647
0.26428,0.29405,0.23472,0.20694
0.2547,0.29849,0.24264,0.20417
0.26119,0.30113,0.23537,0.20232
0.25459,0.29674,0.24407,0.20459
0.25161,0.29847,0.24797,0.20195
0.25402,0.2935,0.24693,0.20555
0.25309,0.29838,0.24381,0.20472
0.26198,0.29648,0.23564,0.20589
0.25418,0.29799,0.2431,0.20474
0.26136,0.2934,0.23842,0.20682
0.26774,0.29891,0.23568,0.19766
0.25663,0.29515,0.24256,0.20566
0.24602,0.30142,0.24882,0.20373
0.26193,0.29736,0.23472,0.20599
0.26114,0.29979,0.23501,0.20406
0.2608,0.30026,0.23584,0.2031
0.26192,0.30247,0.23025,0.20535
0.242,0.30178,0.24671,0.20952
0.25154,0.29548,0.24921,0.20377
0.25753,0.29794,0.24034,0.20419
0.25604,0.29662,0.24356,0.20377
0.25842,0.29815,0.23654,0.20689
0.25397,0.29668,0.24396,0.20539
0.2552,0.29785,0.24173,0.20522
0.24959,0.29886,0.24731,0.20425
0.25566,0.29769,0.24111,0.20554
0.26103,0.29906,0.23788,0.20203
0.25274,0.29824,0.24442,0.2046
0.25094,0.29966,0.24833,0.20107
0.26308,0.2956,0.23566,0.20567
0.25243,0.2986,0.24749,0.20147
0.26586,0.29486,0.23355,0.20573
0.25971,0.29793,0.23494,0.20742
0.2552,0.29776,0.24374,0.2033
0.24812,0.29976,0.24585,0.20626
0.25743,0.29781,0.24017,0.20458
0.25107,0.29599,0.2513,0.20164
0.25017,0.30682,0.24021,0.20279
0.26467,0.29319,0.23758,0.20457
0.2641,0.29537,0.23327,0.20726
0.26444,0.29641,0.23336,0.20579
0.26236,0.29441,0.233,0.21022
0.25621,0.30118,0.2381,0.2045
0.25511,0.29724,0.24224,0.20541
0.25692,0.2979,0.24203,0.20315
0.265,0.29822,0.23248,0.2043
0.25161,0.30214,0.24688,0.19937
0.25122,0.30166,0.24588,0.20125
0.25193,0.30023,0.24621,0.20163
0.25072,0.3022,0.24722,0.19986
0.24765,0.30215,0.24756,0.20264
0.25521,0.30286,0.23785,0.20408
0.26136,0.29882,0.23487,0.20494
0.24802,0.30102,0.25059,0.20037
0.25964,0.29803,0.2376,0.20472
0.26483,0.29477,0.2342,0.2062
0.26079,0.29766,0.23639,0.20516
0.25817,0.30339,0.23704,0.2014
0.25164,0.2989,0.24517,0.20429
0.25373,0.29798,0.24381,0.20448
0.25118,0.29761,0.24647,0.20474
0.2582,0.30159,0.2361,0.20411
0.24592,0.29701,0.25142,0.20565
0.24175,0.30789,0.24305,0.2073
0.25955,0.29581,0.23818,0.20646
0.25187,0.29743,0.24571,0.20499
0.26985,0.29075,0.22786,0.21153
0.25424,0.29879,0.24296,0.20401
0.2549,0.30193,0.24003,0.20314
0.26249,0.29547,0.23618,0.20586
0.25561,0.29926,0.24149,0.20364
0.25537,0.29797,0.24409,0.20257
0.26175,0.29653,0.23633,0.2054
0.25892,0.29677,0.23908,0.20524
0.25719,0.29442,0.24141,0.20698
0.25672,0.29456,0.23819,0.21054
0.26078,0.29814,0.23497,0.20611
0.24919,0.29503,0.24559,0.21018
0.26593,0.29563,0.23169,0.20675
0.25545,0.29662,0.24214,0.20579
0.2506,0.30227,0.24406,0.20307
0.25749,0.29735,0.23989,0.20527
0.25586,0.29963,0.2364,0.20811
0.25235,0.30074,0.24339,0.20353
0.25878,0.29771,0.24021,0.2033
0.26021,0.29952,0.23467,0.2056
0.24732,0.30239,0.2468,0.20349
0.25162,0.29919,0.24432,0.20487
0.26213,0.29764,0.23369,0.20654
0.25164,0.29409,0.24866,0.2056
0.2565,0.30168,0.23992,0.2019
0.25811,0.29604,0.23883,0.20702
0.25452,0.29428,0.24509,0.20611
0.24901,0.3004,0.24747,0.20312
0.26577,0.29406,0.23262,0.20754
0.26317,0.29824,0.23353,0.20506
0.25928,0.29681,0.23799,0.20592
0.25106,0.30206,0.24202,0.20486
0.2544,0.29225,0.24502,0.20833
0.26212,0.30236,0.22903,0.20649
0.24329,0.30939,0.24585,0.20146
0.26018,0.29489,0.238,0.20693
0.25164,0.30057,0.24411,0.20368
0.2658,0.2922,0.23602,0.20598
0.25171,0.2994,0.24487,0.20401
0.26064,0.28943,0.24293,0.207
0.25594,0.29828,0.24079,0.20499
0.2633,0.2921,0.239,0.20561
0.2602,0.296,0.23807,0.20573
0.25144,0.30643,0.23908,0.20305
0.24755,0.29311,0.24624,0.2131
0.25298,0.29953,0.24523,0.20226
0.24985,0.29879,0.24513,0.20623
0.25793,0.29265,0.23929,0.21012
0.2572,0.29611,0.24173,0.20496
0.26143,0.29633,0.23774,0.2045
0.25532,0.2962,0.24621,0.20227
0.26644,0.29382,0.2439,0.19585
0.25381,0.2969,0.24794,0.20135
0.25915,0.29607,0.23755,0.20723
0.26396,0.29667,0.23308,0.20629
0.26803,0.28399,0.23444,0.21353
0.25786,0.29752,0.24026,0.20435
0.25504,0.29785,0.24171,0.2054
0.2598,0.29519,0.24053,0.20448
0.25579,0.29864,0.24036,0.20521
0.25884,0.29788,0.24041,0.20286
0.26755,0.29657,0.23713,0.19874
0.24618,0.30079,0.24882,0.20421
0.25928,0.29502,0.24375,0.20195
0.2604,0.29612,0.23623,0.20725
0.26175,0.29795,0.23692,0.20338
0.25663,0.29725,0.2326,0.21352
0.26247,0.29582,0.23568,0.20602
0.24489,0.30256,0.24268,0.20987
0.2563,0.29626,0.24497,0.20247
0.24884,0.30688,0.24272,0.20157
0.25395,0.29729,0.24455,0.20421
0.25077,0.30119,0.24564,0.2024
0.25743,0.29719,0.24113,0.20426
0.25456,0.29866,0.24266,0.20412
0.26231,0.29593,0.238,0.20376
0.25324,0.30037,0.24163,0.20476
0.2514,0.30214,0.24277,0.20368
0.25226,0.29762,0.24448,0.20563
0.25744,0.29732,0.23939,0.20585
0.25064,0.29796,0.24825,0.20315
0.25868,0.3011,0.2346,0.20562
0.25218,0.29739,0.24494,0.20549
0.2572,0.29958,0.23834,0.20488
0.25356,0.29708,0.24434,0.20502
0.26394,0.29605,0.23423,0.20578
0.25401,0.29366,0.24418,0.20815
0.26116,0.29672,0.23689,0.20524
0.25029,0.29935,0.24629,0.20408
0.25433,0.29315,0.24939,0.20313
0.25749,0.29543,0.2395,0.20758
0.25892,0.29358,0.24153,0.20597
0.26297,0.29661,0.23513,0.20529
0.25452,0.30166,0.2408,0.20303
0.256,0.29795,0.24293,0.20312
0.25616,0.29976,0.23854,0.20554
0.26962,0.29685,0.22761,0.20592
0.2551,0.2969,0.24283,0.20517
0.26907,0.29492,0.23045,0.20556
0.25128,0.30977,0.23892,0.20003
0.26341,0.29401,0.23655,0.20603
0.25919,0.28477,0.25426,0.20178
0.26521,0.2928,0.23327,0.20872
0.26144,0.29099,0.24038,0.2072
0.26575,0.29458,0.22936,0.21031
0.24487,0.30355,0.24696,0.20462
0.26045,0.29696,0.23539,0.2072
0.25817,0.2975,0.2412,0.20313
0.26423,0.30815,0.22959,0.19802
0.25922,0.29906,0.23793,0.20379
0.25912,0.30702,0.23254,0.20132
0.26758,0.29289,0.23314,0.20639
0.25045,0.29819,0.2465,0.20485
0.26186,0.30225,0.23891,0.19699
0.25803,0.29214,0.24143,0.2084
0.26387,0.29552,0.23608,0.20453
0.25808,0.29713,0.23915,0.20564
0.24983,0.29783,0.24907,0.20327
0.26194,0.29603,0.23799,0.20404
0.2474,0.29786,0.25041,0.20434
0.26522,0.2953,0.23306,0.20642
0.25262,0.29591,0.24683,0.20465
0.25271,0.29502,0.2459,0.20637
0.25831,0.29547,0.24052,0.20571
0.25589,0.29783,0.24197,0.20432
0.25288,0.2954,0.24405,0.20767
0.26267,0.29844,0.23337,0.20552
0.25856,0.29771,0.23826,0.20547
0.25989,0.29099,0.24188,0.20724
0.24935,0.29769,0.24865,0.20431
0.25925,0.28435,0.24522,0.21118
0.261,0.29546,0.23742,0.20612
0.25851,0.30021,0.23863,0.20266
0.2536,0.2982,0.25073,0.19747
0.2558,0.29917,0.23975,0.20529
0.26099,0.29657,0.24895,0.19348
0.25177,0.29862,0.24761,0.202
0.26242,0.29483,0.23418,0.20856
0.25598,0.30432,0.23374,0.20596
0.26671,0.29648,0.23584,0.20097
0.25669,0.30079,0.23622,0.2063
0.25567,0.29556,0.24493,0.20384
0.26068,0.29798,0.2353,0.20605
0.26928,0.28966,0.23284,0.20822
0.25104,0.29789,0.24692,0.20415
0.24822,0.30552,0.2445,0.20175
0.25495,0.2977,0.24562,0.20174
0.24836,0.30022,0.24704,0.20438
0.25948,0.29633,0.24154,0.20264
0.24916,0.29743,0.24428,0.20913
0.24941,0.29666,0.24996,0.20396
0.24714,0.30047,0.24933,0.20305
0.24769,0.29643,0.25134,0.20455
0.25323,0.29725,0.24247,0.20706
0.25498,0.29701,0.24293,0.20508
0.26337,0.29507,0.2365,0.20507
0.26132,0.29222,0.2415,0.20496
0.26167,0.29084,0.2456,0.2019
0.25339,0.29791,0.24306,0.20563
0.24906,0.29719,0.2477,0.20604
0.25461,0.29348,0.24693,0.20498
0.2535,0.30103,0.24566,0.19981
0.25016,0.29652,0.2494,0.20392
0.26122,0.29693,0.23708,0.20477
0.25029,0.29647,0.24709,0.20616
0.25194,0.29662,0.24708,0.20436
0.24793,0.29676,0.24961,0.20571
0.24916,0.29884,0.24828,0.20372
0.25184,0.29875,0.24516,0.20425
0.2651,0.30022,0.23806,0.19662
0.25202,0.30673,0.2417,0.19955
0.2669,0.28425,0.23772,0.21113
0.2528,0.30201,0.24572,0.19947
0.25548,0.28986,0.24412,0.21054
0.2597,0.29723,0.23465,0.20842
0.25689,0.30221,0.22869,0.21221
0.2541,0.30061,0.23912,0.20616
0.25271,0.29659,0.24723,0.20347
0.26427,0.29654,0.2336,0.20558
0.25071,0.2971,0.2488,0.20338
0.24843,0.29983,0.24701,0.20473
0.25537,0.29707,0.242,0.20556
0.26462,0.29583,0.23143,0.20812
0.25942,0.29773,0.23633,0.20652
0.26427,0.29638,0.23353,0.20582
0.26728,0.28574,0.23613,0.21085
0.24781,0.30264,0.24738,0.20217
0.26492,0.29977,0.23295,0.20236
0.25983,0.29833,0.23696,0.20488
0.25839,0.29566,0.23969,0.20626
0.2557,0.30026,0.24066,0.20337
0.26374,0.29627,0.23549,0.2045
0.26468,0.29785,0.23422,0.20325
0.27193,0.29056,0.23656,0.20095
0.25494,0.30521,0.24003,0.19982
0.25179,0.3065,0.24197,0.19974
0.25711,0.29485,0.2432,0.20484
0.26041,0.29025,0.23594,0.2134
0.25371,0.29257,0.24823,0.20549
0.24878,0.29975,0.24776,0.20371
0.2557,0.31865,0.23674,0.18891
0.25884,0.29895,0.23734,0.20487
0.25348,0.30191,0.24614,0.19847
0.2633,0.29507,0.23385,0.20778
0.25538,0.29819,0.24107,0.20536
0.25828,0.29567,0.23105,0.215
0.25763,0.29642,0.23764,0.20832
0.25967,0.29625,0.24001,0.20407
0.26147,0.30084,0.23728,0.20041
0.25753,0.29846,0.23899,0.20502
0.25893,0.29606,0.23858,0.20643
0.25601,0.30054,0.23834,0.20512
0.25155,0.30279,0.23927,0.20639
0.25998,0.29638,0.23835,0.20529
0.26047,0.29507,0.2415,0.20295
0.25513,0.29819,0.24349,0.20318
0.25498,0.29899,0.24421,0.20182
0.26471,0.29744,0.23272,0.20514
0.25471,0.29443,0.24343,0.20743
0.26027,0.29658,0.23777,0.20538
0.26218,0.29739,0.23648,0.20395
0.25155,0.29913,0.24642,0.2029
0.26489,0.29688,0.23297,0.20526
0.26256,0.29771,0.23597,0.20376
0.26913,0.30264,0.22756,0.20067
0.26039,0.29518,0.23849,0.20593
0.25352,0.2979,0.24364,0.20493
0.25686,0.29691,0.24073,0.2055
0.2566,0.29739,0.24118,0.20482
0.24917,0.29744,0.24907,0.20432
0.2582,0.29662,0.2415,0.20367
0.25507,0.29681,0.24408,0.20404
0.25565,0.30003,0.24525,0.19907
0.26785,0.29148,0.23846,0.2022
0.25177,0.30324,0.24662,0.19837
0.25792,0.29583,0.24306,0.20319
0.25096,0.28933,0.24979,0.20992
0.25778,0.29242,0.24056,0.20925
0.25825,0.29289,0.24005,0.2088
0.26104,0.29283,0.23841,0.20771
0.25389,0.30394,0.24336,0.19881
0.2538,0.2985,0.24441,0.20329
0.26193,0.29945,0.23374,0.20488
0.26297,0.29867,0.23422,0.20413
0.25656,0.30601,0.23726,0.20018
0.25415,0.29794,0.24389,0.20402
0.25451,0.29709,0.24229,0.20611
