0.20743,0.26635,0.2951,0.23111
0.21015,0.25623,0.30221,0.23141
0.20608,0.25974,0.29672,0.23746
0.20878,0.27143,0.29179,0.228
0.21106,0.27171,0.29258,0.22465
0.20453,0.25979,0.29673,0.23895
0.2059,0.25758,0.29777,0.23875
0.20586,0.26673,0.29507,0.23234
0.20766,0.26005,0.29648,0.23581
0.20375,0.273,0.29202,0.23124
0.20413,0.26096,0.29596,0.23895
0.2034,0.25738,0.30001,0.23921
0.20741,0.26776,0.29414,0.2307
0.20541,0.26134,0.29574,0.23752
0.20562,0.26321,0.29558,0.23558
0.20676,0.26925,0.29155,0.23244
0.20627,0.26573,0.29412,0.23388
0.20826,0.27121,0.29599,0.22454
0.20661,0.27149,0.29251,0.2294
0.20576,0.26833,0.29651,0.22941
0.20501,0.26284,0.29751,0.23464
0.20752,0.26887,0.29162,0.23199
0.21145,0.26804,0.29386,0.22664
0.2049,0.26042,0.2971,0.23758
0.20767,0.26676,0.2953,0.23027
0.2036,0.26002,0.29854,0.23784
0.20704,0.26458,0.29544,0.23294
0.20611,0.26528,0.29587,0.23274
0.20694,0.26258,0.29324,0.23724
0.20453,0.26497,0.29144,0.23905
0.20971,0.27876,0.28297,0.22856
0.20834,0.27069,0.29261,0.22836
0.20597,0.2624,0.30064,0.23099
0.20706,0.27272,0.29314,0.22709
0.20472,0.25411,0.30221,0.23896
0.20365,0.2642,0.29719,0.23496
0.20123,0.25668,0.30362,0.23847
0.20711,0.26542,0.29337,0.23411
0.20853,0.27652,0.29018,0.22476
0.20897,0.27189,0.29226,0.22687
0.2036,0.26173,0.29969,0.23499
0.21352,0.26092,0.29247,0.23309
0.20367,0.26467,0.29953,0.23214
0.21203,0.26485,0.29365,0.22948
0.20797,0.26335,0.2925,0.23618
0.19573,0.28196,0.29456,0.22775
0.20165,0.25797,0.30799,0.23238
0.2106,0.26381,0.29258,0.23302
0.20895,0.26876,0.29242,0.22987
0.20568,0.25823,0.29689,0.2392
0.2064,0.26509,0.29533,0.23318
0.20832,0.26784,0.29379,0.23004
0.20645,0.26212,0.29852,0.23291
0.20821,0.27567,0.28942,0.22669
0.21331,0.25118,0.29286,0.24265
0.20316,0.25941,0.29548,0.24195
0.20508,0.2558,0.29891,0.24021
0.20236,0.25989,0.29833,0.23943
0.20995,0.26614,0.29584,0.22807
0.21055,0.26999,0.28946,0.23
0.20267,0.26917,0.29454,0.23362
0.20694,0.26505,0.29545,0.23256
0.20683,0.26955,0.29422,0.22939
0.20565,0.27007,0.29478,0.2295
0.20256,0.25639,0.30056,0.24049
0.2038,0.261,0.30028,0.23491
0.20502,0.25907,0.29998,0.23593
