0.26374,0.32692,0.21527,0.19406
0.29608,0.31695,0.19153,0.19543
0.29959,0.33808,0.14873,0.2136
0.28616,0.26124,0.24169,0.21092
0.299,0.28917,0.20181,0.21003
0.28043,0.27915,0.23658,0.20384
0.2631,0.30173,0.20537,0.22981
0.26244,0.27864,0.23692,0.222
0.26346,0.29359,0.2258,0.21716
0.26661,0.29551,0.22361,0.21427
0.25698,0.29405,0.23021,0.21876
0.27364,0.31375,0.23353,0.17908
0.26137,0.29475,0.23059,0.21329
0.28962,0.30067,0.22448,0.18523
0.2837,0.28125,0.22189,0.21316
0.2941,0.29174,0.22658,0.18758
0.27787,0.28804,0.23229,0.2018
0.25301,0.30291,0.21131,0.23277
0.26471,0.29306,0.2447,0.19753
0.26106,0.3041,0.20015,0.23469
0.26529,0.293,0.23044,0.21127
0.28226,0.26884,0.26304,0.18586
0.21586,0.38478,0.20323,0.19613
0.30735,0.2551,0.23464,0.20292
0.27306,0.28516,0.21746,0.22432
0.2792,0.29681,0.21602,0.20797
0.26241,0.27294,0.20707,0.25758
0.2461,0.32815,0.21811,0.20764
0.24658,0.28906,0.24643,0.21794
0.3394,0.28473,0.17702,0.19885
0.26993,0.32151,0.22048,0.18807
0.24649,0.32873,0.25802,0.16675
0.2602,0.32753,0.23089,0.18138
0.26199,0.30903,0.24016,0.18882
0.28587,0.32763,0.21477,0.17173
0.23913,0.32909,0.23327,0.19851
0.2972,0.32992,0.16125,0.21164
0.25376,0.32125,0.22522,0.19977
0.25734,0.31992,0.24913,0.17361
0.26968,0.29975,0.22186,0.20871
0.27847,0.28088,0.22874,0.21191
0.26717,0.30154,0.22309,0.2082
0.22572,0.36393,0.2423,0.16805
0.27117,0.2951,0.21859,0.21514
0.26909,0.29141,0.22693,0.21257
0.26893,0.28049,0.22869,0.22189
0.24972,0.33775,0.21257,0.19996
0.23524,0.27776,0.25842,0.22859
0.27417,0.27857,0.22195,0.22531
0.29502,0.27978,0.20335,0.22186
0.3461,0.23144,0.15165,0.2708
0.2298,0.30577,0.26215,0.20229
0.24439,0.33812,0.22389,0.1936
0.2738,0.28304,0.23051,0.21265
0.26573,0.30772,0.22526,0.2013
0.26985,0.28922,0.24502,0.1959
0.2711,0.29169,0.22768,0.20953
0.25747,0.29111,0.24097,0.21046
0.26277,0.26113,0.2417,0.2344
0.26053,0.30923,0.2152,0.21504
0.27793,0.29546,0.2146,0.21201
0.2843,0.27625,0.21259,0.22686
0.23254,0.33799,0.23317,0.1963
0.25552,0.29486,0.23711,0.21251
0.26881,0.30597,0.1762,0.24902
0.25895,0.31703,0.21945,0.20457
0.30211,0.28692,0.20959,0.20137
0.25975,0.32114,0.20728,0.21182
0.24372,0.32982,0.22026,0.2062
0.25483,0.30131,0.22529,0.21857
0.2733,0.30309,0.20333,0.22028
0.26525,0.25267,0.25533,0.22674
0.25532,0.33415,0.22765,0.18288
0.25269,0.2808,0.23324,0.23326
0.29637,0.24815,0.22062,0.23486
0.26778,0.31153,0.21871,0.20198
0.31164,0.26627,0.19166,0.23042
0.2634,0.31734,0.22045,0.19881
0.28978,0.28347,0.20344,0.22332
0.25209,0.32645,0.20206,0.2194
0.26148,0.27142,0.2382,0.22889
0.23875,0.31908,0.23931,0.20286
0.31056,0.24763,0.22744,0.21437
0.24735,0.30694,0.23892,0.20679
0.27012,0.21847,0.28405,0.22736
0.26311,0.29438,0.22451,0.218
0.2714,0.25258,0.26916,0.20685
0.26155,0.28512,0.23918,0.21414
0.27088,0.30351,0.23201,0.19361
0.27058,0.29023,0.20108,0.23811
0.23093,0.25135,0.25693,0.26078
0.27178,0.27786,0.23702,0.21334
0.26932,0.29089,0.24022,0.19958
0.28162,0.27281,0.2535,0.19207
0.29853,0.27473,0.24192,0.18482
0.27434,0.27707,0.21196,0.23663
0.27572,0.29981,0.21182,0.21265
0.30577,0.18339,0.22621,0.28464
0.27633,0.29131,0.2249,0.20746
0.26195,0.29159,0.22562,0.22085
0.27017,0.27297,0.25305,0.20381
0.2687,0.29725,0.21347,0.22057
0.27811,0.29623,0.23419,0.19147
0.29681,0.30142,0.26228,0.13949
0.23949,0.31703,0.23245,0.21103
0.31484,0.26352,0.23515,0.18649
0.26051,0.28751,0.22392,0.22806
0.27747,0.30581,0.22729,0.18943
0.28248,0.28264,0.21751,0.21737
0.29412,0.27379,0.23971,0.19237
0.28569,0.27968,0.22077,0.21385
0.26596,0.31908,0.21972,0.19524
0.27631,0.28873,0.22906,0.2059
0.26401,0.30145,0.22839,0.20615
0.28462,0.28188,0.23729,0.19621
0.22579,0.32193,0.24238,0.2099
0.28153,0.32706,0.18632,0.20509
0.26152,0.28834,0.22636,0.22378
0.2251,0.30208,0.26155,0.21126
0.28571,0.28955,0.22504,0.1997
0.27952,0.32661,0.17604,0.21782
0.26117,0.28177,0.23061,0.22645
0.25581,0.31139,0.21922,0.21358
0.25369,0.28155,0.24536,0.2194
0.27829,0.29083,0.2209,0.20998
0.21331,0.25722,0.28803,0.24145
0.25761,0.29576,0.24045,0.20618
0.26442,0.30391,0.22226,0.20941
0.22413,0.2511,0.33551,0.18927
0.2792,0.27058,0.21025,0.23998
0.23198,0.26386,0.29126,0.2129
0.27434,0.29539,0.22429,0.20599
0.2479,0.3316,0.22517,0.19533
0.30524,0.28651,0.20672,0.20153
0.26338,0.30977,0.20488,0.22198
0.30768,0.27622,0.19477,0.22133
0.31519,0.28614,0.19816,0.20051
