0.31549,0.28455,0.17696,0.22299
0.32103,0.28856,0.13413,0.25628
0.30607,0.22098,0.22335,0.2496
0.32183,0.24038,0.18299,0.2548
0.31033,0.23574,0.2101,0.24383
0.28961,0.26171,0.18233,0.26635
0.28557,0.23903,0.21555,0.25985
0.2928,0.25539,0.19975,0.25206
0.2906,0.25316,0.20275,0.25349
0.2868,0.25446,0.20339,0.25535
0.29815,0.26841,0.21446,0.21897
0.29121,0.25567,0.20407,0.24905
0.31016,0.27015,0.20807,0.21162
0.30392,0.24613,0.20436,0.24559
0.31693,0.2576,0.20798,0.21749
0.30826,0.25073,0.20582,0.23519
0.27161,0.26884,0.19498,0.26458
0.29696,0.2518,0.21624,0.235
0.28529,0.25993,0.17913,0.27566
0.2847,0.24668,0.21365,0.25498
0.31226,0.22063,0.23622,0.23089
0.23615,0.34059,0.18829,0.23497
0.32875,0.22009,0.21558,0.23559
0.2911,0.24066,0.20144,0.2668
0.30367,0.24824,0.19547,0.25262
0.28138,0.23082,0.1887,0.2991
0.26666,0.28944,0.20127,0.24262
0.27124,0.25129,0.22358,0.25389
0.36961,0.23825,0.15375,0.23839
0.30071,0.28063,0.19551,0.22316
0.26723,0.28327,0.24282,0.20668
0.29128,0.27812,0.20604,0.22455
0.28255,0.26154,0.22383,0.23208
0.31101,0.29059,0.19595,0.20246
0.26232,0.28885,0.21396,0.23486
0.31597,0.28588,0.14812,0.25003
0.28643,0.26687,0.19783,0.24887
0.28785,0.26874,0.2246,0.21882
0.28975,0.26651,0.20489,0.23885
0.29938,0.24093,0.21037,0.24932
0.29119,0.25473,0.20271,0.25137
0.2489,0.3261,0.22449,0.20051
0.29203,0.25307,0.20073,0.25417
0.29615,0.24076,0.20307,0.26002
0.28666,0.23466,0.21254,0.26613
0.27263,0.29715,0.19439,0.23583
0.25929,0.22874,0.2344,0.27758
0.30015,0.23185,0.19827,0.26973
0.31865,0.24084,0.18304,0.25747
0.25385,0.26658,0.24032,0.23925
0.27556,0.28713,0.19847,0.23884
0.29804,0.24621,0.20903,0.24672
0.29505,0.26088,0.20052,0.24355
0.28851,0.24563,0.22936,0.2365
0.29508,0.25512,0.20683,0.24297
0.28462,0.24853,0.21654,0.25031
0.2832,0.22503,0.22176,0.27001
0.28902,0.26142,0.19083,0.25872
0.30538,0.25091,0.19118,0.25252
0.30701,0.22979,0.19213,0.27107
0.26534,0.28657,0.20545,0.24264
0.2862,0.25297,0.20952,0.25131
0.28909,0.26581,0.15914,0.28596
0.28337,0.27063,0.19933,0.24666
0.32272,0.25133,0.19284,0.23312
0.28553,0.27223,0.18614,0.25611
0.26646,0.28276,0.20168,0.24909
0.2789,0.25738,0.20409,0.25963
0.2971,0.26609,0.18329,0.25352
0.27907,0.2988,0.20877,0.21337
0.28517,0.23347,0.20252,0.27884
0.31455,0.20421,0.20261,0.27863
0.29345,0.27249,0.19741,0.23665
0.33616,0.2236,0.17028,0.26996
0.29543,0.2773,0.19359,0.23368
0.31459,0.24671,0.18211,0.25659
0.27162,0.27935,0.18631,0.26271
0.28148,0.23307,0.21922,0.26623
0.26747,0.27911,0.21415,0.23928
0.33315,0.19882,0.20603,0.262
0.27718,0.26545,0.21247,0.24489
0.29555,0.17404,0.25576,0.27465
0.28137,0.25509,0.20864,0.2549
0.29598,0.21905,0.24561,0.23935
0.28455,0.24772,0.21842,0.24931
0.20415,0.20147,0.24559,0.34879
0.29356,0.25566,0.21355,0.23723
0.28807,0.2588,0.18577,0.26735
0.25614,0.21082,0.2297,0.30333
0.2993,0.23647,0.21207,0.25216
0.29881,0.25287,0.21433,0.23399
0.30475,0.24049,0.2331,0.22166
0.3226,0.24152,0.22152,0.21436
0.29267,0.24436,0.19537,0.26759
0.30432,0.24894,0.18754,0.2592
