0.22598,0.24962,0.27462,0.24979
0.21054,0.22671,0.30967,0.25308
0.19624,0.25409,0.27405,0.27562
0.19431,0.23401,0.30878,0.2629
0.19934,0.25166,0.29325,0.25575
0.1974,0.25149,0.29649,0.25462
0.1942,0.25446,0.29694,0.2544
0.20394,0.26416,0.30987,0.22203
0.19762,0.25308,0.29833,0.25097
0.21867,0.25767,0.29925,0.22441
0.20799,0.23844,0.29987,0.2537
0.22241,0.25015,0.30149,0.22596
0.21314,0.25074,0.30024,0.23587
0.18059,0.26245,0.28761,0.26935
0.20175,0.25429,0.31278,0.23118
0.19319,0.25634,0.26955,0.28092
0.19131,0.25386,0.3093,0.24553
0.21322,0.21684,0.33722,0.23272
0.22764,0.2236,0.31565,0.23311
0.19688,0.24284,0.29619,0.26409
0.20975,0.25009,0.28797,0.2522
0.18871,0.23039,0.28134,0.29956
0.18154,0.29165,0.28831,0.23851
0.18073,0.25039,0.31841,0.25047
0.26704,0.24096,0.24506,0.24694
0.20619,0.2779,0.28912,0.2268
0.17722,0.29348,0.33773,0.19158
0.19874,0.28562,0.29883,0.21681
0.19038,0.27008,0.31882,0.22073
0.21803,0.27986,0.28775,0.21436
0.17084,0.28647,0.31019,0.23249
0.22727,0.28775,0.22834,0.25664
0.19235,0.26684,0.2925,0.24831
0.18986,0.26926,0.32596,0.21492
0.19645,0.25096,0.29925,0.25333
0.20308,0.23707,0.30735,0.2525
0.19944,0.26049,0.29474,0.24534
0.1618,0.31459,0.31916,0.20445
0.20071,0.25341,0.29205,0.25383
0.20266,0.24664,0.29669,0.25401
0.19445,0.24928,0.30682,0.24945
0.18457,0.28931,0.28387,0.24226
0.16864,0.23679,0.33225,0.26231
0.20546,0.2364,0.29238,0.26576
0.2217,0.23272,0.27576,0.26982
0.26476,0.19259,0.2197,0.32296
0.16609,0.25912,0.33558,0.23921
0.18429,0.28775,0.29122,0.23673
0.204,0.24355,0.30355,0.2489
0.20072,0.26774,0.29466,0.23688
0.19624,0.25481,0.32445,0.2245
0.19939,0.24288,0.30329,0.25444
0.19132,0.25141,0.31236,0.24491
0.19169,0.22356,0.31618,0.26857
0.19783,0.26112,0.28129,0.25976
0.21235,0.25262,0.28209,0.25294
0.21384,0.24259,0.28351,0.26007
0.17306,0.28945,0.30118,0.2363
0.19347,0.24272,0.30381,0.26
0.19918,0.26758,0.24432,0.28892
0.19229,0.27068,0.29115,0.24589
0.22649,0.24144,0.28593,0.24615
0.19315,0.28121,0.27754,0.2481
0.18149,0.28586,0.28861,0.24404
0.18706,0.25675,0.29774,0.25845
0.20428,0.2652,0.27389,0.25664
0.19802,0.21846,0.32613,0.25739
0.18731,0.28384,0.30373,0.22512
0.21729,0.20895,0.29879,0.27497
0.20261,0.2722,0.28775,0.23744
0.23739,0.23338,0.26249,0.26674
0.20382,0.27325,0.28433,0.23859
0.21881,0.25011,0.27413,0.25696
0.1859,0.29033,0.27182,0.25196
0.1856,0.23259,0.31864,0.26318
0.17947,0.27526,0.30579,0.23949
0.22942,0.2062,0.30801,0.25636
0.18718,0.26372,0.30505,0.24406
0.19655,0.16965,0.35959,0.27421
0.19061,0.25883,0.30122,0.24935
0.19948,0.21769,0.34621,0.23663
0.1935,0.2416,0.31185,0.25305
0.2022,0.26282,0.30577,0.22921
0.19576,0.25122,0.27686,0.27616
0.16255,0.21082,0.33101,0.29563
0.20541,0.24235,0.30666,0.24558
0.20474,0.2506,0.30935,0.23531
0.21039,0.23365,0.32952,0.22644
0.22099,0.23124,0.3234,0.22438
0.20059,0.23267,0.28649,0.28026
