0.31564,0.26772,0.1775,0.23914
0.31661,0.2742,0.13779,0.2714
0.30197,0.20744,0.22652,0.26407
0.31579,0.22517,0.18781,0.27124
0.30745,0.21901,0.21229,0.26125
0.2867,0.23962,0.1844,0.28928
0.28364,0.22621,0.21693,0.27323
0.28938,0.23,0.20233,0.27829
0.28751,0.23728,0.20532,0.26988
0.28598,0.2383,0.20389,0.27184
0.29695,0.26038,0.21591,0.22676
0.2853,0.2266,0.20887,0.27924
0.30897,0.24838,0.20996,0.23269
0.30264,0.23123,0.20531,0.26082
0.31145,0.23052,0.21333,0.2447
0.30817,0.23473,0.20589,0.25121
0.26671,0.24126,0.19893,0.2931
0.29225,0.22722,0.22041,0.26011
0.27927,0.23744,0.18374,0.29956
0.28138,0.23563,0.21653,0.26646
0.31092,0.21452,0.23736,0.23719
0.23528,0.32754,0.18996,0.24723
0.32736,0.20667,0.21639,0.24959
0.28869,0.23143,0.20332,0.27656
0.29943,0.23483,0.19904,0.2667
0.27906,0.21981,0.19002,0.31111
0.26508,0.27536,0.20313,0.25643
0.26927,0.23351,0.22511,0.27211
0.36645,0.22284,0.15606,0.25465
0.3004,0.26523,0.19638,0.23799
0.26329,0.26926,0.24758,0.21987
0.28701,0.26137,0.21056,0.24106
0.28245,0.261,0.22393,0.23261
0.31105,0.27663,0.19688,0.21543
0.25997,0.26931,0.21679,0.25393
0.31092,0.26886,0.15249,0.26772
0.28059,0.24919,0.20317,0.26705
0.28447,0.25473,0.2283,0.2325
0.28703,0.24256,0.20747,0.26294
0.29815,0.23136,0.21132,0.25916
0.28981,0.24754,0.20395,0.25871
0.24565,0.30023,0.22995,0.22418
0.28942,0.24058,0.20295,0.26706
0.29535,0.23696,0.20372,0.26398
0.28616,0.23245,0.21294,0.26845
0.2718,0.28475,0.19565,0.2478
0.25575,0.21739,0.23717,0.28969
0.29757,0.22107,0.20009,0.28127
0.31679,0.2256,0.18419,0.27341
0.24868,0.24266,0.24553,0.26314
0.27475,0.28031,0.19946,0.24548
0.29564,0.22711,0.21086,0.2664
0.29081,0.24292,0.20436,0.2619
0.28699,0.23914,0.23081,0.24306
0.28909,0.22637,0.21187,0.27267
0.28059,0.22941,0.21992,0.27008
0.28184,0.21355,0.22237,0.28224
0.28605,0.24764,0.19337,0.27294
0.30123,0.23358,0.19457,0.27062
0.30276,0.21692,0.19523,0.28509
0.2647,0.27982,0.20626,0.24921
0.285,0.23868,0.21045,0.26587
0.28662,0.24953,0.16078,0.30306
0.27828,0.25247,0.2041,0.26515
0.32135,0.2365,0.19409,0.24806
0.28482,0.26675,0.18682,0.26162
0.26606,0.2798,0.20213,0.25201
0.27422,0.23854,0.20806,0.27919
0.29568,0.24705,0.18444,0.27284
0.27752,0.27437,0.21157,0.23655
0.28224,0.21338,0.20395,0.30043
0.31412,0.20242,0.20285,0.28061
0.29156,0.25457,0.19941,0.25445
0.33159,0.20624,0.17305,0.28912
0.29501,0.26039,0.19437,0.25023
0.31369,0.23005,0.18248,0.27378
0.27046,0.27357,0.18741,0.26856
0.27738,0.21429,0.22208,0.28624
0.26582,0.26044,0.21606,0.25769
0.33309,0.19859,0.20607,0.26225
0.27334,0.24338,0.21604,0.26724
0.28749,0.1577,0.26099,0.29383
0.27927,0.24308,0.21046,0.26719
0.29206,0.19563,0.24814,0.26417
0.28255,0.23195,0.22002,0.26547
0.19828,0.18313,0.24893,0.36966
0.29276,0.25187,0.21434,0.24102
0.2849,0.23398,0.18788,0.29324
0.24835,0.18506,0.23419,0.3324
0.29238,0.21271,0.21748,0.27743
0.29829,0.23737,0.21486,0.24948
0.3043,0.22466,0.23357,0.23747
0.3212,0.22015,0.22295,0.2357
0.28963,0.22316,0.19723,0.28998
0.30234,0.24014,0.18914,0.26838
0.31733,0.13943,0.2076,0.33564
0.29907,0.22983,0.20515,0.26595
0.28514,0.23995,0.20476,0.27015
0.29119,0.20791,0.23306,0.26784
0.28252,0.23502,0.20148,0.28098
0.30276,0.24129,0.21388,0.24207
0.32972,0.24166,0.23859,0.19003
0.26358,0.25562,0.2116,0.2692
0.33667,0.20348,0.21633,0.24352
0.28208,0.22985,0.20376,0.2843
0.30532,0.23989,0.20478,0.25001
0.30252,0.23316,0.19989,0.26444
0.23901,0.26824,0.16486,0.32789
0.31853,0.21473,0.21843,0.2483
0.30104,0.22033,0.207,0.27163
0.28818,0.2624,0.2025,0.24692
0.30403,0.22851,0.20468,0.26278
0.29546,0.24623,0.20111,0.2572
0.30454,0.23379,0.22048,0.24119
0.25272,0.26624,0.21851,0.26253
0.30576,0.26922,0.16819,0.25682
0.28913,0.22961,0.20085,0.28041
0.25214,0.2352,0.2358,0.27686
0.31202,0.21873,0.20226,0.267
0.30568,0.27195,0.15593,0.26644
0.27638,0.22051,0.21576,0.28735
0.26845,0.25022,0.20926,0.27208
0.27028,0.22368,0.22943,0.27661
0.29886,0.23581,0.20326,0.26207
0.23212,0.19342,0.26474,0.30972
0.27915,0.24569,0.22166,0.2535
0.29209,0.24077,0.19838,0.26875
0.30384,0.206,0.18593,0.30423
0.24732,0.21069,0.27514,0.26685
0.29542,0.23761,0.20643,0.26054
0.26744,0.26426,0.21064,0.25766
0.32352,0.22584,0.1919,0.25874
0.2813,0.25715,0.19002,0.27154
0.32974,0.2284,0.1759,0.26596
0.33943,0.22096,0.1784,0.26121
0.29888,0.21414,0.2193,0.26769
0.33152,0.1763,0.2052,0.28698
0.21112,0.28851,0.23315,0.26721
0.32514,0.22956,0.19434,0.25095
0.29162,0.25411,0.20354,0.25073
0.3177,0.20653,0.20719,0.26858
0.28164,0.23216,0.21056,0.27565
0.32119,0.27962,0.21247,0.18672
0.28657,0.17844,0.22161,0.31338
0.29928,0.22478,0.2206,0.25534
0.27623,0.22731,0.2163,0.28016
0.28449,0.2351,0.228,0.25241
0.30708,0.23346,0.21397,0.24549
0.26602,0.22858,0.23378,0.27162
0.29627,0.23681,0.20564,0.26127
0.32612,0.21,0.19232,0.27156
0.31665,0.19635,0.19038,0.29662
0.32424,0.20697,0.18654,0.28224
0.27388,0.23445,0.22645,0.26522
0.28712,0.19977,0.1998,0.3133
0.27526,0.25968,0.20585,0.25922
0.29739,0.23318,0.19322,0.27621
0.31956,0.16908,0.21237,0.29899
0.29614,0.22698,0.20729,0.26959
0.29626,0.22477,0.20809,0.27088
0.26779,0.26223,0.22652,0.24345
0.34184,0.22495,0.22956,0.20365
0.28624,0.24999,0.19184,0.27192
0.29593,0.22968,0.22266,0.25173
0.30699,0.20514,0.17709,0.31078
0.35234,0.23798,0.20065,0.20903
0.24781,0.26893,0.20471,0.27856
0.31551,0.20281,0.21296,0.26872
0.2808,0.24675,0.20031,0.27214
0.34699,0.18044,0.1909,0.28167
0.29624,0.23612,0.20723,0.26041
0.25982,0.30964,0.1951,0.23543
0.27162,0.23255,0.25622,0.23961
0.28861,0.25069,0.19104,0.26965
0.30023,0.22811,0.23212,0.23954
0.2817,0.22095,0.17238,0.32498
0.28086,0.22485,0.23453,0.25977
0.2747,0.25023,0.21502,0.26005
0.27799,0.22255,0.23318,0.26627
0.26208,0.22248,0.21424,0.30119
0.28476,0.22129,0.21562,0.27833
0.31824,0.22415,0.20193,0.25567
0.26163,0.20309,0.28756,0.24772
0.3926,0.16328,0.20334,0.24079
0.30087,0.22373,0.18692,0.28848
0.2715,0.22362,0.21671,0.28817
0.32185,0.25422,0.19893,0.22499
0.30258,0.22682,0.21515,0.25545
0.29823,0.23574,0.20664,0.25938
0.27595,0.2143,0.21733,0.29243
0.27957,0.2164,0.23245,0.27158
0.27869,0.21853,0.21719,0.28558
0.28186,0.23779,0.21618,0.26417
0.29207,0.23823,0.20204,0.26766
0.30075,0.26828,0.21203,0.21894
0.28617,0.17395,0.22021,0.31967
0.28311,0.24085,0.18106,0.29498
0.24917,0.28376,0.13462,0.33245
0.29441,0.25768,0.16436,0.28354
0.31175,0.2201,0.21139,0.25676
0.29097,0.23924,0.20783,0.26195
0.29979,0.21967,0.21844,0.2621
0.28662,0.25383,0.19302,0.26652
0.26672,0.22863,0.22747,0.27718
0.28871,0.23321,0.1903,0.28778
0.27137,0.24609,0.2067,0.27584
0.28665,0.23848,0.21087,0.26401
0.31477,0.15712,0.22465,0.30346
0.24988,0.28499,0.22852,0.23661
0.31362,0.2762,0.18949,0.22069
0.28751,0.25191,0.20297,0.25762
0.29318,0.21819,0.20767,0.28096
0.28862,0.25891,0.20002,0.25245
0.30939,0.2272,0.20431,0.2591
0.30304,0.25467,0.20825,0.23405
0.29097,0.29644,0.18766,0.22493
0.29632,0.20303,0.22637,0.27427
0.30079,0.18012,0.23552,0.28356
0.29225,0.25314,0.1989,0.2557
0.2897,0.25463,0.19647,0.2592
0.30723,0.26363,0.21756,0.21158
0.29502,0.22866,0.19523,0.28109
0.28955,0.2298,0.19718,0.28347
0.25355,0.21688,0.15181,0.37777
0.28532,0.22592,0.18585,0.30292
0.2994,0.22582,0.21933,0.25545
0.31141,0.27788,0.20123,0.20948
0.29103,0.24425,0.19728,0.26743
0.30668,0.22397,0.19018,0.27917
0.27259,0.26711,0.19409,0.26622
0.24778,0.28312,0.1844,0.2847
0.29137,0.21812,0.21226,0.27825
0.30887,0.20875,0.23257,0.2498
0.2971,0.23268,0.21326,0.25695
0.32152,0.24427,0.19754,0.23666
0.29113,0.2508,0.20387,0.2542
0.25909,0.19337,0.23761,0.30993
0.30456,0.23418,0.19808,0.26318
0.31078,0.23664,0.19916,0.25342
0.3018,0.23675,0.2034,0.25805
0.30033,0.24354,0.19941,0.25672
0.3036,0.23738,0.20446,0.25456
0.28966,0.2233,0.21888,0.26817
0.28612,0.23935,0.20839,0.26614
0.28627,0.23121,0.21093,0.2716
0.28645,0.22467,0.21299,0.27589
0.29275,0.22566,0.21258,0.26902
0.29486,0.22044,0.22392,0.26078
0.29429,0.21625,0.21925,0.27021
0.30189,0.25513,0.23312,0.20986
0.32933,0.18409,0.2584,0.22818
0.28857,0.2804,0.22273,0.2083
0.30083,0.20728,0.23257,0.25932
0.33464,0.17414,0.1668,0.32443
0.30489,0.18832,0.1943,0.31249
0.30993,0.19555,0.20159,0.29293
0.28355,0.29535,0.21558,0.20552
0.29259,0.23072,0.21347,0.26322
0.29902,0.26098,0.18235,0.25765
0.30886,0.2497,0.18697,0.25447
0.23995,0.33005,0.21934,0.21067
0.29147,0.23743,0.2123,0.25879
0.2816,0.21355,0.20952,0.29533
0.31154,0.22599,0.19711,0.26536
0.26734,0.29462,0.20866,0.22938
0.31697,0.23197,0.1979,0.25316
0.26677,0.2744,0.18135,0.27748
0.33499,0.22439,0.19003,0.25059
0.29843,0.22013,0.20971,0.27173
0.32157,0.22356,0.19371,0.26116
0.29277,0.22948,0.21513,0.26262
0.28879,0.24032,0.20409,0.26679
0.278,0.25478,0.18665,0.28057
0.30026,0.24955,0.18466,0.26553
0.31536,0.20468,0.22253,0.25743
0.29376,0.24165,0.2027,0.26188
0.32144,0.20859,0.22094,0.24904
0.29874,0.24141,0.19642,0.26343
0.3224,0.21468,0.2194,0.24352
0.30632,0.20813,0.20583,0.27971
0.30428,0.24911,0.18783,0.25878
0.30748,0.26945,0.18826,0.23481
0.30362,0.2066,0.17513,0.31466
0.29418,0.2475,0.19664,0.26168
0.294,0.25165,0.20234,0.25202
0.29603,0.23263,0.19849,0.27284
0.27579,0.25983,0.1679,0.29648
0.26641,0.29157,0.19926,0.24275
0.28715,0.19456,0.19857,0.31972
0.28379,0.25147,0.19344,0.2713
0.27922,0.24662,0.20171,0.27245
0.26958,0.26774,0.19155,0.27113
0.2351,0.32225,0.17191,0.27074
0.30763,0.23575,0.21008,0.24653
0.30813,0.21301,0.21398,0.26489
0.29938,0.23978,0.20848,0.25236
0.30158,0.23759,0.20514,0.2557
0.32832,0.31359,0.16327,0.19482
0.32037,0.24944,0.19244,0.23775
0.36822,0.19704,0.16318,0.27156
0.34942,0.22229,0.18521,0.24309
0.32723,0.20618,0.18741,0.27918
