0.24579,0.32557,0.23811,0.19052
0.25287,0.34443,0.18917,0.21353
0.24157,0.2673,0.28591,0.20523
0.25253,0.294,0.24562,0.20785
0.23012,0.27501,0.28751,0.20736
0.22227,0.30337,0.24532,0.22904
0.22016,0.28116,0.27976,0.21892
0.21781,0.28842,0.27217,0.22159
0.22215,0.29791,0.26794,0.21199
0.22017,0.29362,0.26744,0.21877
0.23115,0.31856,0.27543,0.17486
0.21672,0.28991,0.27624,0.21713
0.24259,0.30571,0.27013,0.18157
0.22812,0.2833,0.27699,0.21159
0.24728,0.29572,0.2721,0.1849
0.2348,0.28537,0.2755,0.20434
0.20544,0.30883,0.25881,0.22692
0.22618,0.29118,0.28408,0.19856
0.22048,0.30794,0.23954,0.23203
0.21673,0.29842,0.2792,0.20564
0.23116,0.2633,0.316,0.18954
0.16457,0.38698,0.25687,0.19158
0.24844,0.25675,0.29276,0.20205
0.21909,0.28987,0.27104,0.22
0.225,0.29255,0.27008,0.21237
0.21443,0.27806,0.25455,0.25296
0.20589,0.33296,0.25835,0.20281
0.20785,0.29119,0.28654,0.21442
0.28779,0.28407,0.22353,0.20461
0.22132,0.31432,0.26993,0.19443
0.19877,0.33178,0.30784,0.16161
0.21563,0.322,0.27687,0.18549
0.21315,0.31261,0.28981,0.18443
0.23672,0.32834,0.26282,0.17212
0.18724,0.32587,0.28817,0.19871
0.24658,0.33689,0.20633,0.2102
0.2123,0.31677,0.26773,0.20321
0.21487,0.31965,0.29298,0.1725
0.21715,0.30277,0.27436,0.20571
0.21935,0.27907,0.28853,0.21305
0.22544,0.30467,0.26443,0.20546
0.18371,0.36578,0.28659,0.16392
0.22095,0.29689,0.26855,0.21361
0.21877,0.2854,0.2781,0.21772
0.21864,0.28613,0.27913,0.2161
0.20307,0.33815,0.25967,0.19911
0.18845,0.27453,0.30887,0.22815
0.23236,0.28033,0.26323,0.22409
0.23801,0.27705,0.25853,0.22642
0.29772,0.24013,0.19298,0.26917
0.1833,0.30151,0.31292,0.20227
0.20863,0.33738,0.26033,0.19366
0.23243,0.28667,0.27153,0.20937
0.22811,0.30915,0.26262,0.20012
0.21726,0.2926,0.29861,0.19153
0.21958,0.29112,0.27966,0.20964
0.21544,0.29092,0.28408,0.20956
0.21063,0.26019,0.29552,0.23367
0.21738,0.3062,0.2585,0.21792
0.22959,0.29126,0.26252,0.21662
0.23431,0.2766,0.26147,0.22762
0.1935,0.33333,0.27451,0.19866
0.20924,0.28687,0.28531,0.21858
0.22015,0.30938,0.22206,0.24842
0.21543,0.3189,0.26296,0.20271
0.24672,0.2905,0.26277,0.20001
0.21572,0.32213,0.25081,0.21134
0.20207,0.33074,0.26265,0.20454
0.20808,0.30103,0.27293,0.21796
0.22206,0.30139,0.25365,0.22289
0.21429,0.25167,0.30832,0.22572
0.20239,0.33062,0.28244,0.18456
0.20639,0.27966,0.28094,0.23301
0.23603,0.24863,0.28006,0.23528
0.21958,0.30835,0.26718,0.20488
0.26819,0.27179,0.23167,0.22835
0.22023,0.31046,0.26435,0.20496
0.23808,0.28246,0.25337,0.22609
0.20449,0.32847,0.24935,0.2177
0.213,0.27675,0.28767,0.22259
0.19538,0.31222,0.28545,0.20695
0.25634,0.25082,0.28019,0.21265
0.21021,0.30497,0.27735,0.20747
0.21642,0.21349,0.34079,0.22929
0.21027,0.29737,0.27791,0.21445
0.22804,0.25495,0.31391,0.2031
0.21845,0.28743,0.283,0.21112
0.14001,0.23599,0.32319,0.30081
0.22786,0.30732,0.27477,0.19005
0.22114,0.29737,0.24904,0.23245
0.18466,0.24848,0.30697,0.25989
0.22676,0.27605,0.28261,0.21459
0.22328,0.28606,0.28743,0.20324
0.23147,0.27273,0.30459,0.19121
0.23992,0.27325,0.30077,0.18606
0.22476,0.2825,0.26063,0.23211
0.22515,0.29379,0.26216,0.2189
0.2245,0.28784,0.27703,0.21063
0.21682,0.29275,0.27109,0.21935
0.22305,0.27356,0.3014,0.20199
0.21972,0.30183,0.26179,0.21666
0.23193,0.2982,0.28025,0.18962
0.25973,0.30032,0.29964,0.14031
0.20288,0.3152,0.27043,0.2115
0.26573,0.26202,0.28321,0.18903
0.21161,0.28349,0.27368,0.23122
0.23584,0.30259,0.26895,0.19262
0.2374,0.28829,0.26132,0.21299
0.17654,0.32481,0.22634,0.27231
0.24843,0.27445,0.28501,0.19211
0.23896,0.28532,0.26629,0.20943
0.22349,0.32146,0.26175,0.1933
0.22823,0.28197,0.27771,0.2121
0.22782,0.29945,0.26479,0.20795
0.23453,0.28737,0.28696,0.19114
0.1822,0.31617,0.28953,0.21209
0.23766,0.3233,0.22813,0.21091
0.22166,0.28576,0.26657,0.22601
0.18767,0.29694,0.3024,0.21299
0.24983,0.29049,0.26002,0.19966
0.2339,0.32538,0.21875,0.22197
0.20736,0.2802,0.28581,0.22662
0.19925,0.31218,0.27695,0.21162
0.21086,0.28659,0.28934,0.21321
0.22892,0.29607,0.26943,0.20558
0.17369,0.25491,0.33265,0.23875
0.20945,0.29633,0.29004,0.20417
0.22283,0.30116,0.26407,0.21195
0.18135,0.24219,0.38455,0.19191
0.24056,0.2697,0.24769,0.24205
0.17817,0.26104,0.35117,0.20961
0.22269,0.2942,0.27611,0.207
0.19963,0.32753,0.27526,0.19758
0.25527,0.29004,0.25416,0.20053
0.21326,0.3125,0.25431,0.21993
0.26547,0.28117,0.23383,0.21953
0.27258,0.28971,0.2376,0.20012
0.22503,0.26791,0.29273,0.21432
0.30603,0.2464,0.19696,0.25061
0.2617,0.22929,0.27516,0.23385
0.14801,0.33729,0.30054,0.21416
0.31304,0.27974,0.16962,0.2376
0.24914,0.2857,0.26454,0.20062
0.21671,0.30663,0.27464,0.20202
0.24952,0.26806,0.27282,0.20961
0.2114,0.28815,0.28005,0.2204
0.24623,0.33805,0.27601,0.13971
0.218,0.23698,0.29539,0.24963
0.23509,0.28942,0.28164,0.19385
0.2173,0.29476,0.27422,0.21372
0.21022,0.28404,0.30191,0.20383
0.23352,0.28366,0.28419,0.19863
0.20469,0.28867,0.29588,0.21076
0.22196,0.28823,0.27737,0.21244
0.25718,0.2679,0.25735,0.21757
0.25142,0.25868,0.25414,0.23576
0.25048,0.26329,0.25683,0.22939
0.21037,0.29661,0.28903,0.20399
0.21399,0.25783,0.27498,0.25319
0.20355,0.31703,0.2747,0.20472
0.22579,0.29368,0.2614,0.21912
0.26078,0.23065,0.27356,0.23501
0.23276,0.28746,0.26802,0.21176
0.22816,0.28089,0.27428,0.21667
0.20208,0.32966,0.28827,0.17999
0.26627,0.28658,0.29686,0.15029
0.21064,0.30478,0.26425,0.22032
0.22804,0.29421,0.28735,0.1904
0.24713,0.27516,0.23478,0.24292
0.27529,0.29381,0.26793,0.16297
0.1828,0.32716,0.26911,0.22094
0.24447,0.26427,0.28231,0.20894
0.20898,0.30239,0.2699,0.21872
0.27648,0.23439,0.2591,0.23003
0.22231,0.28475,0.27887,0.21408
0.18829,0.35918,0.26215,0.19038
0.2085,0.29141,0.31863,0.18146
0.22348,0.31137,0.25166,0.21349
0.23418,0.28491,0.2952,0.18571
0.21495,0.28069,0.23785,0.26651
0.21189,0.2744,0.3042,0.20951
0.21162,0.31234,0.27525,0.20078
0.20612,0.26846,0.30686,0.21856
0.19774,0.28335,0.28081,0.2381
0.21836,0.28306,0.28155,0.21703
0.25151,0.2793,0.26431,0.20488
0.18896,0.253,0.36608,0.19196
0.31706,0.21851,0.2748,0.18963
0.23344,0.28838,0.25107,0.22711
0.20624,0.28039,0.28313,0.23024
0.24561,0.31571,0.26638,0.17229
0.23826,0.27613,0.27703,0.20859
0.22119,0.2893,0.28097,0.20853
0.20782,0.27319,0.28728,0.23172
0.20253,0.27066,0.3118,0.215
0.20554,0.27158,0.29199,0.23089
0.21657,0.29757,0.27948,0.20638
0.22364,0.29713,0.26731,0.21192
0.22513,0.32564,0.2806,0.16863
0.22002,0.29836,0.24114,0.24048
0.22959,0.31905,0.2225,0.22885
0.23514,0.27087,0.28556,0.20842
0.22191,0.29868,0.2738,0.20561
0.22791,0.27627,0.28883,0.20698
0.21447,0.30312,0.26186,0.22055
0.20181,0.28611,0.29361,0.21848
0.22618,0.29781,0.24983,0.22618
0.20498,0.30328,0.27178,0.21997
0.22031,0.30035,0.27439,0.20494
0.24685,0.20148,0.29702,0.25465
0.18952,0.33301,0.28717,0.19029
0.23173,0.33212,0.26217,0.17398
0.21927,0.30709,0.2675,0.20614
0.22119,0.2705,0.27923,0.22908
0.22397,0.31956,0.25935,0.19711
0.24202,0.29007,0.26735,0.20056
0.22757,0.3097,0.27817,0.18456
0.22184,0.36509,0.24606,0.16701
0.22687,0.26123,0.29664,0.21526
0.23639,0.238,0.30304,0.22257
0.22183,0.30322,0.26543,0.20952
0.22799,0.31068,0.25353,0.20779
0.2292,0.32459,0.28759,0.15862
0.23052,0.28564,0.25712,0.22671
0.21658,0.29105,0.26821,0.22416
0.2108,0.27909,0.25936,0.25075
0.22598,0.28063,0.29083,0.20256
0.24434,0.33068,0.25943,0.16554
0.21656,0.29776,0.26871,0.21696
0.23144,0.27532,0.26243,0.23081
0.20392,0.32377,0.25918,0.21313
0.17944,0.33806,0.25095,0.23155
0.2301,0.28853,0.27174,0.20963
0.23355,0.26556,0.30679,0.1941
0.22248,0.29033,0.28525,0.20194
0.24565,0.29785,0.26677,0.18973
0.21794,0.30937,0.27293,0.19975
0.18167,0.25108,0.32339,0.24386
0.22667,0.28304,0.27279,0.2175
0.23885,0.29685,0.2658,0.19851
0.23459,0.30052,0.26593,0.19896
0.23942,0.30697,0.25492,0.19869
0.24352,0.30646,0.25884,0.19118
0.22062,0.27712,0.2873,0.21496
0.22272,0.29331,0.26946,0.21451
0.21397,0.28311,0.28241,0.22051
0.21582,0.284,0.28294,0.21724
0.22182,0.28091,0.28219,0.21507
0.22797,0.28287,0.2891,0.20006
0.22915,0.28082,0.28306,0.20697
0.23378,0.31383,0.29452,0.15788
0.2572,0.24966,0.32864,0.1645
0.21785,0.34147,0.28561,0.15508
0.23276,0.27502,0.29943,0.19279
0.25978,0.231,0.23995,0.26927
0.24328,0.24749,0.25676,0.25247
0.24384,0.25053,0.26744,0.23819
0.2099,0.35008,0.28201,0.15802
0.22455,0.29645,0.27859,0.20041
0.23775,0.32353,0.23649,0.20223
0.23334,0.31285,0.25555,0.19825
0.21815,0.28907,0.28363,0.20915
