0.30367,0.30105,0.24897,0.14631
0.20752,0.24786,0.30652,0.2381
0.18132,0.30555,0.29251,0.22062
0.20489,0.28822,0.28113,0.22576
0.21453,0.31522,0.26583,0.20442
0.2272,0.30805,0.25885,0.20591
0.2382,0.32938,0.20432,0.22811
0.22098,0.2508,0.30859,0.21964
0.23193,0.27383,0.26783,0.22641
0.21713,0.26006,0.30224,0.22057
0.20548,0.2879,0.2637,0.24292
0.20554,0.26917,0.29612,0.22917
0.20926,0.27929,0.28181,0.22964
0.20748,0.28476,0.28448,0.22328
0.2001,0.27327,0.29007,0.23656
0.21145,0.30155,0.29857,0.18842
0.20399,0.27461,0.29082,0.23058
0.22514,0.28911,0.29019,0.19556
0.22036,0.2761,0.28566,0.21788
0.22898,0.27826,0.29289,0.19987
0.22796,0.27997,0.28306,0.209
0.19368,0.29894,0.27211,0.23527
0.21045,0.2767,0.30213,0.21071
0.20302,0.29286,0.25856,0.24557
0.20476,0.28888,0.29289,0.21347
0.21974,0.25025,0.32933,0.20068
0.15714,0.37817,0.26658,0.1981
0.23815,0.24725,0.30404,0.21056
0.21005,0.28195,0.28114,0.22686
0.21991,0.28682,0.27585,0.21742
0.19794,0.26251,0.27229,0.26726
0.18722,0.31338,0.2805,0.2189
0.19527,0.28213,0.30096,0.22165
0.27798,0.27516,0.23348,0.21338
0.21635,0.30859,0.2758,0.19927
0.18383,0.3154,0.32726,0.17352
0.20685,0.31173,0.28755,0.19387
0.20295,0.30387,0.30195,0.19124
0.23134,0.32383,0.26903,0.1758
0.18395,0.32234,0.29225,0.20146
0.23364,0.32316,0.22012,0.22308
0.20011,0.30309,0.2821,0.2147
0.19751,0.30217,0.31433,0.18598
0.20933,0.29586,0.28332,0.21149
0.21483,0.27427,0.29368,0.21722
0.20752,0.28819,0.28475,0.21953
0.16907,0.34978,0.30592,0.17523
0.20897,0.28423,0.28216,0.22465
0.21017,0.27472,0.28792,0.2272
0.20209,0.27008,0.29789,0.22993
0.19115,0.32396,0.2741,0.21079
0.17603,0.26,0.32362,0.24035
0.21371,0.26334,0.28352,0.23944
0.23617,0.27531,0.26049,0.22803
0.27941,0.22873,0.2092,0.28266
0.17539,0.29232,0.32286,0.20943
0.19669,0.32738,0.27431,0.20162
0.21177,0.26851,0.29455,0.22517
0.20922,0.29256,0.28406,0.21416
0.20673,0.28267,0.31103,0.19957
0.20496,0.27347,0.29656,0.22501
0.20282,0.28,0.29854,0.21864
0.19826,0.24566,0.30934,0.24674
0.20856,0.29744,0.26844,0.22556
0.21944,0.27912,0.27387,0.22758
0.2238,0.26656,0.27278,0.23687
0.18569,0.32571,0.28398,0.20462
0.20744,0.28507,0.28738,0.22011
0.20813,0.29683,0.23477,0.26027
0.20041,0.30393,0.28042,0.21524
0.24025,0.28519,0.26984,0.20473
0.20066,0.30617,0.26808,0.22509
0.19031,0.31875,0.27662,0.21432
0.19953,0.29309,0.28273,0.22466
0.21871,0.29829,0.25734,0.22566
0.2069,0.24386,0.3166,0.23264
0.19605,0.32292,0.29037,0.19066
0.22557,0.23711,0.2911,0.24622
0.21554,0.30443,0.27182,0.20822
0.24449,0.25231,0.25553,0.24767
0.21069,0.29851,0.27549,0.21531
0.22972,0.27444,0.2623,0.23354
0.19218,0.31352,0.26372,0.23058
0.19598,0.26192,0.30694,0.23516
0.18969,0.30572,0.29235,0.21224
0.23943,0.23625,0.29811,0.2262
0.19424,0.28823,0.29607,0.22145
0.20449,0.20096,0.35369,0.24086
0.20217,0.28954,0.28724,0.22106
0.20668,0.23637,0.3381,0.21885
0.20445,0.27558,0.2989,0.22106
0.1378,0.23351,0.32583,0.30285
0.20772,0.28686,0.29829,0.20713
0.20868,0.28721,0.26257,0.24154
0.1775,0.2422,0.3151,0.26519
0.21165,0.25989,0.29956,0.2289
0.21383,0.27599,0.29833,0.21185
0.21939,0.26096,0.31854,0.20111
0.23258,0.26608,0.30921,0.19213
0.21337,0.27323,0.27297,0.24043
0.22092,0.28929,0.26686,0.22292
0.2403,0.17713,0.28993,0.29264
0.21988,0.2834,0.28224,0.21448
0.20505,0.28236,0.28432,0.22826
0.20839,0.26098,0.31817,0.21245
0.20601,0.28887,0.27722,0.2279
0.21285,0.27849,0.30243,0.20622
0.24467,0.28854,0.3175,0.14928
0.18907,0.30063,0.28671,0.22359
0.25188,0.248,0.29842,0.20169
0.20307,0.27358,0.28329,0.24006
0.22651,0.29419,0.27952,0.19978
0.22131,0.27591,0.27884,0.22394
0.16797,0.31164,0.23605,0.28433
0.23221,0.26019,0.3031,0.20451
0.22562,0.27566,0.28082,0.2179
0.21232,0.31234,0.27451,0.20083
0.22371,0.27734,0.28278,0.21618
0.2096,0.28006,0.28544,0.2249
0.21574,0.26971,0.30853,0.20602
0.17809,0.31191,0.29457,0.21543
0.23072,0.3152,0.23578,0.2183
0.20939,0.27423,0.28013,0.23625
0.17694,0.28589,0.31544,0.22173
0.22538,0.26835,0.28689,0.21938
0.22136,0.3099,0.23236,0.23638
0.20033,0.27264,0.29383,0.2332
0.18991,0.29995,0.28822,0.22192
0.19507,0.27455,0.30744,0.22294
0.21425,0.28423,0.28586,0.21566
0.16327,0.24576,0.34514,0.24583
0.19746,0.284,0.30419,0.21435
0.21175,0.2906,0.27655,0.2211
0.17017,0.22838,0.39857,0.20287
0.23118,0.26318,0.25737,0.24827
0.1715,0.25352,0.35944,0.21554
0.21319,0.28404,0.28701,0.21576
0.19528,0.32281,0.28053,0.20137
0.24047,0.27652,0.27021,0.2128
0.19942,0.29573,0.27017,0.23469
0.2454,0.26431,0.25441,0.23587
0.25636,0.27869,0.25442,0.21054
0.21787,0.26102,0.30076,0.22035
0.28437,0.23227,0.21649,0.26687
0.24349,0.21756,0.29366,0.24529
0.14527,0.33391,0.30421,0.21661
0.29593,0.26957,0.18476,0.24974
0.24015,0.27707,0.27443,0.20836
0.20841,0.29596,0.28449,0.21114
0.23887,0.25968,0.28425,0.2172
0.20438,0.28135,0.28804,0.22623
0.23431,0.3234,0.2913,0.15099
0.20906,0.22922,0.30494,0.25678
0.216,0.27283,0.30333,0.20784
0.19726,0.27609,0.29708,0.22957
0.2034,0.27778,0.30988,0.20894
0.22713,0.27829,0.29138,0.2032
0.18881,0.27614,0.3144,0.22065
0.21147,0.27578,0.28937,0.22339
0.24262,0.2548,0.27263,0.22994
0.23981,0.24857,0.26605,0.24558
0.24379,0.25633,0.2638,0.23608
0.19359,0.28086,0.30872,0.21683
0.21212,0.25606,0.27699,0.25483
0.19352,0.30396,0.28685,0.21567
0.21962,0.28831,0.2682,0.22387
0.24029,0.21565,0.29432,0.24974
0.21761,0.27615,0.28467,0.22156
0.20997,0.26417,0.29449,0.23138
0.19016,0.31965,0.30277,0.18742
0.25978,0.2813,0.30439,0.15453
0.19923,0.29159,0.27737,0.23181
0.21503,0.28153,0.30248,0.20096
0.23211,0.26535,0.25005,0.25249
0.26333,0.28599,0.28105,0.16963
0.17305,0.31274,0.28117,0.23303
0.23007,0.24884,0.2981,0.22299
0.20575,0.29898,0.27362,0.22165
0.26407,0.22653,0.27143,0.23798
0.21846,0.28137,0.28318,0.21699
0.17954,0.34637,0.27347,0.20062
0.19316,0.27514,0.33751,0.19419
0.20752,0.2959,0.26957,0.22701
0.21963,0.27376,0.31184,0.19477
0.19993,0.26484,0.25356,0.28167
0.19913,0.26183,0.31901,0.22003
0.19835,0.29895,0.29088,0.21182
0.20004,0.26199,0.31389,0.22408
0.18448,0.26678,0.29602,0.25272
0.20551,0.27087,0.29608,0.22754
0.22932,0.25909,0.28842,0.22317
0.17519,0.23975,0.38306,0.20199
0.30868,0.21256,0.28319,0.19557
0.21676,0.27034,0.26911,0.24379
0.19364,0.26882,0.29741,0.24012
0.23932,0.30962,0.27369,0.17737
0.22462,0.26489,0.29202,0.21846
0.21415,0.2813,0.28908,0.21547
0.18928,0.25421,0.30825,0.24826
0.18991,0.25438,0.32671,0.22901
0.19471,0.25934,0.30431,0.24163
0.2025,0.28505,0.29567,0.21678
0.21258,0.28771,0.27969,0.22002
0.21875,0.31886,0.28839,0.174
