0.23423,0.20398,0.25673,0.30505
0.24943,0.22108,0.26686,0.26262
0.25215,0.19716,0.251,0.2997
0.26204,0.20905,0.25959,0.26932
0.24806,0.19949,0.26141,0.29104
0.22203,0.21535,0.24047,0.32215
0.23529,0.2029,0.27495,0.28686
0.22342,0.21544,0.23514,0.32599
0.22604,0.20836,0.26962,0.29598
0.24346,0.18387,0.3023,0.27037
0.17666,0.28744,0.25095,0.28495
0.25875,0.17567,0.27938,0.28621
0.23994,0.2008,0.24771,0.31155
0.24195,0.21109,0.25251,0.29444
0.23027,0.1876,0.23253,0.3496
0.21285,0.24398,0.2544,0.28877
0.22128,0.20105,0.27084,0.30683
0.30245,0.19777,0.20935,0.29043
0.24992,0.22867,0.24368,0.27773
0.2096,0.24373,0.30399,0.24269
0.23714,0.23603,0.25891,0.26792
0.22562,0.22408,0.28033,0.26997
0.25049,0.24239,0.25518,0.25194
0.21229,0.23643,0.26417,0.28712
0.25918,0.24917,0.19735,0.2943
0.22985,0.22571,0.25144,0.293
0.22279,0.2267,0.29014,0.26038
0.22966,0.21442,0.26204,0.29388
0.246,0.19602,0.25914,0.29884
0.23516,0.21521,0.2553,0.29433
0.19168,0.2733,0.28755,0.24747
0.23866,0.2113,0.25006,0.29998
0.23193,0.20497,0.26319,0.2999
0.23669,0.19734,0.25847,0.3075
0.22638,0.24838,0.23945,0.28579
0.20123,0.18947,0.29084,0.31845
0.24317,0.19142,0.24909,0.31632
0.26115,0.19382,0.23262,0.31241
0.29902,0.15363,0.18167,0.36569
0.20258,0.21747,0.29261,0.28733
0.22234,0.24303,0.25039,0.28424
0.24654,0.19702,0.25585,0.30059
0.23896,0.21655,0.25306,0.29143
0.23517,0.2076,0.28114,0.2761
0.23936,0.20304,0.25841,0.29919
0.23414,0.20176,0.26363,0.30047
0.22239,0.18083,0.27803,0.31875
0.22968,0.22003,0.24596,0.30433
0.2562,0.20777,0.23498,0.30105
0.2542,0.19191,0.23825,0.31564
0.20404,0.24114,0.2668,0.28802
0.23123,0.204,0.26075,0.30402
0.2312,0.22011,0.20904,0.33965
0.22094,0.23035,0.25958,0.28912
0.26767,0.20417,0.24231,0.28585
0.22379,0.23111,0.24416,0.30094
0.20874,0.2452,0.25878,0.28728
0.21643,0.21425,0.2637,0.30561
0.24173,0.21479,0.23304,0.31044
0.23062,0.18044,0.2868,0.30214
0.2313,0.24281,0.257,0.26889
0.24894,0.16972,0.26062,0.32071
0.2352,0.22516,0.25271,0.28692
0.27107,0.18215,0.22452,0.32226
0.2398,0.22607,0.24602,0.28811
0.25222,0.19694,0.23665,0.31419
0.21865,0.24158,0.23646,0.30331
0.21775,0.18684,0.27895,0.31646
0.22,0.22797,0.26073,0.2913
0.27174,0.16353,0.25922,0.30551
0.22879,0.21631,0.25857,0.29633
