0.25755,0.20574,0.23362,0.30309
0.27148,0.21949,0.24484,0.26419
0.26855,0.19919,0.2351,0.29716
0.27707,0.20923,0.24481,0.26888
0.26442,0.19871,0.24501,0.29186
0.23007,0.2158,0.23238,0.32176
0.25163,0.20187,0.25813,0.28838
0.2493,0.21502,0.20966,0.32602
0.24334,0.20805,0.2518,0.29681
0.26508,0.18181,0.27973,0.27337
0.20454,0.28839,0.2213,0.28577
0.28664,0.17437,0.25148,0.2875
0.24724,0.20111,0.24044,0.31121
0.26972,0.21139,0.22527,0.29362
0.23361,0.18763,0.2292,0.34955
0.22635,0.24305,0.24041,0.29018
0.23685,0.20318,0.25493,0.30504
0.33358,0.19711,0.18181,0.2875
0.26453,0.22992,0.22944,0.27611
0.23433,0.24469,0.27757,0.24342
0.24418,0.23554,0.25175,0.26853
0.23583,0.22325,0.26962,0.2713
0.27951,0.24242,0.22684,0.25123
0.22455,0.2376,0.2514,0.28644
0.28128,0.2479,0.17734,0.29348
0.2516,0.2271,0.22978,0.29152
0.25464,0.22779,0.25722,0.26035
0.25292,0.21458,0.23857,0.29394
0.25953,0.19708,0.24573,0.29765
0.25567,0.21599,0.23486,0.29347
0.21928,0.27454,0.25783,0.24836
0.24467,0.21097,0.24399,0.30037
0.2575,0.20353,0.23733,0.30164
0.25357,0.19981,0.24178,0.30484
0.22807,0.24838,0.23773,0.28581
0.21283,0.18887,0.27812,0.32017
0.25021,0.19096,0.242,0.31683
0.27009,0.1934,0.22398,0.31253
0.31372,0.15217,0.16878,0.36533
0.21801,0.21882,0.27602,0.28715
0.23179,0.24275,0.24073,0.28473
0.2646,0.19942,0.23821,0.29776
0.25627,0.21709,0.23585,0.29079
0.24251,0.20743,0.27351,0.27656
0.25842,0.20451,0.2395,0.29757
0.24053,0.20208,0.25711,0.30028
0.23671,0.17969,0.26289,0.32071
0.25544,0.22048,0.22052,0.30356
0.26581,0.20846,0.22575,0.29998
0.26859,0.19282,0.22443,0.31416
0.21848,0.23929,0.25145,0.29078
0.25316,0.20627,0.23887,0.3017
0.25289,0.21981,0.18853,0.33877
0.24347,0.22835,0.23654,0.29164
0.28255,0.20465,0.22806,0.28475
0.24457,0.22943,0.22328,0.30272
0.23696,0.24539,0.22985,0.28779
0.23671,0.21257,0.24265,0.30807
0.24927,0.21422,0.2256,0.31092
0.24915,0.18159,0.26774,0.30151
0.24098,0.24364,0.24717,0.26821
0.27742,0.16978,0.23264,0.32016
0.25598,0.2246,0.23197,0.28745
