0.23206,0.22918,0.27983,0.25893
0.2129,0.21344,0.28002,0.29363
0.23948,0.22545,0.27726,0.25781
0.22629,0.20526,0.27837,0.29008
0.24915,0.21247,0.27283,0.26554
0.2321,0.20595,0.27846,0.28349
0.19728,0.22411,0.26738,0.31123
0.2301,0.20439,0.28051,0.28499
0.21728,0.21789,0.24167,0.32316
0.21278,0.21325,0.28413,0.28983
0.23511,0.18724,0.31153,0.26613
0.16824,0.29155,0.26034,0.27986
0.25006,0.17911,0.28878,0.28205
0.21707,0.2074,0.27209,0.30343
0.22912,0.21687,0.26614,0.28787
0.2062,0.19519,0.25857,0.34004
0.20697,0.24588,0.26068,0.28646
0.19729,0.2088,0.29767,0.29625
0.29615,0.20004,0.21534,0.28846
0.22753,0.23572,0.26676,0.27
0.20552,0.24492,0.30847,0.2411
0.22057,0.24182,0.27631,0.2613
0.21335,0.22834,0.29365,0.26466
0.24817,0.24316,0.25753,0.25115
0.18771,0.24543,0.29135,0.2755
0.25461,0.25087,0.20167,0.29285
0.21305,0.232,0.26935,0.28559
0.21787,0.22841,0.29547,0.25825
0.21366,0.22174,0.27944,0.28516
0.232,0.19864,0.27383,0.29552
0.22281,0.21929,0.2684,0.2895
0.18178,0.27794,0.29854,0.24175
0.22889,0.21355,0.26026,0.2973
0.22169,0.20993,0.27437,0.294
0.21375,0.20374,0.28326,0.29924
0.2012,0.25738,0.26602,0.2754
0.18781,0.19438,0.30658,0.31124
0.22804,0.19611,0.26518,0.31066
0.25088,0.19625,0.24298,0.30988
0.28926,0.15688,0.19096,0.3629
0.18958,0.22078,0.30738,0.28227
0.21263,0.2455,0.26062,0.28125
0.21988,0.20641,0.28451,0.2892
0.22875,0.21918,0.26373,0.28834
0.21346,0.21552,0.30488,0.26614
0.21745,0.21105,0.28206,0.28944
0.21695,0.20518,0.28205,0.29582
0.21681,0.18252,0.28425,0.31642
0.22487,0.22162,0.25103,0.30249
0.23803,0.21171,0.25346,0.29681
0.22912,0.20132,0.26473,0.30483
0.19845,0.2433,0.27294,0.28531
0.21289,0.21031,0.2807,0.2961
0.21845,0.22593,0.22219,0.33343
0.21256,0.23443,0.26863,0.28438
0.24637,0.21137,0.26411,0.27815
0.21703,0.23394,0.25131,0.29772
0.20356,0.2475,0.26439,0.28455
0.20645,0.21896,0.27476,0.29983
0.2303,0.2181,0.24481,0.30679
0.22224,0.18241,0.29603,0.29932
0.20434,0.25223,0.28568,0.25775
0.24508,0.17089,0.26476,0.31927
0.22644,0.22842,0.26192,0.28322
0.25995,0.18635,0.23583,0.31786
0.2284,0.22986,0.25786,0.28388
0.23404,0.20589,0.25589,0.30418
0.20941,0.24482,0.24618,0.2996
0.21255,0.18841,0.28477,0.31428
0.19428,0.23771,0.28896,0.27904
0.2541,0.16831,0.27779,0.2998
0.20217,0.22603,0.28759,0.28421
0.20831,0.21893,0.28038,0.29237
0.21546,0.177,0.32496,0.28258
0.22129,0.20283,0.2792,0.29668
0.13743,0.16541,0.31634,0.38082
0.21921,0.22736,0.28717,0.26627
0.22012,0.20979,0.24819,0.3219
0.1858,0.16477,0.29659,0.35284
0.22762,0.19578,0.27998,0.29662
0.2228,0.20989,0.2885,0.27881
0.22767,0.19883,0.30937,0.26413
0.24513,0.1942,0.29613,0.26455
0.22021,0.20076,0.26275,0.31628
0.23105,0.21479,0.25572,0.29844
0.24059,0.1244,0.27717,0.35784
0.22662,0.20921,0.27468,0.2895
0.21153,0.21113,0.27604,0.3013
0.21614,0.19042,0.30772,0.28572
0.22191,0.21563,0.25941,0.30305
0.23067,0.21262,0.28381,0.2729
0.2638,0.21873,0.30411,0.21337
0.207,0.23129,0.2676,0.29411
0.27208,0.186,0.2765,0.26542
0.21844,0.20482,0.26429,0.31245
0.24139,0.21924,0.26565,0.27372
0.23538,0.2028,0.26246,0.29936
0.18205,0.24463,0.21884,0.35449
0.24948,0.19165,0.28388,0.27499
0.2381,0.20039,0.26633,0.29518
0.22294,0.23733,0.26604,0.27369
0.23102,0.20691,0.27435,0.28772
0.22115,0.21936,0.27273,0.28676
0.23212,0.20321,0.2907,0.27397
0.18873,0.23141,0.28379,0.29607
0.21865,0.2053,0.26801,0.30804
0.18701,0.21336,0.30319,0.29645
0.24984,0.19966,0.26,0.2905
0.24137,0.24056,0.21282,0.30525
0.21096,0.2017,0.27982,0.30752
0.20949,0.22867,0.26729,0.29455
0.20364,0.20155,0.29614,0.29867
0.2233,0.20843,0.2756,0.29266
0.16637,0.17537,0.33537,0.32288
0.21372,0.21312,0.28624,0.28693
0.22755,0.2153,0.25944,0.2977
0.18777,0.16814,0.37431,0.26978
0.23161,0.19048,0.25254,0.32536
0.17564,0.18985,0.3524,0.28212
0.21955,0.21839,0.28037,0.28169
0.20605,0.24622,0.27215,0.27558
0.26156,0.20515,0.24834,0.28495
0.21325,0.23126,0.25518,0.3003
0.25888,0.20128,0.23872,0.30112
0.27264,0.20009,0.23753,0.28973
0.22479,0.19228,0.29103,0.29191
0.28921,0.16619,0.20493,0.33967
0.15733,0.25392,0.29228,0.29648
0.29887,0.20115,0.17916,0.32081
0.25604,0.20433,0.25792,0.28171
0.23002,0.22573,0.26266,0.28159
0.24605,0.18961,0.27451,0.28983
0.20739,0.212,0.28372,0.29689
0.25187,0.26137,0.28097,0.20579
0.21618,0.15964,0.28885,0.33534
0.22792,0.20614,0.29039,0.27555
0.21693,0.2064,0.27393,0.30274
0.2088,0.20472,0.30355,0.28293
0.23945,0.20293,0.2784,0.27922
0.19342,0.20528,0.30793,0.29337
0.22561,0.21011,0.27332,0.29096
0.24955,0.19325,0.26297,0.29423
0.24378,0.18569,0.25779,0.31273
0.25773,0.18806,0.24616,0.30804
0.2118,0.209,0.28796,0.29124
0.22054,0.17859,0.26168,0.33919
0.21014,0.23487,0.27005,0.28494
0.22113,0.21472,0.26592,0.29823
0.24545,0.15788,0.28199,0.31467
0.22404,0.20507,0.27654,0.29434
0.21824,0.19959,0.28325,0.29892
0.19493,0.24236,0.3019,0.26081
0.27342,0.20863,0.29577,0.22219
0.2137,0.21842,0.26085,0.30703
0.23034,0.21129,0.2869,0.27147
0.24471,0.18561,0.232,0.33768
0.27099,0.2094,0.27714,0.24247
0.19183,0.24545,0.26094,0.30179
0.24321,0.1876,0.28163,0.28755
0.20844,0.22829,0.27119,0.29208
0.26736,0.15763,0.26103,0.31398
0.23188,0.20301,0.26783,0.29728
0.19592,0.27679,0.26011,0.26717
0.20937,0.21207,0.32062,0.25793
0.22679,0.22334,0.24909,0.30078
0.23638,0.20074,0.29442,0.26846
0.20814,0.19873,0.23985,0.35328
0.20706,0.19796,0.30848,0.2865
0.21209,0.2297,0.2772,0.28101
0.20387,0.19876,0.30774,0.28962
0.20061,0.2025,0.27472,0.32217
0.22085,0.19903,0.27724,0.30288
0.24175,0.19893,0.27374,0.28559
0.19015,0.16939,0.36198,0.27848
0.3139,0.15102,0.27379,0.26129
0.23646,0.20254,0.24587,0.31513
0.20168,0.19889,0.2854,0.31404
0.255,0.23351,0.26241,0.24908
0.23822,0.19838,0.27616,0.28724
0.22565,0.2112,0.27648,0.28667
0.20372,0.18663,0.28745,0.3222
0.20669,0.18918,0.30469,0.29944
0.20766,0.19115,0.28613,0.31506
0.20843,0.21685,0.28916,0.28555
0.22718,0.21032,0.26346,0.29903
0.22981,0.24664,0.28237,0.24118
0.21924,0.14768,0.28154,0.35155
0.21361,0.21309,0.2456,0.3277
0.19186,0.25302,0.18478,0.37034
0.22263,0.23305,0.22977,0.31454
0.23569,0.19702,0.284,0.28329
0.22699,0.21913,0.2696,0.28428
0.22525,0.20342,0.29136,0.27996
0.21631,0.22385,0.26018,0.29967
0.19999,0.20865,0.29479,0.29656
0.22749,0.21049,0.24714,0.31488
0.20683,0.21898,0.26969,0.30449
0.21601,0.2226,0.28041,0.28097
0.23894,0.13742,0.29472,0.32892
0.24468,0.2395,0.25524,0.26058
0.21398,0.22751,0.27484,0.28366
0.22566,0.19685,0.2719,0.30559
0.21561,0.23576,0.27137,0.27726
0.24555,0.20957,0.26454,0.28034
0.2383,0.22744,0.27084,0.26342
0.22901,0.27734,0.24771,0.24594
0.23542,0.18246,0.28443,0.29769
0.22448,0.1651,0.31027,0.30015
0.22712,0.22295,0.261,0.28892
0.22752,0.22922,0.25575,0.28751
0.23476,0.24451,0.28957,0.23116
0.22772,0.19746,0.25733,0.31748
0.22634,0.20698,0.25652,0.31016
0.18378,0.19645,0.21503,0.40474
0.21471,0.19393,0.2505,0.34087
0.22298,0.20458,0.29422,0.27822
0.2398,0.25191,0.27132,0.23696
0.22162,0.21817,0.26349,0.29672
0.23519,0.19409,0.25541,0.31532
0.20584,0.23553,0.25897,0.29966
0.1775,0.2574,0.2548,0.3103
0.21882,0.20407,0.28314,0.29397
0.23958,0.1905,0.30004,0.26988
0.23154,0.20829,0.27627,0.2839
0.24622,0.21897,0.26874,0.26607
0.22372,0.22795,0.26922,0.27912
0.22779,0.2052,0.27058,0.29643
0.24221,0.21454,0.26378,0.27947
0.23744,0.21441,0.26442,0.28372
0.237,0.22137,0.2594,0.28223
0.23824,0.2209,0.26696,0.27389
0.21386,0.19623,0.29286,0.29705
0.21524,0.20915,0.27691,0.29869
0.21939,0.20254,0.27505,0.30302
0.22005,0.20925,0.27777,0.29293
0.21858,0.20286,0.28459,0.29396
0.23512,0.20009,0.28156,0.28323
0.22841,0.19747,0.28294,0.29119
0.22941,0.23092,0.30645,0.23322
0.25051,0.16725,0.33609,0.24615
0.21713,0.25853,0.29574,0.2286
0.23148,0.18566,0.29999,0.28287
0.22971,0.17044,0.26361,0.33624
0.23775,0.17737,0.26857,0.31631
