0.2285,0.26569,0.27172,0.23409
0.21582,0.25763,0.30376,0.22279
0.19842,0.2724,0.27172,0.25746
0.1961,0.25048,0.30699,0.24643
0.20122,0.2624,0.29111,0.24527
0.19925,0.26725,0.29425,0.23926
0.19571,0.26203,0.29521,0.24705
0.20405,0.28241,0.30857,0.20497
0.19916,0.2622,0.29652,0.24211
0.22051,0.27866,0.29606,0.20478
0.21022,0.25759,0.29735,0.23484
0.22415,0.26684,0.29887,0.21014
0.21576,0.26108,0.29712,0.22604
0.18305,0.27882,0.28469,0.25344
0.20494,0.26628,0.3088,0.21998
0.19516,0.27583,0.26748,0.26153
0.1953,0.27348,0.30427,0.22696
0.2171,0.24526,0.3325,0.20514
0.22985,0.23241,0.31328,0.22447
0.19917,0.26215,0.29369,0.24498
0.21238,0.27251,0.28466,0.23044
0.19036,0.24502,0.28027,0.28435
0.18251,0.29933,0.28679,0.23137
0.18326,0.26202,0.31536,0.23936
0.26927,0.25901,0.24266,0.22906
0.20867,0.29319,0.28544,0.21271
0.17769,0.29732,0.33674,0.18825
0.20154,0.30046,0.29453,0.20348
0.1918,0.28148,0.31648,0.21023
0.21964,0.30409,0.28385,0.19242
0.17383,0.30366,0.30557,0.21694
0.22782,0.30803,0.22695,0.23721
0.19665,0.29628,0.28641,0.22066
0.19375,0.29441,0.31943,0.1924
0.19918,0.27877,0.29552,0.22653
0.20553,0.25706,0.30455,0.23286
0.20012,0.26829,0.29381,0.23778
0.16419,0.33808,0.3134,0.18433
0.20419,0.27472,0.2878,0.23328
0.2062,0.26649,0.29256,0.23475
0.19712,0.25985,0.30372,0.23931
0.18591,0.31039,0.2811,0.2226
0.17018,0.24555,0.33059,0.25369
0.20856,0.25278,0.28922,0.24944
0.22265,0.25048,0.27511,0.25176
0.27221,0.21973,0.21537,0.29268
0.17006,0.28202,0.32987,0.21806
0.18555,0.30382,0.28882,0.22181
0.20941,0.26426,0.29729,0.22904
0.20527,0.28526,0.28885,0.22062
0.19778,0.26421,0.3223,0.2157
0.20049,0.26104,0.30194,0.23653
0.19178,0.25495,0.3118,0.24147
0.19484,0.23829,0.3131,0.25377
0.1984,0.27314,0.28051,0.24795
0.2151,0.26954,0.27887,0.23648
0.21751,0.25575,0.27964,0.2471
0.17582,0.30675,0.29689,0.22053
0.19733,0.26928,0.29925,0.23414
0.2021,0.28417,0.2413,0.27243
0.1946,0.29098,0.28772,0.22671
0.22762,0.2633,0.28434,0.22474
0.19365,0.28578,0.27684,0.24374
0.18446,0.30671,0.2841,0.22473
0.18837,0.26981,0.29611,0.2457
0.20558,0.27366,0.27235,0.24841
0.199,0.22634,0.32531,0.24935
0.1899,0.31024,0.29865,0.20121
0.22014,0.22619,0.29666,0.257
0.20578,0.28802,0.28353,0.22267
0.24156,0.24689,0.25851,0.25304
0.20482,0.28243,0.28286,0.2299
0.22039,0.25677,0.27246,0.25038
0.18652,0.29612,0.27092,0.24645
0.18653,0.23991,0.31775,0.25581
0.18306,0.29325,0.30077,0.22292
0.23237,0.22312,0.30554,0.23897
0.18832,0.27248,0.30351,0.23569
0.20061,0.19409,0.35767,0.24763
0.19457,0.27652,0.29632,0.23259
0.20064,0.22287,0.34497,0.23151
0.19603,0.2596,0.30889,0.23549
0.20608,0.28324,0.30037,0.21032
0.19659,0.26093,0.27608,0.26639
0.16318,0.21439,0.33056,0.29186
0.20649,0.24736,0.30546,0.24069
0.20577,0.25742,0.30805,0.22877
0.21454,0.25239,0.32437,0.2087
0.22638,0.2566,0.31658,0.20044
0.20507,0.26035,0.28214,0.25244
0.21059,0.26835,0.27875,0.24231
0.23523,0.17105,0.29432,0.29941
0.20723,0.25735,0.29704,0.23838
0.19494,0.26179,0.29613,0.24715
0.20016,0.24624,0.32792,0.22567
0.20013,0.27781,0.28412,0.23793
0.20886,0.26864,0.30745,0.21505
0.23641,0.27279,0.32877,0.16204
0.18491,0.29184,0.29192,0.23132
0.24912,0.24291,0.30155,0.20642
0.19705,0.26079,0.29015,0.25201
0.2185,0.28063,0.28915,0.21172
0.21148,0.25654,0.29002,0.24196
0.16592,0.30646,0.23842,0.28921
0.22449,0.24352,0.31213,0.21986
0.21766,0.26444,0.28983,0.22808
0.20312,0.29626,0.2859,0.21473
0.21289,0.25536,0.29527,0.23648
0.20624,0.27182,0.28946,0.23247
0.20926,0.25306,0.31651,0.22116
0.1654,0.28271,0.31114,0.24074
0.22411,0.29918,0.2436,0.23311
0.20162,0.25882,0.28892,0.25064
0.17149,0.27615,0.32232,0.23004
0.22088,0.25687,0.29214,0.23011
0.21874,0.30374,0.23537,0.24216
0.19502,0.26384,0.29999,0.24115
0.18623,0.29167,0.29287,0.22924
0.18654,0.26033,0.31763,0.23549
0.20255,0.25872,0.29972,0.239
0.15079,0.21917,0.35972,0.27032
0.19009,0.2673,0.31338,0.22923
0.20564,0.28008,0.28372,0.23055
0.16605,0.21883,0.40379,0.21133
0.21785,0.24332,0.27118,0.26765
0.16482,0.24104,0.36786,0.22628
0.20903,0.27684,0.29195,0.22219
0.18411,0.29548,0.29538,0.22503
0.23603,0.26869,0.27526,0.22003
0.19597,0.28702,0.27433,0.24268
0.23908,0.24932,0.26104,0.25056
0.24429,0.25655,0.26767,0.23149
0.20918,0.24617,0.31066,0.23399
0.27814,0.2235,0.22195,0.27641
0.22991,0.19398,0.30652,0.26958
0.13806,0.32048,0.31431,0.22715
0.23032,0.25571,0.28576,0.22821
0.20397,0.28587,0.29005,0.22011
0.22808,0.2417,0.29611,0.23411
0.19354,0.25941,0.30076,0.2463
0.23028,0.31134,0.29768,0.1607
0.19681,0.20621,0.31724,0.27974
0.21057,0.26206,0.30989,0.21748
0.19176,0.26315,0.30365,0.24143
0.19242,0.25832,0.32323,0.22603
0.2156,0.25939,0.30491,0.2201
0.1784,0.25549,0.32712,0.23898
0.2069,0.26569,0.29477,0.23265
0.23639,0.24304,0.27924,0.24132
0.23257,0.23661,0.27342,0.2574
0.23755,0.24579,0.27031,0.24634
0.1903,0.27499,0.31277,0.22194
0.20232,0.24252,0.28743,0.26772
0.18793,0.28798,0.29417,0.22992
0.20649,0.2638,0.28318,0.24654
0.23341,0.20395,0.30093,0.26171
0.20671,0.2555,0.29719,0.2406
0.20486,0.25398,0.30031,0.24085
0.17785,0.29249,0.31966,0.21001
0.24855,0.26302,0.31865,0.16979
0.19652,0.28651,0.28059,0.23638
0.20782,0.26612,0.31145,0.21461
0.21893,0.24366,0.26351,0.2739
0.25142,0.26914,0.29523,0.18421
0.17209,0.31047,0.28242,0.23502
0.22755,0.24395,0.30091,0.22759
0.19586,0.28093,0.28539,0.23782
0.2485,0.20094,0.28616,0.2644
0.20487,0.25699,0.2989,0.23924
0.17427,0.32785,0.28141,0.21647
0.19148,0.27191,0.33971,0.1969
0.2014,0.28193,0.27688,0.23979
0.21018,0.25708,0.32337,0.20936
0.19479,0.25365,0.25882,0.29274
0.19552,0.25572,0.32332,0.22545
0.19205,0.28497,0.29888,0.22411
0.19137,0.24479,0.32406,0.23978
0.17971,0.25316,0.30146,0.26567
0.19774,0.25509,0.30512,0.24205
0.22477,0.24793,0.29355,0.23375
0.16669,0.22191,0.39379,0.21761
0.21102,0.25367,0.27538,0.25992
0.18436,0.24929,0.30809,0.25827
0.23207,0.29787,0.2827,0.18736
0.21741,0.25229,0.30022,0.23008
0.20876,0.27152,0.29548,0.22424
0.18277,0.23671,0.31548,0.26504
0.18474,0.23927,0.33282,0.24317
0.18737,0.24148,0.31261,0.25854
0.19379,0.26682,0.30626,0.23313
0.20365,0.27254,0.29014,0.23367
0.21148,0.3053,0.29805,0.18518
0.20127,0.19213,0.30961,0.29699
0.19496,0.26325,0.26834,0.27345
0.17427,0.32297,0.20474,0.29802
0.20508,0.28369,0.24918,0.26204
0.22027,0.24985,0.30232,0.22755
0.20548,0.27296,0.29316,0.2284
0.21314,0.25645,0.30577,0.22464
0.20093,0.28463,0.27743,0.23701
0.18331,0.25694,0.31554,0.24422
0.20253,0.26603,0.27596,0.25549
0.18724,0.27962,0.29259,0.24055
0.20338,0.27885,0.29419,0.22359
0.23041,0.18584,0.31305,0.27069
0.17126,0.30663,0.31081,0.2113
0.21601,0.31128,0.28143,0.19127
0.19785,0.27212,0.29284,0.2372
0.20812,0.25079,0.29372,0.24737
0.19982,0.28843,0.28781,0.22393
0.22159,0.25832,0.29065,0.22944
0.21069,0.27871,0.29925,0.21136
0.20656,0.3447,0.26524,0.1835
0.21234,0.24374,0.31291,0.23101
0.21502,0.21708,0.326,0.2419
0.20483,0.27687,0.28528,0.23302
0.20946,0.29066,0.27452,0.22536
