0.27159,0.28254,0.24488,0.20099
0.24279,0.30785,0.22445,0.22491
0.24916,0.28428,0.2497,0.21686
0.25629,0.29625,0.23255,0.21491
0.25569,0.30072,0.23377,0.20982
0.24315,0.29782,0.24359,0.21544
0.25525,0.32113,0.25053,0.17309
0.25722,0.2964,0.23451,0.21187
0.26734,0.30974,0.24479,0.17812
0.25574,0.29166,0.24816,0.20444
0.27984,0.29836,0.23945,0.18235
0.27101,0.2905,0.2387,0.19979
0.23281,0.31301,0.23035,0.22382
0.25784,0.29527,0.25127,0.19562
0.25217,0.30867,0.20825,0.23091
0.24009,0.30323,0.2545,0.20218
0.26331,0.2735,0.28152,0.18168
0.1889,0.39653,0.22897,0.1856
0.28234,0.26479,0.258,0.19486
0.24667,0.29667,0.24231,0.21435
0.26381,0.30318,0.23014,0.20286
0.23727,0.28308,0.23114,0.24851
0.23467,0.33437,0.22868,0.20229
0.23315,0.29416,0.25966,0.21303
0.328,0.28946,0.18651,0.19602
0.25952,0.3251,0.23006,0.18532
0.23072,0.3365,0.27285,0.15992
0.25413,0.32982,0.23651,0.17954
0.23798,0.31843,0.26302,0.18057
0.2651,0.33526,0.23342,0.16622
0.22708,0.33514,0.24467,0.19311
0.27767,0.34099,0.17722,0.20412
0.23678,0.32486,0.2416,0.19676
0.24136,0.32482,0.26448,0.16933
0.24445,0.30996,0.24556,0.20002
0.26484,0.28815,0.24137,0.20564
0.25338,0.30745,0.23594,0.20324
0.21601,0.36895,0.25138,0.16366
0.24928,0.30398,0.23909,0.20765
0.25075,0.29675,0.24443,0.20808
0.24259,0.29138,0.25394,0.21208
0.23869,0.34348,0.22262,0.19521
0.22723,0.28134,0.26649,0.22494
0.26307,0.2831,0.23236,0.22147
0.27384,0.28792,0.22259,0.21565
0.32461,0.24155,0.16965,0.26419
0.21604,0.31095,0.27599,0.19702
0.24217,0.33907,0.22595,0.19281
0.25838,0.28916,0.24507,0.20739
0.25651,0.31124,0.23384,0.1984
0.25536,0.29719,0.25856,0.1889
0.25023,0.29928,0.24744,0.20304
0.24704,0.29514,0.25101,0.20682
0.2423,0.26901,0.26188,0.2268
0.24504,0.31385,0.22981,0.2113
0.26147,0.30073,0.22987,0.20793
0.26235,0.28392,0.23307,0.22066
0.2295,0.33912,0.23609,0.19529
0.24206,0.29833,0.25022,0.20938
0.25,0.31517,0.19291,0.24193
0.24855,0.32203,0.22903,0.20039
0.28377,0.29611,0.22588,0.19424
0.24204,0.3277,0.2237,0.20656
0.22536,0.33652,0.23777,0.20035
0.24552,0.30588,0.23405,0.21455
0.25165,0.31078,0.22329,0.21428
0.24905,0.26001,0.27137,0.21957
0.23104,0.34213,0.25068,0.17615
0.24607,0.28351,0.23965,0.23077
0.27256,0.25834,0.24304,0.22605
0.25276,0.31716,0.23264,0.19743
0.30126,0.27141,0.20078,0.22656
0.25134,0.32043,0.23181,0.19642
0.27062,0.29056,0.2209,0.21793
0.24015,0.33333,0.21287,0.21365
0.23346,0.28147,0.26584,0.21924
0.22702,0.32256,0.25081,0.19961
0.29176,0.25544,0.24489,0.20791
0.23931,0.30958,0.2467,0.2044
0.25196,0.22348,0.30271,0.22184
0.23435,0.30537,0.25209,0.20819
0.25844,0.2576,0.28194,0.20201
0.2468,0.29121,0.25337,0.20862
0.2533,0.31065,0.24843,0.18762
0.24536,0.30188,0.22446,0.2283
0.2238,0.25445,0.26433,0.25741
0.25243,0.28304,0.25573,0.2088
0.25509,0.29493,0.25387,0.19612
0.26611,0.27901,0.26825,0.18663
0.28344,0.28143,0.25579,0.17935
0.25464,0.28677,0.23036,0.22823
0.25758,0.30515,0.22868,0.20858
0.25539,0.29783,0.24466,0.20211
0.2475,0.29758,0.23933,0.21559
0.2586,0.27766,0.26419,0.19955
0.25256,0.30571,0.22834,0.2134
0.25478,0.3034,0.25628,0.18554
0.28436,0.30429,0.27397,0.13739
0.22251,0.321,0.24922,0.20727
0.29477,0.26916,0.25377,0.1823
0.23877,0.29368,0.24495,0.22259
0.26287,0.30945,0.24099,0.18669
0.26362,0.291,0.23496,0.21042
0.27355,0.27966,0.25915,0.18764
0.2625,0.28898,0.24238,0.20614
0.24756,0.32591,0.2368,0.18973
0.26929,0.29126,0.23561,0.20384
0.24944,0.30458,0.24238,0.2036
0.26991,0.28957,0.25083,0.18968
0.21562,0.32553,0.25249,0.20636
0.26411,0.33232,0.20178,0.20179
0.25503,0.29063,0.23252,0.22182
0.22127,0.3033,0.26544,0.20999
0.28222,0.29087,0.22823,0.19868
0.26329,0.33269,0.19018,0.21385
0.24109,0.29004,0.24998,0.21889
0.23049,0.32292,0.24313,0.20346
0.24091,0.28801,0.25777,0.21332
0.26182,0.29894,0.23605,0.2032
0.20497,0.26024,0.29703,0.23776
0.24492,0.30177,0.25254,0.20078
0.26211,0.30489,0.22439,0.20861
0.2104,0.25319,0.35046,0.18595
0.27195,0.27308,0.21697,0.238
0.21165,0.27203,0.31255,0.20377
0.25142,0.30312,0.24589,0.19956
0.23295,0.33742,0.23928,0.19036
0.28206,0.29527,0.22754,0.19513
0.24225,0.31945,0.22436,0.21394
0.2962,0.28178,0.20485,0.21717
0.30581,0.29023,0.2063,0.19766
0.26086,0.27656,0.25532,0.20726
0.32617,0.24849,0.17928,0.24606
0.2827,0.23269,0.2543,0.23031
0.17337,0.34912,0.26974,0.20777
0.34033,0.27893,0.14701,0.23372
0.29,0.29174,0.22404,0.19422
0.25758,0.31598,0.23212,0.19432
0.27782,0.27369,0.24426,0.20423
0.24897,0.29516,0.24084,0.21504
0.28715,0.34328,0.23432,0.13525
0.2442,0.24515,0.26793,0.24272
0.25806,0.29318,0.2578,0.19096
0.24297,0.29766,0.24753,0.21185
0.23861,0.29265,0.27108,0.19767
0.26624,0.29063,0.2503,0.19284
0.22663,0.2922,0.27216,0.20902
0.25022,0.29802,0.24757,0.20418
0.29679,0.27041,0.21899,0.21382
0.28894,0.26299,0.21772,0.23035
0.28325,0.27357,0.22441,0.21876
0.23387,0.30128,0.26383,0.20102
0.24558,0.26943,0.24225,0.24273
0.23866,0.32653,0.23727,0.19754
0.26741,0.29839,0.2197,0.2145
0.29174,0.23219,0.24308,0.23299
0.26078,0.28986,0.23963,0.20973
0.26225,0.28339,0.23963,0.21472
0.23555,0.33266,0.25267,0.17912
0.30698,0.29225,0.25545,0.14532
0.24188,0.31374,0.23155,0.21283
0.25805,0.30054,0.25585,0.18556
0.27888,0.27558,0.20445,0.24109
0.29733,0.29795,0.24575,0.15897
0.20992,0.33807,0.23906,0.21295
0.27437,0.2721,0.25168,0.20185
0.23728,0.31356,0.23971,0.20945
0.31056,0.2371,0.22647,0.22587
0.25337,0.29344,0.24639,0.2068
0.21625,0.37026,0.23115,0.18235
0.23153,0.29759,0.29308,0.1778
0.25733,0.31361,0.21781,0.21125
0.25818,0.28885,0.27002,0.18295
0.24116,0.2871,0.21164,0.2601
0.24246,0.28075,0.27143,0.20537
0.23312,0.31837,0.2522,0.19632
0.23716,0.27886,0.27312,0.21085
0.22209,0.29211,0.25447,0.23133
0.25431,0.28761,0.24435,0.21374
0.27027,0.28277,0.24537,0.20159
0.21303,0.26055,0.33826,0.18816
0.35451,0.22449,0.239,0.182
0.25846,0.29467,0.22585,0.22101
0.23383,0.28603,0.25385,0.2263
0.28493,0.32291,0.2266,0.16555
0.25969,0.28068,0.25492,0.20471
0.26343,0.29859,0.23724,0.20074
0.24398,0.27663,0.24939,0.23
0.23888,0.28134,0.27224,0.20754
0.24156,0.28043,0.25374,0.22428
0.24021,0.30261,0.25447,0.20271
0.25905,0.30074,0.23132,0.2089
0.26435,0.33364,0.23955,0.16247
0.24976,0.30056,0.21157,0.2381
0.25824,0.32156,0.19482,0.22538
0.27082,0.28032,0.24872,0.20015
0.25191,0.30721,0.24236,0.19852
0.26174,0.28505,0.25348,0.19972
0.24155,0.31222,0.23347,0.21276
0.23528,0.29276,0.25771,0.21425
0.24881,0.30225,0.22688,0.22206
0.23904,0.30838,0.23614,0.21644
0.24946,0.30692,0.24391,0.1997
0.27759,0.20781,0.26613,0.24847
0.20911,0.3386,0.26523,0.18706
0.26617,0.34002,0.22664,0.16718
0.25099,0.31206,0.23478,0.20216
0.25744,0.2808,0.2417,0.22006
0.24913,0.3228,0.23357,0.1945
0.2673,0.29682,0.24143,0.19446
0.25862,0.31904,0.24535,0.17699
0.25152,0.37136,0.21545,0.16167
0.2617,0.2693,0.26026,0.20873
0.26871,0.24179,0.2697,0.21981
0.25307,0.31058,0.23313,0.20322
0.24619,0.315,0.23479,0.20402
0.26966,0.33322,0.245,0.15212
0.25791,0.28781,0.22963,0.22464
0.25643,0.29995,0.22728,0.21633
0.25319,0.28559,0.21649,0.24473
0.25629,0.28894,0.25885,0.19592
0.27033,0.33392,0.23316,0.16259
0.25307,0.30743,0.23085,0.20865
0.27444,0.28102,0.21966,0.22487
0.23254,0.32992,0.22913,0.20841
0.204,0.34844,0.22401,0.22355
0.26178,0.29005,0.23964,0.20853
0.27492,0.27506,0.26349,0.18653
0.26357,0.29835,0.2426,0.19549
0.28289,0.30399,0.22935,0.18377
0.24827,0.3191,0.24081,0.19182
0.21891,0.26345,0.28189,0.23575
0.27142,0.29015,0.22749,0.21094
0.27437,0.30276,0.22995,0.19291
0.26758,0.30427,0.23262,0.19553
0.26575,0.30865,0.22869,0.19691
0.27469,0.3067,0.22809,0.19052
0.25743,0.28013,0.24927,0.21317
0.24243,0.29669,0.24895,0.21192
0.2436,0.29219,0.25102,0.21319
0.24894,0.29559,0.24786,0.20761
0.24622,0.28861,0.2564,0.20877
0.25932,0.28914,0.25634,0.1952
0.26548,0.28396,0.24592,0.20465
0.25924,0.31751,0.2677,0.15555
0.28275,0.25414,0.30177,0.16134
0.24139,0.34798,0.25991,0.15072
0.25718,0.27947,0.27371,0.18963
0.30426,0.23505,0.19837,0.26232
0.26978,0.25031,0.2306,0.2493
0.28137,0.25414,0.23034,0.23415
0.24095,0.35788,0.24832,0.15285
0.25962,0.30044,0.24252,0.19742
0.26544,0.32438,0.20952,0.20066
0.26561,0.32089,0.22271,0.1908
0.24737,0.29729,0.2527,0.20264
0.2705,0.28391,0.21596,0.22963
0.24194,0.2818,0.24874,0.22751
0.2692,0.28907,0.23516,0.20657
0.23318,0.35459,0.23554,0.17669
0.2814,0.29189,0.22854,0.19818
0.22519,0.3493,0.21667,0.20884
0.28865,0.28691,0.23013,0.19432
0.27121,0.28653,0.23442,0.20784
0.28468,0.28471,0.22616,0.20445
0.25027,0.30229,0.25341,0.19403
0.25586,0.3115,0.23246,0.20018
0.23862,0.31515,0.22203,0.2242
0.25742,0.31048,0.22193,0.21017
0.27625,0.26335,0.25951,0.20089
0.25191,0.31107,0.2394,0.19762
0.28293,0.27576,0.25554,0.18577
0.25844,0.30014,0.23228,0.20913
0.29016,0.27324,0.24789,0.1887
0.26868,0.26143,0.24225,0.22763
0.26483,0.31518,0.22098,0.19901
0.26032,0.33398,0.22644,0.17926
0.26529,0.27412,0.21218,0.24841
0.24934,0.31537,0.23584,0.19945
0.25047,0.3137,0.24029,0.19553
0.25267,0.30138,0.23773,0.20822
0.2411,0.33091,0.19773,0.23027
0.22055,0.35546,0.2381,0.18589
0.25655,0.26866,0.23087,0.24391
0.24128,0.31564,0.23135,0.21173
0.23462,0.31338,0.24235,0.20965
0.24059,0.33603,0.21542,0.20796
0.20338,0.38719,0.19733,0.21211
0.2723,0.29389,0.24072,0.1931
0.26486,0.2775,0.25445,0.20319
0.26532,0.30375,0.23759,0.19333
