0.31165,0.29653,0.17955,0.21227
0.31798,0.31253,0.13561,0.23389
0.30498,0.23484,0.22458,0.23559
0.31857,0.26573,0.18557,0.23012
0.30422,0.25682,0.21542,0.22354
0.28683,0.27344,0.18473,0.255
0.28442,0.24855,0.21672,0.2503
0.29264,0.25637,0.1999,0.2511
0.28893,0.26554,0.20414,0.2414
0.28612,0.25835,0.204,0.25153
0.29563,0.28592,0.21567,0.20278
0.29065,0.25877,0.20456,0.24602
0.30549,0.28273,0.21146,0.20033
0.30037,0.26002,0.20739,0.23221
0.31352,0.26911,0.21048,0.20689
0.30525,0.26061,0.20831,0.22583
0.26647,0.28577,0.19942,0.24834
0.2925,0.26707,0.2199,0.22052
0.27967,0.2832,0.18398,0.25315
0.28157,0.27165,0.21617,0.2306
0.308,0.24458,0.23987,0.20756
0.23347,0.35636,0.18948,0.22068
0.32713,0.22867,0.21711,0.22708
0.28975,0.25963,0.20279,0.24783
0.30105,0.27031,0.19747,0.23117
0.27773,0.25277,0.19286,0.27664
0.26115,0.31019,0.20528,0.22339
0.26559,0.26957,0.22873,0.23612
0.36314,0.26162,0.15852,0.21672
0.29731,0.29272,0.19782,0.21215
0.26014,0.31371,0.24659,0.17955
0.28534,0.30362,0.20971,0.20133
0.28173,0.27982,0.22376,0.21469
0.30488,0.30769,0.19981,0.18762
0.25809,0.30572,0.21697,0.21922
0.31043,0.31263,0.15145,0.2255
0.2805,0.29642,0.20206,0.22103
0.28002,0.29911,0.22965,0.19121
0.28896,0.27044,0.20551,0.2351
0.29327,0.26413,0.21567,0.22693
0.28865,0.27495,0.20461,0.2318
0.24563,0.33865,0.2262,0.18952
0.28841,0.27332,0.20368,0.23458
0.29595,0.2557,0.20332,0.24503
0.2866,0.25166,0.21284,0.2489
0.27144,0.30536,0.19502,0.22819
0.25849,0.24727,0.23572,0.25852
0.29889,0.24723,0.19973,0.25414
0.31284,0.26045,0.18807,0.23863
0.2517,0.2781,0.24202,0.22817
0.27209,0.30799,0.20047,0.21945
0.29641,0.25427,0.21047,0.23885
0.29344,0.27386,0.20163,0.23107
0.28735,0.26337,0.22997,0.21931
0.29309,0.26368,0.2085,0.23473
0.28129,0.26467,0.21944,0.2346
0.28243,0.23188,0.22275,0.26294
0.2875,0.27583,0.19199,0.24468
0.2997,0.27372,0.19583,0.23074
0.30392,0.25304,0.19527,0.24776
0.26213,0.30603,0.20744,0.2244
0.28251,0.26772,0.21272,0.23705
0.28638,0.28083,0.16149,0.27129
0.2815,0.28695,0.20048,0.23107
0.31727,0.26919,0.19706,0.21649
0.28179,0.29484,0.18877,0.2346
0.26333,0.3053,0.20357,0.2278
0.27545,0.27633,0.20701,0.24122
0.29419,0.27729,0.18564,0.24288
0.27284,0.31535,0.21311,0.19869
0.27982,0.25352,0.20791,0.25875
0.31247,0.22715,0.2057,0.25468
0.29079,0.28403,0.19935,0.22583
0.33487,0.23515,0.17174,0.25824
0.29066,0.29183,0.19716,0.22034
0.31409,0.2496,0.18257,0.25374
0.2694,0.30165,0.18765,0.2413
0.27569,0.25489,0.22493,0.2445
0.26146,0.29764,0.21891,0.22199
0.33213,0.2209,0.20795,0.23902
0.27533,0.27512,0.21394,0.23561
0.29534,0.18888,0.2576,0.25817
0.27935,0.27007,0.21031,0.24027
0.29276,0.22987,0.24882,0.22854
0.28389,0.25294,0.21902,0.24415
0.20145,0.22185,0.2508,0.3259
0.28803,0.28509,0.21736,0.20953
0.2863,0.26637,0.18736,0.25997
0.25556,0.21718,0.23081,0.29645
0.29708,0.24893,0.21415,0.23983
0.29403,0.2674,0.21828,0.22028
0.29865,0.25613,0.23827,0.20694
0.31637,0.25693,0.22655,0.20014
0.2884,0.25924,0.19935,0.25301
0.30242,0.26813,0.18907,0.24038
0.32152,0.16048,0.20839,0.30961
0.29904,0.26602,0.20517,0.22977
0.28065,0.27137,0.20887,0.2391
0.29605,0.24035,0.22942,0.23418
0.28784,0.26645,0.19704,0.24867
0.30044,0.27099,0.21517,0.2134
0.32683,0.27658,0.2377,0.15889
0.26561,0.28482,0.2093,0.24028
0.34044,0.23545,0.21322,0.21089
0.28268,0.26053,0.20387,0.25292
0.30287,0.28381,0.2056,0.20772
0.30234,0.25422,0.20025,0.24319
0.23907,0.30471,0.16535,0.29087
0.31633,0.25267,0.22028,0.21071
0.30475,0.25327,0.20422,0.23777
0.28751,0.29233,0.20191,0.21825
0.30038,0.26722,0.20784,0.22456
0.29083,0.27723,0.20477,0.22717
0.30195,0.26016,0.22237,0.21552
0.25247,0.28676,0.21833,0.24245
0.30725,0.29258,0.16626,0.23391
0.28808,0.26102,0.20237,0.24853
0.25179,0.27757,0.23612,0.23452
0.31756,0.25442,0.19773,0.23029
0.30492,0.29225,0.15618,0.24666
0.27724,0.26304,0.21592,0.2438
0.27288,0.28264,0.20482,0.23965
0.27221,0.25677,0.22823,0.2428
0.2997,0.25882,0.20257,0.23891
0.23663,0.23035,0.26315,0.26986
0.27615,0.27373,0.22397,0.22615
0.28986,0.27942,0.20005,0.23067
0.30817,0.23692,0.18405,0.27087
0.24875,0.24106,0.27454,0.23565
0.29687,0.26488,0.20499,0.23325
0.27192,0.29862,0.20523,0.22422
0.32379,0.26548,0.19141,0.21932
0.27718,0.29302,0.19312,0.23668
0.32743,0.25263,0.17817,0.24176
0.34173,0.25582,0.17662,0.22583
0.29998,0.24261,0.21901,0.2384
0.32864,0.2048,0.21045,0.2561
0.21143,0.31141,0.23203,0.24512
0.32655,0.2534,0.19304,0.227
0.29121,0.28277,0.20308,0.22293
0.3184,0.24548,0.20749,0.22863
0.28213,0.26305,0.21046,0.24436
0.3181,0.31676,0.21037,0.15477
0.28771,0.21968,0.22463,0.26798
0.29801,0.2666,0.22131,0.21407
0.28092,0.2608,0.21251,0.24577
0.28453,0.25221,0.22797,0.23529
0.30173,0.26579,0.21824,0.21423
0.26762,0.25506,0.23266,0.24467
0.29681,0.25922,0.20519,0.23878
0.32348,0.24813,0.19554,0.23285
0.32064,0.2346,0.1892,0.25556
0.32783,0.23718,0.18475,0.25025
0.27191,0.27494,0.22795,0.2252
0.28988,0.23716,0.19995,0.27302
0.27615,0.29056,0.20418,0.2291
0.29999,0.26008,0.19128,0.24864
0.32568,0.20172,0.21049,0.26212
0.29489,0.26151,0.2087,0.2349
0.29687,0.2459,0.20804,0.24919
0.26934,0.29809,0.22324,0.20933
0.34567,0.25713,0.22397,0.17324
0.28121,0.28537,0.196,0.23742
0.29543,0.2748,0.22208,0.20768
0.31262,0.23908,0.17439,0.2739
0.35153,0.25585,0.20044,0.19218
0.24883,0.30603,0.20294,0.2422
0.3209,0.23378,0.20923,0.2361
0.28315,0.27314,0.19814,0.24557
0.34838,0.20182,0.19161,0.25819
0.29474,0.25959,0.20862,0.23705
0.25439,0.34231,0.19748,0.20582
0.27433,0.26468,0.25268,0.2083
0.28864,0.2808,0.19073,0.23983
0.30151,0.25109,0.23063,0.21677
0.28421,0.24423,0.17168,0.29987
0.27909,0.25084,0.23646,0.23361
0.27771,0.28079,0.21162,0.22988
0.27393,0.25473,0.23746,0.23387
0.26477,0.26118,0.21308,0.26097
0.2885,0.25101,0.21293,0.24757
0.31722,0.2483,0.20303,0.23145
0.26191,0.22388,0.28788,0.22632
0.39837,0.18759,0.20013,0.21391
0.30241,0.2622,0.18645,0.24894
0.27288,0.24976,0.21635,0.26101
0.32054,0.29334,0.19752,0.18859
0.30068,0.2512,0.21701,0.23111
0.2995,0.26062,0.20546,0.23442
0.27701,0.24178,0.21767,0.26354
0.27849,0.25082,0.23421,0.23647
0.27769,0.24999,0.21921,0.25311
0.27955,0.275,0.21796,0.22748
0.29018,0.27245,0.20361,0.23376
0.30061,0.29936,0.20977,0.19026
0.28755,0.18973,0.22117,0.30155
0.28309,0.26475,0.18166,0.27049
0.24961,0.30672,0.13459,0.30908
0.29174,0.29114,0.16646,0.25066
0.31107,0.24789,0.21227,0.22878
0.2942,0.26945,0.20466,0.23169
0.29845,0.25927,0.2198,0.22248
0.28635,0.27231,0.19318,0.24817
0.26478,0.26994,0.22962,0.23566
0.29214,0.26255,0.18788,0.25743
0.2686,0.28258,0.20907,0.23975
0.29008,0.2694,0.20755,0.23298
0.31264,0.18655,0.23087,0.26994
0.24902,0.30334,0.22828,0.21936
0.30736,0.30915,0.19245,0.19104
0.28316,0.2863,0.20609,0.22445
0.29204,0.25453,0.20963,0.2438
0.28555,0.29385,0.20156,0.21904
0.31156,0.2655,0.20211,0.22083
0.30211,0.28476,0.20764,0.20549
0.28749,0.34483,0.18605,0.18162
0.29791,0.24225,0.22622,0.23362
0.30177,0.21715,0.23746,0.24362
0.28768,0.28434,0.20228,0.2257
0.28818,0.2845,0.1972,0.23013
0.3089,0.29578,0.2133,0.18202
0.29,0.26325,0.20033,0.24642
0.29296,0.26278,0.19472,0.24955
0.25638,0.24555,0.1519,0.34616
0.28181,0.25902,0.19021,0.26895
0.29799,0.25889,0.22052,0.22259
0.30975,0.29838,0.201,0.19087
0.28699,0.28142,0.2005,0.23109
0.30632,0.24676,0.19119,0.25573
0.27224,0.29081,0.19393,0.24302
0.24574,0.31515,0.18559,0.25353
0.2942,0.26133,0.21035,0.23412
0.31244,0.24182,0.22953,0.21621
0.29932,0.26174,0.21108,0.22786
0.31687,0.27721,0.20041,0.20551
0.29195,0.28344,0.20225,0.22236
0.26238,0.22477,0.23713,0.27572
0.30274,0.25844,0.19983,0.23899
0.31169,0.26871,0.19787,0.22172
0.29991,0.27851,0.20431,0.21727
0.3003,0.27844,0.19874,0.22252
0.30262,0.28375,0.20407,0.20955
0.28548,0.25622,0.22319,0.23511
0.28632,0.25631,0.20836,0.249
0.28622,0.25693,0.21133,0.24552
0.29019,0.26313,0.20998,0.23669
0.29202,0.25681,0.21362,0.23755
0.29848,0.25599,0.22071,0.22481
0.2962,0.25655,0.21802,0.22923
0.29901,0.28811,0.23311,0.17977
0.33105,0.22536,0.25692,0.18667
0.28462,0.31988,0.22224,0.17326
0.30275,0.24781,0.23127,0.21817
0.33558,0.20559,0.16965,0.28918
0.30691,0.219,0.19533,0.27876
0.31336,0.21837,0.20026,0.268
0.27915,0.3282,0.21604,0.17661
0.29465,0.26767,0.21141,0.22627
0.29932,0.28948,0.18133,0.22987
0.31123,0.27755,0.18431,0.22691
0.23551,0.37201,0.21826,0.17422
0.29185,0.25712,0.21198,0.23905
0.28572,0.24569,0.20721,0.26138
0.31269,0.25039,0.19643,0.24048
0.26656,0.31519,0.2079,0.21035
0.31683,0.25722,0.19792,0.22802
0.2694,0.30508,0.17836,0.24716
0.33423,0.25271,0.19063,0.22242
0.30329,0.24987,0.2059,0.24093
0.31766,0.259,0.19725,0.22608
0.2977,0.26357,0.21054,0.22819
0.29238,0.27489,0.20056,0.23217
0.27489,0.28857,0.18924,0.2473
0.30094,0.26981,0.18398,0.24527
0.31521,0.22792,0.22343,0.23344
0.29775,0.27307,0.19876,0.23042
0.32581,0.23815,0.2173,0.21875
0.29896,0.26259,0.19624,0.24221
0.32163,0.24537,0.22005,0.21295
0.30245,0.23724,0.21061,0.24971
0.30303,0.28403,0.18816,0.22478
0.30407,0.30268,0.18931,0.20394
0.30815,0.23268,0.1731,0.28607
0.29375,0.28214,0.1964,0.22771
0.29264,0.27887,0.20291,0.22558
0.29906,0.26513,0.19599,0.23982
0.27815,0.28785,0.16603,0.26798
0.26501,0.31767,0.19899,0.21833
0.29309,0.23292,0.19631,0.27768
0.2838,0.28021,0.19322,0.24278
0.28084,0.27239,0.20022,0.24655
0.26892,0.30976,0.19087,0.23045
0.23359,0.35089,0.17184,0.24368
0.3021,0.27045,0.21434,0.21311
0.3094,0.24435,0.21348,0.23277
0.2968,0.27691,0.20997,0.21631
0.3056,0.26574,0.20123,0.22744
0.32377,0.34684,0.16296,0.16643
0.321,0.27448,0.19101,0.21351
0.36634,0.23296,0.16612,0.23457
0.34564,0.25896,0.18789,0.20751
0.32934,0.24275,0.18687,0.24103
0.30944,0.23961,0.20899,0.24196
0.34439,0.20589,0.21832,0.2314
0.29465,0.25816,0.21091,0.23628
0.25514,0.24706,0.25778,0.24003
0.30937,0.28932,0.20716,0.19414
0.36991,0.18461,0.21703,0.22846
0.28889,0.27228,0.21207,0.22676
0.36005,0.18518,0.23617,0.21859
0.28667,0.26653,0.21072,0.23608
0.34056,0.25602,0.24148,0.16195
0.30493,0.25209,0.20345,0.23953
0.30053,0.27196,0.20944,0.21807
0.2944,0.266,0.2036,0.236
0.30583,0.22535,0.17519,0.29363
0.31974,0.25898,0.21115,0.21012
0.38329,0.20051,0.18544,0.23076
0.37047,0.2054,0.21717,0.20696
0.27815,0.27306,0.20794,0.24084
0.28779,0.28092,0.20211,0.22917
0.30173,0.23235,0.23285,0.23307
0.27377,0.3244,0.21123,0.1906
0.33127,0.24367,0.25741,0.16765
0.28025,0.26647,0.22591,0.22738
0.261,0.30286,0.2045,0.23164
0.28995,0.25848,0.20784,0.24373
0.28791,0.23829,0.19652,0.27729
0.27607,0.26884,0.24169,0.21339
0.29882,0.26358,0.20326,0.23434
0.29821,0.25925,0.21863,0.22391
0.29621,0.26227,0.22097,0.22054
0.31557,0.25096,0.20146,0.23202
0.30096,0.28275,0.20406,0.21223
0.31502,0.29965,0.14839,0.23694
0.28954,0.25949,0.21844,0.23254
0.30028,0.26156,0.213,0.22516
0.31388,0.24605,0.18998,0.25009
0.28612,0.26592,0.22029,0.22767
0.28131,0.25275,0.22708,0.23886
0.2808,0.25362,0.21268,0.25291
0.2898,0.25672,0.22262,0.23086
0.29867,0.26736,0.19788,0.23609
0.28917,0.27516,0.20634,0.22933
0.30942,0.24967,0.20482,0.23608
0.29809,0.2649,0.21032,0.2267
0.28783,0.27289,0.20233,0.23694
0.25396,0.32401,0.19911,0.22292
0.30872,0.28877,0.21845,0.18406
0.31421,0.22977,0.229,0.22702
0.29684,0.27475,0.20642,0.222
0.30191,0.2511,0.223,0.22399
0.28247,0.2923,0.20276,0.22247
0.29072,0.29122,0.19865,0.21941
0.29206,0.28032,0.2296,0.19803
0.3108,0.25195,0.22865,0.20861
0.29509,0.2811,0.19,0.23381
0.27631,0.31782,0.22008,0.18579
0.29839,0.26747,0.20235,0.23179
0.30045,0.2482,0.18002,0.27133
0.29747,0.283,0.20781,0.21173
0.30167,0.25499,0.20084,0.24249
0.29395,0.32725,0.19749,0.18131
0.28886,0.28379,0.20805,0.2193
0.29522,0.31365,0.2242,0.16693
0.30466,0.30814,0.19001,0.19719
0.30036,0.2683,0.20813,0.22322
0.31319,0.26872,0.20325,0.21483
0.27871,0.31708,0.19719,0.20701
0.36854,0.30475,0.15002,0.17669
0.29562,0.27492,0.20682,0.22264
0.28178,0.26603,0.22113,0.23105
