0.23187,0.31466,0.25338,0.20009
0.24994,0.34255,0.19207,0.21543
0.2243,0.25505,0.30484,0.21581
0.23135,0.27271,0.26848,0.22746
0.22245,0.26768,0.29613,0.21374
0.20219,0.28217,0.26743,0.24821
0.21357,0.27702,0.28704,0.22237
0.20256,0.26657,0.28955,0.24131
0.20781,0.2852,0.28411,0.22289
0.2102,0.28662,0.27847,0.22471
0.21101,0.30084,0.29914,0.18901
0.2233,0.29417,0.26899,0.21354
0.24421,0.30649,0.26837,0.18093
0.21234,0.26329,0.29489,0.22948
0.23545,0.2869,0.28529,0.19237
0.22626,0.27826,0.28498,0.2105
0.18385,0.28133,0.28373,0.25109
0.21187,0.27867,0.30045,0.20901
0.20401,0.29424,0.25744,0.24431
0.20326,0.28713,0.29465,0.21496
0.23914,0.26844,0.30704,0.18538
0.16637,0.38854,0.25462,0.19047
0.24106,0.25052,0.30082,0.20759
0.20575,0.27631,0.28606,0.23188
0.23607,0.30023,0.25799,0.20571
0.19411,0.25565,0.27641,0.27383
0.18639,0.31163,0.28157,0.22041
0.19902,0.28558,0.29657,0.21882
0.27089,0.26338,0.24093,0.2248
0.22794,0.31963,0.26241,0.19003
0.19327,0.32752,0.31467,0.16454
0.21886,0.32451,0.27313,0.1835
0.20039,0.30062,0.30513,0.19386
0.22727,0.31915,0.27393,0.17965
0.17555,0.30835,0.30319,0.21291
0.23848,0.32986,0.21481,0.21685
0.20137,0.30508,0.28056,0.21299
0.19484,0.29698,0.31793,0.19025
0.20156,0.28435,0.29259,0.22151
0.21838,0.27815,0.28963,0.21385
0.22105,0.30217,0.26925,0.20753
0.16622,0.34384,0.31017,0.17977
0.22431,0.29903,0.26487,0.21179
0.22668,0.29126,0.26937,0.21269
0.21584,0.28441,0.28223,0.21753
0.19926,0.33481,0.26414,0.20179
0.18442,0.27097,0.31361,0.231
0.2267,0.277,0.26927,0.22703
0.23606,0.2752,0.26061,0.22814
0.2851,0.23356,0.20418,0.27716
0.17018,0.28233,0.3297,0.21779
0.20284,0.33346,0.26697,0.19672
0.22565,0.28299,0.27889,0.21247
0.22609,0.30816,0.26481,0.20093
0.21508,0.29103,0.30113,0.19277
0.22574,0.29494,0.27286,0.20647
0.21098,0.28795,0.28911,0.21197
0.21404,0.26261,0.29175,0.2316
0.20527,0.29254,0.27226,0.22992
0.23377,0.29437,0.25799,0.21386
0.23135,0.27438,0.26462,0.22965
0.19526,0.3346,0.27245,0.1977
0.20775,0.28539,0.28703,0.21984
0.20834,0.29715,0.23455,0.25997
0.21124,0.31605,0.26768,0.20503
0.23476,0.27864,0.27601,0.21059
0.21414,0.32109,0.25255,0.21222
0.19637,0.32611,0.26928,0.20824
0.19561,0.28769,0.28735,0.22935
0.21032,0.28659,0.26683,0.23626
0.20892,0.2464,0.31432,0.23035
0.20983,0.33643,0.27362,0.18012
0.18874,0.26296,0.30092,0.24738
0.22504,0.23629,0.29165,0.24701
0.21612,0.30506,0.27114,0.20768
0.25783,0.26641,0.24197,0.23379
0.20684,0.28992,0.28025,0.223
0.24193,0.28502,0.24933,0.22371
0.18972,0.30808,0.26677,0.23543
0.19107,0.25364,0.31262,0.24267
0.18332,0.29395,0.30042,0.22231
0.23352,0.22601,0.30436,0.2361
0.20605,0.30211,0.28207,0.20976
0.20087,0.19466,0.35741,0.24706
0.21209,0.29866,0.27586,0.21339
0.21512,0.24648,0.3284,0.21
0.21445,0.28501,0.28745,0.21309
0.2124,0.29443,0.29254,0.20062
0.1996,0.27185,0.27275,0.2558
0.16976,0.23173,0.32382,0.27469
0.21881,0.26945,0.29143,0.22031
0.2088,0.26691,0.30433,0.21996
0.23063,0.27216,0.30554,0.19167
0.23202,0.2654,0.30987,0.19272
0.21681,0.27672,0.2692,0.23727
0.2129,0.27558,0.27605,0.23547
0.22719,0.28991,0.27404,0.20885
0.19977,0.27436,0.29045,0.23542
0.21431,0.2673,0.3113,0.20709
0.21611,0.2994,0.26576,0.21873
0.22871,0.29626,0.28384,0.19119
0.23887,0.27931,0.32517,0.15665
0.20155,0.31432,0.27193,0.2122
0.25963,0.25732,0.28981,0.19324
0.21599,0.28684,0.26886,0.22831
0.22381,0.29063,0.2827,0.20286
0.22147,0.2761,0.27866,0.22377
0.16882,0.31343,0.23508,0.28267
0.24496,0.27241,0.28878,0.19384
0.23265,0.2817,0.27307,0.21258
0.20777,0.30611,0.28,0.20611
0.23283,0.28556,0.27264,0.20897
0.21984,0.29366,0.27361,0.21289
0.23445,0.28732,0.28705,0.19118
0.18439,0.31803,0.28691,0.21068
0.23937,0.32473,0.2263,0.20959
0.20551,0.26808,0.28452,0.24189
0.17181,0.27688,0.32191,0.22941
0.22389,0.26532,0.28862,0.22218
0.21874,0.30374,0.23536,0.24215
0.19967,0.27173,0.2946,0.234
0.19995,0.31283,0.27613,0.21109
0.19082,0.26872,0.3125,0.22797
0.21118,0.28015,0.28942,0.21925
0.16581,0.24853,0.34207,0.24359
0.20517,0.29294,0.29499,0.20689
0.21274,0.29187,0.27541,0.21998
0.18578,0.24557,0.37912,0.18953
0.22125,0.25069,0.26771,0.26035
0.17419,0.25693,0.35609,0.21279
0.21053,0.27976,0.29015,0.21955
0.19738,0.32526,0.27797,0.1994
0.23761,0.27188,0.27344,0.21706
0.19725,0.29076,0.27278,0.23921
0.25691,0.27646,0.24245,0.22417
0.26169,0.28351,0.24877,0.20604
0.2234,0.26658,0.29455,0.21547
0.30339,0.24547,0.19932,0.25181
0.24592,0.21983,0.2912,0.24306
0.15302,0.34203,0.29403,0.21091
0.23413,0.26733,0.28128,0.21725
0.21498,0.30488,0.27665,0.20349
0.2429,0.26346,0.27988,0.21375
0.19734,0.27029,0.29627,0.23611
0.23609,0.32664,0.28881,0.14845
0.2114,0.23163,0.30244,0.25453
0.23039,0.2869,0.28681,0.19591
0.21257,0.29218,0.27945,0.2158
0.19645,0.26786,0.31826,0.21744
0.21732,0.26382,0.30284,0.21602
0.18387,0.26892,0.32039,0.22682
0.21143,0.27571,0.28941,0.22345
0.25104,0.26372,0.26373,0.22151
0.23609,0.24339,0.26986,0.25065
0.23907,0.24897,0.26874,0.24322
0.20546,0.29352,0.29463,0.20639
0.20024,0.23791,0.28958,0.27226
0.19162,0.3,0.28927,0.21912
0.20916,0.27212,0.28009,0.23863
0.24963,0.22459,0.28487,0.24092
0.23013,0.28617,0.27084,0.21286
0.21054,0.26504,0.29384,0.23059
0.1878,0.31664,0.30579,0.18976
0.26332,0.28444,0.30023,0.15201
0.20753,0.30205,0.26776,0.22266
0.2122,0.27692,0.30593,0.20495
0.22604,0.25816,0.25632,0.25947
0.27211,0.29223,0.27133,0.16433
0.18621,0.33024,0.26507,0.21849
0.23134,0.25087,0.29669,0.2211
0.2071,0.3005,0.27206,0.22034
0.25419,0.21485,0.28114,0.24983
0.21674,0.27959,0.28513,0.21854
0.18419,0.35429,0.2673,0.19422
0.20868,0.29152,0.31842,0.18138
0.21529,0.30538,0.26067,0.21866
0.22979,0.2825,0.30009,0.18761
0.20853,0.27562,0.24454,0.27131
0.21378,0.27557,0.30207,0.20858
0.20699,0.3089,0.28057,0.20354
0.19468,0.25339,0.32018,0.23175
0.18691,0.27111,0.2932,0.24877
0.19977,0.26068,0.30276,0.23679
0.22919,0.25887,0.28856,0.22338
0.19197,0.25481,0.36246,0.19076
0.30652,0.21053,0.28536,0.1976
0.21626,0.26937,0.26967,0.2447
0.18706,0.25735,0.30502,0.25057
0.24559,0.3157,0.2664,0.17231
0.22501,0.26537,0.29158,0.21804
0.22457,0.29207,0.27718,0.20618
0.20416,0.27085,0.29135,0.23364
0.19227,0.25859,0.32389,0.22526
0.20035,0.26671,0.29786,0.23508
0.21647,0.2975,0.2796,0.20643
0.20406,0.27357,0.28965,0.23271
0.21621,0.31518,0.29164,0.17697
0.21484,0.21273,0.29667,0.27575
0.19814,0.27374,0.26489,0.26323
0.18391,0.33828,0.19441,0.28341
0.22023,0.31246,0.23234,0.23497
0.23056,0.26661,0.29064,0.21219
0.21095,0.28602,0.28647,0.21655
0.22749,0.27593,0.28931,0.20727
0.20413,0.29094,0.27366,0.23128
0.18835,0.27034,0.30943,0.23187
0.22465,0.29696,0.25146,0.22694
0.19041,0.28667,0.28874,0.23418
0.20737,0.2867,0.28934,0.21659
0.23647,0.19345,0.30734,0.26274
0.17782,0.32115,0.30177,0.19926
0.22141,0.32126,0.27446,0.18287
0.2012,0.28459,0.28858,0.22563
