0.22601,0.25164,0.27457,0.24777
0.21044,0.2399,0.30998,0.23969
0.19792,0.24273,0.27185,0.2875
0.1964,0.22246,0.30593,0.27522
0.19928,0.25082,0.29331,0.25659
0.19939,0.23877,0.29408,0.26777
0.19601,0.23235,0.29442,0.27722
0.20607,0.25591,0.30782,0.2302
0.19801,0.24076,0.29777,0.26345
0.21881,0.25668,0.29914,0.22538
0.20786,0.24191,0.30005,0.25018
0.22235,0.25108,0.30152,0.22504
0.21273,0.24704,0.30073,0.2395
0.18296,0.27851,0.2848,0.25373
0.20374,0.26291,0.31028,0.22307
0.19457,0.24728,0.26776,0.29039
0.19329,0.26748,0.30676,0.23247
0.21507,0.24013,0.33496,0.20984
0.22956,0.23156,0.3136,0.22529
0.19991,0.2644,0.29284,0.24285
0.21115,0.26837,0.28615,0.23433
0.19203,0.2506,0.27859,0.27878
0.18253,0.29944,0.28676,0.23127
0.1811,0.23597,0.31776,0.26517
0.26849,0.23175,0.2435,0.25626
0.20791,0.26304,0.28779,0.24127
0.17788,0.29842,0.33639,0.18731
0.19979,0.27183,0.29844,0.22993
0.19055,0.27348,0.31843,0.21754
0.2177,0.28218,0.28795,0.21218
0.17196,0.29638,0.30828,0.22337
0.22811,0.30934,0.22657,0.23598
0.19203,0.2712,0.29276,0.24401
0.19042,0.28206,0.32439,0.20313
0.19583,0.26185,0.29985,0.24247
0.20299,0.24283,0.30751,0.24667
0.20065,0.2711,0.29314,0.23511
0.16234,0.3102,0.31897,0.2085
0.20383,0.23804,0.28837,0.26976
0.20558,0.23046,0.29307,0.27089
0.195,0.25236,0.30619,0.24645
0.18447,0.29021,0.28394,0.24138
0.16838,0.23146,0.33239,0.26777
0.20556,0.23839,0.29233,0.26372
0.2236,0.25407,0.2741,0.24823
0.2656,0.20313,0.22015,0.31112
0.16694,0.25117,0.33467,0.24722
0.18423,0.29295,0.29102,0.2318
0.20482,0.23166,0.30243,0.2611
0.20134,0.25316,0.29422,0.25128
0.19898,0.23468,0.3216,0.24474
0.20001,0.23875,0.30253,0.2587
0.19137,0.25189,0.3123,0.24444
0.19452,0.2374,0.31345,0.25463
0.19816,0.25765,0.28092,0.26327
0.21384,0.26517,0.28034,0.24064
0.21447,0.24615,0.28288,0.2565
0.17364,0.29679,0.3001,0.22947
