0.24227,0.26965,0.20239,0.28569
0.22591,0.19281,0.30135,0.27994
0.24286,0.21365,0.25581,0.28768
0.21718,0.20864,0.30148,0.27271
0.20743,0.22436,0.2605,0.30771
0.21566,0.19923,0.2828,0.30231
0.21399,0.21308,0.27558,0.29735
0.21888,0.21368,0.27154,0.2959
0.22015,0.20585,0.26629,0.30772
0.21879,0.23708,0.2941,0.25003
0.21409,0.21248,0.27866,0.29476
0.22561,0.23867,0.29211,0.24361
0.21196,0.22247,0.29499,0.27059
0.2368,0.22019,0.28601,0.257
0.22619,0.21058,0.28507,0.27817
0.18669,0.23671,0.27994,0.29667
0.22017,0.20933,0.29148,0.27902
0.2168,0.21813,0.24219,0.32289
0.21149,0.21402,0.28559,0.2889
0.23821,0.18577,0.30807,0.26795
0.16787,0.29179,0.26076,0.27957
0.24322,0.18341,0.29646,0.27692
0.22175,0.20491,0.26689,0.30645
0.21879,0.2265,0.27761,0.2771
0.19905,0.20167,0.26715,0.33213
0.20652,0.24607,0.26117,0.28623
0.18833,0.2179,0.30853,0.28524
0.28977,0.20334,0.22157,0.28532
0.21012,0.2565,0.2855,0.24788
0.18752,0.25737,0.32847,0.22664
0.21593,0.24501,0.2813,0.25776
0.21445,0.22778,0.29244,0.26533
0.2349,0.25053,0.2711,0.24347
0.19667,0.23997,0.28119,0.28216
0.23533,0.26701,0.22053,0.27713
0.20777,0.23596,0.27521,0.28107
0.20577,0.23584,0.30887,0.24952
0.21009,0.22469,0.28347,0.28175
0.22361,0.20253,0.28307,0.29079
0.21836,0.2219,0.27329,0.28645
0.18664,0.27523,0.29313,0.245
0.22041,0.21763,0.26945,0.29251
0.21437,0.21611,0.28269,0.28683
0.20907,0.20707,0.28866,0.2952
0.20114,0.25743,0.26608,0.27535
0.17536,0.20631,0.32237,0.29596
0.22559,0.19748,0.2679,0.30902
0.22479,0.22079,0.27189,0.28253
0.27874,0.16347,0.20183,0.35596
0.1833,0.22434,0.31477,0.27759
0.19853,0.25451,0.27597,0.27098
0.21579,0.21012,0.28922,0.28487
0.22055,0.22335,0.2726,0.28349
0.21,0.2183,0.30883,0.26287
0.22282,0.20782,0.27606,0.2933
0.21135,0.20799,0.28835,0.29231
0.21008,0.1858,0.29203,0.31209
0.20262,0.24242,0.27574,0.27922
0.21968,0.2272,0.27359,0.27952
0.22385,0.20633,0.27077,0.29906
0.19281,0.24654,0.27924,0.2814
0.21623,0.20843,0.27694,0.2984
0.21972,0.2251,0.22084,0.33434
0.21196,0.23482,0.2693,0.28393
0.22968,0.23075,0.28238,0.25719
0.21088,0.23787,0.25798,0.29327
0.20294,0.24783,0.26506,0.28416
0.20691,0.21867,0.27425,0.30017
0.21432,0.23035,0.26227,0.29306
0.21013,0.18934,0.31015,0.29039
0.19919,0.25708,0.29132,0.25241
0.19268,0.18896,0.29177,0.3266
0.23734,0.17442,0.27334,0.31491
0.22178,0.23113,0.26692,0.28016
0.24601,0.19785,0.25111,0.30504
0.21128,0.24521,0.27645,0.26706
0.22609,0.21451,0.26491,0.2945
0.1909,0.26389,0.26658,0.27863
0.20519,0.19196,0.29327,0.30958
0.19144,0.24045,0.29223,0.27588
0.23508,0.1852,0.30006,0.27966
0.21253,0.21968,0.27593,0.29186
0.2001,0.15822,0.35354,0.28815
0.19523,0.23446,0.29566,0.27465
0.20714,0.18479,0.33524,0.27282
0.19692,0.22553,0.30752,0.27003
0.2112,0.23538,0.29608,0.25735
0.21317,0.21397,0.25587,0.31699
0.17554,0.17095,0.30973,0.34378
0.21096,0.211,0.29932,0.27871
0.21464,0.21731,0.2978,0.27025
0.22272,0.20289,0.31504,0.25935
0.236,0.20025,0.30624,0.25751
0.21141,0.20796,0.27288,0.30775
0.21603,0.2294,0.27242,0.28214
0.22576,0.20976,0.27562,0.28885
0.20558,0.21614,0.28291,0.29537
0.21905,0.18871,0.30434,0.2879
0.22227,0.21548,0.25903,0.30323
0.21209,0.23095,0.30458,0.25237
0.24258,0.2348,0.32587,0.19675
0.18535,0.25287,0.29225,0.26953
0.27269,0.18576,0.27587,0.26568
0.19954,0.22284,0.28627,0.29135
0.23357,0.22365,0.27396,0.26882
0.22096,0.21297,0.27847,0.2876
0.18075,0.24546,0.22028,0.35351
0.23029,0.20711,0.30532,0.25728
0.21789,0.21784,0.28905,0.27522
0.20427,0.25775,0.2863,0.25168
0.23766,0.20336,0.26712,0.29185
0.22757,0.21544,0.2657,0.29129
0.21509,0.21843,0.31,0.25649
0.17629,0.2407,0.29841,0.2846
0.23385,0.25759,0.23466,0.2739
0.20956,0.21308,0.27848,0.29889
0.16964,0.23432,0.32469,0.27134
0.23628,0.20694,0.27458,0.28221
0.2269,0.25194,0.22755,0.2936
0.21541,0.1996,0.2748,0.31019
0.18863,0.24781,0.29097,0.27259
0.20586,0.20044,0.29357,0.30013
0.22275,0.20877,0.27621,0.29227
0.15797,0.18317,0.34694,0.31192
0.20025,0.22241,0.30162,0.27572
0.22605,0.21598,0.26106,0.29692
0.17444,0.17645,0.39134,0.25777
0.21872,0.20605,0.26787,0.30735
0.18389,0.18499,0.34204,0.28908
0.22197,0.21653,0.27768,0.28383
0.18885,0.26465,0.29122,0.25528
0.24659,0.21383,0.26402,0.27556
0.20244,0.24157,0.26725,0.28874
0.26136,0.19996,0.23615,0.30252
0.2484,0.22109,0.26309,0.26742
0.20999,0.209,0.30868,0.27233
0.28046,0.1746,0.21448,0.33046
0.23603,0.16021,0.29508,0.30867
0.14729,0.26021,0.30462,0.28787
0.24361,0.21241,0.27115,0.27282
0.2092,0.24206,0.28535,0.26339
0.22963,0.20732,0.29337,0.26967
0.21422,0.20745,0.27592,0.30241
0.24243,0.26903,0.29017,0.19837
0.22033,0.15778,0.28398,0.33792
0.22525,0.2079,0.29337,0.27348
0.19829,0.22035,0.29538,0.28598
0.20803,0.20523,0.30444,0.2823
0.23026,0.20803,0.28844,0.27326
0.19682,0.20309,0.30389,0.29621
0.22425,0.21092,0.27482,0.29001
0.24792,0.19457,0.26478,0.29274
0.24238,0.18686,0.25938,0.31138
0.24171,0.20099,0.26379,0.29351
0.18855,0.2314,0.31522,0.26484
0.20283,0.1939,0.28304,0.32024
0.19561,0.24771,0.28631,0.27036
0.21486,0.22111,0.27306,0.29098
0.25282,0.15373,0.27353,0.31992
0.20907,0.22245,0.29396,0.27452
0.22239,0.19685,0.27852,0.30224
0.19336,0.24363,0.30369,0.25933
0.25438,0.22396,0.31538,0.20629
0.20417,0.22575,0.27161,0.29847
0.20943,0.23338,0.31038,0.24681
0.22761,0.197,0.25083,0.32455
0.27575,0.20693,0.27227,0.24505
0.17189,0.26654,0.28388,0.27768
0.23296,0.1963,0.29334,0.2774
0.19729,0.24356,0.28403,0.27512
0.25236,0.17229,0.27883,0.29652
0.22034,0.20908,0.28055,0.29003
0.17814,0.29787,0.27916,0.24482
0.20029,0.21797,0.33107,0.25067
0.21718,0.22867,0.25943,0.29473
0.21617,0.21503,0.31706,0.25173
0.20114,0.20571,0.24816,0.34498
0.21086,0.19565,0.30405,0.28944
0.20846,0.2319,0.28122,0.27843
0.20072,0.20162,0.31155,0.28611
0.19274,0.20769,0.28399,0.31557
0.19945,0.2199,0.30236,0.2783
0.24702,0.19592,0.26802,0.28904
0.16823,0.19003,0.39066,0.25108
0.30455,0.15811,0.28408,0.25326
0.21647,0.22027,0.26823,0.29503
0.19235,0.20701,0.29669,0.30395
0.23434,0.25244,0.28356,0.22967
0.2188,0.21634,0.29815,0.26671
0.21999,0.21524,0.28279,0.28198
0.20695,0.1851,0.28368,0.32426
0.19763,0.19538,0.31556,0.29144
0.20526,0.19254,0.28895,0.31326
0.21219,0.21427,0.28489,0.28865
0.20507,0.23058,0.28845,0.2759
0.21274,0.2666,0.30007,0.2206
0.21006,0.15356,0.29293,0.34345
0.20796,0.2174,0.25196,0.32268
0.18425,0.25854,0.19279,0.36443
0.2141,0.24149,0.23902,0.3054
0.22181,0.21263,0.30001,0.26554
0.22706,0.21909,0.26952,0.28433
0.23413,0.19811,0.28147,0.28629
0.20244,0.23873,0.27586,0.28297
0.19082,0.21707,0.30578,0.28633
0.20424,0.23421,0.27344,0.28811
0.2024,0.22155,0.2747,0.30135
0.20791,0.23099,0.2896,0.2715
0.22837,0.14795,0.30871,0.31497
0.22869,0.24902,0.27177,0.25052
0.20125,0.24416,0.28929,0.2653
0.20978,0.2133,0.29052,0.2864
0.20554,0.24672,0.28252,0.26523
0.22493,0.23031,0.28711,0.25765
0.22499,0.23574,0.28501,0.25426
0.22117,0.2825,0.25561,0.24072
0.21884,0.19242,0.30339,0.28535
0.21269,0.17972,0.32552,0.28206
0.22604,0.22349,0.26217,0.28831
0.22642,0.22979,0.25691,0.28687
0.21837,0.26204,0.30644,0.21315
0.22802,0.19734,0.25701,0.31763
0.21419,0.21428,0.26998,0.30155
0.18095,0.19925,0.21847,0.40133
0.19824,0.20827,0.26992,0.32357
0.21037,0.21977,0.30892,0.26094
0.2302,0.26129,0.28106,0.22744
0.20336,0.23922,0.28421,0.27321
0.22451,0.20153,0.26736,0.3066
0.19389,0.24504,0.27236,0.2887
0.17164,0.26443,0.26163,0.3023
0.21043,0.21209,0.29291,0.28456
0.23599,0.19249,0.30404,0.26749
0.2086,0.23021,0.30211,0.25907
0.24425,0.22031,0.27083,0.26461
0.20675,0.24469,0.28792,0.26064
0.22074,0.21109,0.27855,0.28962
0.22957,0.22416,0.27743,0.26883
0.21548,0.23494,0.28858,0.261
0.22102,0.23414,0.27667,0.26816
