0.30103,0.31227,0.18757,0.19913
0.31265,0.32329,0.1392,0.22486
0.2996,0.24716,0.22947,0.22378
0.31419,0.27381,0.1891,0.2229
0.30506,0.25527,0.2147,0.22497
0.26957,0.29733,0.19958,0.23351
0.28042,0.25931,0.22039,0.23988
0.27379,0.28719,0.21636,0.22266
0.2755,0.28837,0.21565,0.22048
0.2812,0.27146,0.20831,0.23903
0.28038,0.30861,0.22772,0.1833
0.28084,0.27937,0.21301,0.22678
0.30149,0.289,0.21459,0.19492
0.2995,0.26196,0.20814,0.23041
0.30781,0.27883,0.21502,0.19835
0.2907,0.28001,0.22075,0.20853
0.2486,0.30623,0.21534,0.22983
0.29,0.27164,0.22202,0.21634
0.28004,0.28246,0.18367,0.25383
0.2644,0.29368,0.23125,0.21067
0.30754,0.24547,0.24026,0.20673
0.21136,0.38843,0.20719,0.19302
0.31896,0.24416,0.22432,0.21256
0.27264,0.28551,0.21783,0.22402
0.29776,0.27737,0.20014,0.22473
0.27618,0.25609,0.19432,0.2734
0.24837,0.32636,0.2161,0.20918
0.2616,0.27575,0.23236,0.23029
0.36057,0.26572,0.16044,0.21327
0.29647,0.29461,0.19844,0.21048
0.25425,0.32165,0.25133,0.17277
0.28151,0.30978,0.21267,0.19603
0.26411,0.30738,0.23828,0.19024
0.29979,0.31516,0.20356,0.18148
0.24607,0.32332,0.22704,0.20356
0.30214,0.32493,0.15748,0.21546
0.26455,0.31504,0.21548,0.20493
0.25637,0.32039,0.25003,0.17321
0.27876,0.29085,0.21395,0.21645
0.29493,0.26089,0.21424,0.22993
0.26754,0.3013,0.22276,0.2084
0.2329,0.35802,0.23602,0.17305
0.2633,0.29982,0.22575,0.21113
0.28115,0.28268,0.21607,0.2201
0.26755,0.28159,0.22996,0.22091
0.24897,0.33826,0.21324,0.19953
0.23491,0.27794,0.25874,0.22841
0.29363,0.2597,0.20445,0.24222
0.30858,0.26705,0.19167,0.2327
0.33851,0.23637,0.15797,0.26715
0.24494,0.29173,0.24795,0.21538
0.26268,0.32398,0.20788,0.20546
0.2871,0.27154,0.21857,0.2228
0.28651,0.28914,0.20718,0.21716
0.28092,0.27728,0.23529,0.20651
0.28076,0.28379,0.21906,0.21639
0.27462,0.27647,0.22529,0.22362
0.26202,0.26163,0.24243,0.23392
0.26952,0.30342,0.20716,0.21991
0.28629,0.28992,0.2072,0.21659
0.27869,0.27939,0.21769,0.22423
0.23889,0.33477,0.22724,0.1991
0.27785,0.27627,0.21677,0.22911
0.27944,0.29458,0.16724,0.25875
0.27381,0.30279,0.20662,0.21678
0.30901,0.28068,0.20378,0.20652
0.26871,0.31416,0.19949,0.21764
0.24642,0.32791,0.21782,0.20784
0.26594,0.2918,0.21525,0.22701
0.26986,0.30515,0.20638,0.2186
0.26544,0.25253,0.25515,0.22687
0.2749,0.31143,0.21157,0.2021
0.25289,0.28071,0.23305,0.23335
0.28935,0.2527,0.22712,0.23084
0.28038,0.30125,0.20777,0.21059
0.30727,0.26877,0.19547,0.22849
0.28958,0.29387,0.19801,0.21853
0.30792,0.26517,0.18782,0.23909
0.26363,0.31365,0.19225,0.23046
0.27323,0.25896,0.22722,0.2406
0.251,0.3109,0.22799,0.21011
0.31857,0.24143,0.22022,0.21978
0.26218,0.29682,0.22525,0.21574
0.28187,0.21069,0.27212,0.23532
0.26469,0.29301,0.22309,0.21921
0.27589,0.2498,0.26484,0.20947
0.25592,0.28815,0.24451,0.21142
0.19252,0.23626,0.26157,0.30965
0.27714,0.2987,0.2265,0.19767
0.26254,0.29599,0.20831,0.23316
0.2293,0.25219,0.25862,0.25989
0.29151,0.26031,0.21909,0.22908
0.27651,0.28687,0.2336,0.20302
0.28878,0.26762,0.24697,0.19663
0.30471,0.27025,0.23647,0.18858
0.27179,0.27901,0.21428,0.23492
0.29666,0.28049,0.19378,0.22907
0.28813,0.28217,0.21444,0.21526
0.26358,0.29053,0.22412,0.22177
0.26654,0.27479,0.25649,0.20217
0.28198,0.28194,0.20194,0.23414
0.27372,0.29857,0.23818,0.18953
0.31615,0.28981,0.24574,0.1483
0.24465,0.31413,0.22761,0.21361
0.32666,0.25552,0.22478,0.19303
0.2791,0.26852,0.20707,0.24531
0.30347,0.2828,0.20512,0.20861
0.28012,0.28424,0.21963,0.21601
0.29912,0.27086,0.2352,0.19482
0.27845,0.2841,0.22733,0.21012
0.28385,0.30025,0.2047,0.2112
0.27585,0.28893,0.22949,0.20573
0.29104,0.27683,0.20459,0.22754
0.29519,0.27161,0.22805,0.20515
0.23866,0.31239,0.2303,0.21865
0.28646,0.32397,0.1822,0.20737
0.27009,0.2835,0.21842,0.22799
0.24759,0.28458,0.23994,0.22789
0.29985,0.28098,0.21252,0.20665
0.29252,0.3157,0.1655,0.22628
0.27789,0.2617,0.21534,0.24508
0.2687,0.29457,0.20817,0.22856
0.26982,0.2626,0.23041,0.23718
