0.2848,0.1899,0.24125,0.28405
0.31516,0.22423,0.18832,0.27229
0.29377,0.20082,0.2237,0.2817
0.28068,0.22902,0.18922,0.30108
0.26823,0.2048,0.23001,0.29696
0.26829,0.20846,0.22045,0.3028
0.26582,0.21385,0.22433,0.296
0.26114,0.20812,0.22529,0.30545
0.28502,0.24001,0.22733,0.24763
0.26758,0.20998,0.22434,0.2981
0.30001,0.23376,0.2182,0.24803
0.2898,0.21072,0.21602,0.28346
0.30338,0.22111,0.2205,0.25501
0.28266,0.2038,0.22792,0.28562
0.26598,0.23992,0.19954,0.29456
0.26659,0.20536,0.24361,0.28445
0.2754,0.23175,0.18687,0.30598
0.26805,0.21874,0.22835,0.28487
0.30693,0.20571,0.24078,0.24658
0.21683,0.29559,0.20888,0.2787
0.31719,0.18974,0.22446,0.26861
0.26196,0.2049,0.22647,0.30667
0.29536,0.2284,0.20249,0.27375
0.25492,0.19319,0.20936,0.34253
0.2605,0.26459,0.2075,0.26741
0.25848,0.21603,0.23454,0.29095
0.36019,0.21281,0.16073,0.26627
0.27647,0.23428,0.21825,0.271
0.23973,0.24671,0.27196,0.24161
0.26887,0.24218,0.22766,0.26129
0.26609,0.2341,0.23966,0.26015
0.30827,0.26704,0.19985,0.22484
0.23597,0.24175,0.23997,0.28231
0.30058,0.25666,0.16098,0.28178
0.28272,0.25333,0.20127,0.26268
0.26558,0.233,0.24652,0.2549
0.25949,0.2166,0.2323,0.29162
0.27006,0.20032,0.2358,0.29382
0.28728,0.24086,0.20615,0.26571
0.24057,0.29108,0.23551,0.23284
0.26731,0.21648,0.22236,0.29385
0.27689,0.21152,0.21945,0.29214
0.27932,0.21791,0.21859,0.28418
0.24561,0.2523,0.22047,0.28162
0.24059,0.19912,0.25053,0.30976
0.26935,0.19446,0.22386,0.31234
0.30457,0.20692,0.19371,0.29481
0.23057,0.224,0.26318,0.28225
0.25779,0.25276,0.2155,0.27395
0.28859,0.21507,0.21674,0.2796
0.27397,0.2242,0.21931,0.28253
0.2593,0.21102,0.25674,0.27293
0.28349,0.21907,0.21668,0.28077
0.27246,0.21759,0.22699,0.28296
0.27877,0.20563,0.22464,0.29097
0.26249,0.22313,0.21399,0.30039
0.27952,0.21272,0.21317,0.29458
0.29521,0.20673,0.20122,0.29684
0.24488,0.24827,0.22519,0.28166
0.28235,0.23126,0.21267,0.27373
0.26009,0.22204,0.18219,0.33568
0.26759,0.23928,0.21375,0.27938
0.29527,0.20835,0.21645,0.27992
0.26073,0.23466,0.20812,0.2965
0.25869,0.2618,0.20919,0.27032
0.27136,0.23364,0.21051,0.28448
0.26981,0.21858,0.20643,0.30518
0.26674,0.18994,0.25122,0.2921
0.27126,0.26241,0.21773,0.2486
0.27817,0.20495,0.20692,0.30997
0.29284,0.17596,0.21914,0.31206
0.26508,0.22724,0.22334,0.28434
0.32822,0.20089,0.17544,0.29545
0.28665,0.24296,0.20182,0.26857
0.31045,0.22154,0.18489,0.28312
0.26802,0.26677,0.18962,0.27559
0.26951,0.20267,0.22856,0.29925
0.26416,0.25591,0.21763,0.2623
0.30607,0.16903,0.22727,0.29764
0.27268,0.24202,0.21663,0.26867
0.26721,0.22444,0.22103,0.28732
0.28866,0.19019,0.25093,0.27023
0.27263,0.21568,0.22859,0.2831
0.19151,0.174,0.25447,0.38002
0.28146,0.23253,0.22474,0.26127
0.26201,0.21066,0.20706,0.32027
