0.2073,0.23841,0.27911,0.27519
0.22683,0.20686,0.27887,0.28744
0.22954,0.21101,0.26832,0.29113
0.22726,0.20653,0.27707,0.28914
0.21076,0.22467,0.28248,0.28208
0.20208,0.22516,0.29781,0.27496
0.21195,0.22186,0.281,0.2852
0.21842,0.21329,0.27344,0.29485
0.21992,0.21547,0.27849,0.28612
0.23132,0.18408,0.27978,0.30482
0.20293,0.23236,0.29158,0.27312
0.21318,0.23508,0.28802,0.26372
0.21016,0.22625,0.28708,0.27651
0.20874,0.22355,0.29234,0.27537
0.21299,0.22582,0.28334,0.27785
0.219,0.22031,0.28492,0.27576
0.21235,0.23137,0.29186,0.26441
0.24713,0.20105,0.28353,0.26829
0.21376,0.2417,0.27992,0.26462
0.20759,0.24573,0.2832,0.26349
0.21233,0.21483,0.29567,0.27717
0.20545,0.20829,0.28668,0.29958
0.21044,0.21126,0.30272,0.27559
0.2082,0.23273,0.28953,0.26954
0.21481,0.2253,0.2802,0.27969
0.23147,0.21897,0.2756,0.27396
0.20871,0.22294,0.28843,0.27992
0.20671,0.22854,0.28992,0.27483
0.19816,0.22277,0.27233,0.30673
0.20535,0.22192,0.28604,0.28669
0.22095,0.21067,0.28414,0.28424
0.21665,0.23692,0.28809,0.25834
0.20782,0.2295,0.28898,0.27369
0.23187,0.20321,0.26418,0.30074
0.20637,0.22891,0.28351,0.28121
0.1989,0.23537,0.28038,0.28534
0.22502,0.20701,0.27464,0.29333
0.22512,0.20674,0.28718,0.28096
0.21565,0.2181,0.28745,0.27879
0.22438,0.2184,0.2804,0.27681
0.21891,0.21954,0.27881,0.28274
0.21754,0.19517,0.2803,0.30699
0.20924,0.22762,0.29201,0.27114
0.21756,0.22251,0.28508,0.27486
0.22026,0.21739,0.28052,0.28183
0.21851,0.22155,0.28073,0.27921
0.23205,0.21201,0.26867,0.28726
0.23116,0.24325,0.26555,0.26004
0.22512,0.20371,0.27585,0.29533
0.21127,0.21869,0.28696,0.28308
0.21908,0.21017,0.27894,0.29181
0.21428,0.21717,0.2855,0.28305
0.20831,0.22327,0.29421,0.27421
0.219,0.21284,0.28665,0.28151
0.20911,0.22341,0.29626,0.27121
0.23247,0.21388,0.278,0.27565
0.21841,0.21022,0.30898,0.26239
0.21702,0.22938,0.28754,0.26606
0.21167,0.21598,0.29932,0.27303
0.22848,0.1773,0.2744,0.31981
0.22086,0.20448,0.27781,0.29685
0.22605,0.19753,0.27157,0.30485
0.22357,0.20332,0.27868,0.29442
0.21699,0.231,0.28378,0.26823
0.22604,0.20925,0.27436,0.29035
0.21595,0.22901,0.2772,0.27785
0.21241,0.2323,0.28616,0.26913
0.20283,0.24025,0.28758,0.26934
0.20664,0.22746,0.29561,0.27029
0.22789,0.20127,0.26598,0.30486
0.20641,0.22123,0.29183,0.28053
