0.29715,0.26411,0.19114,0.2476
0.30056,0.22895,0.20796,0.26253
0.29541,0.23872,0.2056,0.26028
0.30027,0.24561,0.20732,0.24679
0.29451,0.25917,0.20046,0.24587
0.28746,0.23535,0.21195,0.26524
0.29656,0.24541,0.19857,0.25946
0.29009,0.2466,0.20447,0.25884
0.29594,0.25665,0.20489,0.24253
0.30228,0.2069,0.21271,0.27811
0.28211,0.26112,0.21198,0.24479
0.30244,0.25048,0.20018,0.2469
0.29337,0.26697,0.20473,0.23492
0.29568,0.23084,0.206,0.26747
0.29269,0.2397,0.20489,0.26273
0.30381,0.24791,0.20237,0.24591
0.30066,0.25472,0.2045,0.24011
0.32046,0.24331,0.2136,0.22264
0.29593,0.28367,0.19829,0.22211
0.28703,0.27117,0.20388,0.23792
0.29766,0.2279,0.21115,0.2633
0.29604,0.24427,0.19879,0.26089
0.3007,0.23904,0.21331,0.24695
0.29522,0.24192,0.20324,0.25962
0.29483,0.24426,0.20196,0.25894
0.3011,0.27092,0.20774,0.22024
0.29564,0.25988,0.2028,0.24168
0.2959,0.23863,0.2016,0.26386
0.28504,0.23548,0.18746,0.29203
0.29476,0.25001,0.19836,0.25687
0.29869,0.25511,0.20872,0.23748
0.30071,0.24661,0.20515,0.24754
0.29412,0.23687,0.20339,0.26563
0.30046,0.25377,0.20022,0.24554
0.29069,0.2584,0.2004,0.25051
0.28046,0.27805,0.1991,0.24239
0.29771,0.23866,0.20526,0.25837
0.30357,0.24362,0.2113,0.24151
0.29708,0.26285,0.20744,0.23263
0.30305,0.2671,0.20382,0.22602
0.29511,0.26857,0.20444,0.23188
0.28607,0.25308,0.21517,0.24567
0.29787,0.26251,0.20415,0.23547
0.30221,0.26074,0.2023,0.23475
0.29751,0.26799,0.20517,0.22933
0.29916,0.26235,0.20214,0.23635
0.30163,0.25826,0.20254,0.23757
0.30872,0.28806,0.18998,0.21325
0.29593,0.23971,0.20836,0.256
0.29408,0.24095,0.20562,0.25934
0.29247,0.26262,0.20795,0.23696
0.29601,0.24062,0.20557,0.2578
0.29696,0.25263,0.2064,0.24401
0.29718,0.23362,0.21025,0.25895
0.29764,0.25649,0.20832,0.23755
0.29666,0.27306,0.21504,0.21524
0.30835,0.24782,0.21956,0.22426
0.29335,0.28023,0.21093,0.21549
0.29857,0.25755,0.213,0.23089
0.29621,0.2022,0.2112,0.29039
0.30982,0.24065,0.19353,0.25601
0.30158,0.22852,0.20057,0.26933
0.30041,0.25289,0.20541,0.24129
0.29296,0.25516,0.20878,0.2431
0.29588,0.26386,0.20731,0.23294
0.29839,0.26736,0.19681,0.23743
0.30086,0.26756,0.199,0.23259
0.28175,0.27798,0.20791,0.23236
0.29511,0.26021,0.20741,0.23727
0.30157,0.23329,0.19708,0.26806
0.29364,0.2547,0.20557,0.24609
0.30064,0.23135,0.20328,0.26473
0.28742,0.27778,0.20628,0.22852
0.30229,0.26226,0.20355,0.2319
0.28987,0.26477,0.19577,0.2496
0.30836,0.25889,0.20071,0.23204
0.29799,0.23278,0.20607,0.26316
0.33286,0.22379,0.17996,0.26339
0.30323,0.24015,0.19941,0.25721
0.30616,0.24882,0.20029,0.24473
0.29864,0.24797,0.20561,0.24777
0.27641,0.24143,0.20353,0.27863
0.29571,0.24183,0.20362,0.25885
0.29142,0.24644,0.19828,0.26386
0.29857,0.24365,0.19793,0.25984
0.31556,0.22783,0.23112,0.2255
0.3018,0.22503,0.21101,0.26217
0.29766,0.24394,0.20277,0.25563
0.30725,0.23868,0.20793,0.24614
0.29826,0.2421,0.20163,0.25801
0.30567,0.25298,0.20919,0.23217
0.29973,0.25073,0.20604,0.2435
0.29901,0.26801,0.19957,0.23342
0.31846,0.21227,0.20541,0.26386
0.30179,0.25541,0.19845,0.24435
0.29857,0.25868,0.19675,0.246
0.29527,0.26945,0.20289,0.23238
0.29092,0.26653,0.17284,0.2697
0.29742,0.25605,0.20297,0.24357
0.29802,0.2603,0.2018,0.23988
0.29008,0.24302,0.19371,0.27319
0.28385,0.24791,0.20988,0.25836
0.28558,0.28221,0.20441,0.2278
0.29518,0.25463,0.2032,0.24698
0.29334,0.24433,0.20081,0.26153
0.2894,0.2352,0.20568,0.26972
0.2905,0.25968,0.19848,0.25134
0.27745,0.28637,0.19456,0.24162
0.30063,0.25809,0.20631,0.23496
0.30267,0.24058,0.20617,0.25058
0.2989,0.243,0.2051,0.25299
0.30034,0.25924,0.20334,0.23708
0.30759,0.28088,0.19123,0.2203
0.30591,0.25538,0.1996,0.23912
0.31737,0.21978,0.19309,0.26976
0.31297,0.25649,0.19875,0.23179
0.30916,0.24659,0.19756,0.24668
0.30285,0.24392,0.20447,0.24875
0.3094,0.21632,0.21078,0.2635
0.29752,0.24736,0.20581,0.24931
0.28649,0.24363,0.21843,0.25146
0.3038,0.26085,0.20384,0.23151
0.31829,0.21176,0.20963,0.26031
0.29652,0.24511,0.20554,0.25283
0.31768,0.21538,0.21381,0.25313
0.29518,0.25036,0.20563,0.24883
0.31299,0.24626,0.21497,0.22578
0.30144,0.24076,0.20278,0.25502
0.29902,0.23669,0.20577,0.25852
0.29742,0.23541,0.20339,0.26378
0.3003,0.22867,0.19476,0.27626
0.30547,0.25499,0.20596,0.23358
0.32396,0.23829,0.19838,0.23938
0.31972,0.24192,0.20892,0.22944
0.29276,0.25385,0.2044,0.249
