0.29272,0.2852,0.21118,0.2109
0.27094,0.26729,0.23265,0.22912
0.28246,0.28143,0.20626,0.22985
0.27471,0.29294,0.18727,0.24508
0.28912,0.28347,0.19777,0.22964
0.29669,0.26722,0.21134,0.22475
0.26749,0.29702,0.22986,0.20562
0.29109,0.27278,0.21512,0.22102
0.26605,0.29802,0.22524,0.21069
0.26183,0.29198,0.23491,0.21127
0.2905,0.27344,0.20373,0.23233
0.27267,0.2902,0.21948,0.21765
0.28047,0.2872,0.21798,0.21435
0.2976,0.24591,0.2183,0.23818
0.25554,0.30659,0.23483,0.20304
0.28661,0.29646,0.21263,0.2043
0.27185,0.29527,0.22329,0.20959
0.28139,0.27999,0.21869,0.21993
0.29183,0.27536,0.20525,0.22755
0.2741,0.29333,0.22805,0.20452
0.2896,0.28532,0.21339,0.21169
0.3087,0.26603,0.22338,0.20188
0.27749,0.31054,0.2132,0.19877
0.27211,0.3103,0.21529,0.2023
0.29382,0.26291,0.2147,0.22856
0.28247,0.26363,0.21119,0.24271
0.29693,0.25137,0.21674,0.23496
0.28995,0.27733,0.20749,0.22523
0.26781,0.29907,0.22525,0.20787
0.28277,0.29852,0.22276,0.19595
0.28271,0.28077,0.21398,0.22254
0.29163,0.27151,0.20527,0.23159
0.27586,0.27552,0.19632,0.2523
0.27624,0.28388,0.21462,0.22525
0.28876,0.27595,0.21714,0.21815
0.29558,0.28582,0.20844,0.21016
0.2775,0.29042,0.2176,0.21448
0.29064,0.27427,0.20865,0.22644
0.27532,0.29367,0.21327,0.21773
0.2746,0.2906,0.20398,0.23082
0.27423,0.28878,0.22577,0.21123
0.27723,0.28512,0.23428,0.20336
0.28575,0.28228,0.21703,0.21494
0.28566,0.29018,0.21851,0.20565
0.27307,0.2972,0.22331,0.20643
0.27552,0.27119,0.22467,0.22862
0.29325,0.27205,0.20805,0.22664
0.28561,0.28764,0.21627,0.21047
0.29365,0.2757,0.20837,0.22229
0.27361,0.29605,0.22409,0.20625
0.27437,0.29622,0.22587,0.20354
0.30493,0.29531,0.19282,0.20693
0.29164,0.26404,0.21212,0.23219
0.27633,0.28641,0.22103,0.21623
0.27233,0.28824,0.22561,0.21381
0.27265,0.29009,0.22594,0.21132
0.29321,0.26517,0.20959,0.23203
