0.20469,0.24254,0.29647,0.25629
0.20783,0.26031,0.29951,0.23236
0.20199,0.24604,0.29282,0.25915
0.19676,0.25107,0.30435,0.24781
0.20306,0.25394,0.29167,0.25134
0.19782,0.2597,0.2974,0.24508
0.2041,0.2653,0.2966,0.234
0.21094,0.2161,0.30487,0.2681
0.19463,0.24675,0.30116,0.25746
0.20811,0.24698,0.29373,0.25118
0.2019,0.24947,0.29675,0.25188
0.20633,0.2585,0.29558,0.23959
0.20421,0.2722,0.29311,0.23048
0.2122,0.2323,0.29281,0.26269
0.20657,0.2644,0.29815,0.23087
0.22789,0.24689,0.30487,0.22035
0.2041,0.27765,0.28989,0.22836
0.20026,0.2583,0.29125,0.25019
0.20793,0.25757,0.30135,0.23315
0.20366,0.23732,0.29051,0.26851
0.20699,0.22086,0.3071,0.26505
0.20366,0.25128,0.29485,0.25022
0.2071,0.23841,0.28908,0.26541
0.20726,0.25303,0.30225,0.23745
0.20345,0.24003,0.29489,0.26163
0.20295,0.25799,0.29454,0.24452
0.19458,0.23344,0.27701,0.29497
0.19995,0.24844,0.29299,0.25862
0.20714,0.23006,0.30022,0.26258
0.20987,0.26784,0.29511,0.22718
0.20255,0.25045,0.29525,0.25175
0.20863,0.26014,0.29114,0.24008
0.19816,0.24705,0.29313,0.26166
0.19061,0.26362,0.29013,0.25564
0.20493,0.23228,0.29788,0.2649
0.20933,0.23023,0.30556,0.25489
0.20403,0.25133,0.30105,0.24359
0.21254,0.23806,0.29389,0.25551
0.20289,0.25863,0.29708,0.24139
0.19157,0.23381,0.31187,0.26275
0.20838,0.22972,0.29304,0.26886
0.20978,0.26365,0.29394,0.23263
0.20693,0.26167,0.29579,0.2356
0.2071,0.26174,0.29373,0.23742
0.20767,0.25826,0.296,0.23807
0.22133,0.28289,0.27493,0.22085
0.20127,0.24525,0.30379,0.24969
0.20379,0.26556,0.29594,0.23471
0.20398,0.26434,0.29675,0.23492
0.20272,0.24697,0.29922,0.2511
0.20472,0.23209,0.29855,0.26464
0.20482,0.25165,0.30327,0.24026
0.20473,0.25373,0.30162,0.23992
0.20658,0.2674,0.30619,0.21983
0.21198,0.22529,0.31668,0.24606
0.20264,0.27394,0.30279,0.22063
0.20402,0.24746,0.30859,0.23993
0.2014,0.21455,0.30806,0.27599
0.21348,0.23432,0.28767,0.26453
0.20724,0.23641,0.2945,0.26185
0.21038,0.24635,0.29501,0.24826
0.20079,0.26028,0.30163,0.2373
0.20322,0.2418,0.30058,0.25439
0.20796,0.2724,0.28601,0.23364
0.20931,0.27186,0.28939,0.22943
0.19047,0.25838,0.30148,0.24967
0.20509,0.23106,0.29747,0.26638
0.20362,0.24723,0.29463,0.25451
0.20152,0.23616,0.2979,0.26441
0.20805,0.24493,0.29569,0.25134
0.19537,0.27393,0.2996,0.23111
0.21204,0.26396,0.29297,0.23103
0.19574,0.26303,0.28992,0.25131
0.21695,0.23083,0.29055,0.26168
0.2073,0.23337,0.29666,0.26267
0.23514,0.23832,0.27263,0.25392
0.21439,0.22098,0.28607,0.27856
0.213,0.26126,0.29203,0.23371
0.20466,0.23955,0.29961,0.25618
0.18939,0.25311,0.29229,0.26521
0.20336,0.26337,0.29589,0.23738
0.20158,0.24677,0.2878,0.26386
0.20654,0.2468,0.28915,0.25752
0.2178,0.20428,0.3294,0.24851
0.20704,0.23359,0.30642,0.25294
0.20632,0.24337,0.29376,0.25655
0.21151,0.23789,0.30332,0.24729
0.20576,0.2455,0.29377,0.25497
0.21268,0.25324,0.30184,0.23223
0.20788,0.24117,0.29769,0.25326
0.20827,0.26675,0.28952,0.23546
0.22452,0.20555,0.2971,0.27283
0.20748,0.26383,0.2917,0.23698
0.20784,0.24864,0.28641,0.2571
0.20357,0.25453,0.29487,0.24703
0.19916,0.26775,0.26162,0.27147
0.20464,0.24038,0.29552,0.25946
0.20546,0.24656,0.29409,0.25388
0.19999,0.24533,0.28321,0.27147
0.18803,0.25067,0.30805,0.25325
0.19632,0.25507,0.29522,0.25339
0.20097,0.2415,0.29757,0.25997
0.20158,0.26092,0.2925,0.245
0.2012,0.26831,0.29434,0.23614
0.19883,0.26844,0.28996,0.24276
0.1875,0.26674,0.28573,0.26003
0.20675,0.24384,0.30029,0.24912
0.20752,0.24233,0.3012,0.24894
0.20608,0.26421,0.29759,0.23212
0.21022,0.23426,0.29273,0.26279
0.21174,0.27804,0.28521,0.22501
0.2125,0.23869,0.29174,0.25707
0.22494,0.23343,0.28304,0.25859
0.21716,0.25503,0.29283,0.23498
0.21473,0.23624,0.29018,0.25885
0.20677,0.2436,0.30032,0.24931
0.21532,0.23556,0.30505,0.24407
0.2029,0.25664,0.30065,0.23981
0.19037,0.23534,0.3173,0.25699
0.21046,0.25863,0.29662,0.23429
0.2229,0.23353,0.30449,0.23907
