0.25332,0.20007,0.24406,0.30254
0.24318,0.20606,0.25228,0.29847
0.23913,0.20366,0.25657,0.30064
0.2529,0.20961,0.23506,0.30243
0.25705,0.20812,0.23696,0.29787
0.24753,0.20133,0.25955,0.29159
0.24401,0.21611,0.24727,0.29261
0.23884,0.19291,0.25971,0.30855
0.24873,0.19559,0.25,0.30568
0.25479,0.21419,0.23641,0.2946
0.26755,0.19757,0.24328,0.2916
0.25769,0.20759,0.2405,0.29422
0.24638,0.20131,0.25571,0.2966
0.24979,0.2071,0.24828,0.29483
0.24305,0.19367,0.25617,0.30711
0.25631,0.20511,0.24238,0.29621
0.26474,0.20731,0.22865,0.2993
0.24538,0.20499,0.23339,0.31624
0.24598,0.23056,0.22762,0.29584
0.23888,0.20913,0.2582,0.29379
0.24342,0.1967,0.26925,0.29063
0.23178,0.20959,0.26297,0.29566
0.24164,0.18807,0.26997,0.30032
0.22824,0.20345,0.26606,0.30225
0.23249,0.1914,0.272,0.30411
0.25421,0.19992,0.23936,0.30651
0.24281,0.22962,0.24935,0.27822
0.2397,0.20363,0.25813,0.29855
0.24056,0.19553,0.2602,0.30371
0.27311,0.193,0.23926,0.29463
0.22398,0.19202,0.27708,0.30693
0.2654,0.18907,0.2452,0.30033
0.24604,0.19837,0.24738,0.3082
0.25416,0.20358,0.26746,0.27481
0.26437,0.18948,0.23768,0.30847
0.25512,0.20999,0.24324,0.29164
0.26142,0.20444,0.23842,0.29571
0.24523,0.20628,0.25278,0.29571
0.2542,0.20297,0.24561,0.29723
0.26105,0.20282,0.24676,0.28937
0.25701,0.22729,0.23168,0.28402
0.27227,0.18405,0.23874,0.30494
0.25266,0.21138,0.23466,0.30129
0.25203,0.19894,0.25135,0.29769
0.23623,0.20443,0.25669,0.30266
0.26654,0.19386,0.2446,0.295
0.27008,0.20652,0.22466,0.29873
0.23381,0.21041,0.24943,0.30635
0.24729,0.19843,0.25221,0.30207
0.25499,0.20571,0.24147,0.29784
0.25287,0.21533,0.24203,0.28976
0.24224,0.19983,0.25774,0.30019
0.23283,0.20555,0.27186,0.28977
0.25196,0.19155,0.254,0.30249
0.24477,0.20439,0.24999,0.30085
0.24816,0.20458,0.24804,0.29922
0.24318,0.20409,0.25273,0.3
0.2458,0.19633,0.25623,0.30164
0.27996,0.20866,0.23782,0.27356
0.24915,0.19632,0.25163,0.3029
0.23675,0.21188,0.25268,0.29869
0.24046,0.20701,0.25287,0.29965
0.23736,0.21398,0.25569,0.29297
0.25357,0.21229,0.24118,0.29296
0.25158,0.21987,0.22897,0.29958
0.20915,0.21348,0.26011,0.31725
0.26127,0.1977,0.24536,0.29567
0.26621,0.20468,0.23194,0.29717
0.25648,0.19924,0.24662,0.29766
0.24233,0.20586,0.24542,0.30639
0.23844,0.20116,0.25915,0.30125
0.23646,0.20456,0.25832,0.30067
0.24716,0.20511,0.24787,0.29987
0.24313,0.20348,0.25078,0.30261
0.25454,0.21108,0.24768,0.2867
0.25199,0.20396,0.24361,0.30044
0.25033,0.20886,0.25352,0.28729
0.25786,0.20224,0.24172,0.29819
0.25974,0.2056,0.24579,0.28888
0.24278,0.20294,0.25877,0.29551
0.25248,0.2088,0.23439,0.30433
0.2381,0.20415,0.26368,0.29407
0.25182,0.20734,0.23364,0.3072
0.25329,0.20569,0.24371,0.29731
0.25681,0.19704,0.25561,0.29053
0.22114,0.22844,0.25572,0.2947
0.24979,0.19468,0.2605,0.29503
0.25594,0.20372,0.23882,0.30152
0.25682,0.20591,0.23994,0.29732
0.24155,0.19882,0.24542,0.31421
0.25011,0.2174,0.2377,0.29479
0.23152,0.20378,0.26462,0.30009
0.25706,0.20313,0.24452,0.29529
0.24067,0.21242,0.25602,0.29089
0.24258,0.21618,0.26008,0.28117
0.25763,0.21478,0.23991,0.28769
0.24019,0.21014,0.26014,0.28952
0.24642,0.2159,0.25427,0.28341
0.23511,0.2139,0.25603,0.29496
0.25062,0.21824,0.23354,0.29761
0.24076,0.21057,0.25191,0.29676
0.25566,0.21124,0.24663,0.28646
0.25377,0.20726,0.24206,0.29691
0.24224,0.20176,0.25792,0.29808
0.24064,0.20764,0.25483,0.29689
0.22423,0.2258,0.26819,0.28178
0.24558,0.20615,0.24925,0.29902
0.25721,0.20416,0.23971,0.29892
0.24576,0.20178,0.25116,0.30131
0.24682,0.21802,0.24088,0.29427
0.2468,0.20024,0.24866,0.3043
0.21458,0.22907,0.24351,0.31284
0.2468,0.1998,0.24925,0.30414
0.25343,0.20059,0.24305,0.30292
0.27835,0.1884,0.21477,0.31848
0.22475,0.20936,0.27223,0.29367
