0.28311,0.21361,0.21666,0.28662
0.29685,0.23788,0.20281,0.26246
0.28843,0.22222,0.21028,0.27907
0.28273,0.22297,0.20772,0.28658
0.28928,0.22631,0.20768,0.27672
0.29124,0.22726,0.21887,0.26263
0.28171,0.22897,0.21168,0.27764
0.27525,0.21005,0.22561,0.28909
0.27828,0.20963,0.22269,0.2894
0.29161,0.23141,0.20268,0.2743
0.30918,0.22666,0.20612,0.25803
0.29182,0.22936,0.20948,0.26934
0.28505,0.21388,0.21923,0.28183
0.28988,0.23405,0.21143,0.26464
0.28627,0.21038,0.2159,0.28745
0.2865,0.22143,0.21473,0.27734
0.30067,0.23694,0.19703,0.26536
0.2898,0.23624,0.19387,0.28009
0.29002,0.24375,0.18712,0.27911
0.29133,0.22655,0.20862,0.2735
0.29616,0.22552,0.2198,0.25853
0.28567,0.23015,0.21162,0.27256
0.2955,0.21582,0.21989,0.26878
0.27397,0.2152,0.22172,0.2891
0.28346,0.22368,0.22427,0.26859
0.29417,0.22527,0.2036,0.27697
0.29587,0.25205,0.19927,0.25281
0.28865,0.22299,0.2121,0.27625
0.28344,0.22007,0.2204,0.2761
0.3112,0.20516,0.2049,0.27874
0.27216,0.20566,0.2301,0.29207
0.31009,0.21862,0.20571,0.26557
0.29465,0.22025,0.20296,0.28214
0.25682,0.28408,0.2071,0.252
0.29022,0.23349,0.23346,0.24283
0.29531,0.20297,0.20998,0.29174
0.29504,0.22981,0.20655,0.2686
0.29152,0.22118,0.21115,0.27615
0.29703,0.23831,0.20498,0.25968
0.28673,0.21568,0.21545,0.28214
0.28736,0.21578,0.22248,0.27438
0.29633,0.25754,0.19561,0.25052
0.32676,0.21313,0.19142,0.26869
0.28855,0.23915,0.20235,0.26994
0.29769,0.22747,0.20973,0.26511
0.28453,0.2333,0.21168,0.2705
0.29361,0.20882,0.22017,0.27741
0.29544,0.22012,0.20215,0.28229
0.27077,0.22602,0.21449,0.28872
0.29286,0.22153,0.21031,0.2753
0.28414,0.22125,0.21475,0.27986
0.28521,0.23079,0.21198,0.27203
0.28764,0.2255,0.21559,0.27127
0.28502,0.22302,0.22153,0.27043
0.28543,0.20873,0.22325,0.28258
0.28889,0.2284,0.20928,0.27343
0.28355,0.21977,0.21511,0.28157
0.29224,0.23091,0.20738,0.26947
0.2892,0.22101,0.21625,0.27354
0.32504,0.2362,0.19728,0.24148
0.28699,0.21311,0.21666,0.28324
0.28292,0.23778,0.20942,0.26988
0.29069,0.2313,0.20614,0.27187
0.29182,0.23568,0.20438,0.26812
0.30006,0.23905,0.19875,0.26214
0.3031,0.24709,0.18263,0.26718
0.24941,0.23562,0.221,0.29397
0.29908,0.22865,0.21158,0.26069
0.30295,0.23282,0.19948,0.26474
0.29757,0.22542,0.20945,0.26757
0.29179,0.23308,0.20017,0.27497
0.28954,0.22624,0.21145,0.27277
0.29422,0.23395,0.20449,0.26733
0.28372,0.22046,0.21384,0.28199
0.28795,0.22553,0.20929,0.27722
0.29608,0.24173,0.20941,0.25279
0.29195,0.23026,0.20736,0.27043
0.29906,0.23619,0.20828,0.25647
0.28829,0.21745,0.21393,0.28034
0.29446,0.22272,0.21384,0.26897
0.28759,0.21558,0.21626,0.28057
0.27642,0.22159,0.21252,0.28947
0.2863,0.21909,0.21769,0.27692
0.28349,0.22381,0.20492,0.28777
0.28806,0.22824,0.212,0.27169
0.29084,0.21251,0.22401,0.27264
0.27012,0.24682,0.20829,0.27477
0.30448,0.22271,0.21015,0.26266
0.29428,0.2354,0.20459,0.26573
0.29425,0.22892,0.20605,0.27078
0.28042,0.21381,0.20944,0.29633
0.28303,0.24131,0.2075,0.26816
0.28252,0.22459,0.21608,0.2768
0.31839,0.23372,0.18929,0.2586
0.29714,0.24297,0.20321,0.25668
0.28604,0.24623,0.21873,0.24901
0.29289,0.24212,0.20766,0.25732
0.28738,0.23295,0.21549,0.26418
0.30009,0.2449,0.20402,0.25099
0.27441,0.22892,0.21843,0.27824
0.29138,0.23137,0.19602,0.28123
0.28248,0.22577,0.21254,0.27921
0.28875,0.23312,0.21606,0.26207
0.29133,0.23295,0.20792,0.2678
0.29684,0.23405,0.20741,0.2617
0.28852,0.2279,0.20992,0.27365
0.28112,0.25777,0.21274,0.24837
0.29057,0.22961,0.2077,0.27213
0.29427,0.2314,0.20643,0.2679
0.29084,0.22882,0.20976,0.27057
0.28051,0.23573,0.20955,0.27421
0.27488,0.21586,0.22272,0.28653
0.25913,0.25266,0.20095,0.28727
0.29239,0.22212,0.20743,0.27806
0.29775,0.22231,0.20285,0.27709
0.3056,0.2012,0.19152,0.30168
0.28075,0.23727,0.21824,0.26374
0.28303,0.23592,0.20951,0.27154
0.29088,0.22268,0.21163,0.27482
0.29473,0.23809,0.20506,0.26212
0.28228,0.2193,0.22324,0.27518
0.29059,0.22569,0.21045,0.27326
0.29108,0.23287,0.21028,0.26577
0.27857,0.20868,0.22198,0.29077
0.27376,0.21766,0.2152,0.29338
0.28959,0.232,0.20456,0.27384
0.2845,0.21364,0.20485,0.29701
0.29175,0.22396,0.20718,0.27711
0.2958,0.22399,0.20442,0.27579
0.28222,0.2387,0.20969,0.26939
0.28414,0.22115,0.21439,0.28032
0.28569,0.22636,0.19722,0.29073
0.28252,0.22773,0.21207,0.27769
0.29941,0.22589,0.20594,0.26875
0.28831,0.23493,0.20343,0.27334
0.28347,0.24216,0.20712,0.26725
0.27861,0.22053,0.21552,0.28534
0.29384,0.23355,0.20072,0.27189
0.28516,0.21509,0.22187,0.27789
0.2885,0.24264,0.20935,0.25952
