0.2583,0.29706,0.22224,0.22239
0.27195,0.29437,0.22101,0.21266
0.27101,0.28035,0.23201,0.21663
0.27251,0.2866,0.2267,0.21419
0.28193,0.28702,0.21548,0.21556
0.27446,0.28892,0.22278,0.21384
0.26143,0.30233,0.22676,0.20948
0.27526,0.29405,0.21972,0.21098
0.26357,0.29199,0.24354,0.2009
0.26356,0.30827,0.22671,0.20146
0.26545,0.27685,0.23583,0.22187
0.2676,0.2804,0.23353,0.21847
0.2826,0.29817,0.20956,0.20967
0.2744,0.29008,0.23676,0.19876
0.27282,0.29471,0.22579,0.20668
0.26348,0.29333,0.23903,0.20416
0.2621,0.29784,0.23587,0.20419
0.27162,0.28073,0.23023,0.21741
0.26158,0.29634,0.23719,0.20489
0.27567,0.29495,0.21857,0.21082
0.27659,0.28669,0.20568,0.23104
0.27299,0.32211,0.19985,0.20504
0.27952,0.2929,0.21844,0.20914
0.27975,0.28009,0.23414,0.20601
0.26435,0.29831,0.23022,0.20711
0.26777,0.27708,0.24591,0.20924
0.26613,0.28832,0.22929,0.21627
0.26015,0.27909,0.24623,0.21454
0.26923,0.28968,0.22619,0.2149
0.27228,0.31927,0.21722,0.19124
0.28183,0.28219,0.21815,0.21784
0.25824,0.28507,0.24412,0.21257
0.29918,0.28047,0.21579,0.20456
0.25919,0.27997,0.2436,0.21724
0.28747,0.27472,0.22616,0.21165
0.2794,0.28132,0.21714,0.22214
0.22575,0.3509,0.23211,0.19124
0.26383,0.294,0.25595,0.18622
0.27586,0.27936,0.22915,0.21562
0.27084,0.29929,0.22728,0.20259
0.2681,0.29467,0.23202,0.2052
0.26632,0.29718,0.23183,0.20467
0.27878,0.28872,0.22248,0.21002
0.26506,0.29323,0.24247,0.19924
0.27033,0.31624,0.2163,0.19713
0.30589,0.26688,0.21026,0.21697
0.268,0.29734,0.22014,0.21452
0.26754,0.29014,0.23674,0.20558
0.25177,0.29611,0.24164,0.21048
0.28181,0.27721,0.23133,0.20965
0.28978,0.28795,0.20699,0.21528
0.25745,0.29998,0.22649,0.21608
0.27527,0.2852,0.22623,0.2133
0.26921,0.29394,0.22794,0.20891
0.2818,0.29795,0.21356,0.20668
0.26785,0.28796,0.23341,0.21078
0.27816,0.28538,0.22713,0.20933
0.27104,0.27731,0.23737,0.21428
0.25909,0.29714,0.23612,0.20764
0.26797,0.29389,0.22905,0.20909
0.27479,0.28906,0.22265,0.2135
0.26047,0.2867,0.24294,0.20988
0.30202,0.29593,0.21504,0.18702
0.26633,0.28672,0.23611,0.21084
0.26643,0.29844,0.22341,0.21171
0.26237,0.29909,0.23121,0.20732
0.27214,0.30162,0.22077,0.20548
0.27743,0.30157,0.21743,0.20357
0.28751,0.30307,0.19488,0.21455
0.24017,0.29793,0.22983,0.23207
0.28364,0.27707,0.22522,0.21406
0.28177,0.29053,0.21763,0.21006
0.27684,0.28688,0.22774,0.20854
0.26725,0.29629,0.22186,0.21459
0.26218,0.2911,0.23635,0.21037
0.27292,0.29054,0.22318,0.21336
0.26799,0.29451,0.22789,0.20962
0.27925,0.28411,0.21703,0.21961
0.26128,0.304,0.23948,0.19524
0.2715,0.2914,0.22537,0.21174
0.28151,0.29254,0.22271,0.20323
0.26639,0.2934,0.2338,0.20641
0.27006,0.29636,0.23503,0.19854
0.26534,0.29442,0.23644,0.2038
0.2745,0.28901,0.21435,0.22214
0.26381,0.29512,0.23787,0.2032
0.25929,0.30029,0.22695,0.21347
0.27885,0.2855,0.21989,0.21576
0.27254,0.28633,0.2405,0.20063
0.24378,0.32521,0.23025,0.20076
0.27499,0.28458,0.23657,0.20386
0.26223,0.29521,0.23321,0.20935
0.27274,0.29451,0.22475,0.208
0.26664,0.28789,0.22301,0.22245
0.27285,0.2965,0.21562,0.21503
0.26726,0.28914,0.22985,0.21375
0.29296,0.29005,0.21064,0.20636
0.27917,0.29633,0.21794,0.20657
0.26496,0.30349,0.23593,0.19562
0.25899,0.30721,0.23687,0.19693
0.26008,0.30195,0.23916,0.1988
0.27059,0.30658,0.22848,0.19435
0.25275,0.30785,0.23721,0.20219
0.27287,0.30913,0.21122,0.20678
0.26227,0.30311,0.23007,0.20455
0.27214,0.29798,0.22959,0.20029
0.27741,0.29018,0.21973,0.21267
0.27383,0.28885,0.22757,0.20975
0.27903,0.28891,0.21793,0.21413
0.26422,0.30977,0.22589,0.20011
0.26883,0.29484,0.22679,0.20954
0.28166,0.28422,0.21733,0.21679
0.27482,0.28603,0.22396,0.21519
0.25664,0.31066,0.22985,0.20286
0.26774,0.28278,0.22979,0.21969
0.24314,0.32052,0.21436,0.22197
0.27517,0.2864,0.22304,0.2154
0.28948,0.28042,0.21027,0.21984
0.29377,0.27469,0.20403,0.22751
0.26218,0.29423,0.23439,0.20919
0.25412,0.31029,0.23453,0.20107
0.28162,0.28266,0.21983,0.21589
0.27872,0.29112,0.21853,0.21163
