0.26242,0.19885,0.23879,0.29994
0.26502,0.20277,0.2329,0.29931
0.28002,0.21526,0.21725,0.28747
0.2774,0.21192,0.21985,0.29083
0.27873,0.2196,0.21121,0.29046
0.27444,0.21391,0.22072,0.29092
0.28027,0.21365,0.22849,0.2776
0.26328,0.21845,0.2285,0.28978
0.26124,0.19911,0.23806,0.30158
0.26668,0.20126,0.23299,0.29907
0.28647,0.22626,0.20714,0.28013
0.295,0.20841,0.21814,0.27845
0.28101,0.21759,0.2189,0.28249
0.26935,0.20463,0.23339,0.29264
0.25734,0.20841,0.24092,0.29333
0.27071,0.1989,0.22952,0.30088
0.26356,0.20681,0.23545,0.29419
0.27955,0.21275,0.21508,0.29262
0.26131,0.20824,0.21829,0.31215
0.28414,0.23874,0.19221,0.28491
0.28132,0.21714,0.21736,0.28418
0.27107,0.20122,0.24209,0.28562
0.27032,0.21562,0.22521,0.28885
0.28084,0.19824,0.23233,0.28859
0.26552,0.20913,0.2293,0.29605
0.26361,0.1995,0.24154,0.29536
0.28215,0.21095,0.2137,0.2932
0.27107,0.2315,0.22181,0.27562
0.26699,0.20669,0.23137,0.29495
0.26141,0.20041,0.23991,0.29827
0.30747,0.20239,0.20804,0.2821
0.26456,0.19967,0.23685,0.29893
0.27584,0.19067,0.23527,0.29822
0.28264,0.20763,0.21304,0.29669
0.26615,0.20795,0.25578,0.27011
0.28894,0.19806,0.21536,0.29764
0.28757,0.22174,0.21304,0.27765
0.28073,0.21185,0.22057,0.28685
0.27941,0.21513,0.22023,0.28522
0.28424,0.21364,0.21763,0.28449
0.28583,0.21442,0.22383,0.27592
0.27985,0.23578,0.21035,0.27401
0.30666,0.19088,0.20742,0.29503
0.27613,0.22232,0.21305,0.28851
0.28375,0.20988,0.22164,0.28473
0.26656,0.21232,0.22739,0.29373
0.27841,0.19789,0.23355,0.29014
0.28323,0.21125,0.21271,0.29281
0.24748,0.21221,0.2359,0.30441
0.27234,0.20365,0.2282,0.29581
0.28046,0.21767,0.21796,0.28391
0.27938,0.22562,0.21717,0.27783
0.26997,0.20741,0.23108,0.29153
0.27554,0.21409,0.22998,0.28039
0.27673,0.20094,0.23081,0.29152
0.26178,0.20708,0.23345,0.29768
0.2801,0.21658,0.21813,0.28519
0.27011,0.20924,0.22676,0.29389
0.26337,0.19965,0.23916,0.29783
0.30119,0.21334,0.21814,0.26733
0.26817,0.20023,0.23335,0.29825
0.26628,0.21985,0.22418,0.28968
0.26391,0.20954,0.22992,0.29662
0.28117,0.22369,0.21368,0.28147
0.27516,0.21623,0.22065,0.28796
0.27761,0.2229,0.20451,0.29497
0.23472,0.22109,0.23447,0.30972
0.27426,0.20182,0.23316,0.29076
0.28836,0.21423,0.21183,0.28558
0.26964,0.20207,0.23405,0.29424
0.26724,0.21,0.22148,0.30128
0.27702,0.21152,0.22221,0.28924
0.26959,0.20828,0.22592,0.29621
0.27233,0.21177,0.22392,0.29198
0.26981,0.2094,0.22519,0.2956
0.26739,0.21401,0.2353,0.28329
0.26668,0.20757,0.22961,0.29613
0.28393,0.21813,0.22157,0.27637
0.26785,0.20462,0.23222,0.29531
0.27329,0.2085,0.23285,0.28536
0.27077,0.20548,0.23136,0.2924
0.27357,0.21906,0.21502,0.29235
0.27331,0.20933,0.22926,0.2881
0.2774,0.21803,0.21016,0.29441
