0.27291,0.28221,0.20917,0.2357
0.29113,0.27105,0.20439,0.23343
0.28692,0.26295,0.21771,0.23243
0.29107,0.26703,0.21026,0.23165
0.288,0.28052,0.21023,0.22126
0.28893,0.27437,0.21005,0.22665
0.28447,0.28642,0.20612,0.22299
0.29521,0.2692,0.20255,0.23304
0.28995,0.26865,0.21984,0.22157
0.28483,0.29214,0.20795,0.21507
0.27887,0.26251,0.22353,0.23509
0.28054,0.269,0.22172,0.22874
0.29665,0.28046,0.19783,0.22507
0.30036,0.27291,0.21352,0.2132
0.28899,0.27982,0.2116,0.21959
0.29695,0.26233,0.20911,0.23161
0.2842,0.28036,0.21604,0.2194
0.2917,0.26018,0.21217,0.23595
0.2922,0.26967,0.20979,0.22833
0.2894,0.28425,0.20648,0.21987
0.28544,0.27536,0.19799,0.24121
0.29469,0.30181,0.18188,0.22162
0.28715,0.28592,0.2118,0.21513
0.29558,0.2599,0.22029,0.22423
0.28691,0.27609,0.21032,0.22669
0.29719,0.24549,0.21903,0.23829
0.28665,0.26106,0.21105,0.24123
0.27641,0.26461,0.23114,0.22784
0.29419,0.26509,0.20402,0.23671
0.29693,0.29295,0.19684,0.21327
0.29221,0.26762,0.20918,0.23098
0.28561,0.25728,0.21904,0.23807
0.32132,0.25811,0.1969,0.22367
0.28341,0.25168,0.22126,0.24366
0.30837,0.25226,0.20772,0.23165
0.29904,0.25455,0.19986,0.24655
0.25322,0.32612,0.208,0.21265
0.28571,0.27378,0.23648,0.20404
0.30473,0.25312,0.20328,0.23888
0.29312,0.28182,0.20768,0.21739
0.28819,0.28103,0.21396,0.21682
0.28885,0.2799,0.21173,0.21952
0.29821,0.26488,0.20567,0.23124
0.29871,0.26018,0.21254,0.22857
0.29004,0.29824,0.19961,0.21211
0.32258,0.24992,0.1958,0.2317
0.28703,0.27579,0.20355,0.23362
0.29761,0.26109,0.20993,0.23137
0.28504,0.26444,0.21137,0.23914
0.29071,0.26996,0.22334,0.21599
0.29617,0.28143,0.20153,0.22087
0.27083,0.28865,0.21444,0.22608
0.29127,0.26935,0.21205,0.22733
0.29026,0.27199,0.20944,0.22831
0.28412,0.29548,0.2116,0.2088
0.27922,0.27865,0.22313,0.219
0.2922,0.26349,0.2151,0.22921
0.2864,0.2635,0.22338,0.22672
0.28199,0.28194,0.21527,0.22079
0.28424,0.28075,0.21451,0.2205
0.28984,0.27244,0.20948,0.22824
0.28552,0.26788,0.21995,0.22665
0.3154,0.28472,0.20389,0.196
0.29331,0.26139,0.21181,0.23349
0.28417,0.27565,0.20807,0.23212
0.28251,0.2854,0.21305,0.21904
0.29257,0.2798,0.20322,0.22441
0.29227,0.28896,0.20463,0.21414
0.30359,0.27996,0.18184,0.23461
0.24916,0.28706,0.22155,0.24223
0.29453,0.26409,0.21567,0.22572
0.29619,0.27707,0.20513,0.22162
0.29617,0.26677,0.21077,0.2263
0.28318,0.28379,0.20767,0.22535
0.2919,0.26,0.20968,0.23842
0.29429,0.2636,0.20453,0.23758
0.29063,0.27171,0.20793,0.22973
0.28447,0.27827,0.21248,0.22479
0.29227,0.27891,0.21201,0.21682
0.2872,0.27665,0.21148,0.22467
0.29917,0.27006,0.20775,0.22303
0.28741,0.27895,0.21482,0.21882
0.29644,0.27559,0.21167,0.21629
0.29602,0.26902,0.20904,0.22592
0.28777,0.26772,0.20293,0.24158
0.29439,0.2661,0.21066,0.22884
0.28772,0.27665,0.20157,0.23406
0.28211,0.28202,0.21704,0.21883
0.3,0.25745,0.21616,0.22639
0.27198,0.30174,0.20529,0.22099
0.29616,0.26931,0.21752,0.217
0.29278,0.26575,0.20597,0.2355
0.29398,0.27364,0.20619,0.2262
0.28791,0.26596,0.20398,0.24215
0.28116,0.28574,0.20854,0.22456
0.27541,0.28233,0.22249,0.21977
0.3095,0.27574,0.19653,0.21823
0.288,0.2876,0.21034,0.21406
0.286,0.27712,0.21793,0.21895
0.28659,0.28749,0.21223,0.21369
0.27976,0.28874,0.22135,0.21015
0.29791,0.28057,0.20502,0.21649
0.27322,0.29419,0.2186,0.21399
0.2984,0.28559,0.1895,0.22651
