0.24613,0.30269,0.2455,0.20569
0.23288,0.28752,0.2696,0.21
0.23621,0.2923,0.26223,0.20926
0.25571,0.29973,0.23969,0.20488
0.24085,0.29673,0.25518,0.20725
0.24597,0.30468,0.24172,0.20763
0.24421,0.30213,0.24932,0.20433
0.24275,0.29521,0.26407,0.19798
0.25109,0.31147,0.23855,0.19889
0.22666,0.28435,0.27451,0.21449
0.23418,0.28647,0.26652,0.21283
0.24222,0.30876,0.24766,0.20136
0.26,0.2921,0.25067,0.19723
0.23675,0.29982,0.26101,0.20242
0.25196,0.29524,0.25024,0.20256
0.24576,0.30136,0.25172,0.20115
0.24633,0.28709,0.2547,0.21188
0.23789,0.29734,0.26078,0.204
0.26561,0.29906,0.22783,0.2075
0.24171,0.30085,0.23836,0.21908
0.2509,0.32733,0.22023,0.20153
0.24857,0.30303,0.24759,0.2008
0.25324,0.29081,0.25927,0.19668
0.23227,0.30195,0.26191,0.20387
0.25033,0.28075,0.26301,0.20591
0.23396,0.29592,0.26072,0.2094
0.24491,0.2846,0.2611,0.20939
0.25124,0.29412,0.24341,0.21123
0.25842,0.32407,0.22995,0.18756
0.24787,0.29681,0.25003,0.20529
0.24031,0.28868,0.26185,0.20917
0.27142,0.28696,0.24163,0.19998
0.22891,0.28489,0.27397,0.21222
0.27349,0.28038,0.23916,0.20697
0.25848,0.28963,0.23669,0.2152
0.21134,0.35325,0.24653,0.18887
0.22784,0.29748,0.29242,0.18226
0.25965,0.28243,0.2447,0.21322
0.24537,0.30187,0.25207,0.20069
0.25582,0.2975,0.24378,0.20291
0.24477,0.30021,0.25283,0.20219
0.24534,0.2968,0.25451,0.20336
0.24671,0.29513,0.26057,0.19759
0.25788,0.32076,0.22775,0.19362
0.28792,0.27428,0.22656,0.21124
0.24824,0.30451,0.23875,0.20849
0.25444,0.29304,0.24938,0.20314
0.23016,0.29664,0.26345,0.20975
0.25084,0.28516,0.26113,0.20287
0.25383,0.30038,0.24031,0.20547
0.22888,0.30592,0.2545,0.21069
0.25649,0.29242,0.24392,0.20717
0.25254,0.29978,0.24371,0.20396
0.23698,0.31244,0.25591,0.19467
0.24614,0.295,0.25428,0.20458
0.23869,0.2987,0.26499,0.19762
0.25753,0.28281,0.25025,0.20941
0.2389,0.29883,0.25611,0.20616
0.24281,0.29908,0.25343,0.20469
0.25859,0.29678,0.23768,0.20695
0.23414,0.28754,0.26943,0.20889
0.27015,0.3035,0.2445,0.18185
0.25829,0.28924,0.24378,0.20869
0.23838,0.30794,0.25019,0.20349
0.25189,0.30168,0.24125,0.20518
0.24938,0.30848,0.24223,0.19991
0.25595,0.30814,0.23748,0.19843
0.2613,0.31486,0.2183,0.20554
0.21575,0.3094,0.25385,0.221
0.24769,0.28911,0.25951,0.20368
0.25709,0.29837,0.24073,0.20381
0.24962,0.29406,0.2538,0.20252
0.25179,0.30111,0.23648,0.21062
0.25063,0.29401,0.24751,0.20785
0.2506,0.29816,0.24429,0.20695
0.24825,0.29984,0.24678,0.20513
0.24893,0.2982,0.24537,0.2075
0.24652,0.30583,0.25395,0.19371
0.23754,0.29753,0.25841,0.20652
0.25225,0.30229,0.25023,0.19523
0.26066,0.29512,0.23924,0.20499
0.25873,0.29888,0.24586,0.19652
0.25996,0.29574,0.24158,0.20272
0.24053,0.30332,0.24636,0.2098
0.2442,0.29766,0.25713,0.201
0.24376,0.30262,0.24202,0.21159
0.25108,0.29956,0.24571,0.20365
0.2448,0.29002,0.2678,0.19739
0.2284,0.3275,0.2454,0.19869
0.26486,0.2874,0.24621,0.20153
0.23792,0.29701,0.25726,0.20781
0.25815,0.29962,0.23843,0.2038
0.24985,0.29345,0.23898,0.21771
0.24809,0.31008,0.2384,0.20342
0.23902,0.29735,0.25718,0.20645
0.27876,0.29558,0.22347,0.20219
0.24876,0.30711,0.24641,0.19771
0.23429,0.31091,0.26581,0.18899
0.24373,0.30889,0.25185,0.19553
0.23226,0.30311,0.26704,0.19758
0.26202,0.30931,0.23648,0.19219
0.23019,0.30972,0.25974,0.20036
0.25107,0.31282,0.2318,0.20431
0.24316,0.30655,0.24861,0.20168
0.2498,0.30643,0.25064,0.19313
0.24553,0.30208,0.24981,0.20258
0.25496,0.29565,0.24538,0.204
0.24741,0.30171,0.24758,0.2033
0.2431,0.32044,0.24547,0.19098
0.25742,0.29913,0.23749,0.20595
0.23973,0.29702,0.25735,0.20589
0.23857,0.29563,0.25894,0.20685
0.2437,0.31342,0.24232,0.20055
0.22536,0.29201,0.2717,0.21092
0.22025,0.32886,0.23637,0.21452
0.24533,0.29388,0.25167,0.20913
0.25342,0.2953,0.24375,0.20752
0.26752,0.28158,0.22831,0.22259
0.23689,0.30281,0.25885,0.20145
0.24486,0.31195,0.24352,0.19967
0.238,0.29434,0.26178,0.20588
0.24661,0.30291,0.24874,0.20173
0.24554,0.2989,0.25735,0.19821
0.2558,0.29803,0.24203,0.20413
0.24486,0.29784,0.25296,0.20434
0.23486,0.28781,0.26538,0.21195
0.2277,0.29001,0.2609,0.22139
0.25716,0.30204,0.23351,0.20729
0.24417,0.28775,0.24421,0.22386
0.24553,0.2989,0.25012,0.20546
0.24475,0.29326,0.25231,0.20969
0.24904,0.31034,0.23889,0.20173
0.24277,0.29838,0.25328,0.20557
0.25104,0.30409,0.22904,0.21584
0.23549,0.30562,0.25595,0.20294
0.26026,0.29807,0.24107,0.2006
0.24787,0.3076,0.2398,0.20473
0.24906,0.30987,0.23747,0.2036
0.24292,0.30161,0.24901,0.20646
0.25131,0.30232,0.23919,0.20717
0.2434,0.28549,0.26224,0.20887
0.25223,0.31106,0.24083,0.19587
0.23199,0.29344,0.26276,0.21181
0.24526,0.28501,0.2583,0.21142
0.2458,0.30461,0.24795,0.20164
0.25643,0.29098,0.242,0.21059
0.2416,0.30498,0.25155,0.20187
0.25368,0.29617,0.24197,0.20817
0.25156,0.30937,0.23165,0.20743
0.26083,0.27819,0.24215,0.21883
0.23657,0.31958,0.23905,0.2048
0.21798,0.3319,0.25339,0.19673
0.24502,0.2932,0.2532,0.20858
0.23977,0.30631,0.25156,0.20236
0.26796,0.28459,0.24176,0.20569
0.24183,0.30232,0.25215,0.2037
0.24534,0.2747,0.27036,0.2096
0.23626,0.29991,0.25802,0.2058
0.25514,0.2855,0.25596,0.20339
0.24579,0.29644,0.25273,0.20504
0.23919,0.32381,0.23584,0.20115
0.21752,0.28299,0.26789,0.2316
0.25661,0.30171,0.24258,0.19909
0.25002,0.29951,0.23896,0.2115
0.23159,0.28552,0.26385,0.21903
0.25508,0.29316,0.24604,0.20571
0.25448,0.2971,0.24686,0.20155
0.25942,0.29184,0.25014,0.19861
0.24891,0.29036,0.2877,0.17303
0.26055,0.29355,0.24994,0.19596
0.23754,0.29385,0.25634,0.21226
0.26257,0.29892,0.23188,0.20662
0.26135,0.26246,0.24922,0.22697
0.24525,0.29802,0.25326,0.20348
0.2375,0.29777,0.25693,0.2078
0.24424,0.29249,0.26117,0.20211
0.24955,0.30118,0.24277,0.20649
0.24952,0.30002,0.25243,0.19804
0.25489,0.30076,0.26301,0.18134
0.2301,0.30458,0.25937,0.20596
0.27343,0.28769,0.24099,0.19789
0.2536,0.29617,0.23979,0.21044
0.25184,0.302,0.24787,0.19829
0.23568,0.29765,0.23452,0.23216
0.24046,0.29511,0.25766,0.20678
0.23173,0.31125,0.23422,0.2228
0.26745,0.29101,0.24156,0.19998
0.24826,0.32408,0.23033,0.19733
0.24995,0.29549,0.25004,0.20452
0.25844,0.30577,0.23533,0.20046
0.24476,0.29617,0.2552,0.20387
0.24274,0.30001,0.25317,0.20408
0.23994,0.29512,0.26521,0.19973
0.22556,0.30602,0.26318,0.20525
0.26219,0.30901,0.22488,0.20392
0.24697,0.29645,0.24749,0.20909
0.22548,0.29897,0.2692,0.20634
0.25282,0.29692,0.24858,0.20169
0.24671,0.30941,0.23632,0.20756
0.23365,0.29456,0.26232,0.20947
0.24766,0.30579,0.2425,0.20406
0.23273,0.29481,0.26559,0.20686
0.24808,0.29914,0.24961,0.20317
0.2292,0.28709,0.26987,0.21384
0.23754,0.29967,0.26023,0.20257
0.23621,0.29981,0.25806,0.20592
0.22498,0.28282,0.29258,0.19962
0.25308,0.29092,0.24184,0.21416
0.22757,0.28975,0.27849,0.20419
0.24209,0.2994,0.25561,0.20289
0.24216,0.31099,0.24752,0.19933
0.2519,0.29722,0.24943,0.20146
0.24994,0.30502,0.2378,0.20724
0.2778,0.29787,0.21755,0.20679
0.2619,0.29385,0.2364,0.20785
0.2671,0.2965,0.23458,0.20182
0.23544,0.33458,0.23848,0.1915
0.25647,0.29127,0.24715,0.20511
0.2689,0.28353,0.23037,0.2172
0.26266,0.27782,0.24746,0.21207
0.26688,0.28763,0.22173,0.22376
0.21791,0.31482,0.26171,0.20557
0.26735,0.2936,0.22434,0.21471
0.24724,0.29599,0.25538,0.20139
0.25527,0.33442,0.22834,0.18196
0.24104,0.30414,0.25415,0.20067
0.22813,0.33486,0.24871,0.18831
0.26497,0.2898,0.24062,0.2046
0.24777,0.29788,0.24743,0.20691
0.26679,0.31308,0.23962,0.1805
0.25926,0.28025,0.24348,0.217
0.25134,0.29686,0.25211,0.19969
0.25099,0.29795,0.2445,0.20655
0.24458,0.29669,0.25685,0.20188
0.26085,0.29526,0.24302,0.20087
0.23742,0.29656,0.26063,0.2054
0.25845,0.29725,0.23949,0.20481
0.26964,0.28912,0.23382,0.20742
0.2536,0.28761,0.24679,0.212
0.25921,0.29056,0.2416,0.20864
0.23106,0.29776,0.26706,0.20411
0.23717,0.28824,0.25797,0.21662
0.24879,0.30715,0.2421,0.20195
0.24935,0.29945,0.24483,0.20637
0.24722,0.27595,0.26278,0.21405
0.23925,0.29492,0.25949,0.20635
0.27105,0.25498,0.24724,0.22673
0.23782,0.29305,0.26141,0.20772
0.2334,0.30905,0.26175,0.1958
0.26527,0.29751,0.25319,0.18403
0.23299,0.30141,0.2576,0.20799
0.2692,0.29377,0.26639,0.17064
0.25021,0.29928,0.25265,0.19786
0.24964,0.29212,0.24336,0.21488
0.22943,0.32414,0.24227,0.20416
0.25565,0.298,0.25611,0.19024
0.23424,0.3113,0.24758,0.20688
0.25862,0.29005,0.24803,0.2033
0.24374,0.30324,0.24737,0.20564
0.2565,0.27893,0.25337,0.2112
0.26024,0.2954,0.23839,0.20597
0.24107,0.32106,0.24074,0.19713
0.23253,0.29709,0.27427,0.19611
0.24362,0.30399,0.24673,0.20567
0.24046,0.29439,0.2673,0.19785
0.23403,0.29367,0.25008,0.22222
0.24999,0.29266,0.25288,0.20447
0.25028,0.30431,0.24351,0.2019
0.24123,0.29207,0.2606,0.2061
0.23062,0.29535,0.26068,0.21336
0.2546,0.29489,0.24349,0.20701
0.24842,0.29293,0.25503,0.20362
0.23566,0.28723,0.27767,0.19944
0.287,0.27415,0.2411,0.19775
0.25533,0.29712,0.23824,0.20931
0.24226,0.29471,0.25236,0.21067
0.26426,0.28245,0.24579,0.20749
0.26284,0.30635,0.2394,0.19141
0.24995,0.29249,0.25342,0.20415
0.26033,0.2977,0.23847,0.20349
0.23127,0.29091,0.26562,0.2122
0.24034,0.29329,0.26151,0.20486
0.23283,0.29168,0.26456,0.21093
0.24041,0.29957,0.25643,0.20358
0.23866,0.29891,0.25681,0.20562
0.27758,0.30542,0.23644,0.18056
0.24723,0.32514,0.23759,0.19003
0.28134,0.25735,0.23706,0.22425
0.24045,0.30913,0.25972,0.1907
0.24497,0.27336,0.25804,0.22363
0.23641,0.29887,0.24978,0.21494
