0.29688,0.24589,0.20522,0.25201
0.29796,0.24217,0.20189,0.25799
0.2972,0.24681,0.20301,0.25298
0.29559,0.26384,0.19682,0.24375
0.29831,0.25021,0.20005,0.25144
0.29536,0.25296,0.21529,0.23639
0.29559,0.25452,0.1995,0.25039
0.28486,0.2483,0.21808,0.24877
0.28962,0.22824,0.21323,0.26891
0.30069,0.26907,0.19464,0.2356
0.31077,0.23136,0.20481,0.25305
0.29708,0.24168,0.20499,0.25624
0.29878,0.23579,0.20754,0.25788
0.2936,0.24744,0.20822,0.25074
0.29707,0.24288,0.20735,0.25269
0.29654,0.24262,0.2062,0.25464
0.30238,0.25857,0.19563,0.24342
0.29209,0.24672,0.19212,0.26907
0.30189,0.26624,0.17691,0.25496
0.30029,0.25662,0.20092,0.24216
0.29928,0.24586,0.21716,0.2377
0.29258,0.25069,0.20568,0.25106
0.29853,0.22543,0.21752,0.25852
0.28874,0.24807,0.20922,0.25398
0.28462,0.22772,0.22336,0.26431
0.29805,0.25379,0.20069,0.24747
0.30128,0.27464,0.19395,0.23013
0.2963,0.25448,0.20573,0.24349
0.28886,0.2396,0.21603,0.2555
0.326,0.22927,0.19294,0.2518
0.28586,0.2382,0.21889,0.25705
0.31211,0.24098,0.20444,0.24247
0.30019,0.24978,0.19884,0.25118
0.25963,0.30302,0.20367,0.23369
0.29275,0.25371,0.23084,0.22271
0.30734,0.2214,0.20037,0.27089
0.30259,0.25701,0.19999,0.24041
0.30153,0.24966,0.20273,0.24609
0.29857,0.24516,0.20368,0.25259
0.30053,0.23824,0.20375,0.25748
0.30057,0.252,0.21102,0.23641
0.2977,0.26272,0.19432,0.24526
0.3281,0.21729,0.19047,0.26414
0.29122,0.26235,0.20008,0.24635
0.30077,0.24907,0.20725,0.24291
0.28715,0.24269,0.2095,0.26066
0.30364,0.24749,0.21207,0.23681
0.30745,0.25693,0.19222,0.2434
0.28291,0.25878,0.20409,0.25422
0.29912,0.24579,0.20528,0.24981
0.29562,0.24993,0.20498,0.24946
0.29699,0.26883,0.20127,0.23291
0.29136,0.25647,0.21258,0.23958
0.29315,0.26008,0.21431,0.23245
0.29427,0.24749,0.21636,0.24188
0.29381,0.25821,0.20519,0.24278
0.29583,0.2469,0.20469,0.25258
0.29605,0.25372,0.20424,0.24598
0.2944,0.24053,0.21208,0.253
0.32745,0.24356,0.19513,0.23385
0.29801,0.24316,0.20767,0.25116
0.28696,0.26605,0.20578,0.2412
0.29595,0.249,0.20173,0.25333
0.29792,0.26066,0.19901,0.24241
0.30351,0.26485,0.19558,0.23605
0.30622,0.25916,0.17999,0.25464
0.25649,0.26584,0.21494,0.26274
0.30062,0.23541,0.21033,0.25363
0.3048,0.23852,0.19797,0.25871
0.30198,0.2413,0.20583,0.25089
0.2958,0.25006,0.19693,0.25721
0.29265,0.25755,0.20903,0.24076
0.29683,0.2495,0.20238,0.25129
0.29593,0.24927,0.2035,0.2513
0.29324,0.26077,0.20498,0.24101
0.29767,0.26419,0.20771,0.23043
0.29628,0.25041,0.20379,0.24952
0.30239,0.2487,0.20534,0.24357
0.29896,0.23658,0.20495,0.25951
0.30385,0.24223,0.20576,0.24816
0.30106,0.25467,0.20484,0.23943
0.28971,0.24764,0.20127,0.26138
0.29727,0.24013,0.20831,0.25429
0.29375,0.24518,0.19642,0.26465
0.29339,0.24175,0.20749,0.25737
0.30296,0.24123,0.21368,0.24213
0.27855,0.28478,0.20015,0.23652
0.30784,0.23939,0.20748,0.24529
0.29626,0.24916,0.203,0.25157
0.29935,0.2592,0.20174,0.23971
0.29239,0.23584,0.19972,0.27205
0.28731,0.26894,0.20354,0.2402
0.28979,0.24943,0.20999,0.25079
0.31876,0.25725,0.189,0.23499
0.29926,0.25984,0.20124,0.23967
0.28856,0.26587,0.21605,0.22952
0.29548,0.26716,0.20506,0.23229
0.29234,0.2447,0.21112,0.25184
0.30258,0.25532,0.20172,0.24037
0.28555,0.27206,0.20827,0.23413
0.30378,0.25389,0.18551,0.25682
0.29479,0.25732,0.20187,0.24603
0.29529,0.25366,0.21018,0.24088
0.29539,0.25872,0.20443,0.24146
0.29825,0.25302,0.20628,0.24246
0.29572,0.25855,0.20376,0.24197
0.28123,0.28337,0.21182,0.22358
0.29542,0.26016,0.2036,0.24082
0.29688,0.23933,0.20426,0.25952
0.29405,0.25595,0.2072,0.2428
0.2902,0.26217,0.20092,0.2467
0.28583,0.2387,0.21351,0.26196
0.2655,0.28071,0.19519,0.2586
0.29801,0.23544,0.20285,0.26369
0.30427,0.25228,0.19767,0.24578
0.31971,0.23177,0.18119,0.26733
0.28276,0.26441,0.21634,0.23649
0.29025,0.27107,0.20288,0.2358
0.29791,0.24029,0.20577,0.25603
0.29695,0.25904,0.2031,0.24091
0.29542,0.25166,0.21174,0.24119
0.29686,0.24145,0.20519,0.2565
0.29273,0.2593,0.20893,0.23904
0.29238,0.23076,0.21043,0.26643
0.2835,0.246,0.20739,0.26311
0.29534,0.25045,0.19973,0.25448
0.29349,0.25026,0.19824,0.25801
0.30047,0.25388,0.19989,0.24576
0.29992,0.23393,0.20109,0.26506
0.28808,0.26288,0.20443,0.24462
0.29346,0.23929,0.2065,0.26074
0.29481,0.2452,0.18979,0.2702
0.29362,0.25863,0.2024,0.24535
0.30582,0.24347,0.20058,0.25014
0.29438,0.25466,0.19825,0.25272
0.28644,0.24995,0.20451,0.2591
0.29164,0.25906,0.2044,0.24489
0.2976,0.24519,0.19761,0.2596
0.293,0.23541,0.21542,0.25617
0.29259,0.26514,0.20547,0.2368
0.29399,0.25206,0.20421,0.24973
0.30256,0.22699,0.20433,0.26612
0.29692,0.25488,0.20174,0.24646
0.3102,0.24263,0.19322,0.25396
0.29612,0.24398,0.20186,0.25805
0.3022,0.25755,0.19804,0.24221
0.28904,0.2524,0.19868,0.25988
0.31679,0.23737,0.19085,0.25498
0.2886,0.26422,0.19256,0.25461
0.27184,0.28984,0.20393,0.23439
0.29137,0.23146,0.20997,0.2672
0.2876,0.26569,0.20781,0.2389
0.30926,0.238,0.20454,0.2482
0.29162,0.25313,0.20658,0.24868
0.29731,0.21828,0.22021,0.26421
0.29288,0.24904,0.20542,0.25265
0.29801,0.23743,0.21643,0.24813
0.29344,0.25448,0.20892,0.24316
0.29235,0.27965,0.18872,0.23927
0.26694,0.22696,0.21817,0.28793
0.29701,0.25089,0.20683,0.24528
0.2943,0.25967,0.19886,0.24716
0.28567,0.23721,0.21179,0.26532
0.29774,0.23553,0.20719,0.25953
0.29863,0.24549,0.2071,0.24879
0.30071,0.24214,0.21296,0.24419
0.30755,0.25203,0.23339,0.20703
0.30604,0.24133,0.20918,0.24345
0.29579,0.25492,0.20188,0.2474
0.3,0.25635,0.1989,0.24475
0.30651,0.22349,0.20635,0.26366
0.29943,0.2426,0.20357,0.2544
0.29453,0.24975,0.2039,0.25182
0.29711,0.23363,0.21196,0.2573
0.29521,0.24828,0.20154,0.25496
0.29972,0.24313,0.207,0.25015
0.30979,0.25236,0.21391,0.22394
0.28738,0.26444,0.20584,0.24234
0.312,0.24731,0.20688,0.23381
0.29399,0.244,0.20322,0.25879
0.30138,0.26027,0.20329,0.23506
0.28775,0.26013,0.18629,0.26582
0.30012,0.24804,0.20229,0.24956
