0.22339,0.19907,0.27848,0.29906
0.21967,0.20833,0.27945,0.29256
0.22787,0.21074,0.26844,0.29295
0.22228,0.21021,0.27468,0.29283
0.22584,0.21459,0.26285,0.29672
0.22395,0.21474,0.2711,0.2902
0.2139,0.2136,0.29587,0.27664
0.22193,0.22347,0.27049,0.28412
0.21285,0.19887,0.28776,0.30052
0.22363,0.19868,0.27619,0.3015
0.22929,0.22043,0.26259,0.28769
0.24471,0.19981,0.26632,0.28916
0.2298,0.21076,0.26899,0.29045
0.23364,0.20397,0.26902,0.29337
0.22401,0.21143,0.27512,0.28945
0.22154,0.20069,0.27931,0.29846
0.22733,0.20887,0.27218,0.29163
0.22715,0.21435,0.26692,0.29157
0.21445,0.21487,0.26602,0.30467
0.23915,0.23248,0.23447,0.29389
0.22318,0.21642,0.27508,0.28531
0.23358,0.19861,0.27965,0.28816
0.2211,0.21369,0.27449,0.29072
0.23019,0.19082,0.28224,0.29675
0.22629,0.20396,0.26814,0.30161
0.20636,0.20087,0.3011,0.29167
0.22506,0.20611,0.26963,0.2992
0.22457,0.23834,0.26843,0.26866
0.21862,0.21287,0.28095,0.28756
0.22554,0.19737,0.276,0.30109
0.25659,0.19636,0.25588,0.29117
0.20967,0.19789,0.29317,0.29928
0.24857,0.19066,0.26217,0.2986
0.22712,0.20512,0.26747,0.3003
0.21791,0.2071,0.30577,0.26922
0.2304,0.1978,0.27294,0.29885
0.23255,0.21538,0.2665,0.28557
0.22848,0.20971,0.2722,0.2896
0.22047,0.21609,0.27923,0.2842
0.23418,0.20618,0.26618,0.29346
0.22561,0.20914,0.28354,0.28171
0.23856,0.22882,0.25007,0.28254
0.24933,0.1925,0.26252,0.29565
0.21382,0.2216,0.27526,0.28933
0.22634,0.20541,0.27838,0.28987
0.21054,0.21428,0.28462,0.29056
0.23214,0.19766,0.27987,0.29033
0.24151,0.20818,0.25288,0.29743
0.20705,0.21938,0.27829,0.29528
0.21815,0.20954,0.28354,0.28877
0.2138,0.21748,0.28491,0.28382
0.21635,0.22632,0.28029,0.27703
0.2138,0.20918,0.28846,0.28856
0.21518,0.21413,0.29128,0.27941
0.22126,0.19738,0.28645,0.2949
0.21484,0.21538,0.28207,0.28771
0.23018,0.2073,0.26663,0.29589
0.21681,0.21486,0.28111,0.28723
0.22443,0.2007,0.27881,0.29606
0.25261,0.21524,0.26521,0.26694
0.22711,0.20081,0.27475,0.29733
0.2076,0.22397,0.28423,0.2842
0.22828,0.21018,0.26568,0.29586
0.22701,0.21784,0.26666,0.28849
0.22639,0.22156,0.26948,0.28256
0.22989,0.22923,0.25127,0.2896
0.19759,0.21505,0.27272,0.31464
0.23489,0.19951,0.27223,0.29338
0.225,0.21541,0.27439,0.2852
0.2229,0.20812,0.28191,0.28707
0.21428,0.21847,0.2756,0.29166
0.23156,0.20257,0.26638,0.29949
0.23276,0.20554,0.26221,0.29949
0.21949,0.21352,0.27717,0.28983
0.22605,0.20738,0.26872,0.29785
0.21954,0.22103,0.28442,0.27501
0.22891,0.20699,0.26736,0.29674
0.22494,0.21833,0.28038,0.27635
0.22661,0.20779,0.27401,0.29159
0.23255,0.21087,0.2738,0.28278
0.23138,0.20653,0.27084,0.29124
0.21422,0.21576,0.27416,0.29586
0.23121,0.2061,0.27099,0.2917
0.22185,0.21299,0.26456,0.3006
0.21429,0.21602,0.28487,0.28482
0.22385,0.20575,0.29049,0.27991
0.21606,0.22981,0.26113,0.29301
0.23814,0.19771,0.27275,0.2914
0.22069,0.21037,0.27541,0.29353
0.23818,0.20719,0.25874,0.29589
0.21919,0.20541,0.2692,0.30621
0.21541,0.22366,0.27372,0.28721
0.2198,0.2076,0.27729,0.29531
0.2441,0.2085,0.25798,0.28941
0.23179,0.21505,0.26535,0.28782
0.21588,0.22265,0.28842,0.27305
0.22355,0.22009,0.27496,0.2814
0.21666,0.21891,0.28543,0.279
0.23156,0.22078,0.2698,0.27785
0.21706,0.21864,0.27523,0.28907
0.22802,0.22774,0.25693,0.28732
0.23171,0.21227,0.26132,0.29471
0.21716,0.2192,0.28692,0.27672
0.22915,0.20981,0.26726,0.29378
0.22185,0.20943,0.27983,0.28888
0.21967,0.21597,0.27732,0.28704
0.21541,0.2288,0.27767,0.27812
0.22002,0.21482,0.2764,0.28876
0.22708,0.20827,0.27065,0.294
0.22334,0.20699,0.27478,0.29489
0.22274,0.22188,0.26573,0.28965
0.21358,0.20495,0.28367,0.2978
0.18782,0.24177,0.273,0.29741
0.23445,0.20197,0.26204,0.30154
0.22457,0.21116,0.27353,0.29074
0.25357,0.18991,0.23872,0.3178
0.21223,0.2142,0.28598,0.28758
0.21792,0.22268,0.27335,0.28605
0.21734,0.2135,0.28411,0.28505
0.21955,0.21699,0.27805,0.28541
0.22135,0.2118,0.28377,0.28308
0.23151,0.20613,0.26679,0.29557
0.22092,0.20927,0.2782,0.29161
0.22462,0.19991,0.27491,0.30056
0.2122,0.20722,0.27603,0.30456
0.22968,0.2115,0.26149,0.29733
0.21718,0.20748,0.27066,0.30468
0.22771,0.21134,0.26892,0.29203
0.22902,0.20556,0.26805,0.29738
0.218,0.21944,0.27232,0.29024
0.21877,0.21167,0.27875,0.29081
0.23123,0.21139,0.24838,0.30899
0.2308,0.2134,0.26177,0.29403
0.22883,0.21236,0.274,0.28481
0.21338,0.22442,0.27699,0.2852
0.22458,0.21904,0.26373,0.29265
0.21979,0.21245,0.27345,0.29431
0.21997,0.21703,0.27207,0.29092
0.22905,0.19825,0.27605,0.29665
0.22396,0.22,0.27194,0.2841
0.22144,0.20066,0.27268,0.30522
0.24004,0.19403,0.26188,0.30405
0.23347,0.21243,0.26151,0.29259
0.22979,0.2068,0.26865,0.29477
0.22395,0.21757,0.27117,0.28731
0.23402,0.2053,0.26153,0.29916
0.22181,0.22018,0.26287,0.29514
0.24145,0.18876,0.25857,0.31122
0.22873,0.2272,0.24899,0.29509
0.20338,0.24426,0.27287,0.27949
0.22279,0.20236,0.27554,0.2993
0.21132,0.22146,0.28298,0.28423
0.22831,0.20056,0.28147,0.28966
0.22861,0.20988,0.26632,0.2952
0.2222,0.18847,0.29249,0.29684
0.21364,0.21736,0.28276,0.28623
0.21748,0.20282,0.29507,0.28463
0.22803,0.20569,0.27101,0.29527
0.21467,0.24134,0.26417,0.27983
0.20697,0.19105,0.27524,0.32673
