0.20518,0.24313,0.29435,0.25734
0.20415,0.23702,0.29578,0.26305
0.20315,0.26086,0.28868,0.24732
0.20522,0.26304,0.29248,0.23926
0.20218,0.23483,0.30971,0.25329
0.20285,0.2694,0.29162,0.23613
0.193,0.24093,0.31235,0.25372
0.19938,0.24838,0.30522,0.24701
0.20873,0.24909,0.28547,0.25671
0.21431,0.24412,0.30049,0.24108
0.2042,0.25765,0.29793,0.24022
0.20514,0.24762,0.30154,0.24569
0.20004,0.25398,0.30257,0.2434
0.20313,0.24567,0.30173,0.24946
0.20397,0.25924,0.2989,0.23789
0.21012,0.26379,0.28637,0.23972
0.20028,0.26328,0.28319,0.25326
0.20958,0.27247,0.26568,0.25228
0.20585,0.24661,0.29491,0.25263
0.20376,0.25101,0.31387,0.23136
0.20009,0.24175,0.29865,0.25952
0.2032,0.23573,0.31449,0.24658
0.19661,0.23618,0.30239,0.26482
0.19116,0.23772,0.32028,0.25084
0.20484,0.23771,0.29331,0.26414
0.20805,0.2681,0.28602,0.23782
0.20384,0.23846,0.29829,0.25941
0.19538,0.2389,0.31156,0.25417
0.22786,0.23991,0.28785,0.24438
0.19082,0.23186,0.31663,0.26069
0.21597,0.2331,0.29938,0.25155
0.20874,0.24906,0.28933,0.25287
0.17191,0.31318,0.29402,0.22089
0.19394,0.24788,0.33336,0.22482
0.21422,0.22235,0.29218,0.27125
0.21127,0.24351,0.29026,0.25496
0.20713,0.25226,0.29667,0.24394
0.20473,0.24959,0.29743,0.24825
0.2081,0.26012,0.2957,0.23608
0.2064,0.2411,0.30569,0.2468
0.20697,0.26767,0.2837,0.24166
0.23194,0.23256,0.28322,0.25228
0.20089,0.2671,0.29023,0.24178
0.20689,0.25528,0.30108,0.23675
0.19623,0.25669,0.30178,0.2453
0.20912,0.23773,0.30688,0.24628
0.21252,0.25451,0.28514,0.24783
0.19052,0.25604,0.29791,0.25553
0.20384,0.242,0.30068,0.25349
0.20169,0.25982,0.29914,0.23936
0.20096,0.26018,0.29757,0.24129
0.19747,0.24616,0.30805,0.24833
0.20002,0.25741,0.30889,0.23368
0.20195,0.22459,0.30963,0.26383
0.20054,0.24545,0.29897,0.25504
0.20241,0.25843,0.29827,0.24089
0.20248,0.24465,0.29798,0.25489
0.20104,0.23354,0.30638,0.25904
0.23061,0.24545,0.28865,0.23529
0.20325,0.23551,0.30274,0.2585
0.19481,0.26517,0.29907,0.24095
0.20199,0.24603,0.29564,0.25634
0.20468,0.26992,0.29143,0.23397
0.21013,0.2702,0.28736,0.23231
0.21309,0.26842,0.26957,0.24892
0.16894,0.25099,0.30733,0.27275
0.20704,0.24723,0.30432,0.24142
0.21084,0.2461,0.29075,0.25231
0.20606,0.23855,0.30169,0.2537
0.20147,0.25094,0.29079,0.2568
0.20076,0.24641,0.3018,0.25103
0.20371,0.26043,0.29526,0.24059
0.20177,0.25005,0.29782,0.25035
0.20071,0.25132,0.29803,0.24993
0.2048,0.24593,0.30115,0.24811
0.20268,0.2584,0.29743,0.24149
0.20869,0.24968,0.29871,0.24292
0.2051,0.24589,0.29893,0.25008
0.20973,0.24977,0.29949,0.24101
0.20663,0.24472,0.29915,0.2495
0.19712,0.24447,0.29424,0.26417
0.20302,0.24696,0.30313,0.24689
0.20145,0.24243,0.28814,0.26798
0.20058,0.25889,0.30095,0.23958
0.20808,0.25348,0.30893,0.22951
0.18665,0.26609,0.29403,0.25323
0.21168,0.23056,0.30309,0.25466
0.20178,0.25219,0.29761,0.24842
0.206,0.25714,0.29471,0.24215
0.19917,0.24223,0.2932,0.26541
0.19724,0.25232,0.29444,0.25599
0.19627,0.24764,0.30489,0.2512
0.22376,0.25818,0.28063,0.23743
0.20608,0.24529,0.29402,0.25461
0.19547,0.26581,0.31112,0.22759
0.20253,0.26493,0.29834,0.2342
0.20046,0.24574,0.30405,0.24976
0.20901,0.27035,0.29413,0.22651
0.19433,0.24957,0.30125,0.25486
0.21147,0.26299,0.27514,0.25041
0.20096,0.26583,0.29562,0.2376
0.19999,0.24966,0.30653,0.24382
0.20206,0.24326,0.29802,0.25666
0.20379,0.24139,0.30097,0.25385
0.20308,0.24412,0.2965,0.2563
0.19052,0.26584,0.3054,0.23825
0.20282,0.25015,0.29638,0.25065
0.20361,0.2524,0.2977,0.24629
0.20145,0.2556,0.30036,0.24259
0.19757,0.2615,0.29391,0.24702
0.19335,0.25315,0.30813,0.24537
0.17579,0.26851,0.28722,0.26848
0.2044,0.24664,0.29651,0.25245
0.20943,0.24985,0.29134,0.24938
0.22306,0.23888,0.27373,0.26433
0.19248,0.26361,0.30893,0.23497
0.19852,0.25224,0.29537,0.25388
0.20387,0.24692,0.30006,0.24915
0.2035,0.24457,0.29656,0.25536
0.20171,0.24391,0.30645,0.24793
0.20249,0.24489,0.29988,0.25275
0.19998,0.24332,0.30264,0.25406
0.20113,0.22885,0.30252,0.2675
0.19521,0.25296,0.29695,0.25489
0.2032,0.26566,0.29136,0.23979
0.20375,0.24245,0.28731,0.2665
0.20742,0.24082,0.29213,0.25963
0.20688,0.24332,0.29377,0.25604
0.19426,0.26496,0.29924,0.24153
0.20137,0.23892,0.2991,0.26061
0.20399,0.26704,0.27923,0.24974
0.20011,0.25748,0.29615,0.24626
0.21085,0.25338,0.29451,0.24127
0.20142,0.2475,0.29083,0.26024
0.19665,0.25661,0.2951,0.25164
0.19855,0.25481,0.29813,0.24851
0.20471,0.24383,0.28976,0.2617
0.20332,0.24966,0.30631,0.24071
0.19915,0.25394,0.29975,0.24717
0.19628,0.24257,0.3027,0.25845
0.20811,0.23522,0.29868,0.25798
0.20353,0.25241,0.29497,0.24909
0.21441,0.24849,0.28691,0.2502
0.20452,0.24786,0.29323,0.25439
0.2083,0.24472,0.29094,0.25603
0.19827,0.26704,0.28939,0.24529
0.21951,0.21712,0.28434,0.27903
0.2,0.25938,0.28043,0.2602
0.18426,0.28343,0.29382,0.23849
0.19813,0.242,0.30468,0.25519
0.19586,0.25797,0.30089,0.24528
0.21229,0.22733,0.30049,0.2599
0.19842,0.25148,0.3006,0.2495
0.20268,0.23403,0.31705,0.24624
0.19997,0.25793,0.29883,0.24327
0.20254,0.23272,0.31318,0.25156
0.2017,0.25844,0.30129,0.23856
0.20174,0.27871,0.27804,0.24151
0.17756,0.23878,0.31241,0.27125
0.20458,0.24237,0.29945,0.2536
0.20178,0.2567,0.29112,0.2504
0.19107,0.23024,0.30832,0.27038
0.20446,0.23835,0.3008,0.25638
0.20461,0.24065,0.30132,0.25342
0.20603,0.24167,0.3083,0.244
0.21114,0.24506,0.33203,0.21177
0.20985,0.25315,0.30517,0.23182
0.20302,0.24004,0.29442,0.26251
0.2055,0.24874,0.29276,0.253
0.21329,0.20506,0.29766,0.28399
0.20478,0.25269,0.29812,0.24441
0.20161,0.23793,0.29688,0.26358
0.20267,0.23253,0.30729,0.25751
0.20145,0.25039,0.29532,0.25284
0.2056,0.24096,0.30123,0.25221
0.21455,0.26095,0.30874,0.21576
0.19641,0.25804,0.29785,0.2477
0.21778,0.23155,0.30004,0.25064
0.20094,0.2441,0.2965,0.25846
0.20776,0.24616,0.29664,0.24944
0.19803,0.2466,0.2745,0.28087
0.20574,0.24523,0.29631,0.25273
0.19059,0.25364,0.2792,0.27657
0.20983,0.24168,0.30329,0.2452
0.19715,0.27838,0.28691,0.23756
0.20654,0.25038,0.2976,0.24548
0.20317,0.26566,0.29515,0.23603
0.20697,0.2558,0.29708,0.24015
0.20514,0.2629,0.29491,0.23705
0.20577,0.23964,0.30389,0.25069
0.19117,0.25825,0.30289,0.24769
0.2107,0.26775,0.27975,0.2418
0.20291,0.2393,0.2955,0.26229
0.19295,0.26134,0.30655,0.23916
0.20869,0.25162,0.29692,0.24278
0.20777,0.26016,0.27903,0.25304
0.19939,0.24914,0.30078,0.25069
0.19713,0.25509,0.29818,0.2496
0.19735,0.25222,0.30558,0.24485
0.20317,0.24979,0.29914,0.2479
0.18721,0.22742,0.31658,0.26879
0.19988,0.26088,0.30262,0.23661
0.20392,0.24171,0.29441,0.25996
0.19184,0.24293,0.33106,0.23417
0.20854,0.23039,0.28902,0.27205
0.19014,0.2373,0.32135,0.25121
0.20475,0.26027,0.29728,0.23771
0.19808,0.27022,0.29685,0.23485
0.21366,0.25971,0.29134,0.23529
0.20154,0.2456,0.29047,0.26239
0.21537,0.25363,0.28586,0.24515
0.21623,0.25582,0.2887,0.23925
0.19851,0.28768,0.28133,0.23249
0.2047,0.23765,0.30311,0.25454
0.22465,0.22883,0.27556,0.27096
0.2115,0.22724,0.30135,0.25991
0.23113,0.24974,0.25809,0.26105
0.17977,0.26641,0.30639,0.24743
0.22867,0.24259,0.26427,0.26447
0.21287,0.25883,0.29348,0.23483
0.21751,0.27286,0.27203,0.2376
0.20341,0.24928,0.29661,0.25071
0.18948,0.27639,0.29497,0.23916
0.21062,0.2404,0.29857,0.25042
0.20008,0.24687,0.29968,0.25336
0.21261,0.27004,0.29936,0.218
0.20189,0.22488,0.30389,0.26934
0.20543,0.25441,0.3027,0.23746
0.20049,0.23768,0.2994,0.26243
0.19993,0.23969,0.30652,0.25386
0.20674,0.24814,0.30154,0.24358
0.19596,0.23708,0.30701,0.25995
0.20463,0.25742,0.29746,0.24048
0.2132,0.24405,0.29322,0.24952
0.21197,0.23423,0.29121,0.26259
0.21328,0.2387,0.29054,0.25748
0.19846,0.25825,0.30426,0.23902
0.20163,0.23794,0.29682,0.26361
0.19846,0.25559,0.29766,0.24829
0.20555,0.26154,0.29259,0.24033
0.21237,0.2264,0.30011,0.26112
0.20451,0.25255,0.29829,0.24465
0.21955,0.19759,0.29821,0.28465
0.20442,0.23298,0.29847,0.26413
0.19624,0.26824,0.30454,0.23099
0.21789,0.25753,0.30543,0.21915
0.20087,0.24205,0.29382,0.26325
0.21535,0.25387,0.32665,0.20414
0.20476,0.2552,0.30303,0.23701
0.20784,0.24358,0.28821,0.26037
0.18532,0.27337,0.29268,0.24863
0.21801,0.25975,0.29804,0.22421
0.19196,0.25765,0.29524,0.25515
0.21115,0.25242,0.29925,0.23718
0.20064,0.24886,0.29509,0.25541
0.21748,0.23544,0.29495,0.25213
0.20391,0.24278,0.29884,0.25447
0.1952,0.26075,0.29277,0.25128
0.19825,0.24891,0.31402,0.23883
0.20245,0.25671,0.29233,0.24852
0.20572,0.23867,0.30674,0.24887
0.20026,0.24669,0.28689,0.26616
0.19987,0.25069,0.30784,0.24159
0.20053,0.24429,0.29824,0.25694
0.20022,0.25358,0.30613,0.24006
0.19595,0.24065,0.29939,0.26401
0.20116,0.24541,0.30135,0.25208
0.21003,0.24878,0.29732,0.24387
0.19276,0.22767,0.32627,0.25329
0.2317,0.23282,0.29856,0.23692
0.20652,0.2393,0.29054,0.26364
0.19772,0.23645,0.30115,0.26468
0.21499,0.23999,0.2981,0.24693
0.21144,0.25989,0.29562,0.23305
0.20734,0.24207,0.30012,0.25047
0.20406,0.24785,0.29912,0.24897
0.19846,0.25421,0.30239,0.24494
0.19768,0.24226,0.30911,0.25095
0.19907,0.25204,0.30239,0.24651
0.20006,0.25173,0.30163,0.24659
0.2034,0.25922,0.29626,0.24112
0.23461,0.26836,0.28299,0.21404
0.19627,0.27872,0.29493,0.23009
0.22254,0.2076,0.29576,0.2741
0.20548,0.25942,0.30025,0.23485
0.20408,0.23669,0.30177,0.25746
0.20203,0.23832,0.28745,0.2722
0.19303,0.26236,0.26883,0.27577
0.20404,0.25615,0.28297,0.25684
0.20937,0.23228,0.29912,0.25923
0.20509,0.26392,0.29587,0.23512
0.20572,0.24158,0.30201,0.25069
0.20149,0.25428,0.29341,0.25082
0.19715,0.24034,0.30383,0.25867
0.20292,0.2505,0.29181,0.25477
0.1981,0.26157,0.29705,0.24328
0.20243,0.25357,0.29867,0.24533
0.21218,0.23129,0.30415,0.25239
0.1921,0.2669,0.30381,0.2372
0.20673,0.2539,0.29521,0.24416
0.2018,0.25086,0.29685,0.25048
0.20455,0.24946,0.29763,0.24836
0.20206,0.25371,0.29592,0.24831
0.21001,0.2403,0.29538,0.25431
0.20706,0.26701,0.29752,0.22841
0.22739,0.22991,0.3056,0.2371
0.20402,0.27689,0.29001,0.22908
0.19698,0.27591,0.29443,0.23268
0.20496,0.24233,0.30476,0.24795
0.20314,0.21644,0.28993,0.29049
0.20606,0.2264,0.30836,0.25918
0.20361,0.25432,0.29488,0.24719
0.20515,0.26584,0.29119,0.23782
0.20805,0.27239,0.30068,0.21888
0.20404,0.23615,0.29414,0.26567
0.20277,0.24181,0.29468,0.26073
0.1935,0.24267,0.27865,0.28518
0.20024,0.25153,0.29269,0.25554
0.20564,0.23537,0.30203,0.25696
0.20957,0.26239,0.29563,0.23241
0.2037,0.26302,0.29385,0.23944
0.20622,0.24581,0.29386,0.2541
0.1981,0.2473,0.2932,0.2614
0.19063,0.26514,0.29009,0.25414
0.20407,0.25745,0.29904,0.23945
0.20779,0.24303,0.30742,0.24176
0.20483,0.24014,0.30013,0.2549
0.21122,0.2441,0.2954,0.24928
0.20282,0.25711,0.29718,0.24288
0.19281,0.22487,0.31009,0.27223
0.20546,0.25137,0.29662,0.24655
0.20842,0.25532,0.29562,0.24065
0.20595,0.24971,0.29704,0.2473
0.20706,0.24518,0.29392,0.25385
0.20854,0.26385,0.2949,0.23271
0.22091,0.26725,0.2761,0.23574
0.20186,0.23579,0.30299,0.25936
0.20096,0.24731,0.29929,0.25243
0.20194,0.23731,0.29907,0.26167
0.20404,0.26003,0.29764,0.23829
0.20294,0.24914,0.30078,0.24714
0.20456,0.24623,0.30359,0.24562
0.20521,0.23419,0.30097,0.25963
0.20537,0.25305,0.30804,0.23354
0.2112,0.24125,0.31762,0.22993
0.20209,0.25968,0.30398,0.23425
0.20443,0.2507,0.3081,0.23677
0.20256,0.22889,0.30752,0.26103
0.2137,0.23639,0.2875,0.26241
0.20815,0.22424,0.29302,0.27459
0.20965,0.24177,0.29578,0.25281
0.20187,0.25488,0.30054,0.24271
0.20344,0.2588,0.30027,0.23749
0.2062,0.26141,0.28822,0.24417
0.20823,0.26787,0.29073,0.23318
0.18711,0.27553,0.30483,0.23254
0.20211,0.24489,0.30106,0.25194
0.20372,0.24839,0.29453,0.25336
0.20164,0.2354,0.29774,0.26522
0.20811,0.24337,0.29561,0.25291
0.19479,0.26621,0.30051,0.23849
0.21048,0.2381,0.29486,0.25657
0.19612,0.2696,0.28938,0.24489
0.21508,0.25355,0.29275,0.23862
0.20676,0.2573,0.29738,0.23855
0.23547,0.23262,0.27215,0.25976
0.21274,0.24154,0.28864,0.25708
0.21088,0.23951,0.29446,0.25515
0.20376,0.25409,0.30064,0.24151
0.18943,0.25414,0.29226,0.26417
0.20248,0.24978,0.29703,0.25071
0.20148,0.26324,0.28791,0.24737
0.20636,0.25848,0.28933,0.24582
0.21557,0.22194,0.33245,0.23003
0.20748,0.24621,0.30604,0.24028
0.20541,0.25748,0.29474,0.24237
0.21129,0.24203,0.30358,0.2431
0.20666,0.23962,0.29268,0.26103
0.21223,0.23459,0.30239,0.2508
0.20788,0.24118,0.29769,0.25325
0.20695,0.25679,0.29117,0.24508
0.22565,0.21095,0.29628,0.26712
0.20764,0.25524,0.29169,0.24543
0.20764,0.2359,0.28635,0.27011
0.20436,0.26327,0.29386,0.23851
0.19895,0.27674,0.2618,0.2625
0.20318,0.24831,0.29722,0.25129
0.20534,0.24932,0.29424,0.2511
0.19851,0.2552,0.28499,0.26129
0.18912,0.24382,0.30674,0.26032
0.19533,0.26864,0.29612,0.23991
0.20123,0.24482,0.29733,0.25661
0.2014,0.24969,0.29275,0.25616
0.19903,0.25432,0.297,0.24965
0.19859,0.26604,0.29028,0.24509
0.18689,0.27611,0.28627,0.25073
0.20693,0.24218,0.30008,0.25081
0.20856,0.25294,0.30002,0.23848
0.20482,0.24505,0.29924,0.2509
0.20696,0.24992,0.29649,0.24663
0.21166,0.27337,0.28552,0.22945
0.21061,0.24652,0.29388,0.249
0.22545,0.24703,0.28267,0.24485
0.21649,0.24909,0.29364,0.24078
0.21571,0.25323,0.28923,0.24183
0.20774,0.22971,0.29896,0.26359
0.21657,0.24388,0.30368,0.23586
0.20232,0.24888,0.30136,0.24744
0.19121,0.25404,0.3164,0.23834
0.21037,0.25548,0.29678,0.23736
0.22337,0.21458,0.30344,0.25861
0.20305,0.25203,0.29927,0.24566
0.22134,0.23293,0.3099,0.23584
0.20105,0.24989,0.30021,0.24885
0.21496,0.24675,0.31299,0.2253
0.20628,0.24034,0.29757,0.2558
0.2068,0.25923,0.29787,0.2361
0.20477,0.24058,0.29603,0.25862
0.2076,0.23795,0.28652,0.26793
0.2106,0.2454,0.30051,0.24349
0.22691,0.21856,0.29222,0.26232
0.22227,0.23004,0.30515,0.24254
0.20062,0.24215,0.29683,0.2604
0.20473,0.23962,0.29351,0.26214
0.20653,0.24831,0.30673,0.23844
0.19851,0.26737,0.30017,0.23395
0.21401,0.24001,0.3174,0.22858
0.18491,0.24617,0.34323,0.22569
0.20062,0.23904,0.30379,0.25654
0.2077,0.22357,0.31114,0.25759
0.19647,0.26728,0.29497,0.24128
0.19139,0.24849,0.34344,0.21669
0.20252,0.24015,0.2985,0.25884
0.20181,0.23444,0.29461,0.26915
0.19782,0.25955,0.31071,0.23193
0.20523,0.25383,0.29685,0.24408
0.1929,0.24768,0.34624,0.21318
0.20417,0.24059,0.30311,0.25213
0.20266,0.25975,0.30469,0.23291
0.20933,0.24881,0.29697,0.24489
0.20536,0.25827,0.29791,0.23846
0.2121,0.27271,0.27425,0.24093
0.20267,0.25463,0.30193,0.24077
0.20461,0.25721,0.30128,0.2369
0.2067,0.23902,0.29517,0.25912
0.2023,0.24436,0.30199,0.25134
0.19957,0.25233,0.30564,0.24245
0.19973,0.25282,0.3004,0.24706
0.20356,0.23638,0.30239,0.25766
0.20494,0.24426,0.29525,0.25555
0.20341,0.24263,0.29692,0.25703
0.20846,0.23363,0.29695,0.26095
0.20445,0.24594,0.30001,0.2496
0.20243,0.24773,0.29615,0.25369
0.20537,0.22663,0.31231,0.25568
0.19242,0.27266,0.29556,0.23936
0.20832,0.25291,0.30288,0.23589
0.20806,0.23101,0.30708,0.25386
0.20438,0.2484,0.29845,0.24877
0.20461,0.24848,0.30523,0.24168
0.20136,0.26676,0.29582,0.23606
0.20236,0.25151,0.27795,0.26818
0.20211,0.25822,0.29644,0.24323
0.20438,0.25911,0.30517,0.23134
0.20934,0.25493,0.30489,0.23083
0.20468,0.2457,0.29173,0.25788
0.20227,0.25239,0.30012,0.24522
0.2046,0.25449,0.29712,0.24379
0.20563,0.24729,0.28877,0.25831
0.20584,0.26114,0.29755,0.23546
0.20503,0.25186,0.29708,0.24602
0.20488,0.26636,0.29509,0.23367
0.20398,0.24847,0.29699,0.25056
0.20395,0.25358,0.30595,0.23653
0.20843,0.26452,0.29128,0.23577
0.20563,0.2426,0.29869,0.25307
0.21096,0.23746,0.29527,0.25631
0.19964,0.27256,0.295,0.2328
0.22708,0.26031,0.27701,0.23561
0.2046,0.25984,0.29782,0.23774
0.20138,0.23885,0.30179,0.25798
0.20434,0.24681,0.29938,0.24947
0.20042,0.2479,0.2989,0.25279
0.20462,0.24064,0.29662,0.25812
0.20935,0.25544,0.28767,0.24754
0.20332,0.24251,0.29957,0.2546
0.20038,0.24365,0.29837,0.2576
0.20236,0.25348,0.29775,0.24641
0.19946,0.2432,0.30033,0.25701
0.21757,0.25257,0.29851,0.23135
0.22464,0.24451,0.29104,0.23981
0.20406,0.24258,0.29812,0.25524
0.20084,0.24907,0.30077,0.24933
0.2012,0.25856,0.29492,0.24532
0.21329,0.24848,0.31843,0.2198
0.20283,0.21397,0.33796,0.24523
0.19826,0.24146,0.31611,0.24417
0.20222,0.23729,0.3047,0.25578
0.20866,0.25535,0.29809,0.2379
0.20976,0.24118,0.3014,0.24766
0.20814,0.25374,0.29528,0.24283
0.23322,0.23917,0.28914,0.23847
0.2083,0.26147,0.28602,0.24421
0.21995,0.24212,0.29217,0.24577
0.20377,0.25569,0.2979,0.24265
0.2046,0.24633,0.29564,0.25343
0.20425,0.2643,0.31242,0.21903
0.20411,0.25614,0.29579,0.24397
0.19512,0.26728,0.30585,0.23175
0.19041,0.25784,0.31141,0.24033
0.19912,0.25013,0.30552,0.24523
0.20368,0.27107,0.28515,0.24011
0.21448,0.2372,0.32387,0.22445
0.18217,0.27792,0.26459,0.27532
0.19862,0.24917,0.28885,0.26336
0.20633,0.24445,0.30038,0.24884
0.20336,0.24161,0.29887,0.25615
0.20184,0.26287,0.29542,0.23986
0.20432,0.26214,0.29958,0.23396
0.20438,0.24691,0.30164,0.24707
0.20482,0.25572,0.30168,0.23777
0.21179,0.26671,0.29679,0.22472
0.20711,0.25561,0.2973,0.23998
0.20232,0.23494,0.30376,0.25898
0.20439,0.24621,0.3024,0.24701
0.20264,0.25781,0.30528,0.23427
0.21097,0.25122,0.29441,0.2434
0.20843,0.26042,0.31178,0.21936
0.20457,0.24647,0.29633,0.25264
0.20361,0.24694,0.31009,0.23936
0.20843,0.23888,0.29584,0.25685
