0.21352,0.28726,0.28042,0.2188
0.20409,0.26305,0.30169,0.23117
0.21206,0.27481,0.28878,0.22436
0.21717,0.28519,0.28026,0.21738
0.2131,0.27908,0.28539,0.22243
0.20644,0.27458,0.28472,0.23426
0.21359,0.28324,0.28255,0.22062
0.20247,0.25838,0.30925,0.2299
0.21033,0.29064,0.28238,0.21665
0.19454,0.2496,0.31066,0.24521
0.20267,0.25906,0.30145,0.23682
0.21863,0.29341,0.27333,0.21464
0.21694,0.25899,0.29736,0.22671
0.21375,0.28307,0.28648,0.21671
0.21266,0.27314,0.29264,0.22157
0.20161,0.26487,0.3006,0.23292
0.21166,0.26723,0.29202,0.22909
0.20802,0.27179,0.29403,0.22615
0.21766,0.28121,0.27758,0.22355
0.20411,0.27427,0.27879,0.24282
0.22036,0.31133,0.25234,0.21597
0.21008,0.27543,0.28965,0.22484
0.20516,0.2566,0.31217,0.22607
0.2046,0.27825,0.29301,0.22414
0.20482,0.24464,0.31272,0.23782
0.19798,0.26257,0.30093,0.23851
0.19829,0.26171,0.31198,0.22802
0.20786,0.2634,0.29004,0.23869
0.2135,0.30091,0.27818,0.20742
0.21541,0.28162,0.28478,0.21818
0.20533,0.26998,0.30001,0.22467
0.2404,0.27171,0.27384,0.21405
0.1977,0.26135,0.30888,0.23207
0.22921,0.26705,0.28471,0.21904
0.21176,0.2605,0.28597,0.24177
0.1785,0.33159,0.28474,0.20517
0.19868,0.27032,0.32686,0.20413
0.22175,0.26194,0.28451,0.2318
0.21369,0.27401,0.28707,0.22523
0.21923,0.2823,0.28247,0.21599
0.21531,0.28308,0.2848,0.21681
0.2087,0.26244,0.29498,0.23388
0.21595,0.27693,0.29417,0.21295
0.20838,0.28711,0.28132,0.22319
0.24285,0.25855,0.27173,0.22687
0.20697,0.28279,0.28299,0.22725
0.21115,0.26725,0.29606,0.22555
0.20017,0.27018,0.29708,0.23257
0.21113,0.2506,0.30462,0.23365
0.21777,0.27452,0.27899,0.22872
0.19969,0.2866,0.28684,0.22687
0.20719,0.26178,0.29683,0.2342
0.20277,0.26462,0.29782,0.23479
0.20805,0.29,0.28839,0.21356
0.19997,0.26103,0.30506,0.23393
0.20683,0.27658,0.30052,0.21607
0.20333,0.25017,0.30849,0.23802
0.20518,0.27177,0.29343,0.22963
0.21164,0.28078,0.28732,0.22025
