0.20837,0.29539,0.21486,0.28138
0.3768,0.13006,0.125,0.36814
0.36314,0.32709,0.074724,0.23504
0.33353,0.35539,0.14473,0.16635
0.045961,0.35655,0.11008,0.48742
0.32885,0.12994,0.13256,0.40865
0.6409,0.030411,0.15151,0.17719
0.2749,0.17812,0.26355,0.28343
0.064376,0.42362,0.22345,0.28856
0.087509,0.47436,0.17569,0.26244
0.28067,0.29034,0.16997,0.25902
0.54555,0.10267,0.15787,0.19391
0.39428,0.19923,0.22157,0.18492
0.42451,0.11962,0.17955,0.27632
0.16342,0.30984,0.20747,0.31928
0.3266,0.43665,0.091738,0.14502
0.59541,0.15216,0.10488,0.14755
0.55358,0.042983,0.20247,0.20096
0.20762,0.19766,0.38922,0.2055
0.47943,0.19771,0.22378,0.099084
0.20351,0.42721,0.22113,0.14815
0.088642,0.53261,0.13851,0.24024
0.14804,0.48832,0.085376,0.27827
0.3183,0.3972,0.074126,0.21037
0.307,0.41746,0.11354,0.162
0.35545,0.27689,0.022938,0.34471
0.32592,0.15668,0.33795,0.17946
0.37538,0.37069,0.16531,0.088619
0.34974,0.096226,0.13125,0.42278
0.39832,0.27625,0.23186,0.093578
0.53253,0.34121,0.029369,0.096884
0.43826,0.15094,0.29963,0.11117
0.13582,0.17066,0.26978,0.42375
0.24933,0.28265,0.099567,0.36845
0.2218,0.097633,0.28498,0.39559
0.28527,0.083475,0.30971,0.32155
0.34891,0.097116,0.24821,0.30576
0.37125,0.11703,0.18612,0.3256
0.3749,0.22149,0.13842,0.26519
0.3113,0.42109,0.11824,0.14937
0.25482,0.51423,0.12787,0.10308
0.13762,0.52519,0.21359,0.12361
0.46289,0.044547,0.20171,0.29085
0.32826,0.17753,0.19495,0.29926
0.20044,0.35845,0.21387,0.22724
0.1975,0.40052,0.22973,0.17225
0.36807,0.22926,0.23088,0.17179
0.52488,0.07568,0.19487,0.20457
0.37858,0.074499,0.249,0.29792
0.063743,0.22063,0.32932,0.3863
0.14255,0.20665,0.39103,0.25978
0.42137,0.29703,0.061704,0.21989
0.50882,0.074469,0.090742,0.32597
0.10164,0.15508,0.32445,0.41883
0.30463,0.14191,0.26273,0.29073
0.24128,0.17108,0.28425,0.30339
0.14932,0.37314,0.16384,0.3137
0.17725,0.48706,0.10323,0.23246
0.093554,0.48395,0.22136,0.20114
0.18485,0.26657,0.33422,0.21436
0.13556,0.34843,0.033104,0.48291
0.061867,0.52015,0.14611,0.27187
0.15211,0.19829,0.23744,0.41217
0.35451,0.080778,0.26821,0.2965
0.36073,0.18668,0.21852,0.23407
0.35321,0.21127,0.18061,0.25491
0.34761,0.1664,0.16476,0.32123
0.37089,0.11713,0.20785,0.30413
0.38789,0.10419,0.32677,0.18114
0.33463,0.10402,0.40463,0.15671
0.23342,0.13242,0.33111,0.30305
0.45049,0.17107,0.066125,0.31231
0.53924,0.13895,0.080642,0.24117
0.51667,0.17568,0.036421,0.27123
0.17664,0.25781,0.44479,0.12076
0.22078,0.49717,0.098945,0.1831
0.41121,0.33667,0.046909,0.20522
0.27,0.29578,0.14369,0.29053
0.38874,0.3944,0.096058,0.1208
0.25179,0.046879,0.29271,0.40862
0.38698,0.13861,0.18253,0.29188
0.30519,0.34487,0.10699,0.24295
0.31842,0.34356,0.13772,0.20031
0.18871,0.38818,0.12948,0.29363
0.51778,0.31217,0.047547,0.1225
0.18896,0.49657,0.15871,0.15576
0.31609,0.30476,0.19484,0.1843
0.45596,0.083783,0.2336,0.22666
0.20387,0.075964,0.35669,0.36348
0.071906,0.32926,0.31414,0.28469
0.1722,0.081882,0.43418,0.31174
0.28861,0.17388,0.25842,0.27908
0.41268,0.37066,0.11204,0.10463
0.42848,0.13521,0.37582,0.060493
0.46119,0.2113,0.17194,0.15557
0.36266,0.30017,0.11893,0.21823
0.25866,0.37616,0.12517,0.24001
0.24224,0.3357,0.15673,0.26533
0.30876,0.14481,0.20448,0.34195
0.32995,0.039822,0.24495,0.38528
0.26752,0.056373,0.32129,0.35482
0.13536,0.20325,0.3946,0.26679
0.078777,0.14648,0.32982,0.44493
0.47426,0.084019,0.19187,0.24985
0.46075,0.026265,0.26109,0.2519
0.25744,0.31325,0.21998,0.20933
0.36662,0.1847,0.25916,0.18951
0.10494,0.39676,0.16946,0.32885
0.14408,0.20051,0.086597,0.56881
0.18623,0.2179,0.22285,0.37302
0.45486,0.30761,0.10098,0.13655
0.41186,0.16662,0.18235,0.23917
0.28673,0.08182,0.23993,0.39152
0.13848,0.058368,0.2971,0.50606
0.2149,0.23334,0.27439,0.27737
0.306,0.51916,0.055777,0.11906
0.3172,0.048451,0.37552,0.25883
0.39356,0.35119,0.21674,0.038511
0.27906,0.41337,0.11473,0.19285
