0.13664,0.66896,0.085185,0.10922
0.34557,0.32823,0.092456,0.23374
0.39375,0.34033,0.18324,0.082688
0.12139,0.31529,0.14348,0.41984
0.17945,0.50613,0.076974,0.23744
0.17681,0.38768,0.29089,0.14462
0.26078,0.3435,0.16349,0.23223
0.2261,0.38049,0.19797,0.19544
0.18442,0.38027,0.23372,0.20159
0.34588,0.21179,0.16157,0.28076
0.31998,0.40396,0.097202,0.17886
0.24256,0.45667,0.20302,0.097745
0.029526,0.43352,0.13839,0.39857
0.32484,0.03541,0.53227,0.10748
0.62063,0.065861,0.18789,0.12562
0.24419,0.24738,0.29774,0.21069
0.041061,0.48823,0.25719,0.21352
0.058862,0.53921,0.20834,0.19358
0.22829,0.38312,0.21021,0.17838
0.49059,0.16084,0.20869,0.13987
0.35367,0.27694,0.24935,0.12004
0.39869,0.1708,0.20983,0.22068
0.13244,0.38441,0.23964,0.24352
0.28378,0.50049,0.11088,0.10485
0.5475,0.21546,0.1354,0.10164
0.49949,0.082441,0.2692,0.14887
0.16316,0.25818,0.43632,0.14234
0.43118,0.26546,0.24733,0.056031
0.15138,0.49844,0.25748,0.092707
0.054892,0.60549,0.17365,0.16597
0.11621,0.58656,0.10495,0.19228
0.26965,0.48462,0.0971,0.14863
0.26378,0.48136,0.13605,0.11882
0.32397,0.34484,0.036091,0.2951
0.28955,0.22323,0.36978,0.11743
0.3355,0.43195,0.17812,0.054428
0.3298,0.16548,0.16606,0.33866
0.32278,0.33494,0.28303,0.059253
0.48005,0.41089,0.043816,0.065246
0.38705,0.21222,0.33508,0.065653
0.11332,0.24966,0.31046,0.32656
0.20556,0.41071,0.13248,0.25126
0.16759,0.16034,0.36795,0.30412
0.23963,0.13612,0.37705,0.2472
0.31673,0.14536,0.2927,0.2452
0.34788,0.17177,0.21795,0.26239
0.34435,0.28835,0.16179,0.20551
0.26532,0.49403,0.13973,0.10093
0.20257,0.59396,0.14834,0.055119
0.10773,0.60196,0.22337,0.066936
0.43909,0.086742,0.24744,0.22673
0.29347,0.23715,0.23066,0.23872
0.16363,0.42989,0.24283,0.16365
0.15193,0.46858,0.26373,0.11577
0.3274,0.29729,0.25813,0.11718
0.4699,0.11692,0.25337,0.15981
0.34264,0.11774,0.30004,0.23958
