0.46061,0.19573,0.25934,0.084312
0.10586,0.33455,0.082585,0.477
0.081849,0.43972,0.16794,0.31049
0.23967,0.084601,0.22407,0.45166
0.62953,0.096269,0.16353,0.11067
0.18701,0.61853,0.05541,0.13905
0.1794,0.15384,0.28093,0.38583
0.38584,0.27493,0.068179,0.27105
0.43535,0.29901,0.15899,0.10666
0.070247,0.37052,0.11035,0.44888
0.14769,0.27054,0.11505,0.46671
0.2138,0.45318,0.056937,0.27608
0.20704,0.35397,0.26443,0.17456
0.3064,0.30414,0.12767,0.26178
0.26359,0.3464,0.167,0.223
0.21918,0.33054,0.20289,0.24739
0.39495,0.15506,0.11714,0.33285
0.3653,0.35047,0.071961,0.21227
0.33532,0.36417,0.1419,0.1586
0.048415,0.37425,0.10699,0.47034
0.33893,0.14405,0.12842,0.3886
0.66075,0.042,0.14391,0.15334
0.28307,0.20672,0.25817,0.25204
0.066226,0.45658,0.21813,0.25907
0.089475,0.50351,0.17044,0.23657
0.28937,0.33797,0.15973,0.21292
0.55001,0.11198,0.15603,0.18199
0.40654,0.22971,0.2087,0.15504
0.43684,0.14183,0.17407,0.24726
0.17079,0.3342,0.19941,0.2956
0.32318,0.46071,0.089787,0.12632
0.59859,0.17814,0.10114,0.12213
0.566,0.055032,0.19944,0.17954
0.21597,0.21953,0.37934,0.18516
0.48785,0.22341,0.20981,0.078924
0.206,0.46364,0.2099,0.12045
0.089481,0.57,0.13346,0.20706
0.15322,0.51715,0.079359,0.25027
0.3196,0.43461,0.069489,0.17631
0.30441,0.44368,0.11103,0.14088
0.35825,0.30272,0.022187,0.31684
0.33639,0.18203,0.32734,0.15424
0.37663,0.39195,0.15721,0.074212
0.36503,0.11272,0.12568,0.39657
0.39871,0.28395,0.22924,0.088102
0.52793,0.35996,0.028371,0.083734
0.44387,0.18199,0.28891,0.085226
0.14528,0.20886,0.26524,0.38061
0.25965,0.32727,0.092901,0.32018
0.22671,0.1219,0.28979,0.36161
0.29599,0.095151,0.30454,0.30432
0.35875,0.11923,0.24673,0.27529
0.38169,0.13095,0.18123,0.30613
0.38065,0.24006,0.1344,0.2449
0.31196,0.44145,0.11388,0.13272
0.2561,0.53085,0.1222,0.090852
0.14242,0.56508,0.19695,0.095558
0.091639,0.15759,0.25196,0.49881
0.48716,0.062402,0.19394,0.2565
0.3357,0.19571,0.19051,0.27809
0.20705,0.39372,0.2032,0.19604
0.20229,0.42673,0.21978,0.15119
0.37325,0.2458,0.22452,0.15643
0.52907,0.09025,0.19609,0.18459
0.38309,0.079297,0.24742,0.29019
0.064828,0.24031,0.3297,0.36517
0.079018,0.065434,0.34596,0.50959
0.15258,0.23836,0.37919,0.22986
0.42488,0.31663,0.05859,0.19991
0.52637,0.088553,0.084769,0.30031
0.11096,0.18988,0.31912,0.38004
0.31008,0.15745,0.26053,0.27194
0.3764,0.33778,0.11242,0.1734
0.24594,0.18576,0.28155,0.28675
0.15261,0.38758,0.15998,0.29983
0.18161,0.51799,0.096492,0.2039
0.092956,0.51988,0.21618,0.17099
0.19202,0.28982,0.32415,0.194
0.13714,0.35814,0.032408,0.47231
0.06686,0.56222,0.13573,0.23519
0.16634,0.23374,0.22613,0.37379
0.37031,0.10291,0.2628,0.26398
0.36571,0.20934,0.21479,0.21017
0.35528,0.22618,0.1793,0.23924
0.35505,0.18802,0.16162,0.2953
0.38456,0.14546,0.20275,0.26723
0.40348,0.13797,0.31536,0.14319
0.34779,0.12567,0.39318,0.13337
0.23883,0.14349,0.3281,0.28958
0.46451,0.19779,0.060378,0.27732
0.55236,0.16931,0.074845,0.20348
0.52069,0.1932,0.035458,0.25065
0.17981,0.28823,0.43311,0.098849
0.22273,0.51663,0.094697,0.16595
0.40883,0.36026,0.046445,0.18446
0.27463,0.33291,0.13891,0.25355
0.38809,0.41559,0.091851,0.10446
0.27057,0.066311,0.28973,0.37339
0.39705,0.15274,0.17682,0.27339
0.3051,0.37245,0.1051,0.21735
0.32053,0.36755,0.13321,0.17871
0.19028,0.40409,0.12735,0.27828
0.52026,0.34358,0.040838,0.095324
0.18987,0.50396,0.15641,0.14976
0.31601,0.32182,0.19272,0.16945
0.46378,0.093584,0.23009,0.21255
0.21262,0.086778,0.35314,0.34746
0.078106,0.35597,0.30313,0.26279
0.17976,0.092852,0.43065,0.29674
0.1966,0.070518,0.3713,0.36158
0.29306,0.20356,0.2569,0.24648
0.41061,0.3986,0.10616,0.084622
0.43221,0.15036,0.3673,0.050129
0.46895,0.24106,0.16187,0.12811
0.36939,0.3286,0.11167,0.19034
0.26482,0.40396,0.11785,0.21338
0.24366,0.36852,0.15347,0.23435
0.3159,0.16377,0.20206,0.31828
0.33985,0.050027,0.24567,0.36446
0.27874,0.07242,0.32134,0.3275
0.13787,0.21131,0.39188,0.25894
0.080408,0.15251,0.32899,0.43809
0.47801,0.08819,0.19034,0.24347
0.47931,0.034387,0.25387,0.23243
0.26483,0.35294,0.2081,0.17413
0.36838,0.19253,0.25748,0.18162
0.10799,0.43097,0.16449,0.29655
0.15468,0.25324,0.083346,0.50873
0.18791,0.22532,0.22193,0.36484
0.45622,0.33055,0.095875,0.11736
0.41596,0.17547,0.1797,0.22887
0.29265,0.093377,0.24023,0.37374
0.14731,0.070805,0.29545,0.48644
0.22298,0.25637,0.26633,0.25432
0.30358,0.53968,0.053475,0.10327
0.32983,0.060041,0.37137,0.23875
0.39435,0.38046,0.19986,0.025328
0.28467,0.43819,0.10708,0.17006
0.30993,0.17871,0.11689,0.39447
0.35016,0.051472,0.14774,0.45062
0.32136,0.097876,0.24571,0.33505
0.11341,0.3208,0.33136,0.23442
0.12708,0.28201,0.21389,0.37702
0.2317,0.28951,0.19674,0.28205
0.22952,0.38139,0.13791,0.25119
0.27272,0.41186,0.13051,0.18491
0.34567,0.39097,0.085399,0.17796
0.37485,0.28003,0.088966,0.25615
0.31966,0.24874,0.13074,0.30087
0.18354,0.26534,0.23773,0.31338
0.049167,0.23888,0.39073,0.32123
0.20077,0.38809,0.32136,0.089781
0.44332,0.11097,0.2144,0.23131
0.43552,0.42217,0.10717,0.035141
0.18826,0.48211,0.11529,0.21434
0.36768,0.34544,0.16637,0.1205
0.33656,0.14789,0.24634,0.26921
0.062964,0.22182,0.41077,0.30445
0.28635,0.28276,0.1255,0.30539
0.53607,0.031434,0.043344,0.38915
0.17623,0.31186,0.10254,0.40937
0.22155,0.28591,0.10805,0.38448
0.2784,0.16813,0.21471,0.33876
0.29149,0.14495,0.35346,0.2101
0.21642,0.18808,0.41618,0.17932
0.12671,0.25002,0.35094,0.27234
0.13137,0.36049,0.18476,0.32338
0.089217,0.3997,0.2333,0.27779
0.21492,0.38707,0.22205,0.17596
0.28176,0.42101,0.17362,0.12361
0.32329,0.4426,0.090114,0.14399
0.33803,0.28547,0.13921,0.23729
0.35295,0.13332,0.25597,0.25777
0.25682,0.3281,0.30011,0.11498
0.24938,0.37551,0.1661,0.209
0.39387,0.41386,0.080178,0.11209
0.4054,0.40824,0.069122,0.11723
0.25638,0.44288,0.12794,0.1728
0.065743,0.32912,0.28807,0.31707
0.17835,0.48513,0.21072,0.12581
0.49351,0.2107,0.16384,0.13195
0.15412,0.22641,0.12028,0.49919
0.18875,0.056516,0.14956,0.60517
0.30596,0.40481,0.077419,0.21181
0.15334,0.53013,0.064999,0.25153
0.27186,0.41215,0.12267,0.19332
0.15129,0.46065,0.23359,0.15447
0.51497,0.14603,0.25011,0.088894
0.42767,0.41839,0.021487,0.13245
0.2471,0.35987,0.10702,0.28601
0.30254,0.20315,0.23821,0.2561
0.38119,0.030114,0.26892,0.31978
0.17847,0.094176,0.37195,0.3554
