0.22626,0.33772,0.2454,0.19062
0.28086,0.1237,0.1696,0.42584
0.20381,0.16144,0.336,0.29875
0.034344,0.3894,0.27993,0.29632
0.055235,0.44209,0.22509,0.27758
0.21655,0.28068,0.23053,0.27225
0.4448,0.086698,0.23867,0.22983
0.32738,0.19047,0.28403,0.19813
0.36474,0.11597,0.23011,0.28918
0.12518,0.29306,0.25156,0.33019
0.26394,0.43097,0.14179,0.1633
0.53411,0.14309,0.15178,0.17102
0.47531,0.033305,0.26316,0.22823
0.14548,0.18683,0.46385,0.20385
0.42573,0.18926,0.27493,0.11008
0.14328,0.41283,0.2905,0.15338
0.053551,0.49299,0.19007,0.26339
0.10566,0.46653,0.12616,0.30165
0.26247,0.39105,0.11434,0.23214
0.247,0.40875,0.16493,0.17933
0.31585,0.2649,0.039083,0.38017
0.25794,0.14079,0.40764,0.19364
0.32716,0.3612,0.21138,0.10026
0.26605,0.09244,0.19929,0.44222
0.33218,0.24994,0.30151,0.11637
0.48853,0.33415,0.055074,0.12225
0.35988,0.14258,0.37709,0.12045
0.080857,0.15685,0.34354,0.41875
0.17085,0.25648,0.16491,0.40777
0.12662,0.073864,0.38557,0.41395
0.22504,0.070775,0.36629,0.3379
0.27582,0.089898,0.31641,0.31788
0.30016,0.11243,0.24839,0.33903
0.31976,0.20479,0.18243,0.29302
0.2475,0.40993,0.17427,0.1683
0.19196,0.49344,0.19117,0.12343
0.095984,0.50251,0.27,0.1315
0.3929,0.043283,0.26261,0.30121
0.27305,0.16382,0.24364,0.3195
0.15587,0.34726,0.26322,0.23365
0.15537,0.37973,0.27944,0.18545
0.29155,0.21532,0.30519,0.18794
0.43239,0.062738,0.27043,0.23444
0.29333,0.064281,0.32503,0.31735
0.031354,0.18984,0.39039,0.38842
0.085193,0.18635,0.47015,0.2583
0.44397,0.073765,0.13556,0.34671
0.2421,0.12918,0.32301,0.30571
0.17197,0.15358,0.3584,0.31605
0.10518,0.35025,0.21487,0.3297
0.081423,0.15636,0.35015,0.41206
0.13454,0.46657,0.14451,0.25438
0.049069,0.43691,0.29586,0.21816
0.13714,0.25769,0.39272,0.21245
0.097863,0.3194,0.057295,0.52544
0.10126,0.17949,0.29891,0.42034
0.37047,0.3644,0.12135,0.14378
0.27452,0.074636,0.34434,0.30651
0.30114,0.17741,0.27357,0.24788
0.28939,0.19948,0.23726,0.27387
0.28122,0.15474,0.22077,0.34328
0.29166,0.10546,0.2774,0.32548
0.31041,0.094463,0.40228,0.19284
0.26728,0.094178,0.47372,0.16483
0.18238,0.11572,0.38388,0.31801
0.36831,0.1668,0.11877,0.34613
0.49355,0.1351,0.11064,0.2607
0.086371,0.20709,0.56972,0.13681
0.16827,0.4773,0.14701,0.20742
0.35944,0.31711,0.078017,0.24544
0.19189,0.28444,0.21608,0.30759
0.3214,0.3872,0.15036,0.14104
0.188,0.03882,0.35428,0.4189
0.32629,0.12891,0.23348,0.31132
0.26063,0.32586,0.14283,0.27068
0.2548,0.32633,0.19439,0.22449
0.14845,0.35989,0.16896,0.3227
0.45495,0.32852,0.084858,0.13167
0.37791,0.28418,0.2894,0.048508
0.14036,0.46861,0.21418,0.17685
0.24914,0.27856,0.26093,0.21137
0.37856,0.073306,0.30026,0.24787
0.14533,0.063946,0.41969,0.37104
0.046488,0.30846,0.35967,0.28538
0.12125,0.066317,0.49074,0.32169
0.195,0.14164,0.35125,0.31212
0.34943,0.37151,0.16337,0.11569
0.36425,0.12183,0.44343,0.070489
0.4134,0.2046,0.21346,0.16854
0.30335,0.29936,0.16648,0.23082
0.21485,0.36318,0.16381,0.25817
0.19359,0.30932,0.2034,0.29369
0.24638,0.12428,0.25801,0.37133
0.2587,0.029618,0.30232,0.40937
0.20763,0.047178,0.37834,0.36685
0.096873,0.17749,0.44556,0.28008
0.39289,0.06696,0.25467,0.28547
0.18785,0.30247,0.29301,0.21668
0.29996,0.17078,0.32367,0.20559
0.061905,0.37282,0.22924,0.33603
0.086387,0.18415,0.14172,0.58775
0.13318,0.19055,0.2799,0.39636
0.40869,0.29868,0.13733,0.1553
0.34506,0.15815,0.24002,0.25677
0.22134,0.069081,0.29835,0.41122
0.088463,0.051754,0.36128,0.4985
0.16127,0.22149,0.33465,0.2826
0.24699,0.51547,0.09743,0.14011
0.23813,0.041702,0.45404,0.26612
0.3405,0.34927,0.26852,0.041709
0.22477,0.40999,0.16089,0.20435
0.22327,0.14913,0.18308,0.44451
0.2672,0.033911,0.20193,0.49696
0.23776,0.077703,0.31913,0.36541
0.066064,0.2632,0.40491,0.26583
0.080705,0.22243,0.27059,0.42627
0.16438,0.24178,0.26572,0.32812
0.16131,0.3241,0.20573,0.30885
0.21714,0.37533,0.18391,0.22362
0.30037,0.34872,0.12251,0.2284
0.31709,0.2548,0.13021,0.29789
0.2441,0.22727,0.19372,0.3349
0.12611,0.2115,0.30126,0.36113
0.14573,0.33446,0.40118,0.11863
0.34703,0.085774,0.29382,0.27337
0.37914,0.39639,0.16721,0.057256
0.047857,0.47512,0.081511,0.39551
0.13502,0.44009,0.17053,0.25436
0.31513,0.31921,0.21864,0.14702
0.27434,0.1215,0.3005,0.30367
0.23246,0.24721,0.16937,0.35097
0.30083,0.25098,0.060468,0.38772
0.45625,0.024054,0.08079,0.43891
0.098327,0.26369,0.17831,0.45968
0.15427,0.25897,0.16665,0.42012
0.19334,0.13293,0.29275,0.38098
0.20129,0.10439,0.44317,0.25115
0.13602,0.13969,0.51041,0.21389
0.079178,0.18779,0.41497,0.31806
0.081019,0.30521,0.24904,0.36472
0.055734,0.3402,0.28777,0.31629
0.16111,0.3378,0.28687,0.21422
0.22913,0.37763,0.23289,0.16036
0.27582,0.41593,0.1307,0.17755
0.27422,0.24353,0.19339,0.28887
0.27294,0.099143,0.32398,0.30393
0.18767,0.29449,0.38308,0.13476
0.18095,0.33731,0.23668,0.24505
0.338,0.38754,0.12679,0.14767
0.35547,0.38449,0.10839,0.15165
0.19751,0.38929,0.18792,0.22528
0.12044,0.41429,0.29263,0.17263
0.42873,0.17576,0.22182,0.17368
0.10635,0.19393,0.16522,0.5345
0.13442,0.039574,0.19189,0.63412
0.24553,0.39234,0.12277,0.23936
0.11159,0.4787,0.103,0.30671
0.20923,0.36016,0.18269,0.24791
0.10766,0.41425,0.29543,0.18265
0.41435,0.11638,0.34812,0.12116
0.38278,0.40842,0.043771,0.16503
0.19205,0.32442,0.15403,0.3295
0.23958,0.16278,0.29606,0.30157
0.10788,0.065758,0.44713,0.37923
0.12812,0.41528,0.31191,0.1447
0.20058,0.20818,0.23464,0.3566
0.26436,0.14256,0.087264,0.50582
0.13653,0.17855,0.097118,0.5878
0.074918,0.23466,0.38623,0.30419
0.22633,0.25935,0.27112,0.2432
0.34684,0.19579,0.19019,0.26719
0.29214,0.18239,0.18288,0.34259
0.073844,0.31082,0.28707,0.32826
0.056188,0.19067,0.4684,0.28474
0.16941,0.44938,0.18175,0.19947
0.38848,0.026707,0.45203,0.13279
0.58777,0.19476,0.12078,0.096688
0.42244,0.2501,0.12157,0.20588
0.33747,0.048976,0.30447,0.30909
0.10064,0.28234,0.42437,0.19265
0.43259,0.18442,0.049328,0.33367
0.38256,0.296,0.063934,0.25751
0.2768,0.36872,0.10617,0.24832
0.21245,0.37672,0.1556,0.25523
0.2169,0.29768,0.20345,0.28197
0.19937,0.20049,0.28478,0.31536
0.085253,0.20301,0.44129,0.27045
0.038039,0.36673,0.49745,0.097783
0.16295,0.1357,0.25759,0.44376
0.35635,0.18237,0.15798,0.3033
0.18384,0.51333,0.13911,0.16372
0.074718,0.076494,0.34981,0.49897
0.077255,0.26071,0.26429,0.39775
0.19476,0.2676,0.17313,0.36451
0.45879,0.11146,0.12749,0.30226
0.34914,0.3205,0.20732,0.12304
0.1296,0.16588,0.42103,0.28349
0.38505,0.047407,0.42368,0.14386
0.2975,0.26372,0.27239,0.16639
0.23064,0.24419,0.099591,0.42558
0.12492,0.094671,0.39939,0.38102
0.42322,0.35098,0.031236,0.19457
0.41802,0.053734,0.18622,0.34203
0.10732,0.2092,0.38917,0.2943
0.089878,0.16916,0.59316,0.1478
0.1847,0.35064,0.23949,0.22516
0.21917,0.10227,0.39261,0.28595
0.081642,0.21082,0.58061,0.12693
0.082241,0.30728,0.30213,0.30835
0.23576,0.37473,0.19122,0.19828
0.17219,0.078609,0.27001,0.47919
0.051839,0.24119,0.42677,0.2802
0.15069,0.28511,0.40518,0.15902
0.36172,0.14139,0.29958,0.19731
0.35615,0.16779,0.27101,0.20505
0.16669,0.37252,0.29785,0.16294
0.058983,0.44389,0.315,0.18213
0.060448,0.15113,0.34149,0.44693
0.04377,0.1652,0.62535,0.16568
0.15554,0.34059,0.30386,0.2
0.27739,0.33646,0.18214,0.20402
0.39704,0.32095,0.21951,0.062493
0.20222,0.25199,0.45779,0.088004
0.19804,0.24868,0.41625,0.13703
0.35429,0.12365,0.24561,0.27646
0.32109,0.30429,0.20602,0.1686
0.18413,0.3354,0.25186,0.22861
0.053489,0.18169,0.32302,0.44181
0.095371,0.058003,0.36075,0.48588
0.36168,0.031018,0.33084,0.27647
0.2297,0.091905,0.16072,0.51767
0.22247,0.18633,0.43327,0.15793
0.15202,0.21903,0.53629,0.092654
0.11128,0.12448,0.55454,0.20971
0.076352,0.058904,0.43376,0.43099
0.17204,0.27304,0.17109,0.38383
0.26999,0.13644,0.4324,0.16117
0.10369,0.10885,0.28181,0.50565
0.3996,0.062552,0.13381,0.40404
0.48078,0.31122,0.045261,0.16274
0.44323,0.031814,0.089905,0.43505
0.50043,0.059056,0.31031,0.13021
0.1044,0.29055,0.11299,0.49205
0.073063,0.60533,0.21221,0.1094
0.49069,0.23666,0.17548,0.097168
0.52559,0.30595,0.084677,0.083783
0.26936,0.31392,0.095047,0.32168
0.34007,0.15084,0.23038,0.27871
0.1504,0.074847,0.40178,0.37297
0.28633,0.16546,0.37103,0.17718
0.061612,0.39019,0.3976,0.1506
0.27884,0.27733,0.30013,0.1437
0.094089,0.34505,0.13817,0.42269
0.50685,0.037725,0.15524,0.30018
0.53184,0.16243,0.21995,0.085776
0.3713,0.05025,0.35611,0.22234
0.099218,0.31524,0.23527,0.35028
0.30351,0.21938,0.29804,0.17908
0.19539,0.23874,0.13622,0.42966
0.13351,0.31425,0.10511,0.44713
0.26825,0.133,0.15713,0.44162
0.34504,0.051955,0.15119,0.45181
0.24365,0.2088,0.1393,0.40824
0.19808,0.14317,0.087696,0.57106
0.25169,0.12678,0.14896,0.47257
0.1387,0.14643,0.1816,0.53326
0.25752,0.20307,0.18824,0.35117
0.41028,0.11577,0.19537,0.27858
0.29663,0.19209,0.22864,0.28265
0.16382,0.32977,0.23675,0.26966
0.1891,0.34677,0.23755,0.22658
0.33864,0.17993,0.20913,0.2723
0.27178,0.12458,0.37485,0.22879
0.25024,0.33876,0.27857,0.13243
0.28568,0.35552,0.22201,0.13679
0.33694,0.21635,0.16059,0.28612
0.29233,0.11912,0.10506,0.48348
0.22561,0.19279,0.12843,0.45317
0.24661,0.30388,0.20649,0.24302
0.24635,0.15853,0.23729,0.35783
0.35362,0.095804,0.25641,0.29416
0.28816,0.16693,0.34684,0.19807
0.13401,0.28426,0.43924,0.14248
0.14228,0.18728,0.36325,0.30719
0.12067,0.091654,0.47804,0.30964
0.31471,0.10478,0.29364,0.28687
0.19314,0.15115,0.2776,0.37811
0.62487,0.14995,0.088065,0.13711
0.059624,0.035675,0.60155,0.30315
0.053362,0.26868,0.38313,0.29483
0.42455,0.14558,0.31315,0.11671
0.36945,0.30842,0.21453,0.1076
0.1296,0.29647,0.22191,0.35203
0.039656,0.2584,0.34575,0.35619
0.068133,0.46815,0.20412,0.2596
0.41442,0.24477,0.18232,0.15849
