0.20134,0.28801,0.22206,0.2886
0.34862,0.11862,0.14306,0.3897
0.35092,0.31199,0.083154,0.25394
0.30909,0.32481,0.16914,0.19696
0.041207,0.34046,0.11674,0.50159
0.31902,0.12403,0.13846,0.41848
0.63022,0.027975,0.15794,0.18387
0.25845,0.1641,0.27787,0.29958
0.050993,0.39128,0.24733,0.3104
0.073087,0.44471,0.19742,0.28478
0.26097,0.27605,0.18773,0.27526
0.50781,0.083007,0.18297,0.22622
0.38683,0.194,0.22833,0.19084
0.41365,0.11417,0.18707,0.28511
0.15662,0.30083,0.21479,0.32776
0.31077,0.41573,0.10669,0.16681
0.5857,0.14434,0.112,0.15797
0.51593,0.033539,0.22695,0.22358
0.19757,0.188,0.40052,0.21392
0.47541,0.19484,0.22798,0.10177
0.18847,0.40926,0.24044,0.16183
0.082807,0.51363,0.14728,0.25628
0.13353,0.46789,0.098849,0.29973
0.31314,0.38992,0.078084,0.21886
0.29881,0.4026,0.12213,0.17646
0.33581,0.26113,0.030187,0.37287
0.30352,0.1434,0.35975,0.19333
0.35663,0.35776,0.18562,0.099981
0.33237,0.087775,0.14099,0.43887
0.38693,0.25775,0.24724,0.10808
0.52506,0.32644,0.035567,0.11293
0.413,0.13915,0.3248,0.12305
0.1177,0.1534,0.28876,0.44014
0.23134,0.2621,0.11213,0.39443
0.19394,0.074823,0.30274,0.42849
0.27568,0.07795,0.31645,0.32993
0.31907,0.084821,0.27074,0.32537
0.3552,0.10839,0.19694,0.33947
0.35261,0.20493,0.15503,0.28743
0.29539,0.40175,0.13417,0.16869
0.23361,0.49012,0.15248,0.12379
0.12707,0.51056,0.22937,0.133
0.46171,0.044194,0.20241,0.29169
0.30532,0.16307,0.21314,0.31848
0.18379,0.34427,0.23241,0.23952
0.19083,0.39062,0.23838,0.18017
0.34948,0.21346,0.24897,0.18808
0.48987,0.059949,0.21727,0.23291
0.35298,0.062473,0.26526,0.31928
0.055858,0.19785,0.34005,0.40625
0.1304,0.19276,0.40577,0.27106
0.40792,0.2866,0.070069,0.23541
0.48216,0.067777,0.10534,0.34473
0.091272,0.1403,0.33542,0.43301
0.27668,0.12556,0.286,0.31176
0.21265,0.14883,0.31033,0.32819
0.14353,0.36109,0.17016,0.32523
0.099529,0.15669,0.32257,0.42122
0.15875,0.46607,0.12115,0.25403
0.080634,0.44829,0.24385,0.22723
0.18011,0.26083,0.34,0.21905
0.12451,0.32424,0.038916,0.51234
0.055445,0.50415,0.15652,0.28389
0.13689,0.18433,0.25295,0.42583
0.32628,0.070756,0.2896,0.31337
0.3526,0.17915,0.22528,0.24297
0.33511,0.19379,0.19502,0.27609
0.3376,0.1574,0.17143,0.33357
0.35114,0.10635,0.22173,0.32078
0.36629,0.095445,0.3458,0.19247
0.32581,0.099223,0.41284,0.16213
0.22461,0.12404,0.33824,0.31312
0.43547,0.16127,0.073706,0.32955
0.52668,0.13366,0.087982,0.25168
0.50022,0.16219,0.043116,0.29448
0.1606,0.22986,0.46918,0.14036
0.19799,0.47215,0.12069,0.20917
0.39943,0.31635,0.054314,0.22991
0.25413,0.27711,0.15696,0.31179
0.36648,0.37468,0.11648,0.14237
0.22677,0.039281,0.31108,0.42287
0.37955,0.1335,0.18762,0.29933
0.29004,0.32652,0.11922,0.26422
0.30186,0.32416,0.15301,0.22098
0.17001,0.36099,0.14742,0.32158
0.50743,0.30667,0.054397,0.13151
0.43336,0.29014,0.2335,0.043
0.18138,0.47863,0.1693,0.17069
0.2883,0.27476,0.22298,0.21397
0.43722,0.074549,0.24633,0.2419
0.18988,0.067709,0.36729,0.37512
0.063529,0.31483,0.32838,0.29327
0.15229,0.069852,0.4517,0.32616
0.24737,0.14144,0.29367,0.31752
0.40597,0.36232,0.11921,0.1125
0.41386,0.12547,0.39275,0.067913
0.44679,0.2039,0.18457,0.16474
0.34907,0.29024,0.12976,0.23092
0.25119,0.36747,0.13185,0.2495
0.22167,0.31171,0.17604,0.29058
0.27957,0.12582,0.22606,0.36855
0.30391,0.031102,0.25918,0.40581
0.246,0.048045,0.33654,0.36942
0.12513,0.18782,0.4067,0.28035
0.063398,0.12008,0.34662,0.46991
0.43488,0.067495,0.21748,0.28015
0.45832,0.025726,0.26257,0.25339
0.23949,0.29744,0.23882,0.22426
0.35046,0.16877,0.27387,0.2069
0.088909,0.36835,0.19,0.35274
0.12371,0.17984,0.10143,0.59503
0.16879,0.1936,0.23822,0.39939
0.44023,0.29598,0.11348,0.15032
0.38939,0.15215,0.19957,0.25889
0.26032,0.068012,0.25712,0.41454
0.11873,0.04871,0.31436,0.5182
0.19325,0.21729,0.29706,0.29241
0.28838,0.49941,0.070434,0.14178
0.28795,0.039855,0.39778,0.27442
0.38451,0.34557,0.22811,0.041806
0.26936,0.4037,0.12351,0.20343
0.27725,0.14175,0.13456,0.44645
0.32345,0.037024,0.15656,0.48297
0.27954,0.074243,0.27376,0.37245
0.099578,0.27492,0.35243,0.27307
0.10205,0.22267,0.24001,0.43527
0.21769,0.25096,0.20943,0.32192
0.20169,0.31478,0.16511,0.31842
0.2527,0.36601,0.1524,0.22889
0.33077,0.34711,0.1,0.22211
0.3439,0.25096,0.11012,0.29502
0.29319,0.21707,0.14978,0.33996
0.15773,0.21155,0.26222,0.36849
0.19108,0.35083,0.34382,0.11427
0.40067,0.084224,0.24293,0.27217
0.43676,0.3901,0.12028,0.052857
0.076533,0.46946,0.051991,0.40202
0.17039,0.43998,0.13516,0.25447
0.3533,0.31701,0.18462,0.14508
0.31369,0.12544,0.26272,0.29815
0.044821,0.16334,0.43639,0.35545
0.26779,0.2423,0.13864,0.35127
0.33273,0.24132,0.043198,0.38275
0.5061,0.021649,0.050141,0.42211
0.13961,0.25654,0.13203,0.47182
0.19251,0.24908,0.12963,0.42878
0.24849,0.13535,0.23553,0.38063
0.25304,0.10468,0.38484,0.25744
0.17961,0.13458,0.45462,0.23119
0.1138,0.20375,0.36519,0.31726
0.11381,0.30506,0.20489,0.37625
0.07584,0.35252,0.25464,0.317
0.18862,0.33862,0.25591,0.21686
0.26748,0.37752,0.19585,0.15915
0.30571,0.4125,0.10768,0.1741
0.31083,0.24404,0.16147,0.28366
0.31953,0.10156,0.27821,0.3007
0.24383,0.29739,0.32083,0.13795
0.23088,0.33185,0.1867,0.25057
0.37798,0.37641,0.098408,0.1472
0.39058,0.3789,0.084143,0.14638
0.24552,0.39537,0.14315,0.21596
0.15865,0.41642,0.2467,0.17823
0.47443,0.17621,0.18227,0.16709
0.12829,0.19061,0.1404,0.5407
0.1548,0.039228,0.16951,0.63646
0.28965,0.37771,0.090532,0.2421
0.14401,0.48575,0.074485,0.29576
0.24109,0.35874,0.15354,0.24663
0.14243,0.42751,0.25006,0.18
0.46529,0.1143,0.29898,0.12142
0.41096,0.39642,0.030986,0.16163
0.22815,0.31998,0.12256,0.32931
0.27743,0.16452,0.25788,0.30018
0.15049,0.069075,0.39136,0.38907
0.17221,0.4271,0.25767,0.14302
0.24225,0.21705,0.19439,0.34631
0.31502,0.13164,0.054581,0.49876
0.18819,0.16629,0.057159,0.58836
0.10086,0.23722,0.34647,0.31545
0.2697,0.26423,0.2276,0.23847
0.38764,0.1895,0.15578,0.26709
0.32852,0.18321,0.15239,0.33587
0.11431,0.32215,0.2302,0.33334
0.089926,0.19245,0.41192,0.30571
0.21071,0.4419,0.1433,0.20409
0.44791,0.027648,0.39346,0.13099
0.6246,0.19013,0.093111,0.092159
0.47063,0.23369,0.088195,0.20749
0.40662,0.050609,0.24091,0.30186
0.13765,0.29872,0.3729,0.19073
0.46536,0.18131,0.033747,0.31959
0.42393,0.29056,0.041869,0.24364
0.31958,0.35603,0.07712,0.24727
0.25616,0.36412,0.11924,0.26048
0.25024,0.29284,0.17219,0.28474
0.23358,0.20349,0.24893,0.314
0.11652,0.20939,0.39585,0.27824
0.05942,0.39337,0.45259,0.094619
0.19533,0.13361,0.22144,0.44962
0.39069,0.18146,0.13115,0.2967
0.47764,0.21986,0.077466,0.22503
0.044438,0.41675,0.11092,0.42789
0.45922,0.1055,0.20978,0.2255
0.096813,0.076282,0.31504,0.51186
0.1004,0.26992,0.23181,0.39787
0.2307,0.26405,0.14038,0.36486
0.508,0.10121,0.090623,0.30017
0.3782,0.31652,0.18235,0.12294
0.17688,0.17188,0.36213,0.28911
0.43328,0.050359,0.37719,0.13917
0.35034,0.25905,0.22286,0.16774
0.2643,0.24457,0.076304,0.41483
0.48654,0.052713,0.13167,0.32907
0.14362,0.20609,0.33997,0.31031
0.041345,0.45219,0.32001,0.18645
0.56914,0.22651,0.15867,0.045682
0.13262,0.18502,0.53456,0.1478
0.23294,0.36001,0.18998,0.21707
0.25831,0.10302,0.34982,0.28885
0.12924,0.22001,0.51456,0.13619
0.11935,0.3183,0.25066,0.31168
0.27983,0.36622,0.15264,0.20131
0.20401,0.077146,0.23432,0.48452
0.086251,0.25161,0.36858,0.29356
0.20215,0.2931,0.34362,0.16113
0.39722,0.13813,0.26551,0.19914
0.41545,0.16758,0.21674,0.20023
0.21951,0.37909,0.23948,0.16192
0.094523,0.45637,0.25976,0.18935
0.080507,0.15136,0.30762,0.46051
0.069991,0.17016,0.58108,0.17876
0.19765,0.34924,0.25543,0.19767
0.3146,0.32344,0.15124,0.21072
0.43983,0.32156,0.18032,0.058286
0.25854,0.2519,0.39646,0.093107
0.25378,0.24999,0.35473,0.14151
0.15053,0.4966,0.18054,0.17232
0.40237,0.12813,0.20382,0.26568
0.36764,0.29614,0.16638,0.16983
0.23312,0.33354,0.20189,0.23146
0.091731,0.18877,0.26167,0.45782
0.14104,0.054176,0.29459,0.51019
0.40453,0.028612,0.28642,0.28044
0.26917,0.087367,0.12587,0.51759
0.27133,0.18557,0.38006,0.16304
0.20849,0.22789,0.46869,0.09493
0.1585,0.12397,0.49215,0.22538
0.11254,0.060458,0.37929,0.44771
0.058324,0.33637,0.24855,0.35675
0.19968,0.26796,0.14463,0.38773
0.31603,0.14423,0.38429,0.15546
0.12844,0.10886,0.24907,0.51364
0.44689,0.061824,0.10007,0.39122
0.51547,0.30225,0.028765,0.15352
0.48397,0.028488,0.062528,0.42501
0.58418,0.058779,0.23254,0.12451
0.13987,0.28559,0.080425,0.49412
0.10568,0.62583,0.16603,0.10246
