0.20693,0.3692,0.26055,0.16332
0.26878,0.13523,0.18368,0.4123
0.56177,0.030713,0.21915,0.18836
0.18577,0.18137,0.35997,0.27289
0.030026,0.3997,0.28899,0.28128
0.049826,0.44954,0.23374,0.26689
0.20039,0.29843,0.24692,0.25426
0.41997,0.10748,0.26765,0.2049
0.2991,0.21453,0.31144,0.17493
0.35578,0.12273,0.24021,0.28128
0.1103,0.31129,0.27095,0.30746
0.25252,0.44829,0.14852,0.15067
0.511,0.15796,0.17102,0.16002
0.44552,0.042358,0.29945,0.21267
0.14404,0.18819,0.46573,0.20204
0.39858,0.20112,0.29856,0.10174
0.13141,0.43313,0.30009,0.13537
0.043499,0.50851,0.20556,0.24243
0.092921,0.48167,0.13948,0.28593
0.24879,0.40584,0.12393,0.22144
0.23439,0.42818,0.17323,0.1642
0.29397,0.2979,0.050937,0.35719
0.23343,0.15383,0.43566,0.17708
0.30658,0.3751,0.22639,0.091925
0.2544,0.11098,0.21824,0.41639
0.30932,0.2615,0.32157,0.10762
0.46259,0.35988,0.066812,0.11072
0.34177,0.15357,0.39445,0.11021
0.078324,0.16025,0.34855,0.41289
0.14313,0.29304,0.19623,0.3676
0.12167,0.077772,0.39503,0.40553
0.20316,0.079626,0.39686,0.32036
0.26607,0.098956,0.3307,0.30427
0.29223,0.12049,0.2588,0.32847
0.29361,0.22517,0.20704,0.27418
0.23374,0.42577,0.1842,0.15629
0.1732,0.50938,0.20605,0.11138
0.080702,0.51898,0.28624,0.11408
0.38119,0.051004,0.28039,0.28742
0.25234,0.18227,0.26722,0.29817
0.1408,0.37119,0.27854,0.20947
0.13315,0.40319,0.30184,0.16181
0.27111,0.23648,0.32461,0.16781
0.41695,0.072533,0.29006,0.22046
0.28397,0.070655,0.33896,0.30641
0.027677,0.20031,0.40139,0.37062
0.078165,0.19415,0.48197,0.24572
0.43252,0.087355,0.15051,0.32961
0.23037,0.14048,0.33872,0.29042
0.16366,0.16292,0.37052,0.30289
0.098737,0.35826,0.22312,0.31989
0.11266,0.49636,0.16519,0.22579
0.045209,0.44265,0.3022,0.20994
0.13436,0.261,0.39613,0.20851
0.08246,0.35309,0.071653,0.4928
0.081711,0.20546,0.33305,0.37978
0.34099,0.3937,0.13909,0.12622
0.26168,0.085057,0.36373,0.28954
0.28777,0.1914,0.28791,0.23292
0.28567,0.20318,0.24111,0.27004
0.26926,0.16572,0.23439,0.33063
0.27859,0.11279,0.29324,0.31539
0.28623,0.10602,0.43068,0.17707
0.24313,0.10844,0.50273,0.1457
0.16602,0.12596,0.40732,0.30069
0.34795,0.19219,0.13742,0.32244
0.077529,0.21424,0.58147,0.12676
0.15117,0.4971,0.16122,0.19051
0.33331,0.34441,0.094001,0.22829
0.18123,0.30348,0.22735,0.28794
