0.23457,0.30249,0.19606,0.26688
0.17472,0.27801,0.25042,0.29684
0.34268,0.11771,0.14742,0.39219
0.32703,0.30684,0.099466,0.26667
0.27501,0.31667,0.20036,0.20796
0.034558,0.32936,0.12734,0.50874
0.29314,0.12016,0.1581,0.4286
0.22152,0.15633,0.31528,0.30687
0.042788,0.38538,0.2628,0.30903
0.063254,0.43943,0.21241,0.28491
0.24367,0.27267,0.20385,0.27982
0.46792,0.081296,0.21616,0.23462
0.35318,0.18575,0.25925,0.20181
0.38473,0.11049,0.21065,0.29412
0.13228,0.29092,0.24276,0.33404
0.29456,0.41395,0.11942,0.17207
0.55394,0.13876,0.13589,0.17141
0.47796,0.033043,0.26046,0.22854
0.17196,0.17865,0.43043,0.21896
0.44064,0.18726,0.26129,0.11081
0.17297,0.40305,0.25842,0.16556
0.063727,0.49176,0.17464,0.26987
0.12609,0.46381,0.10585,0.30425
0.27935,0.38224,0.10221,0.2362
0.27392,0.39494,0.14346,0.18768
0.32211,0.26213,0.036117,0.37964
0.27228,0.13885,0.39197,0.19691
0.34671,0.35691,0.19475,0.10162
0.30404,0.082718,0.16135,0.45189
0.35014,0.24711,0.28458,0.11818
0.49406,0.33079,0.052295,0.12286
0.40284,0.13748,0.33475,0.12493
0.10077,0.14832,0.31081,0.44009
0.20647,0.25084,0.13166,0.41104
0.1473,0.06709,0.35332,0.43229
0.23034,0.070157,0.35997,0.33953
0.29385,0.084247,0.2952,0.3267
0.33071,0.10425,0.21698,0.34807
0.33419,0.20231,0.16994,0.29356
0.26408,0.40058,0.1609,0.17443
0.20744,0.48781,0.17739,0.12736
0.11347,0.50208,0.2478,0.13665
0.42828,0.039175,0.22663,0.30592
0.29792,0.16148,0.21963,0.32097
0.1755,0.34212,0.24153,0.24084
0.16661,0.37831,0.26678,0.18831
0.31454,0.2081,0.28255,0.19481
0.46352,0.057812,0.23916,0.23951
0.32721,0.058899,0.2873,0.32659
0.045538,0.1861,0.35802,0.41033
0.11071,0.18222,0.43167,0.2754
0.46612,0.067704,0.11641,0.34977
0.27196,0.12473,0.29052,0.31279
0.19992,0.14632,0.32394,0.32983
0.1224,0.34513,0.19385,0.33863
0.089896,0.15401,0.33623,0.41987
0.14253,0.46379,0.13671,0.25696
0.061417,0.43235,0.27514,0.2311
0.15605,0.24998,0.36922,0.22475
0.10903,0.31548,0.048786,0.5267
0.04508,0.49165,0.17381,0.28946
0.11025,0.17712,0.28583,0.42679
0.40979,0.3459,0.095192,0.14911
0.31666,0.06941,0.29818,0.31575
0.31846,0.17168,0.25622,0.25363
0.30753,0.19086,0.21947,0.28215
0.29406,0.14977,0.20778,0.34839
0.3057,0.10186,0.26224,0.3302
0.32895,0.091801,0.38231,0.19694
0.30023,0.092545,0.43803,0.1692
0.20342,0.11528,0.35905,0.32225
