0.11929,0.14528,0.35367,0.38176
0.29785,0.29205,0.12855,0.28155
0.35187,0.30333,0.2319,0.11291
0.033712,0.36878,0.16563,0.43188
0.087489,0.27471,0.18118,0.45663
0.13454,0.4553,0.11822,0.29194
0.14452,0.34978,0.33622,0.16949
0.23424,0.31306,0.1893,0.2634
0.19726,0.34287,0.23103,0.22884
0.13764,0.32336,0.29285,0.24615
0.28102,0.15347,0.2098,0.3557
0.28147,0.35183,0.13174,0.23496
0.20623,0.37139,0.26089,0.1615
0.2665,0.14998,0.18966,0.39387
0.55748,0.049512,0.23718,0.15583
0.18333,0.20273,0.36483,0.24911
0.027184,0.4302,0.29324,0.24938
0.044141,0.47481,0.24153,0.23952
0.19281,0.32364,0.25358,0.22996
0.42026,0.12899,0.27117,0.17958
0.29454,0.23687,0.31398,0.15461
0.3521,0.14839,0.24918,0.25032
0.10708,0.34306,0.27449,0.27537
0.24724,0.46913,0.14889,0.13474
0.50083,0.19008,0.17788,0.13121
0.44163,0.05726,0.31356,0.18755
0.1344,0.21488,0.47753,0.17319
0.37953,0.23204,0.30895,0.079475
0.12859,0.4501,0.29904,0.12226
0.039061,0.53502,0.21055,0.21537
0.0831,0.52751,0.14756,0.24183
0.23647,0.45305,0.12848,0.18199
0.23323,0.4314,0.17373,0.16164
0.29303,0.31394,0.051666,0.34136
0.22359,0.17911,0.44652,0.15078
0.29325,0.39812,0.23117,0.077449
0.25649,0.12917,0.22267,0.39167
0.29197,0.28625,0.3321,0.089674
0.44987,0.38696,0.069417,0.093752
0.33275,0.16721,0.40162,0.098417
0.071701,0.18193,0.36456,0.38181
0.13848,0.31378,0.20206,0.34568
0.11249,0.10338,0.42226,0.36186
0.19806,0.1079,0.41618,0.27786
0.26337,0.10712,0.33682,0.29269
0.29043,0.14426,0.26712,0.29819
0.28734,0.24875,0.2134,0.25052
0.22675,0.44148,0.18764,0.14413
0.161,0.53284,0.21183,0.09433
0.075465,0.54064,0.28686,0.097041
