0.2375,0.32407,0.18578,0.25265
0.19876,0.35512,0.22831,0.21781
0.14176,0.35147,0.2855,0.22127
0.2916,0.18928,0.20638,0.31274
0.28145,0.37971,0.12937,0.20947
0.21219,0.43419,0.23991,0.11371
0.56529,0.055116,0.23296,0.14663
0.1929,0.22718,0.3544,0.22552
0.027783,0.44253,0.29058,0.2391
0.044655,0.49957,0.23764,0.21814
0.19647,0.35281,0.24682,0.2039
0.43414,0.14641,0.25957,0.15988
0.30339,0.25961,0.30162,0.13539
0.3591,0.15807,0.24412,0.23872
0.10786,0.34825,0.2732,0.27069
0.24775,0.47942,0.14614,0.12669
0.50526,0.20049,0.17285,0.1214
0.46478,0.074684,0.29935,0.16119
0.13699,0.22942,0.4729,0.16069
0.38087,0.2425,0.30421,0.072411
0.12986,0.4661,0.29286,0.11118
0.040235,0.56564,0.2041,0.19002
0.086402,0.55619,0.14051,0.2169
0.24399,0.47405,0.11902,0.16293
0.23377,0.46592,0.16621,0.1341
0.29876,0.33289,0.048651,0.31969
0.23414,0.20488,0.43211,0.12887
0.29416,0.41889,0.22221,0.064734
0.26939,0.14846,0.21583,0.36633
0.29486,0.31593,0.31867,0.070543
0.45032,0.4065,0.064211,0.078966
0.33948,0.19593,0.3879,0.076692
0.078952,0.22357,0.35893,0.33855
0.14172,0.36204,0.198,0.29824
0.12382,0.13399,0.41799,0.32421
0.20662,0.11979,0.41014,0.26346
0.26744,0.12262,0.33764,0.27231
0.30237,0.16036,0.25867,0.2786
0.29005,0.26368,0.2107,0.23557
0.22639,0.47348,0.18046,0.11967
0.16421,0.57888,0.19209,0.064814
0.078841,0.5729,0.27087,0.077392
0.39591,0.076265,0.28271,0.24511
0.25146,0.20885,0.27086,0.26883
0.14302,0.40801,0.27044,0.17853
0.1321,0.44247,0.29412,0.13131
0.2736,0.27837,0.31568,0.13235
0.43215,0.1071,0.28686,0.17389
0.28939,0.10104,0.34836,0.26122
0.028412,0.24129,0.40425,0.32604
0.072522,0.24057,0.49124,0.19568
0.44167,0.11123,0.15187,0.29523
0.23212,0.1686,0.34209,0.2572
0.17122,0.21345,0.36721,0.24812
0.097771,0.42868,0.22052,0.25304
0.11513,0.55876,0.15373,0.17238
0.039242,0.49891,0.30366,0.15818
0.13038,0.30021,0.39713,0.17229
0.087533,0.41109,0.067827,0.43355
0.085181,0.26247,0.33325,0.31909
0.32156,0.46962,0.13416,0.074665
0.26249,0.10873,0.37267,0.25611
0.2913,0.22386,0.28478,0.20006
0.28662,0.24836,0.24126,0.22376
0.27305,0.21113,0.23661,0.27921
0.27225,0.15715,0.311,0.25959
