0.15133,0.36854,0.27217,0.20796
0.32668,0.21104,0.17758,0.2847
0.29149,0.39747,0.11942,0.19162
0.23756,0.45528,0.2083,0.098866
0.58709,0.063192,0.2166,0.13313
0.1995,0.23481,0.34677,0.21892
0.037567,0.4832,0.26466,0.21458
0.05765,0.53797,0.21041,0.19396
0.21047,0.37412,0.22941,0.18601
0.44877,0.15494,0.24623,0.15005
0.3136,0.26914,0.28965,0.12761
0.36778,0.16452,0.2369,0.23081
0.1221,0.37807,0.25281,0.24702
0.26332,0.50082,0.12757,0.10829
0.52605,0.21459,0.15314,0.10622
0.49281,0.081787,0.27522,0.15018
0.15386,0.25308,0.4485,0.14457
0.40015,0.26236,0.27813,0.059353
0.15038,0.49791,0.25878,0.092927
0.05208,0.60223,0.17848,0.16721
0.09151,0.57037,0.13286,0.20526
0.24585,0.47634,0.11712,0.16068
0.23803,0.47283,0.16073,0.12841
0.31194,0.34419,0.041831,0.30204
0.25911,0.22115,0.40223,0.11751
0.30357,0.43028,0.20847,0.057681
0.2935,0.16329,0.19696,0.34625
0.30091,0.3239,0.3094,0.065797
0.4593,0.41451,0.056052,0.070137
0.35278,0.2059,0.37134,0.069979
0.089879,0.24004,0.34339,0.32669
0.16267,0.40076,0.17363,0.26294
0.15252,0.1566,0.38592,0.30496
0.23255,0.13451,0.38453,0.24841
0.28128,0.13614,0.32662,0.25596
0.31284,0.16709,0.24969,0.27038
0.30403,0.28291,0.1971,0.21596
0.24815,0.49479,0.15464,0.10242
0.17633,0.59127,0.17484,0.057563
0.082224,0.5817,0.26302,0.073055
0.4207,0.084887,0.26348,0.23094
0.27692,0.23456,0.2465,0.24202
0.16061,0.4287,0.24643,0.16426
0.14172,0.46073,0.27774,0.11982
0.28824,0.29245,0.29775,0.12157
0.45656,0.1155,0.26543,0.1625
0.30999,0.11307,0.3312,0.24574
0.033396,0.25837,0.39329,0.31494
0.084835,0.27166,0.46922,0.17428
0.46088,0.12334,0.14024,0.27554
0.25416,0.18632,0.32032,0.2392
0.18275,0.22309,0.35384,0.24032
0.10683,0.44204,0.20771,0.24342
0.12015,0.56689,0.14693,0.16603
0.052962,0.54401,0.26905,0.13397
0.14577,0.32155,0.37419,0.15849
0.095597,0.42434,0.0609,0.41916
0.035142,0.60159,0.17972,0.18356
0.097357,0.28494,0.31583,0.30187
0.3694,0.057229,0.34875,0.22462
0.28914,0.12989,0.3502,0.23077
0.30527,0.23519,0.27049,0.18905
0.29084,0.25234,0.2371,0.21972
0.29902,0.22695,0.21301,0.26102
0.30832,0.18349,0.27781,0.23039
0.30342,0.16252,0.4147,0.11936
0.2704,0.15454,0.47211,0.10294
0.17828,0.1728,0.40211,0.24681
0.3883,0.26917,0.11033,0.23221
0.15757,0.5737,0.14074,0.128
0.23488,0.55282,0.076802,0.1355
0.34056,0.40833,0.082735,0.16838
0.20504,0.38166,0.19801,0.21529
0.31408,0.47322,0.13403,0.078666
0.20291,0.092993,0.37918,0.32492
0.32454,0.19326,0.24538,0.23681
0.25214,0.40866,0.14341,0.19579
0.25376,0.41894,0.18212,0.14518
0.14451,0.45017,0.16778,0.23754
0.43975,0.40091,0.079437,0.079906
0.13103,0.55202,0.20583,0.11113
0.24521,0.36127,0.25296,0.14057
0.39765,0.12857,0.29825,0.17554
0.15103,0.12,0.44179,0.28719
0.044175,0.38898,0.35809,0.20876
0.11045,0.11992,0.53126,0.23837
0.10545,0.09603,0.50441,0.29412
0.20694,0.24995,0.34645,0.19665
0.33696,0.43797,0.15404,0.071033
