0.62464,0.11924,0.16711,0.089006
0.18504,0.62457,0.055863,0.13452
0.38293,0.29009,0.069769,0.25722
0.42258,0.32258,0.16358,0.091269
0.069126,0.39708,0.11204,0.42175
0.14069,0.29785,0.12325,0.43821
0.21105,0.46365,0.058141,0.26717
0.20365,0.36665,0.26586,0.16385
0.30209,0.31833,0.13055,0.24904
0.26163,0.35315,0.16813,0.21708
0.21671,0.34549,0.20428,0.23352
0.39533,0.17008,0.1192,0.3154
0.35816,0.37123,0.074771,0.19584
0.30733,0.4326,0.15089,0.10918
0.045215,0.41705,0.11207,0.42566
0.66011,0.051041,0.14911,0.13974
0.27377,0.2289,0.26796,0.22938
0.06142,0.47848,0.22337,0.23673
0.085505,0.5231,0.17322,0.21817
0.28573,0.34784,0.1619,0.20453
0.5401,0.13928,0.16665,0.15397
0.39287,0.25635,0.21722,0.13356
0.43632,0.14494,0.17499,0.24375
0.16955,0.35212,0.20012,0.27821
0.31253,0.47899,0.093776,0.1147
0.59172,0.19002,0.10493,0.11333
0.56162,0.067234,0.2087,0.16244
0.21312,0.23619,0.38129,0.16941
0.4824,0.23515,0.21113,0.071317
0.20181,0.47447,0.21117,0.11255
0.085277,0.58693,0.13619,0.1916
0.14739,0.55095,0.081229,0.22043
0.31639,0.44308,0.070519,0.17001
0.29734,0.4571,0.11391,0.13164
0.3507,0.32313,0.02499,0.30118
0.083464,0.08257,0.51074,0.32323
0.31904,0.21075,0.34176,0.12845
0.3577,0.41911,0.16354,0.059645
0.36642,0.13691,0.13128,0.3654
0.39262,0.30211,0.22897,0.076295
0.51065,0.38634,0.032048,0.070956
0.43202,0.19562,0.29664,0.075721
0.14076,0.22656,0.27298,0.3597
0.24042,0.38294,0.10567,0.27097
0.22097,0.1366,0.30068,0.34175
0.28666,0.12622,0.32477,0.26236
0.35592,0.12646,0.25127,0.26635
0.379,0.15252,0.18799,0.28049
0.37877,0.25345,0.13574,0.23203
0.29911,0.46942,0.11789,0.11358
0.23416,0.57464,0.12697,0.064225
0.13083,0.58981,0.20146,0.077906
0.090187,0.16833,0.25678,0.4847
0.48296,0.073684,0.20339,0.23996
0.33108,0.21506,0.19584,0.25802
0.20046,0.41158,0.20715,0.18081
