0.22465,0.19854,0.27709,0.29972
0.23529,0.20111,0.26237,0.30122
0.24414,0.20595,0.2513,0.29861
0.26239,0.20497,0.23358,0.29905
0.2594,0.21068,0.22883,0.30109
0.24832,0.20755,0.24552,0.2986
0.22981,0.20392,0.27808,0.2882
0.2314,0.21872,0.2603,0.28958
0.26886,0.20404,0.23119,0.29591
0.24155,0.19514,0.2572,0.30612
0.26282,0.21508,0.22868,0.29342
0.24317,0.20034,0.26795,0.28854
0.26273,0.20867,0.23567,0.29292
0.22582,0.20764,0.27754,0.289
0.21706,0.21567,0.28284,0.28443
0.2391,0.19413,0.26025,0.30652
0.2259,0.20958,0.27374,0.29078
0.23449,0.21022,0.25898,0.29631
0.27082,0.21294,0.20977,0.30646
0.23154,0.23612,0.24231,0.29003
0.23221,0.21133,0.26525,0.29121
0.24508,0.19657,0.26754,0.29081
0.2423,0.20822,0.2521,0.29738
0.24465,0.1878,0.26686,0.3007
0.27103,0.21277,0.22433,0.29187
0.26151,0.19827,0.24346,0.29675
0.26579,0.20229,0.22836,0.30356
0.23214,0.23346,0.2604,0.27401
0.21919,0.21241,0.28031,0.28809
0.27223,0.20704,0.23008,0.29065
0.28641,0.19391,0.22668,0.293
0.21706,0.19411,0.28471,0.30412
0.28082,0.19214,0.23068,0.29635
0.22557,0.20617,0.26919,0.29907
0.21238,0.21042,0.31205,0.26515
0.25141,0.18966,0.25048,0.30845
0.25454,0.20999,0.24381,0.29165
0.26809,0.20604,0.23211,0.29376
0.2343,0.20852,0.26413,0.29305
0.24417,0.20352,0.2557,0.29661
0.2633,0.20328,0.24459,0.28883
0.22363,0.23644,0.26578,0.27414
0.31103,0.19361,0.20379,0.29158
0.27721,0.22325,0.2121,0.28744
0.26884,0.20194,0.23514,0.29408
0.2644,0.21103,0.22935,0.29521
0.22975,0.19896,0.28251,0.28877
0.25514,0.20537,0.23902,0.30047
0.20772,0.21887,0.27753,0.29588
0.22994,0.20214,0.27037,0.29755
0.2159,0.21554,0.28251,0.28606
0.22878,0.21864,0.26671,0.28587
0.25597,0.2016,0.24417,0.29827
0.22573,0.20784,0.27951,0.28692
0.25275,0.19165,0.25322,0.30238
0.27569,0.21408,0.22073,0.2895
0.27749,0.21454,0.22044,0.28753
0.2198,0.21245,0.27772,0.29003
0.23811,0.19674,0.26412,0.30103
0.25983,0.2119,0.25775,0.27052
0.27975,0.2066,0.22292,0.29073
0.26187,0.21737,0.22824,0.29252
0.24943,0.20671,0.24384,0.30001
0.22958,0.2166,0.2639,0.28992
0.23572,0.21613,0.25945,0.2887
0.23328,0.22677,0.24767,0.29229
0.22796,0.2175,0.24097,0.31358
0.26316,0.19808,0.24354,0.29521
0.22383,0.21652,0.27571,0.28394
0.23744,0.20096,0.26603,0.29558
