0.29311,0.26282,0.2085,0.23557
0.28912,0.2237,0.20933,0.27784
0.29313,0.26675,0.20647,0.23365
0.28411,0.22432,0.20653,0.28503
0.29336,0.27344,0.20409,0.22912
0.29527,0.25352,0.21536,0.23584
0.28807,0.28761,0.20526,0.21906
0.27208,0.20679,0.22835,0.29277
0.28113,0.21268,0.22024,0.28595
0.30118,0.25176,0.19446,0.2526
0.31217,0.24332,0.20367,0.24084
0.29196,0.27517,0.2091,0.22377
0.28824,0.21693,0.21646,0.27837
0.28705,0.27604,0.21361,0.2233
0.29686,0.2446,0.20756,0.25098
0.28414,0.28158,0.21669,0.21758
0.28818,0.21877,0.20753,0.28552
0.2922,0.2481,0.19205,0.26765
0.29881,0.29374,0.17874,0.22872
0.29909,0.24211,0.20201,0.25679
0.29807,0.25273,0.21818,0.23102
0.29268,0.25306,0.20558,0.24868
0.29723,0.22026,0.21852,0.26399
0.2876,0.23776,0.2101,0.26454
0.27887,0.21422,0.22808,0.27882
0.28575,0.2141,0.21061,0.28954
0.29552,0.25143,0.19959,0.25346
0.29,0.22493,0.21096,0.27411
0.28885,0.23914,0.21604,0.25597
0.3173,0.26453,0.20023,0.21793
0.27917,0.21418,0.22412,0.28253
0.30672,0.25541,0.20915,0.22872
0.29993,0.23304,0.19879,0.26824
0.25719,0.28516,0.20672,0.25093
0.29271,0.25405,0.23086,0.22238
0.30664,0.2194,0.2009,0.27306
0.30187,0.26224,0.20053,0.23536
0.28806,0.28117,0.21408,0.21669
0.29866,0.25597,0.20356,0.24181
0.29036,0.27812,0.21232,0.21921
0.28844,0.21683,0.22153,0.2732
0.28675,0.30272,0.20226,0.20827
0.32535,0.20992,0.19246,0.27226
0.2847,0.28013,0.20551,0.22965
0.29493,0.22217,0.21203,0.27087
0.28632,0.23867,0.21018,0.26483
0.29345,0.20865,0.2203,0.2776
0.2976,0.22245,0.20033,0.27962
0.28296,0.25545,0.20405,0.25754
0.28504,0.27718,0.21748,0.22029
0.29561,0.25168,0.20499,0.24772
0.29229,0.28336,0.20489,0.21946
0.28918,0.22865,0.2143,0.26787
0.29174,0.26484,0.21547,0.22794
0.2932,0.25087,0.21732,0.2386
0.28746,0.27451,0.21056,0.22747
0.29555,0.24412,0.20492,0.2554
0.29168,0.26894,0.20792,0.23146
0.28495,0.26866,0.22045,0.22593
0.32809,0.25741,0.19424,0.22026
0.29643,0.25315,0.20909,0.24132
0.2876,0.26114,0.20529,0.24597
0.28298,0.28488,0.21264,0.21949
0.28433,0.29166,0.2101,0.21392
0.29329,0.28768,0.20378,0.21525
0.30526,0.25362,0.18082,0.2603
0.25639,0.2667,0.21503,0.26189
0.30045,0.24794,0.21056,0.24105
0.29156,0.21684,0.20907,0.28253
0.29808,0.22646,0.20902,0.26643
0.29541,0.24533,0.19723,0.26203
0.28517,0.27306,0.2155,0.22627
0.2967,0.24517,0.20247,0.25566
