0.21298,0.20077,0.28586,0.30039
0.21598,0.21145,0.27331,0.29926
0.22004,0.21304,0.27026,0.29667
0.21476,0.20848,0.27226,0.3045
0.21755,0.23819,0.29545,0.24881
0.22451,0.20659,0.26707,0.30182
0.24677,0.22198,0.26963,0.26163
0.23073,0.20257,0.27345,0.29325
0.2473,0.21329,0.27477,0.26463
0.24158,0.2013,0.2682,0.28893
0.20623,0.21879,0.25728,0.3177
0.23174,0.20385,0.27874,0.28566
0.20582,0.22625,0.25439,0.31354
0.20972,0.21517,0.2876,0.2875
0.22983,0.19045,0.31753,0.2622
0.1612,0.29739,0.26833,0.27308
0.24101,0.18521,0.29899,0.27479
0.21186,0.2112,0.27802,0.29891
0.2259,0.21921,0.26967,0.28522
0.21453,0.19071,0.24912,0.34564
0.19618,0.25264,0.27253,0.27865
0.20466,0.2046,0.2891,0.30164
0.28566,0.20613,0.22566,0.28255
0.2386,0.23067,0.25515,0.27557
0.19719,0.2489,0.31771,0.2362
0.21226,0.24827,0.28527,0.2542
0.21565,0.22721,0.29112,0.26602
0.23901,0.24761,0.26687,0.24651
0.18362,0.24922,0.29607,0.27108
0.24134,0.25981,0.21457,0.28428
0.20966,0.23439,0.2731,0.28285
0.21998,0.2276,0.29318,0.25924
0.21373,0.22169,0.27936,0.28522
0.23339,0.19819,0.27234,0.29608
0.22934,0.21663,0.2614,0.29263
0.18767,0.27477,0.29199,0.24557
0.21495,0.22175,0.27553,0.28776
0.21558,0.21487,0.2813,0.28825
0.21671,0.2021,0.27991,0.30127
0.2003,0.25813,0.267,0.27457
0.19243,0.19206,0.30103,0.31448
0.2232,0.19904,0.2706,0.30716
0.23756,0.20361,0.25722,0.30162
0.29177,0.15583,0.1885,0.36389
0.17926,0.22763,0.31962,0.27349
0.2088,0.2472,0.26474,0.27927
0.2295,0.20074,0.27378,0.29598
0.21654,0.22632,0.27704,0.28011
0.21347,0.21551,0.30487,0.26615
0.23046,0.20479,0.26775,0.297
0.2104,0.20858,0.28944,0.29159
0.21129,0.18509,0.29061,0.31301
0.22064,0.22357,0.25555,0.30024
0.23503,0.21316,0.25664,0.29516
0.22971,0.20086,0.26407,0.30536
0.19961,0.24278,0.27165,0.28596
0.20576,0.21599,0.28891,0.28934
