0.23281,0.26263,0.29538,0.20918
0.25421,0.29475,0.2439,0.20715
0.23763,0.27968,0.27931,0.20339
0.22694,0.30544,0.24042,0.2272
0.225,0.28323,0.27453,0.21725
0.23063,0.29563,0.25832,0.21543
0.20991,0.28784,0.28167,0.22058
0.21296,0.28899,0.27537,0.22267
0.22822,0.31717,0.27868,0.17592
0.21053,0.28405,0.28323,0.22219
0.24543,0.30702,0.26705,0.18049
0.23467,0.28727,0.26987,0.20819
0.23717,0.28861,0.28332,0.1909
0.22663,0.27864,0.28457,0.21017
0.20289,0.30725,0.26164,0.22822
0.2314,0.29364,0.27836,0.1966
0.22153,0.30841,0.23845,0.23162
0.22179,0.30074,0.27364,0.20383
0.22934,0.26178,0.31808,0.1908
0.16297,0.38543,0.2589,0.19269
0.24575,0.25476,0.29568,0.20381
0.22176,0.29151,0.26812,0.21861
0.22417,0.29174,0.27101,0.21308
0.22039,0.28077,0.24829,0.25054
0.2069,0.33345,0.25722,0.20243
0.1944,0.28121,0.30198,0.22242
0.303,0.29055,0.20884,0.19761
0.22221,0.31517,0.2689,0.19373
0.20061,0.3329,0.30562,0.16087
0.22124,0.32607,0.27041,0.18228
0.20327,0.30424,0.30155,0.19094
0.22961,0.32201,0.27109,0.1773
0.19416,0.33133,0.27988,0.19463
0.24617,0.33662,0.20675,0.21046
0.21823,0.32047,0.2611,0.20021
0.20913,0.31574,0.29975,0.17538
0.21269,0.29923,0.27942,0.20865
0.22641,0.28444,0.28066,0.2085
0.21248,0.29478,0.27895,0.21379
0.18231,0.36485,0.28831,0.16452
0.21813,0.29472,0.27169,0.21547
0.22102,0.28736,0.27559,0.21603
0.21046,0.28017,0.28827,0.2211
0.19892,0.33448,0.26454,0.20206
0.18659,0.27299,0.31105,0.22937
0.22149,0.27277,0.27493,0.23081
0.24346,0.28124,0.25277,0.22253
0.28927,0.23628,0.20047,0.27398
0.18229,0.30057,0.31417,0.20297
0.2102,0.33819,0.25858,0.19303
0.22174,0.28007,0.28322,0.21496
0.22435,0.3072,0.26673,0.20173
0.22092,0.29481,0.29445,0.18983
0.2255,0.29482,0.27311,0.20657
0.20377,0.28114,0.29742,0.21766
0.22015,0.26586,0.28509,0.2289
0.22535,0.31084,0.24986,0.21395
0.24137,0.29828,0.24996,0.21039
0.24363,0.28144,0.25173,0.22319
0.19441,0.33401,0.27344,0.19815
0.22185,0.29522,0.27128,0.21166
0.21939,0.30884,0.22285,0.24893
0.21264,0.31709,0.26609,0.20419
0.24485,0.28917,0.26479,0.20119
0.21772,0.32331,0.24862,0.21034
0.20397,0.33191,0.2605,0.20361
0.20075,0.29449,0.28131,0.22345
0.22008,0.29963,0.25583,0.22446
0.2134,0.25092,0.30931,0.22637
0.20253,0.33076,0.28226,0.18445
0.19299,0.26849,0.29603,0.24248
0.24189,0.25263,0.27392,0.23157
0.2164,0.30535,0.27082,0.20743
0.26309,0.26956,0.2367,0.23064
0.23292,0.31818,0.25046,0.19844
0.23179,0.27682,0.26007,0.23132
0.20446,0.32845,0.24938,0.21772
0.209,0.27444,0.2921,0.22445
0.20088,0.3166,0.279,0.20352
0.25486,0.25001,0.28173,0.2134
0.21237,0.30618,0.27493,0.20652
0.22438,0.21838,0.33211,0.22513
0.20475,0.29248,0.28422,0.21854
0.22344,0.2526,0.31902,0.20494
0.21189,0.28311,0.29034,0.21466
0.23032,0.30842,0.27207,0.18919
0.21161,0.29032,0.25934,0.23873
0.17851,0.24324,0.31396,0.26429
0.23143,0.27871,0.27753,0.21233
0.22465,0.2871,0.28588,0.20237
0.24312,0.27821,0.2918,0.18687
0.2376,0.2713,0.30341,0.18769
0.22502,0.28264,0.26036,0.23199
0.23576,0.30112,0.2507,0.21242
0.24496,0.18129,0.28566,0.28809
0.23533,0.2945,0.26521,0.20496
0.22495,0.29654,0.26229,0.21622
0.21776,0.27013,0.30736,0.20475
0.22536,0.30464,0.25571,0.21429
0.22342,0.29218,0.28985,0.19455
0.25622,0.29847,0.30362,0.14169
0.19716,0.31075,0.27701,0.21508
0.26806,0.26342,0.28074,0.18779
0.20856,0.28057,0.27708,0.23379
0.24658,0.30772,0.25741,0.1883
0.23248,0.2857,0.26656,0.21526
0.25753,0.27807,0.27536,0.18905
0.23146,0.28085,0.27437,0.21333
0.21317,0.31328,0.27351,0.20004
0.2329,0.2856,0.27256,0.20893
0.22265,0.29603,0.27046,0.21086
0.24116,0.29007,0.27977,0.18899
0.19449,0.32387,0.27516,0.20647
0.23703,0.32272,0.22881,0.21143
0.21704,0.28239,0.27161,0.22896
0.18883,0.29776,0.30103,0.21238
0.23291,0.27893,0.27832,0.20984
0.24561,0.33152,0.20686,0.21601
0.20911,0.28163,0.28385,0.22541
0.20131,0.314,0.27455,0.21014
0.21209,0.28712,0.28797,0.21282
0.21945,0.2896,0.27992,0.21103
0.16854,0.25107,0.33879,0.2416
0.20184,0.28962,0.29892,0.20961
0.22396,0.30189,0.26282,0.21133
0.18145,0.24227,0.38443,0.19185
0.23642,0.26726,0.25194,0.24438
0.17576,0.25867,0.35414,0.21143
0.23565,0.30116,0.26201,0.20118
0.20707,0.33308,0.2666,0.19325
0.24603,0.28309,0.26405,0.20682
0.2243,0.31818,0.24242,0.21509
0.26876,0.28235,0.23058,0.21831
0.27262,0.28972,0.23756,0.2001
0.22058,0.26398,0.2977,0.21774
0.28914,0.23697,0.21219,0.2617
0.26619,0.23077,0.27064,0.2324
0.1547,0.34328,0.29191,0.21011
0.3107,0.27896,0.17165,0.23869
0.26108,0.29182,0.25199,0.1951
0.22079,0.31007,0.26999,0.19916
0.25155,0.26915,0.27067,0.20862
0.20951,0.28659,0.28218,0.22172
0.24364,0.33588,0.27913,0.14136
0.21495,0.23474,0.29864,0.25166
0.23168,0.28767,0.28537,0.19528
0.22194,0.29658,0.26919,0.21229
0.22093,0.28995,0.28985,0.19927
0.2349,0.28458,0.28267,0.19786
0.20287,0.28777,0.29794,0.21142
0.22652,0.29155,0.27232,0.20961
0.25562,0.26698,0.25896,0.21844
0.25023,0.25793,0.25535,0.23649
0.25386,0.26588,0.25335,0.22691
0.19823,0.28696,0.30311,0.2117
0.22482,0.2651,0.26349,0.24658
0.20575,0.3189,0.27214,0.20321
0.23346,0.29809,0.25319,0.21526
0.24571,0.2214,0.28885,0.24403
0.23695,0.28908,0.26358,0.21039
0.2253,0.27929,0.27738,0.21803
0.19288,0.32261,0.29935,0.18516
0.26025,0.28175,0.30384,0.15417
0.21326,0.30673,0.26134,0.21867
0.23123,0.29608,0.28378,0.18891
0.2447,0.27411,0.23722,0.24397
0.28148,0.29608,0.26146,0.16098
0.19283,0.33451,0.25746,0.2152
0.23988,0.26071,0.28729,0.21212
0.21658,0.30815,0.26141,0.21387
0.27749,0.23482,0.25811,0.22958
0.22725,0.28809,0.27343,0.21123
0.19286,0.36323,0.25663,0.18728
0.2151,0.29475,0.31101,0.17914
0.22765,0.31338,0.24721,0.21176
0.23671,0.28602,0.29242,0.18485
0.21849,0.28276,0.2342,0.26455
0.20347,0.26724,0.31391,0.21538
0.2108,0.3118,0.27618,0.20121
0.21991,0.27662,0.29142,0.21206
0.19975,0.28485,0.27855,0.23685
0.22593,0.28687,0.2733,0.2139
0.23881,0.27114,0.27788,0.21217
0.19286,0.25528,0.36141,0.19045
0.31494,0.21725,0.27692,0.1909
0.24028,0.29182,0.24395,0.22395
0.20929,0.2821,0.27976,0.22886
0.24066,0.31113,0.2721,0.17611
0.22924,0.26982,0.28686,0.21408
0.23242,0.29673,0.26857,0.20228
0.21546,0.27666,0.27891,0.22897
0.19741,0.26556,0.3178,0.21924
0.21097,0.27535,0.28594,0.22775
0.21644,0.29749,0.27963,0.20644
0.2203,0.29491,0.27098,0.2138
0.23098,0.32984,0.27381,0.16537
0.2238,0.30002,0.2372,0.23898
0.18118,0.33508,0.19729,0.28645
0.23003,0.31927,0.22205,0.22864
0.24514,0.27704,0.27474,0.20307
0.23233,0.3047,0.26239,0.20059
0.22429,0.2731,0.2929,0.20971
0.22392,0.30897,0.25156,0.21555
0.21056,0.29105,0.28376,0.21464
0.22058,0.29425,0.25583,0.22934
0.19709,0.29628,0.28082,0.22581
0.22625,0.30372,0.26785,0.20218
0.23955,0.19632,0.30431,0.25981
0.18887,0.33258,0.28795,0.1906
0.24161,0.33772,0.25123,0.16944
0.22103,0.30815,0.26556,0.20526
0.22066,0.27002,0.2798,0.22951
0.2131,0.31183,0.27158,0.20349
0.24918,0.2938,0.25972,0.1973
0.23998,0.31682,0.2644,0.1788
0.21459,0.35835,0.25469,0.17237
0.22071,0.25578,0.30348,0.22003
0.244,0.24101,0.29497,0.22002
0.23005,0.30804,0.25647,0.20543
0.21691,0.30198,0.26581,0.2153
0.23465,0.32861,0.28118,0.15557
0.21697,0.2764,0.27169,0.23494
0.21573,0.29028,0.26916,0.22483
0.21037,0.27875,0.25982,0.25106
0.23189,0.2843,0.28428,0.19953
0.23365,0.32279,0.27162,0.17193
0.2321,0.30663,0.25186,0.20941
0.2261,0.27064,0.26815,0.23511
0.19785,0.3187,0.26614,0.2173
0.1915,0.34602,0.23726,0.22522
0.21459,0.27722,0.28891,0.21927
0.24044,0.27038,0.29909,0.19009
0.2236,0.29123,0.28399,0.20119
0.24367,0.29638,0.26894,0.19101
0.21397,0.30552,0.27754,0.20297
0.18511,0.25396,0.3194,0.24152
0.22674,0.2831,0.2727,0.21745
0.23678,0.29535,0.26807,0.19981
0.23645,0.30151,0.26392,0.19812
0.23136,0.30247,0.26362,0.20255
0.22798,0.2956,0.27598,0.20044
0.21125,0.27005,0.29779,0.22091
0.20775,0.28216,0.28614,0.22395
0.2128,0.28214,0.28372,0.22133
0.22857,0.29248,0.26888,0.21008
0.23141,0.28595,0.27178,0.21087
0.22168,0.27794,0.2962,0.20419
0.23193,0.28225,0.28004,0.20578
0.22428,0.30755,0.30563,0.16254
0.25858,0.25024,0.32713,0.16405
0.20911,0.33379,0.29636,0.16073
0.23221,0.27475,0.30004,0.19301
0.25247,0.22569,0.24693,0.27491
0.24045,0.24617,0.25962,0.25375
0.24809,0.25272,0.26309,0.23611
0.21388,0.35286,0.27724,0.15602
0.22411,0.29619,0.27908,0.20062
0.23312,0.32122,0.24138,0.20428
0.22851,0.30863,0.26096,0.2019
0.22223,0.29176,0.27908,0.20693
0.23445,0.2814,0.25143,0.23272
0.21961,0.27652,0.272,0.23186
0.23703,0.28084,0.26788,0.21424
0.19043,0.34565,0.28174,0.18217
0.23525,0.27981,0.27542,0.20952
0.19689,0.3407,0.24656,0.21584
0.27069,0.28501,0.24763,0.19668
0.24227,0.28777,0.26305,0.20691
0.2582,0.28434,0.25189,0.20557
0.23376,0.29965,0.27051,0.19609
0.22319,0.30749,0.26585,0.20347
0.22158,0.31263,0.23926,0.22652
0.22653,0.3001,0.25352,0.21985
0.25018,0.26299,0.28581,0.20103
