0.25933,0.28443,0.25682,0.19942
0.23493,0.30748,0.23224,0.22535
0.24917,0.28427,0.2497,0.21686
0.23941,0.29765,0.24921,0.21373
0.23082,0.30147,0.25865,0.20906
0.24777,0.29708,0.23904,0.2161
0.24517,0.32178,0.26056,0.17248
0.24834,0.29852,0.24309,0.21004
0.25535,0.30974,0.25668,0.17824
0.2547,0.29169,0.2492,0.20441
0.25745,0.2993,0.26138,0.18187
0.26095,0.29219,0.2484,0.19846
0.23444,0.31263,0.22876,0.22417
0.23944,0.2959,0.26981,0.19486
0.24143,0.31133,0.21842,0.22882
0.2239,0.30148,0.27135,0.20327
0.25448,0.27317,0.29057,0.18179
0.18923,0.39652,0.22862,0.18563
0.28047,0.26499,0.25982,0.19471
0.23201,0.29562,0.2572,0.21517
0.25354,0.30428,0.24007,0.2021
0.22559,0.28227,0.24291,0.24922
0.21887,0.3366,0.24439,0.20014
0.22899,0.2948,0.2639,0.21232
0.32617,0.28997,0.18807,0.19579
0.2419,0.32534,0.24745,0.18532
0.21381,0.33754,0.29048,0.15817
0.231,0.33028,0.25969,0.17903
0.23624,0.31855,0.26479,0.18043
0.26259,0.33549,0.23582,0.16609
0.21812,0.33704,0.25365,0.1912
0.27311,0.34205,0.18119,0.20365
0.23915,0.32477,0.23923,0.19685
0.22429,0.32358,0.28237,0.16976
0.23058,0.3089,0.25975,0.20077
0.24321,0.29047,0.26276,0.20355
0.24877,0.30834,0.2404,0.2025
0.20001,0.37129,0.2678,0.16091
0.25317,0.30332,0.23531,0.2082
0.24388,0.2967,0.2513,0.20812
0.23544,0.29136,0.26123,0.21198
0.22627,0.34583,0.23469,0.19321
0.20951,0.28329,0.28515,0.22205
0.24451,0.28417,0.25063,0.22069
0.26676,0.28836,0.22935,0.21554
0.32316,0.24185,0.17089,0.26411
0.19974,0.31042,0.29362,0.19622
0.22476,0.34202,0.243,0.19022
0.24844,0.2901,0.2549,0.20655
0.2375,0.3121,0.2527,0.19771
0.24336,0.29964,0.27044,0.18657
0.23945,0.29921,0.25832,0.20303
0.2271,0.29549,0.27138,0.20602
0.22543,0.26775,0.27942,0.2274
0.24703,0.31359,0.22788,0.2115
0.25402,0.30099,0.23712,0.20786
0.25346,0.2838,0.24178,0.22095
0.21068,0.34078,0.25522,0.19332
0.23458,0.29839,0.25782,0.20922
0.24664,0.31576,0.19602,0.24158
0.22521,0.323,0.25236,0.19944
0.26553,0.29753,0.24332,0.19362
0.23793,0.32807,0.22771,0.20629
0.21628,0.33629,0.2471,0.20033
0.22233,0.30746,0.25739,0.21282
0.26055,0.30907,0.21487,0.21551
0.24277,0.26091,0.27778,0.21855
0.21908,0.34055,0.26326,0.17711
0.22405,0.28571,0.26192,0.22832
0.26015,0.25861,0.25525,0.22599
0.24391,0.31784,0.24132,0.19693
0.29533,0.2732,0.2061,0.22538
0.24816,0.32066,0.23491,0.19627
0.26866,0.2908,0.22274,0.21779
0.23673,0.33448,0.21608,0.21271
0.2422,0.28043,0.25695,0.22041
