0.27344,0.21877,0.21747,0.29032
0.26018,0.20765,0.22616,0.306
0.28213,0.23744,0.23006,0.25038
0.25572,0.20521,0.23535,0.30371
0.28973,0.22574,0.22761,0.25693
0.28753,0.20878,0.21798,0.2857
0.29966,0.21817,0.22384,0.25833
0.28037,0.20277,0.23001,0.28686
0.2412,0.21872,0.22163,0.31845
0.27038,0.20698,0.24006,0.28259
0.25645,0.21745,0.20315,0.32296
0.25012,0.20954,0.24515,0.29519
0.28859,0.1888,0.25715,0.26547
0.21176,0.29201,0.21396,0.28227
0.3044,0.18039,0.23534,0.27987
0.26054,0.20433,0.22778,0.30735
0.28623,0.21947,0.21036,0.28394
0.24955,0.19087,0.21414,0.34544
0.23991,0.24655,0.22698,0.28656
0.24672,0.20727,0.24539,0.30063
0.34064,0.19932,0.17601,0.28403
0.27779,0.23499,0.21703,0.27019
0.25004,0.25285,0.26136,0.23575
0.27461,0.24607,0.22224,0.25708
0.26201,0.2312,0.24357,0.26322
0.2967,0.25158,0.21077,0.24095
0.22747,0.23837,0.24845,0.28572
0.29915,0.25556,0.16217,0.28312
0.25323,0.22759,0.22822,0.29095
0.25618,0.22834,0.25571,0.25977
0.25704,0.21573,0.23462,0.29261
0.27099,0.20071,0.23495,0.29336
0.26958,0.22172,0.22185,0.28684
0.22858,0.27939,0.24809,0.24394
0.26798,0.21683,0.22175,0.29345
0.27609,0.21099,0.22016,0.29276
0.26973,0.20813,0.22691,0.29523
0.24599,0.25247,0.2201,0.28144
0.23381,0.19487,0.25692,0.31439
0.28348,0.20235,0.21147,0.30269
0.29314,0.19918,0.20323,0.30445
0.33317,0.15565,0.15353,0.35766
0.22354,0.22061,0.2703,0.28556
0.26085,0.25536,0.21264,0.27115
0.27752,0.20538,0.22638,0.29072
0.27222,0.22313,0.2209,0.28375
0.25974,0.2112,0.25632,0.27275
0.27633,0.21282,0.22297,0.28788
0.26921,0.21449,0.22988,0.28642
0.26368,0.18887,0.23726,0.31018
0.26129,0.22259,0.21509,0.30103
0.28795,0.21777,0.20576,0.28851
0.28447,0.19863,0.21023,0.30667
0.23424,0.24256,0.23552,0.28768
0.25462,0.20677,0.23748,0.30113
0.2669,0.22541,0.17639,0.3313
0.24918,0.22959,0.23098,0.29025
0.30449,0.21346,0.20835,0.2737
0.24977,0.23045,0.21831,0.30148
0.23823,0.24586,0.22861,0.28729
0.24834,0.21554,0.23136,0.30476
0.2681,0.21786,0.20796,0.30607
0.26279,0.18727,0.25479,0.29514
0.26466,0.25517,0.22406,0.25612
0.28696,0.173,0.22415,0.31589
0.27771,0.23462,0.21177,0.2759
0.30401,0.18376,0.19448,0.31775
0.27793,0.23466,0.20958,0.27783
0.28677,0.20005,0.20426,0.30891
0.25706,0.25193,0.19942,0.29159
0.25856,0.19375,0.23817,0.30952
0.24191,0.23283,0.23863,0.28663
0.29457,0.16509,0.2374,0.30294
0.25692,0.22452,0.23096,0.2876
0.26623,0.22356,0.22191,0.2883
0.26507,0.17291,0.27205,0.28997
0.25035,0.20249,0.24923,0.29793
0.17525,0.16253,0.27001,0.3922
0.27798,0.22943,0.22795,0.26465
0.25851,0.20912,0.21019,0.32218
0.22093,0.16466,0.25826,0.35615
0.27319,0.19641,0.23417,0.29623
0.26249,0.20347,0.24727,0.28678
0.27944,0.19603,0.25599,0.26854
0.29628,0.19427,0.24498,0.26446
0.26867,0.20075,0.2146,0.31598
0.26805,0.21012,0.2188,0.30303
0.27019,0.20496,0.23053,0.29432
0.26478,0.21165,0.22219,0.30138
0.27569,0.19233,0.24657,0.28541
0.26018,0.21595,0.2212,0.30267
0.27953,0.21366,0.23481,0.272
0.31637,0.22527,0.25191,0.20645
0.24684,0.2359,0.22708,0.29018
0.32457,0.19156,0.22659,0.25728
0.26987,0.21302,0.21395,0.30315
0.2742,0.21669,0.23296,0.27615
0.27609,0.20346,0.22238,0.29807
0.21805,0.2442,0.18276,0.35498
0.30572,0.19914,0.22937,0.26577
0.2868,0.20555,0.2191,0.28856
0.26466,0.23666,0.22423,0.27444
0.27628,0.20285,0.22882,0.29205
0.2744,0.2179,0.21947,0.28823
0.28987,0.21055,0.23342,0.26615
0.23821,0.24053,0.23218,0.28908
0.27294,0.20843,0.21431,0.30433
0.22355,0.2107,0.26312,0.30262
0.28974,0.20119,0.2214,0.28767
0.27945,0.23972,0.17765,0.30318
0.26038,0.20432,0.22964,0.30566
0.2548,0.23483,0.22169,0.28868
0.25594,0.20665,0.24214,0.29527
0.27611,0.20871,0.22284,0.29233
0.21912,0.17956,0.27636,0.32496
0.25742,0.21669,0.24149,0.2844
0.27478,0.22011,0.21333,0.29177
0.24017,0.17846,0.31704,0.26432
0.28001,0.18611,0.20497,0.32891
0.23104,0.19134,0.29038,0.28725
0.27873,0.21723,0.22102,0.28302
0.2561,0.25114,0.22133,0.27142
0.3034,0.20759,0.20889,0.28012
0.26168,0.23169,0.20713,0.29949
0.29958,0.19756,0.20013,0.30274
0.30531,0.19756,0.20674,0.29039
0.27688,0.19137,0.23812,0.29363
0.34536,0.16108,0.15586,0.3377
0.19676,0.26335,0.24812,0.29177
0.3596,0.19918,0.12977,0.31145
0.30685,0.20806,0.20973,0.27536
0.26964,0.22875,0.22348,0.27813
0.30659,0.19421,0.21626,0.28295
0.25814,0.20761,0.23118,0.30307
0.31026,0.26489,0.22375,0.2011
0.25982,0.15812,0.24356,0.3385
0.28419,0.20848,0.23395,0.27337
0.26161,0.2122,0.22919,0.297
0.25586,0.20192,0.25399,0.28823
0.27778,0.20269,0.24003,0.2795
0.24505,0.20461,0.2528,0.29754
0.27946,0.21386,0.2201,0.28658
0.31023,0.19235,0.20491,0.29251
0.29961,0.18203,0.2038,0.31456
0.30159,0.18777,0.20467,0.30597
0.26221,0.21888,0.23695,0.28195
0.25756,0.17713,0.22425,0.34107
0.2527,0.23519,0.2267,0.28541
0.28189,0.21435,0.20615,0.29761
0.30524,0.15713,0.22335,0.31428
0.26656,0.2006,0.23315,0.29969
0.27479,0.19823,0.22607,0.30091
0.24481,0.23887,0.24897,0.26736
0.32753,0.21158,0.24296,0.21793
0.26594,0.22139,0.20915,0.30353
0.28531,0.21785,0.23223,0.26461
0.2931,0.19151,0.18766,0.32772
0.31869,0.20426,0.23083,0.24622
0.22169,0.24467,0.22957,0.30406
0.29712,0.18688,0.22841,0.28758
0.26157,0.22502,0.21729,0.29611
0.31717,0.15449,0.21315,0.31518
0.26741,0.20409,0.23239,0.29611
0.22879,0.27325,0.22603,0.27193
0.24816,0.21193,0.27919,0.26072
0.26034,0.22314,0.21594,0.30058
0.28582,0.20903,0.24517,0.25998
0.26288,0.19827,0.18661,0.35223
0.24849,0.19295,0.26402,0.29455
0.26472,0.23709,0.22419,0.27399
0.2645,0.20205,0.24481,0.28863
0.24052,0.20296,0.23329,0.32323
0.27258,0.2068,0.22603,0.29459
0.29071,0.1951,0.22519,0.289
0.23015,0.17063,0.31726,0.28196
0.35751,0.1444,0.23164,0.26645
0.27976,0.20406,0.20431,0.31186
0.23896,0.19469,0.24566,0.3207
0.2896,0.22996,0.22861,0.25184
0.27019,0.19642,0.2438,0.2896
0.27691,0.21143,0.22527,0.2864
0.24991,0.18696,0.2394,0.32373
0.25097,0.18859,0.2579,0.30254
0.25254,0.19097,0.2396,0.31689
0.2616,0.21486,0.23433,0.28921
0.2585,0.20875,0.23183,0.30091
0.28867,0.2512,0.22381,0.23631
0.26927,0.153,0.23212,0.34561
0.25471,0.21004,0.20463,0.33062
0.22014,0.25068,0.15795,0.37123
0.27791,0.234,0.17769,0.3104
0.29448,0.19841,0.22591,0.2812
0.27521,0.22222,0.22184,0.28073
0.27297,0.1972,0.24222,0.28761
0.25899,0.22093,0.21722,0.30286
0.24568,0.2076,0.2466,0.30012
0.27287,0.21556,0.20352,0.30804
0.25189,0.22207,0.22398,0.30206
0.26548,0.21858,0.22994,0.28601
0.29835,0.13945,0.23604,0.32616
0.29487,0.2463,0.20706,0.25177
0.26891,0.22673,0.21953,0.28484
0.26886,0.19545,0.2284,0.30728
0.25891,0.2295,0.22721,0.28438
0.28809,0.20932,0.22294,0.27964
0.28277,0.23075,0.22698,0.2595
0.26899,0.276,0.20866,0.24635
0.28587,0.19157,0.23516,0.2874
0.28378,0.16424,0.24938,0.3026
0.27569,0.22812,0.21348,0.28271
0.27699,0.23569,0.20769,0.27963
0.29216,0.24617,0.23227,0.22939
0.28028,0.20605,0.20699,0.30668
0.26237,0.20687,0.22071,0.31006
0.24063,0.19906,0.16074,0.39957
0.26687,0.19968,0.20007,0.33338
0.27955,0.20325,0.23675,0.28046
0.2992,0.25548,0.21337,0.23195
0.27008,0.21913,0.21544,0.29535
0.28129,0.19467,0.21063,0.31341
0.24104,0.23312,0.22289,0.30295
0.22076,0.25053,0.20923,0.31948
0.26015,0.19706,0.2401,0.30269
0.27646,0.18687,0.26201,0.27467
0.27534,0.21064,0.23262,0.28141
0.29138,0.21409,0.22428,0.27025
0.27944,0.23481,0.21436,0.27139
0.24532,0.17621,0.24871,0.32976
0.2807,0.20387,0.21809,0.29734
0.29081,0.21572,0.21654,0.27694
0.28397,0.21795,0.21903,0.27904
0.27271,0.21969,0.22407,0.28353
0.27565,0.21719,0.22966,0.2775
0.26298,0.19371,0.24196,0.30135
0.25408,0.2056,0.23679,0.30353
0.27204,0.21038,0.22297,0.29461
0.27449,0.21224,0.2234,0.28987
0.26079,0.19727,0.24077,0.30117
0.28096,0.20639,0.23623,0.27642
0.27733,0.20019,0.23402,0.28846
0.27046,0.22641,0.26407,0.23906
0.30813,0.16752,0.27731,0.24704
0.2606,0.25358,0.25095,0.23487
0.28753,0.19321,0.24411,0.27515
0.31639,0.15478,0.17866,0.35017
0.26969,0.16335,0.22253,0.34443
0.27768,0.17159,0.22806,0.32267
0.25469,0.26337,0.24515,0.23679
0.28151,0.2172,0.22317,0.27812
0.27706,0.23673,0.2016,0.28461
0.2873,0.227,0.20571,0.27999
0.21278,0.29743,0.24916,0.24063
0.27372,0.21224,0.22775,0.28629
0.2529,0.19159,0.2345,0.32101
0.29796,0.20731,0.20823,0.2865
0.2343,0.25674,0.24171,0.26725
0.29175,0.20514,0.21946,0.28365
0.24263,0.24912,0.20307,0.30518
0.30904,0.19861,0.21164,0.28071
0.27428,0.20044,0.2308,0.29448
0.2883,0.19459,0.2218,0.29531
0.27716,0.21432,0.22902,0.27951
0.26935,0.22162,0.22138,0.28765
0.24696,0.22556,0.21405,0.31343
0.28592,0.22801,0.19671,0.28936
0.28634,0.17511,0.24685,0.2917
0.27571,0.22447,0.21877,0.28105
0.30221,0.19153,0.23762,0.26863
0.28433,0.21974,0.20861,0.28733
0.29072,0.18885,0.24737,0.27306
0.27302,0.17758,0.23336,0.31604
0.29001,0.2305,0.2001,0.27939
0.29006,0.24569,0.20414,0.26011
0.28675,0.18932,0.18784,0.33609
0.27539,0.22585,0.21313,0.28562
0.26398,0.22034,0.22944,0.28624
0.27946,0.21553,0.21271,0.2923
0.24713,0.23202,0.19222,0.32864
0.23742,0.25741,0.22741,0.27776
0.27655,0.1834,0.20673,0.33332
0.26011,0.22525,0.21425,0.30039
0.26303,0.22522,0.21586,0.29588
0.26038,0.25511,0.19985,0.28466
0.20594,0.28549,0.19998,0.30858
0.2868,0.20955,0.22835,0.2753
0.29309,0.19587,0.22658,0.28446
0.28078,0.21787,0.22497,0.27637
0.27388,0.21587,0.23004,0.28021
0.30184,0.28282,0.18852,0.22682
0.30669,0.22997,0.20449,0.25885
0.3472,0.17725,0.17855,0.297
0.32611,0.19782,0.20434,0.27173
0.31338,0.1924,0.19831,0.29592
0.28894,0.18417,0.22433,0.30255
0.32416,0.16423,0.23306,0.27855
0.27775,0.21388,0.22567,0.28271
0.22546,0.18531,0.28451,0.30472
0.30021,0.23457,0.21784,0.24738
0.34823,0.14394,0.23139,0.27643
0.26049,0.21072,0.23803,0.29076
0.26179,0.21452,0.23314,0.29055
0.32692,0.2069,0.25734,0.20884
0.28734,0.19809,0.21722,0.29735
0.27793,0.20955,0.22995,0.28257
0.27492,0.20391,0.21962,0.30154
0.2768,0.17642,0.1953,0.35148
0.30037,0.20564,0.2287,0.26528
0.35175,0.16431,0.2315,0.25243
0.2562,0.2173,0.22746,0.29904
0.27203,0.21942,0.21613,0.29242
0.27029,0.18278,0.26016,0.28677
0.25029,0.25813,0.23803,0.25355
0.29605,0.19544,0.29363,0.21488
0.2193,0.19905,0.35838,0.22327
0.26839,0.21021,0.23624,0.28515
0.25382,0.24467,0.21194,0.28957
0.2666,0.20382,0.22753,0.30205
0.26626,0.192,0.21262,0.32912
0.25765,0.2135,0.25984,0.26901
0.2792,0.20668,0.21975,0.29437
0.2771,0.21109,0.23788,0.27392
0.27431,0.21357,0.24139,0.27073
0.29675,0.19841,0.21666,0.28819
0.27336,0.21875,0.23018,0.27771
0.29999,0.25619,0.16147,0.28235
0.26856,0.20526,0.23679,0.28939
0.28596,0.21749,0.22597,0.27058
0.28762,0.19516,0.21074,0.30648
0.27017,0.20667,0.23413,0.28903
0.26615,0.20846,0.24022,0.28518
0.25945,0.20375,0.23049,0.30631
0.26363,0.19411,0.24518,0.29708
0.28448,0.21722,0.20988,0.28842
0.25817,0.21267,0.23459,0.29458
0.2852,0.19849,0.22507,0.29124
0.27182,0.21419,0.23432,0.27967
0.27374,0.21961,0.21447,0.29218
0.22767,0.26928,0.22663,0.27643
0.28013,0.23156,0.24851,0.2398
0.28505,0.17754,0.25346,0.28395
0.27743,0.22345,0.22452,0.27459
0.28087,0.19965,0.24149,0.27799
0.25581,0.23299,0.22848,0.28271
0.26136,0.23834,0.22704,0.27327
0.27769,0.22415,0.24495,0.25321
0.28053,0.19232,0.25634,0.27081
0.27833,0.22893,0.20494,0.2878
0.26705,0.25843,0.23316,0.24135
0.26562,0.21275,0.23191,0.28972
0.27071,0.18909,0.20206,0.33814
0.27545,0.22184,0.22899,0.27372
0.26969,0.20254,0.22838,0.29939
0.2753,0.26857,0.21955,0.23658
0.26447,0.22064,0.23109,0.28379
0.26828,0.25194,0.25582,0.22396
0.29214,0.24815,0.20414,0.25557
0.28665,0.22382,0.22082,0.26871
0.28738,0.20899,0.22661,0.27702
0.26066,0.26433,0.21671,0.25829
0.35171,0.25777,0.16743,0.2231
0.2715,0.21791,0.22909,0.2815
0.25999,0.20333,0.24022,0.29646
0.27389,0.21299,0.22993,0.28319
0.27102,0.2177,0.21838,0.2929
0.27018,0.21515,0.22643,0.28824
0.29448,0.21836,0.19294,0.29422
0.26825,0.20638,0.23208,0.29329
0.25143,0.20852,0.23496,0.30509
0.2641,0.21618,0.22798,0.29175
0.26434,0.21572,0.22584,0.29409
0.32252,0.23066,0.22564,0.22119
0.3497,0.18836,0.1996,0.26234
0.2705,0.22019,0.22903,0.28028
0.26666,0.21858,0.22969,0.28507
0.26815,0.23272,0.21279,0.28633
0.31577,0.19981,0.27845,0.20597
0.26441,0.19927,0.26938,0.26693
0.26756,0.18723,0.24323,0.30198
0.2779,0.21337,0.23679,0.27195
0.28964,0.18461,0.23667,0.28908
0.29487,0.2244,0.21124,0.26949
0.27275,0.24986,0.2067,0.2707
0.31362,0.17142,0.21735,0.2976
0.27471,0.21266,0.22281,0.28982
0.26467,0.20718,0.22765,0.3005
0.25989,0.20415,0.2309,0.30505
0.24474,0.24821,0.24955,0.2575
0.22701,0.21988,0.26669,0.28643
0.2472,0.20204,0.25628,0.29447
0.26865,0.26199,0.19363,0.27573
0.23949,0.24208,0.21367,0.30476
0.26954,0.19806,0.24242,0.28998
0.26015,0.20772,0.2381,0.29403
0.2663,0.22434,0.21818,0.29119
0.2824,0.22616,0.22382,0.26761
0.28023,0.20826,0.23075,0.28075
0.28277,0.22002,0.23078,0.26643
0.30192,0.23483,0.22215,0.2411
0.28362,0.22667,0.22462,0.26508
0.26838,0.19151,0.2405,0.29961
0.2734,0.18891,0.23771,0.29998
0.2772,0.22239,0.2399,0.26051
0.29869,0.18766,0.21139,0.30226
0.2925,0.21543,0.26402,0.22805
0.27458,0.21127,0.22064,0.29351
0.28124,0.20416,0.25268,0.26192
0.29355,0.21777,0.21492,0.27376
0.27392,0.20428,0.22066,0.30113
0.26417,0.20728,0.24605,0.28251
0.27345,0.22394,0.22353,0.27908
0.29285,0.20809,0.2276,0.27146
0.26984,0.20028,0.25668,0.27319
0.24402,0.21431,0.20221,0.33945
0.23863,0.21998,0.16923,0.37215
0.24547,0.21487,0.2202,0.31946
0.25002,0.23079,0.22044,0.29875
0.26798,0.19109,0.22871,0.31222
0.29416,0.19586,0.2285,0.28149
0.28571,0.24057,0.19288,0.28085
0.25755,0.15312,0.26777,0.32156
0.27282,0.24225,0.20466,0.28028
0.26159,0.16884,0.25178,0.31779
0.22175,0.33056,0.21369,0.234
0.27243,0.17728,0.23012,0.32016
0.28109,0.17406,0.2616,0.28325
0.26071,0.19959,0.23288,0.30682
0.30097,0.17127,0.20693,0.32083
0.25763,0.20688,0.22017,0.31532
0.2202,0.26644,0.22391,0.28944
0.29144,0.17263,0.20992,0.32601
0.28396,0.21372,0.2073,0.29502
0.32836,0.14874,0.22502,0.29788
0.27926,0.21373,0.23163,0.27538
0.23301,0.22139,0.2249,0.3207
0.26915,0.16294,0.21042,0.35748
0.25036,0.20948,0.22177,0.31839
0.20771,0.25883,0.20573,0.32772
0.28273,0.21655,0.23103,0.26969
0.27376,0.22956,0.20326,0.29342
0.26512,0.22433,0.23162,0.27893
0.28206,0.24877,0.18566,0.28351
0.27396,0.20821,0.21132,0.30651
0.28126,0.22008,0.20952,0.28914
0.30822,0.20161,0.22643,0.26373
0.27202,0.22237,0.21874,0.28687
0.27055,0.22005,0.22123,0.28817
0.28866,0.2179,0.20107,0.29237
0.27891,0.20045,0.21942,0.30122
0.30255,0.19402,0.2237,0.27974
0.2867,0.27307,0.19245,0.24777
