0.29369,0.34224,0.15329,0.21078
0.27846,0.26572,0.24888,0.20694
0.29788,0.28991,0.20277,0.20945
0.27216,0.28237,0.24434,0.20113
0.2592,0.30374,0.20892,0.22814
0.26976,0.27311,0.2301,0.22703
0.2758,0.2855,0.21456,0.22413
0.26465,0.2967,0.22541,0.21325
0.25142,0.29614,0.23551,0.21694
0.28142,0.30765,0.22684,0.18409
0.25893,0.29577,0.23288,0.21241
0.28823,0.30163,0.22568,0.18446
0.27654,0.28584,0.22837,0.20925
0.27958,0.29843,0.2397,0.18229
0.27699,0.28842,0.23311,0.20148
0.24983,0.30538,0.21421,0.23058
0.27983,0.28368,0.23085,0.20563
0.26042,0.30451,0.20072,0.23435
0.2562,0.29869,0.23884,0.20628
0.28837,0.26561,0.25735,0.18867
0.20218,0.39361,0.21568,0.18853
0.3064,0.25575,0.23549,0.20236
0.26867,0.28848,0.22143,0.22142
0.28684,0.29104,0.20933,0.21279
0.26775,0.26803,0.20213,0.26209
0.23577,0.33395,0.22763,0.20265
0.256,0.28203,0.23752,0.22445
0.3326,0.28789,0.18263,0.19688
0.27337,0.31972,0.21743,0.18948
0.23346,0.33566,0.27017,0.16071
0.2598,0.32771,0.23125,0.18124
0.24958,0.31579,0.25163,0.183
0.29276,0.32248,0.20908,0.17568
0.24269,0.32639,0.23005,0.20088
0.28639,0.33745,0.16988,0.20628
0.26492,0.31476,0.21516,0.20517
0.25803,0.31957,0.2485,0.1739
0.25834,0.30643,0.23219,0.20304
0.27147,0.28526,0.23515,0.20812
0.25568,0.30681,0.23373,0.20378
0.23153,0.35932,0.23719,0.17195
0.26806,0.2972,0.22139,0.21335
0.27231,0.28957,0.22398,0.21413
0.26842,0.2809,0.22916,0.22152
0.2504,0.33727,0.21198,0.20035
0.23768,0.27627,0.256,0.23005
0.26794,0.2815,0.22775,0.22281
0.29538,0.27954,0.20303,0.22205
0.33152,0.23952,0.16382,0.26515
0.22289,0.30905,0.26899,0.19907
0.26002,0.32693,0.21009,0.20295
0.28063,0.27811,0.22431,0.21695
0.25804,0.31081,0.2324,0.19876
0.25762,0.29634,0.25638,0.18966
0.25989,0.2971,0.23809,0.20492
0.25406,0.29274,0.24421,0.209
0.26479,0.25966,0.23976,0.23578
0.2699,0.3031,0.20682,0.22018
0.28182,0.29317,0.21112,0.21388
0.28623,0.27494,0.21085,0.22797
0.23375,0.33747,0.23203,0.19676
0.26729,0.28776,0.22619,0.21876
0.26431,0.30918,0.18009,0.24642
0.26771,0.31,0.21176,0.21053
0.29046,0.29376,0.21979,0.19599
0.25977,0.32113,0.20727,0.21183
0.24842,0.32631,0.21604,0.20922
0.25955,0.29792,0.22097,0.22156
0.28203,0.29596,0.19576,0.22625
0.26643,0.25178,0.25419,0.22759
0.24322,0.34003,0.23873,0.17803
0.25757,0.27812,0.22859,0.23571
0.28345,0.25543,0.23265,0.22848
0.26428,0.31339,0.22187,0.20046
0.30866,0.26803,0.19425,0.22905
0.26536,0.31649,0.21867,0.19948
0.29453,0.28018,0.19927,0.22602
0.25455,0.32437,0.19992,0.22116
0.25357,0.27638,0.24576,0.22429
0.23783,0.31949,0.24019,0.20249
0.31124,0.24719,0.22683,0.21474
0.25353,0.30368,0.23312,0.20968
0.26006,0.2221,0.29434,0.2235
0.24642,0.3035,0.24012,0.20996
0.26327,0.2562,0.27713,0.2034
0.25226,0.28964,0.24803,0.21007
0.19129,0.23752,0.26299,0.3082
0.27118,0.3033,0.23174,0.19377
0.2666,0.29337,0.20464,0.23539
0.22835,0.25264,0.2596,0.2594
0.28319,0.26999,0.22653,0.22028
0.27631,0.287,0.23379,0.2029
0.26793,0.27858,0.26647,0.18702
0.3068,0.26842,0.23465,0.19013
0.25947,0.28539,0.22574,0.2294
0.27917,0.29785,0.20875,0.21424
0.27054,0.29418,0.23021,0.20508
0.25567,0.29489,0.23149,0.21796
0.27865,0.26722,0.24514,0.20899
0.26375,0.30069,0.21794,0.21762
0.28241,0.29338,0.23036,0.19385
0.3035,0.29853,0.25633,0.14164
0.23324,0.31942,0.23847,0.20887
0.32158,0.25951,0.22919,0.18972
0.25798,0.28888,0.22629,0.22685
0.29122,0.29736,0.21519,0.19622
0.28424,0.28133,0.21594,0.21849
0.28932,0.27599,0.24412,0.19056
0.27201,0.2868,0.2333,0.20789
0.25538,0.3241,0.22935,0.19117
0.28265,0.28536,0.22329,0.2087
0.27122,0.2979,0.22178,0.2091
0.28718,0.27988,0.23501,0.19793
0.23125,0.31868,0.23716,0.21291
0.28673,0.32377,0.18197,0.20752
0.2748,0.27976,0.21416,0.23129
0.2265,0.30154,0.26016,0.21181
0.28906,0.28802,0.22202,0.20091
0.28624,0.32183,0.17051,0.22142
0.26511,0.27867,0.22696,0.22927
0.24073,0.32048,0.23312,0.20568
0.25865,0.27754,0.24069,0.22312
0.27639,0.29215,0.22259,0.20887
0.20741,0.25956,0.29438,0.23865
0.26191,0.29256,0.2365,0.20903
0.27439,0.29793,0.21327,0.21441
0.2259,0.2505,0.33363,0.18997
0.28617,0.26687,0.20389,0.24307
0.22391,0.26855,0.29953,0.208
0.26832,0.29872,0.22977,0.2032
0.24644,0.33245,0.22649,0.19461
0.3032,0.28782,0.20848,0.2005
0.26568,0.30781,0.20286,0.22365
0.30845,0.27571,0.19411,0.22173
0.30591,0.2902,0.20621,0.19768
0.27962,0.26895,0.23745,0.21398
0.33931,0.24552,0.16813,0.24704
0.31306,0.22236,0.22535,0.23922
0.19782,0.33764,0.2443,0.22024
0.35663,0.26999,0.13441,0.23897
0.31186,0.27864,0.20493,0.20457
0.27617,0.30532,0.21539,0.20312
0.30361,0.26309,0.22043,0.21287
0.25954,0.29057,0.23078,0.21911
0.28409,0.34428,0.23705,0.13459
0.25712,0.24346,0.25488,0.24454
0.26611,0.29166,0.24997,0.19226
0.26465,0.28681,0.22696,0.22158
0.25307,0.28943,0.25668,0.20082
0.28648,0.28215,0.23147,0.1999
0.2495,0.28269,0.24947,0.21834
0.26344,0.29559,0.23476,0.20621
0.29882,0.26959,0.21715,0.21444
0.30743,0.25266,0.201,0.23892
0.3099,0.26301,0.20029,0.2268
0.25923,0.2904,0.23929,0.21108
0.27015,0.26142,0.21852,0.24991
0.2626,0.31308,0.2153,0.20902
0.2817,0.28989,0.20685,0.22156
0.30545,0.22636,0.23006,0.23813
0.27078,0.2862,0.23019,0.21283
0.27361,0.27811,0.22896,0.21931
0.23943,0.33118,0.24895,0.18044
0.31126,0.29087,0.25157,0.14629
0.25782,0.30873,0.21646,0.21699
0.28537,0.28724,0.23059,0.1968
0.29972,0.26211,0.18588,0.25229
0.31182,0.2954,0.23236,0.16043
0.23687,0.32511,0.21319,0.22483
0.29342,0.26679,0.23368,0.20612
0.24865,0.3117,0.22861,0.21104
0.31509,0.23576,0.22229,0.22686
0.27376,0.28602,0.22708,0.21313
0.23455,0.36417,0.21379,0.18749
0.24838,0.29355,0.27609,0.18197
0.26929,0.30718,0.20701,0.21652
0.2686,0.28648,0.25985,0.18507
0.26367,0.27817,0.19061,0.26755
0.24864,0.27924,0.26523,0.20689
0.24779,0.31531,0.23779,0.1991
0.24463,0.27758,0.26555,0.21224
0.24925,0.28234,0.2276,0.24081
0.27018,0.27925,0.22939,0.22118
0.29696,0.27401,0.22052,0.20851
0.24663,0.24835,0.30303,0.202
0.37778,0.21543,0.21825,0.18854
0.291,0.27932,0.19621,0.23347
0.2542,0.27743,0.23388,0.23448
0.30137,0.31516,0.21233,0.17115
0.27807,0.27561,0.23729,0.20904
0.27459,0.2937,0.2269,0.20481
0.26092,0.26693,0.23298,0.23916
0.24496,0.28004,0.26611,0.20889
0.26291,0.27007,0.23303,0.23399
0.26971,0.28846,0.22655,0.21528
0.26712,0.29723,0.22381,0.21184
0.28045,0.32575,0.22526,0.16854
0.25233,0.29967,0.20917,0.23884
0.28037,0.30803,0.17565,0.23595
0.28466,0.276,0.23565,0.20369
0.27303,0.29921,0.2226,0.20516
0.27562,0.28072,0.24024,0.20343
0.26891,0.30098,0.20796,0.22215
0.25097,0.28538,0.24241,0.22124
0.27178,0.29331,0.20552,0.22939
0.25853,0.29651,0.21793,0.22702
0.26897,0.29913,0.22559,0.20631
0.29827,0.20074,0.2456,0.25539
0.23425,0.32798,0.24061,0.19716
0.29627,0.32386,0.20073,0.17914
0.2661,0.30524,0.22077,0.20789
0.26783,0.27757,0.23175,0.22286
0.26118,0.3187,0.22231,0.19782
0.28753,0.29119,0.22255,0.19873
0.28645,0.30675,0.22007,0.18673
0.25737,0.36981,0.21011,0.16271
0.27401,0.2654,0.24833,0.21226
0.28423,0.23551,0.25448,0.22578
0.27681,0.29846,0.21144,0.21329
0.27097,0.30637,0.21168,0.21099
0.28425,0.32682,0.23201,0.15692
0.27256,0.28151,0.21594,0.23
0.26151,0.29823,0.2225,0.21776
0.25795,0.2835,0.21201,0.24654
0.28106,0.2794,0.23537,0.20416
0.28383,0.32903,0.22103,0.16611
0.26945,0.30046,0.21566,0.21443
0.28381,0.27635,0.2111,0.22874
0.25446,0.31926,0.20878,0.2175
0.22875,0.3391,0.20019,0.23196
0.28164,0.27851,0.22134,0.21851
0.29292,0.26703,0.24664,0.19341
0.27021,0.29583,0.23637,0.1976
0.29708,0.29785,0.21667,0.18839
0.26759,0.31288,0.22267,0.19686
0.22812,0.26142,0.27223,0.23823
0.27067,0.29043,0.22819,0.21071
0.27793,0.30172,0.22665,0.1937
0.27527,0.30144,0.22551,0.19777
0.28053,0.30207,0.21527,0.20214
0.28044,0.30425,0.22288,0.19244
0.2681,0.27489,0.23911,0.2179
0.25801,0.29255,0.23382,0.21561
0.25302,0.29036,0.24176,0.21486
0.26441,0.29122,0.23298,0.21139
0.27028,0.28189,0.23313,0.2147
0.2735,0.28433,0.24282,0.19935
0.26854,0.28283,0.243,0.20563
0.2816,0.30832,0.24709,0.16298
0.29745,0.25147,0.28735,0.16373
0.25946,0.34349,0.24268,0.15437
0.28684,0.26773,0.24538,0.20005
0.3243,0.22245,0.1803,0.27295
0.27449,0.24918,0.2261,0.25023
0.29757,0.24504,0.21524,0.24214
0.25387,0.35365,0.23626,0.15622
0.26829,0.29698,0.23438,0.20034
0.28144,0.31565,0.19552,0.20739
0.27788,0.31738,0.21148,0.19327
0.26681,0.29104,0.23405,0.20811
0.28062,0.27983,0.20668,0.23288
0.25222,0.28006,0.23859,0.22913
0.29448,0.27812,0.21201,0.2154
0.24699,0.34646,0.22307,0.18348
0.29095,0.28792,0.21987,0.20127
0.23449,0.34712,0.2078,0.21059
0.30494,0.2827,0.21524,0.19711
0.2694,0.28717,0.23613,0.2073
0.29865,0.27862,0.21353,0.20919
0.27508,0.29422,0.22987,0.20082
0.25777,0.31093,0.23065,0.20065
0.26632,0.30096,0.19655,0.23617
0.28212,0.30017,0.19952,0.2182
0.29884,0.25195,0.2383,0.21092
0.27555,0.30354,0.2173,0.20361
0.30361,0.26776,0.23637,0.19226
0.27882,0.29182,0.21345,0.21591
0.28778,0.27397,0.25013,0.18812
0.29264,0.24959,0.21967,0.2381
0.28165,0.30858,0.20579,0.20398
0.2875,0.32319,0.20219,0.18712
0.29126,0.26245,0.1885,0.25779
0.26246,0.31268,0.22334,0.20152
0.26365,0.31007,0.2278,0.19849
0.28443,0.28827,0.20836,0.21895
0.26097,0.31918,0.1801,0.23975
0.24751,0.34423,0.21287,0.19539
0.2785,0.2562,0.21013,0.25516
0.26086,0.30927,0.2129,0.21697
0.2521,0.30895,0.22543,0.21352
0.25822,0.32481,0.19966,0.21731
0.21966,0.37565,0.18276,0.22192
0.28173,0.28987,0.23201,0.19638
0.28452,0.27199,0.2357,0.20779
0.267,0.30318,0.23602,0.1938
0.28879,0.29382,0.21493,0.20246
0.28739,0.312,0.21824,0.18237
0.34309,0.25488,0.18539,0.21664
0.32401,0.28093,0.20545,0.18961
0.30996,0.2652,0.20357,0.22127
0.28855,0.26336,0.22788,0.22021
0.32979,0.22948,0.23175,0.20899
0.2603,0.29684,0.24142,0.20144
0.23475,0.2738,0.27766,0.21379
0.29749,0.3032,0.21664,0.18267
0.34392,0.21376,0.24131,0.20101
0.2643,0.29683,0.23382,0.20505
0.32899,0.21153,0.26558,0.1939
0.25677,0.30076,0.23723,0.20525
0.29294,0.26937,0.21395,0.22374
0.28983,0.28575,0.21846,0.20596
0.28538,0.27789,0.21145,0.22528
0.28591,0.25408,0.19376,0.26625
0.3057,0.27802,0.22275,0.19353
0.36204,0.22259,0.20408,0.21129
0.35286,0.23,0.23242,0.18472
0.25736,0.29835,0.22639,0.2179
0.26243,0.30339,0.22446,0.20972
0.27149,0.26433,0.261,0.20318
0.24811,0.34998,0.23235,0.16956
0.30146,0.2758,0.28181,0.14093
0.25295,0.29052,0.25102,0.20551
0.23353,0.32649,0.22923,0.21074
0.27132,0.28338,0.2244,0.2209
0.27335,0.26449,0.21021,0.25194
0.26296,0.28857,0.25304,0.19544
0.28286,0.28397,0.21707,0.2161
0.27833,0.28848,0.23557,0.19762
0.26295,0.30106,0.24986,0.18613
0.28116,0.28199,0.23187,0.20499
0.28186,0.3049,0.21988,0.19337
0.29123,0.33456,0.16595,0.20826
0.27608,0.2791,0.23029,0.21453
0.27882,0.29184,0.23122,0.19812
