0.30402,0.24545,0.18776,0.26277
0.31886,0.27938,0.13598,0.26577
0.30068,0.20517,0.22757,0.26658
0.31887,0.23077,0.18534,0.26503
0.30572,0.21524,0.21368,0.26536
0.28533,0.23653,0.18548,0.29266
0.27835,0.21541,0.22125,0.28499
0.28391,0.22119,0.20685,0.28804
0.27595,0.22088,0.21526,0.28791
0.27485,0.21815,0.21314,0.29386
0.28857,0.24385,0.224,0.24358
0.28895,0.23402,0.20584,0.2712
0.30904,0.24857,0.2099,0.2325
0.29379,0.21479,0.21262,0.2788
0.30961,0.22782,0.21496,0.2476
0.29972,0.217,0.21296,0.27032
0.26839,0.24485,0.19752,0.28924
0.29502,0.23357,0.21801,0.2534
0.27465,0.23083,0.18749,0.30703
0.28077,0.23435,0.21706,0.26782
0.30774,0.20709,0.24009,0.24508
0.2343,0.32311,0.19112,0.25148
0.32131,0.19456,0.2211,0.26303
0.28093,0.21848,0.20973,0.29086
0.29709,0.23084,0.20102,0.27105
0.27543,0.212,0.1926,0.31997
0.26448,0.27337,0.20372,0.25843
0.26552,0.22518,0.22832,0.28098
0.35674,0.20921,0.16334,0.2707
0.29484,0.25103,0.20157,0.25256
0.26624,0.27759,0.2442,0.21198
0.28423,0.25649,0.21321,0.24607
0.28031,0.25324,0.22612,0.24033
0.303,0.25811,0.2049,0.23398
0.25415,0.25764,0.22242,0.2658
0.31111,0.26921,0.15233,0.26734
0.28476,0.25877,0.19942,0.25705
0.27478,0.24034,0.23767,0.24721
0.28175,0.2332,0.21209,0.27296
0.28768,0.21238,0.22009,0.27984
0.28169,0.2321,0.21103,0.27519
0.24608,0.3013,0.22945,0.22316
0.28076,0.22659,0.21037,0.28228
0.28981,0.2245,0.2083,0.2774
0.27932,0.21791,0.21859,0.28418
0.26564,0.26942,0.20161,0.26332
0.24659,0.20431,0.24507,0.30402
0.2979,0.22196,0.19984,0.28031
0.30757,0.2099,0.1913,0.29124
0.24285,0.23417,0.25113,0.27185
0.2671,0.26244,0.20681,0.26365
0.29169,0.2193,0.21412,0.27489
0.29177,0.24505,0.20353,0.25966
0.27852,0.2243,0.23861,0.25857
0.28584,0.22177,0.21464,0.27774
0.2755,0.22112,0.22431,0.27906
0.27442,0.19884,0.2281,0.29863
0.28674,0.24951,0.19278,0.27096
0.29716,0.22692,0.19794,0.27798
0.29631,0.20788,0.20033,0.29549
0.25795,0.26198,0.21283,0.26724
0.28446,0.23675,0.2109,0.26788
0.28393,0.2433,0.16278,0.30999
0.27879,0.25346,0.20364,0.26411
0.32116,0.23586,0.19425,0.24873
0.27488,0.24596,0.1955,0.28366
0.26192,0.26719,0.20616,0.26473
0.27032,0.23215,0.21142,0.28611
0.28438,0.22842,0.19376,0.29343
0.26775,0.25818,0.2211,0.25298
0.27346,0.19838,0.21056,0.31759
0.30096,0.18177,0.2125,0.30477
0.28959,0.24964,0.20119,0.25959
0.32114,0.19337,0.18072,0.30477
0.28726,0.24375,0.20128,0.26771
0.30521,0.21364,0.18896,0.29219
0.26307,0.25844,0.19402,0.28446
0.27152,0.20498,0.22687,0.29663
0.25975,0.24799,0.22174,0.27053
0.32541,0.18356,0.21155,0.27948
0.26933,0.23646,0.21963,0.27459
0.28085,0.15116,0.2662,0.30178
0.27187,0.22944,0.2169,0.2818
0.29363,0.19902,0.24689,0.26045
0.27684,0.22075,0.2249,0.27751
0.19456,0.17757,0.25188,0.37599
0.28201,0.23308,0.22424,0.26067
0.27778,0.2227,0.19357,0.30594
0.23952,0.17523,0.24132,0.34393
0.29149,0.21143,0.21821,0.27886
0.29669,0.23205,0.21624,0.25502
0.30209,0.21817,0.23551,0.24423
0.3155,0.20954,0.22788,0.24708
0.28371,0.2132,0.20188,0.3012
0.29285,0.22442,0.19695,0.28577
0.31058,0.1314,0.21152,0.34649
0.29188,0.21898,0.21121,0.27792
0.28368,0.23487,0.20593,0.27552
0.29353,0.2123,0.23111,0.26306
0.28609,0.24249,0.19849,0.27293
0.29166,0.22254,0.22379,0.26201
0.31978,0.22803,0.24859,0.2036
0.26338,0.25516,0.21178,0.26967
0.32916,0.19503,0.22265,0.25317
0.28101,0.22743,0.20462,0.28694
0.30435,0.23817,0.20563,0.25185
0.2984,0.22296,0.20319,0.27546
0.2394,0.26931,0.16455,0.32673
0.31558,0.20955,0.22091,0.25396
0.30358,0.22544,0.20493,0.26605
0.2855,0.25615,0.20501,0.25334
0.29551,0.21534,0.21181,0.27734
0.29441,0.24233,0.202,0.26125
0.30044,0.22316,0.22407,0.25233
0.24,0.24226,0.23048,0.28726
0.29699,0.25536,0.17572,0.27194
0.28843,0.22776,0.2014,0.28241
0.25473,0.2415,0.23348,0.2703
0.31704,0.22867,0.19815,0.25614
0.30267,0.26217,0.15841,0.27675
0.27979,0.2278,0.21299,0.27942
0.26169,0.24089,0.21537,0.28205
0.26464,0.21489,0.23432,0.28616
0.29659,0.22998,0.20514,0.26829
0.23627,0.20197,0.26146,0.30031
0.27757,0.24028,0.22308,0.25907
0.28773,0.23271,0.20208,0.27749
0.30717,0.21317,0.18363,0.29602
0.24302,0.20315,0.27901,0.27482
0.2943,0.23505,0.20739,0.26325
0.27181,0.27492,0.20639,0.24688
0.31486,0.21519,0.19908,0.27087
0.27721,0.24758,0.19351,0.28169
0.31991,0.21005,0.18333,0.28671
0.34053,0.22308,0.17755,0.25884
0.29962,0.216,0.21872,0.26566
0.3283,0.16898,0.20703,0.29569
0.20479,0.27316,0.23979,0.28226
0.31979,0.21979,0.19877,0.26165
0.28558,0.24238,0.20899,0.26305
0.31551,0.20323,0.20893,0.27233
0.2702,0.21575,0.22031,0.29374
0.31981,0.27668,0.21401,0.1895
0.28236,0.17293,0.22469,0.32002
0.30145,0.2295,0.21872,0.25032
0.27975,0.23473,0.21333,0.27219
0.27625,0.21736,0.2352,0.2712
0.30248,0.22236,0.21793,0.25724
0.26068,0.21867,0.23844,0.28222
0.28476,0.21825,0.21544,0.28155
0.32015,0.20088,0.1969,0.28208
0.3163,0.19587,0.19064,0.29719
0.32627,0.21101,0.18507,0.27765
0.26337,0.21992,0.23589,0.28082
0.29043,0.20685,0.19753,0.30519
0.27291,0.2546,0.20801,0.26448
0.2909,0.22269,0.19852,0.28789
0.31042,0.16042,0.21921,0.30995
0.28823,0.21446,0.21386,0.28344
0.29562,0.22278,0.20857,0.27303
0.26221,0.25302,0.23199,0.25278
0.33461,0.21669,0.23637,0.21233
0.28326,0.24135,0.1943,0.28109
0.29914,0.23608,0.21978,0.245
0.29779,0.19495,0.18397,0.32329
0.35116,0.23328,0.20183,0.21374
0.24465,0.26307,0.20764,0.28464
0.31573,0.20314,0.21278,0.26834
0.27625,0.23847,0.20424,0.28104
0.34078,0.17008,0.19492,0.29423
0.29527,0.2325,0.20801,0.26421
0.25783,0.30165,0.19737,0.24315
0.26703,0.22571,0.26066,0.2466
0.28754,0.24798,0.19195,0.27253
0.29425,0.21737,0.2375,0.25088
0.27388,0.20785,0.17794,0.34032
0.27904,0.21945,0.23604,0.26547
0.27633,0.25396,0.21351,0.25619
0.27119,0.20912,0.2389,0.28079
0.25937,0.21831,0.21649,0.30582
0.28032,0.2145,0.21934,0.28585
0.31322,0.21299,0.20594,0.26785
0.25452,0.18874,0.29376,0.26297
0.38897,0.15915,0.20599,0.24589
0.29208,0.21248,0.19392,0.30152
0.26158,0.2081,0.22492,0.3054
0.32406,0.25983,0.19678,0.21933
0.29102,0.20767,0.2249,0.27642
0.28795,0.21971,0.21546,0.27688
0.27575,0.21377,0.21748,0.29301
0.27246,0.20426,0.2384,0.28488
0.27329,0.20799,0.22146,0.29726
0.2776,0.22965,0.2199,0.27285
0.29095,0.23541,0.20297,0.27067
0.30226,0.27308,0.21039,0.21427
0.27653,0.15884,0.22647,0.33815
0.27226,0.22171,0.18956,0.31647
0.24279,0.26855,0.13936,0.3493
0.29029,0.2479,0.16761,0.2942
0.31115,0.21848,0.21187,0.2585
0.29147,0.24025,0.20739,0.26089
0.29819,0.21682,0.21979,0.2652
0.28483,0.24735,0.19453,0.27329
0.26895,0.23422,0.22557,0.27126
0.29134,0.23976,0.18824,0.28066
0.26635,0.23599,0.21102,0.28664
0.28117,0.23046,0.21569,0.27267
0.30394,0.14341,0.23177,0.32088
0.24798,0.27738,0.23066,0.24398
0.3095,0.26328,0.19365,0.23356
0.28505,0.24522,0.20514,0.26459
0.28344,0.20482,0.21562,0.29612
0.27819,0.24154,0.20943,0.27085
0.31359,0.23652,0.20075,0.24915
0.30299,0.25451,0.2083,0.2342
0.29168,0.29791,0.18694,0.22348
0.29018,0.19537,0.23147,0.28298
0.30326,0.18478,0.23377,0.27819
0.28956,0.24507,0.20127,0.2641
0.28487,0.24455,0.20072,0.26985
0.30443,0.25862,0.22039,0.21656
0.29407,0.22558,0.19593,0.28442
0.29266,0.23731,0.1947,0.27534
0.25326,0.21621,0.15198,0.37855
0.27995,0.21353,0.18966,0.31686
0.29664,0.22006,0.22167,0.26163
0.30585,0.2634,0.20703,0.22371
0.28229,0.22904,0.2047,0.28397
0.30388,0.21643,0.1922,0.28749
0.27184,0.26432,0.19476,0.26907
0.24503,0.27498,0.18688,0.29311
0.29351,0.22171,0.21049,0.2743
0.30196,0.20024,0.23857,0.25923
0.29833,0.23566,0.2122,0.25382
0.31434,0.22991,0.20386,0.2519
0.28209,0.23731,0.21198,0.26862
0.25213,0.18284,0.243,0.32203
0.29156,0.21158,0.20869,0.28817
0.31122,0.23766,0.19878,0.25234
0.29963,0.23291,0.20527,0.2622
0.29304,0.23257,0.20577,0.26862
0.30608,0.24199,0.20228,0.24966
0.28882,0.22063,0.21953,0.27101
0.27428,0.2178,0.2184,0.28952
0.28343,0.22434,0.21324,0.27898
0.28905,0.22933,0.21079,0.27083
0.29252,0.22507,0.21276,0.26965
0.28878,0.21276,0.22923,0.26923
0.29133,0.21205,0.22175,0.27488
0.29621,0.24407,0.23892,0.2208
0.33335,0.19102,0.25496,0.22068
0.28776,0.27836,0.22363,0.21025
0.29494,0.19963,0.2376,0.26782
0.32338,0.15983,0.17374,0.34305
