0.21235,0.31232,0.26842,0.20691
0.22212,0.29624,0.26512,0.21651
0.23844,0.3298,0.20405,0.22771
0.2139,0.23544,0.31658,0.23407
0.22913,0.26751,0.271,0.23236
0.22251,0.26776,0.29606,0.21367
0.1986,0.27301,0.27152,0.25687
0.19655,0.25206,0.30647,0.24492
0.20828,0.27788,0.28293,0.2309
0.20348,0.27823,0.28919,0.2291
0.19537,0.26075,0.2956,0.24828
0.2074,0.29381,0.30383,0.19495
0.2067,0.27908,0.28766,0.22657
0.22547,0.28966,0.28979,0.19509
0.21454,0.26774,0.29233,0.22539
0.22521,0.27015,0.29753,0.20712
0.21811,0.26652,0.29436,0.22101
0.1824,0.27641,0.28548,0.25571
0.21011,0.2762,0.30254,0.21115
0.19834,0.28461,0.26386,0.25319
0.20264,0.28634,0.29539,0.21563
0.21596,0.24258,0.33388,0.20758
0.24102,0.25048,0.30087,0.20764
0.20212,0.26983,0.29026,0.23779
0.21766,0.28357,0.27844,0.22032
0.1947,0.25686,0.27578,0.27266
0.18451,0.30687,0.28403,0.22459
0.18251,0.25958,0.31627,0.24164
0.27768,0.27478,0.2338,0.21374
0.2147,0.3062,0.27779,0.2013
0.18576,0.31862,0.32457,0.17106
0.19989,0.29443,0.29688,0.2088
0.19523,0.29167,0.31177,0.20133
0.22213,0.31058,0.28045,0.18685
0.18116,0.31867,0.2958,0.20438
0.23506,0.32542,0.21854,0.22098
0.19349,0.28651,0.29051,0.22949
0.19151,0.28742,0.32267,0.1984
0.20179,0.28479,0.29231,0.22111
0.20643,0.25965,0.30348,0.23044
0.20375,0.28094,0.28929,0.22602
0.17033,0.35192,0.30412,0.17363
0.20296,0.27109,0.28928,0.23666
0.21062,0.27546,0.28739,0.22653
0.19561,0.25496,0.30549,0.24394
0.18804,0.31722,0.27816,0.21658
0.1703,0.24601,0.33045,0.25325
0.20877,0.25336,0.28899,0.24888
0.22941,0.26682,0.2678,0.23598
0.27213,0.2196,0.21544,0.29283
0.17354,0.28931,0.32526,0.21189
0.18683,0.30877,0.28699,0.21741
0.2055,0.2536,0.30185,0.23905
0.2066,0.28804,0.28722,0.21814
0.2026,0.27635,0.31613,0.20492
0.20725,0.27757,0.29384,0.22134
0.19305,0.26074,0.31025,0.23596
0.19375,0.23504,0.31426,0.25694
0.20515,0.29234,0.2724,0.2301
0.21571,0.27124,0.27817,0.23488
0.2201,0.26096,0.27682,0.24213
0.17528,0.30487,0.29766,0.22219
0.2019,0.27802,0.29382,0.22626
0.20848,0.29737,0.23439,0.25975
0.20248,0.30698,0.27792,0.21262
0.23,0.27006,0.28152,0.21843
0.20223,0.3087,0.26621,0.22286
0.18861,0.316,0.27873,0.21665
0.19176,0.28037,0.29197,0.23589
0.20953,0.28499,0.26774,0.23774
0.2005,0.2317,0.32372,0.24408
0.18882,0.30665,0.30022,0.2043
0.23118,0.24419,0.28517,0.23945
0.2066,0.29014,0.28251,0.22076
0.23991,0.24296,0.26014,0.25699
0.21274,0.30183,0.27303,0.21239
0.22446,0.26655,0.26803,0.24096
0.18933,0.30707,0.26725,0.23635
0.19506,0.2606,0.30801,0.23634
0.18707,0.30171,0.29562,0.21561
0.23445,0.22804,0.30339,0.23411
0.1942,0.28816,0.29612,0.22151
0.20185,0.19658,0.35643,0.24514
0.19983,0.28639,0.28999,0.22378
0.20711,0.23704,0.33761,0.21824
0.19548,0.2578,0.30954,0.23717
0.20463,0.27921,0.30225,0.21392
0.19935,0.27119,0.27303,0.25643
0.1704,0.23282,0.32311,0.27367
0.213,0.26209,0.29802,0.22689
0.20662,0.26079,0.30699,0.22559
0.21963,0.2613,0.31825,0.20081
0.22434,0.25201,0.31906,0.20458
0.2046,0.25928,0.28266,0.25346
0.21999,0.28811,0.26792,0.22398
0.23723,0.17369,0.29264,0.29644
0.20853,0.26288,0.29548,0.23311
0.20033,0.27538,0.2898,0.2345
0.20855,0.26117,0.31799,0.21229
0.20453,0.28663,0.27894,0.2299
0.2095,0.27066,0.30663,0.21321
0.23836,0.27817,0.32589,0.15758
0.19022,0.30247,0.2853,0.22201
0.24984,0.24439,0.30073,0.20504
0.19766,0.26259,0.28946,0.25028
0.22513,0.29246,0.28114,0.20127
0.2212,0.27578,0.27896,0.22406
0.165,0.30356,0.23947,0.29198
0.22806,0.25324,0.30791,0.21078
0.22298,0.27264,0.28378,0.2206
0.20764,0.3059,0.28016,0.20629
0.21476,0.2618,0.29308,0.23036
0.20628,0.27194,0.28942,0.23236
0.20994,0.25599,0.31565,0.21842
0.17584,0.30904,0.29739,0.21773
0.2315,0.31635,0.2349,0.21725
0.20783,0.27197,0.2819,0.2383
0.16912,0.26968,0.32538,0.23583
0.22109,0.25762,0.2919,0.22939
0.22529,0.31641,0.22798,0.23032
0.20157,0.27422,0.29241,0.2318
0.18586,0.29056,0.29335,0.23023
0.18978,0.26698,0.31374,0.2295
0.20755,0.2739,0.29371,0.22484
0.1518,0.22366,0.35869,0.26584
0.19272,0.27518,0.31004,0.22206
0.20781,0.2845,0.28115,0.22653
0.16932,0.22679,0.39965,0.20424
0.22104,0.2503,0.26793,0.26072
0.16473,0.24081,0.36796,0.22649
0.21284,0.28353,0.28742,0.21621
0.18575,0.30373,0.29292,0.2176
0.23352,0.26186,0.27816,0.22645
0.19852,0.29383,0.27124,0.2364
0.247,0.26663,0.25274,0.23363
0.24439,0.25694,0.26756,0.23111
0.20785,0.24219,0.31216,0.2378
0.27437,0.21496,0.22498,0.28568
0.23704,0.2098,0.3001,0.25305
0.14032,0.3257,0.31106,0.22293
0.23216,0.26248,0.28358,0.22178
0.20436,0.28703,0.28955,0.21906
0.2287,0.24342,0.29544,0.23245
0.19588,0.2669,0.29799,0.23923
0.23698,0.32806,0.28761,0.14735
0.19848,0.21172,0.31579,0.274
0.21428,0.27005,0.30538,0.21029
0.19226,0.26482,0.30305,0.23987
0.19201,0.25698,0.32373,0.22727
0.22548,0.27653,0.29327,0.20472
0.18269,0.26673,0.32184,0.22874
0.21146,0.27576,0.28938,0.2234
0.2403,0.25128,0.2751,0.23332
0.23517,0.24185,0.2708,0.25217
0.24544,0.25833,0.26208,0.23416
0.19597,0.28422,0.30583,0.21398
0.19933,0.23547,0.29049,0.27471
0.19678,0.30929,0.2828,0.21113
0.21277,0.27933,0.27594,0.23197
0.23875,0.21361,0.29584,0.25179
0.20823,0.26028,0.29543,0.23605
0.20742,0.25977,0.29739,0.23542
0.17971,0.30025,0.31681,0.20323
0.25112,0.26934,0.31514,0.1644
0.19278,0.27612,0.2851,0.246
0.21761,0.28494,0.29939,0.19806
0.2217,0.25068,0.26077,0.26685
0.25737,0.27947,0.28796,0.1752
0.17301,0.31265,0.28123,0.23311
0.22858,0.2461,0.29976,0.22556
0.19957,0.28982,0.2809,0.22971
0.25515,0.21636,0.28022,0.24827
0.20546,0.25922,0.2982,0.23712
0.18298,0.35253,0.26886,0.19563
0.1879,0.26169,0.34458,0.20582
0.20309,0.28703,0.27482,0.23506
0.21454,0.26667,0.31796,0.20083
0.20505,0.27195,0.2482,0.2748
0.19664,0.25783,0.32197,0.22355
0.1912,0.28162,0.30002,0.22717
0.19569,0.25533,0.31899,0.22998
0.18457,0.26696,0.29591,0.25255
0.19889,0.2585,0.30378,0.23883
0.23152,0.26268,0.28594,0.21986
0.17086,0.23263,0.38854,0.20797
0.21268,0.26059,0.2736,0.25312
0.18932,0.26207,0.30241,0.2462
0.23586,0.30495,0.27789,0.1813
0.22308,0.26286,0.29376,0.2203
0.21415,0.28131,0.28908,0.21546
0.1851,0.24512,0.31298,0.2568
0.18812,0.25049,0.32885,0.23255
0.19108,0.25261,0.30847,0.24784
0.19533,0.27171,0.30435,0.22861
0.20507,0.2759,0.28845,0.23058
0.21479,0.31276,0.29349,0.17896
0.21026,0.20806,0.30131,0.28037
0.20026,0.2783,0.26254,0.2589
0.17356,0.32117,0.20551,0.29976
0.21175,0.30175,0.24163,0.24488
0.22432,0.25832,0.29769,0.21967
0.2078,0.27974,0.29029,0.22217
0.21786,0.26536,0.30025,0.21652
0.20182,0.2866,0.27637,0.2352
0.18741,0.2685,0.31057,0.23351
0.20731,0.2785,0.27054,0.24365
0.18965,0.28521,0.28965,0.23548
0.2038,0.27987,0.29366,0.22267
0.23397,0.1907,0.30974,0.26559
0.17855,0.32223,0.30081,0.19841
0.21283,0.30081,0.28598,0.20038
0.19902,0.27792,0.29131,0.23175
0.21766,0.26695,0.28311,0.23228
0.20595,0.30283,0.28007,0.21115
0.22371,0.26635,0.28808,0.22185
0.2211,0.30309,0.28579,0.19002
0.21142,0.35413,0.25868,0.17577
0.21022,0.23884,0.31528,0.23566
0.21504,0.21711,0.32598,0.24187
0.20538,0.27882,0.2846,0.2312
0.20984,0.29146,0.27406,0.22464
0.21818,0.31036,0.30162,0.16984
0.20636,0.26093,0.28345,0.24926
0.20904,0.28273,0.2767,0.23153
0.18236,0.26937,0.22374,0.32453
0.19876,0.26513,0.27245,0.26366
0.21478,0.26891,0.30369,0.21262
0.2262,0.31227,0.2809,0.18063
0.20263,0.27614,0.28489,0.23634
0.21416,0.25097,0.28109,0.25378
0.18429,0.29424,0.28274,0.23874
0.16538,0.31317,0.2683,0.25314
0.20329,0.25703,0.30202,0.23766
0.2182,0.24176,0.32472,0.21532
0.20952,0.27341,0.30046,0.21661
0.22856,0.27489,0.28655,0.21
0.20403,0.28909,0.28964,0.21724
0.21096,0.25905,0.29053,0.23946
0.22801,0.28641,0.27796,0.20762
0.21674,0.2819,0.28623,0.21513
0.2187,0.28833,0.27805,0.21492
0.22061,0.28489,0.28467,0.20983
0.20833,0.26695,0.30112,0.2236
0.19644,0.26013,0.29937,0.24406
0.20574,0.27461,0.29176,0.22789
0.2096,0.2767,0.29006,0.22363
0.21109,0.27048,0.29429,0.22414
0.21279,0.26659,0.30656,0.21405
0.21484,0.26819,0.29915,0.21782
0.21679,0.29918,0.31498,0.16906
0.23253,0.22722,0.35706,0.18319
0.19934,0.31608,0.30993,0.17465
0.20846,0.25005,0.32744,0.21405
0.24524,0.21799,0.25372,0.28305
0.22701,0.2359,0.27333,0.26376
0.23038,0.23852,0.2814,0.2497
0.1982,0.3359,0.29717,0.16873
0.20423,0.27247,0.30225,0.22105
0.21704,0.30418,0.25943,0.21935
0.21625,0.28825,0.2755,0.22001
0.19998,0.26179,0.30488,0.23334
0.2102,0.25807,0.27736,0.25437
0.20428,0.26239,0.28889,0.24444
0.222,0.262,0.28455,0.23146
0.17717,0.32222,0.29965,0.20096
0.22678,0.26711,0.28506,0.22105
0.18249,0.32045,0.26388,0.23318
0.25126,0.27263,0.26799,0.20812
0.21194,0.25673,0.29658,0.23474
0.23144,0.2615,0.28053,0.22653
0.20594,0.26967,0.30246,0.22193
0.20233,0.28113,0.29013,0.2264
0.19877,0.28843,0.2645,0.2483
0.21298,0.27784,0.26889,0.24029
0.21813,0.23494,0.32097,0.22596
0.21002,0.27725,0.28526,0.22747
0.23436,0.25314,0.3068,0.2057
0.21846,0.28263,0.27409,0.22482
0.23552,0.2544,0.30457,0.20551
0.22152,0.23816,0.29065,0.24966
0.21543,0.28184,0.27334,0.22938
0.21844,0.30574,0.2721,0.20371
0.22099,0.25023,0.25608,0.2727
0.21272,0.29687,0.27507,0.21534
0.20744,0.29018,0.28699,0.21539
0.2124,0.27288,0.2809,0.23382
0.19241,0.30689,0.24823,0.25247
0.18067,0.32581,0.28436,0.20915
0.20101,0.24398,0.28828,0.26673
0.19733,0.28026,0.27927,0.24313
0.19361,0.28559,0.28762,0.23319
0.19583,0.31967,0.26278,0.22172
0.15273,0.35174,0.25501,0.24053
0.21474,0.26229,0.30211,0.22087
0.22288,0.25531,0.29895,0.22285
0.21595,0.28759,0.28957,0.20689
0.2149,0.27084,0.29045,0.22381
0.22907,0.34775,0.25129,0.17189
0.23085,0.29337,0.27622,0.19955
0.27671,0.23504,0.24663,0.24162
0.25627,0.26993,0.27116,0.20264
0.24289,0.24905,0.26856,0.2395
0.21481,0.2344,0.30303,0.24776
0.25336,0.22738,0.3069,0.21236
0.20184,0.26607,0.30434,0.22776
0.23549,0.30126,0.27783,0.18542
0.27743,0.2047,0.30609,0.21178
0.20968,0.28121,0.29098,0.21813
0.2703,0.19947,0.32418,0.20605
