0.3395,0.30731,0.090863,0.26232
0.29951,0.32043,0.17792,0.20214
0.041704,0.34171,0.11601,0.50057
0.32254,0.12575,0.13623,0.41548
0.22234,0.15625,0.31437,0.30704
0.046718,0.38721,0.25526,0.31081
0.069866,0.44204,0.20226,0.28583
0.25485,0.27411,0.19335,0.27769
0.52108,0.086642,0.17333,0.21895
0.35843,0.18591,0.25433,0.20132
0.37215,0.11292,0.22252,0.2924
0.15711,0.30134,0.21426,0.32729
0.29745,0.41368,0.11719,0.17168
0.55167,0.13897,0.13767,0.17169
0.50404,0.032608,0.23651,0.22685
0.19674,0.18742,0.40145,0.21439
0.44464,0.18718,0.25758,0.1106
0.19034,0.41061,0.23819,0.16086
0.073962,0.49917,0.15982,0.26705
0.095086,0.4779,0.13722,0.2898
0.28079,0.38185,0.10117,0.23618
0.28683,0.39586,0.13265,0.18466
0.33918,0.26198,0.028838,0.37
0.24989,0.14329,0.41667,0.19015
0.34027,0.3575,0.20042,0.10181
0.33455,0.088554,0.13965,0.43725
0.32051,0.25445,0.31206,0.11298
0.52319,0.32555,0.036691,0.11457
0.36421,0.14105,0.37282,0.12191
0.083367,0.15432,0.33885,0.42346
0.16303,0.262,0.17319,0.40178
0.17546,0.068801,0.31996,0.43578
0.27258,0.076603,0.31885,0.33197
0.30419,0.083557,0.28458,0.32768
0.34072,0.10494,0.20832,0.34603
0.32335,0.20378,0.17926,0.29362
0.24673,0.41056,0.17487,0.16784
0.19325,0.49276,0.19006,0.12393
0.11304,0.50194,0.24836,0.13666
0.41181,0.039564,0.24169,0.30694
0.26164,0.17026,0.25602,0.31209
0.18247,0.34376,0.23388,0.2399
0.16436,0.37825,0.26934,0.18806
0.34997,0.21369,0.24851,0.18782
0.48982,0.059941,0.21731,0.23293
0.3507,0.061911,0.26702,0.32037
0.052798,0.19314,0.34498,0.40909
0.082721,0.18848,0.47424,0.25456
0.41668,0.29141,0.064677,0.22724
0.44496,0.073233,0.13455,0.34725
0.28138,0.12678,0.28165,0.3102
0.17622,0.15086,0.35265,0.32028
0.12554,0.3459,0.19019,0.33837
0.078965,0.1583,0.35465,0.40809
0.15137,0.46373,0.12818,0.25672
0.082843,0.45194,0.24026,0.22495
0.1695,0.25324,0.35281,0.22445
0.1121,0.3159,0.046667,0.52534
0.10087,0.17967,0.29951,0.41996
0.44661,0.34726,0.070062,0.13607
0.29055,0.070008,0.32482,0.31462
0.29875,0.17893,0.27606,0.24626
0.31274,0.19012,0.21462,0.28252
0.29625,0.14933,0.20569,0.34874
0.29142,0.10555,0.27767,0.32536
0.36997,0.096478,0.34244,0.19111
0.29461,0.092035,0.44385,0.16951
0.21925,0.12075,0.34309,0.3169
0.44037,0.16374,0.071131,0.32476
0.49868,0.13359,0.1068,0.26092
0.49821,0.16149,0.044028,0.29627
0.11524,0.2031,0.5302,0.15146
0.21377,0.48327,0.10627,0.19669
0.39434,0.31349,0.057258,0.23491
0.19939,0.27735,0.20824,0.31502
0.35234,0.37428,0.12755,0.14583
0.18169,0.04038,0.36361,0.41432
0.34464,0.12556,0.21588,0.31392
0.2941,0.32913,0.11603,0.26075
0.30743,0.32805,0.14808,0.21644
0.13858,0.36743,0.17933,0.31466
0.46331,0.32117,0.080341,0.13519
0.37843,0.28404,0.28896,0.048569
0.16162,0.46501,0.19164,0.18172
0.29243,0.27633,0.21901,0.21224
0.4099,0.069996,0.26895,0.25115
0.15542,0.062103,0.40518,0.37729
0.046136,0.30868,0.36036,0.28482
0.12521,0.065865,0.48491,0.32401
0.1809,0.15008,0.36987,0.29915
0.40277,0.36029,0.12218,0.11476
0.37915,0.12016,0.42865,0.072035
0.42308,0.20248,0.20507,0.16937
0.35725,0.29487,0.1233,0.22458
0.20472,0.36999,0.17285,0.25244
0.23183,0.31918,0.16657,0.28243
0.28921,0.12948,0.21817,0.36314
0.27875,0.028513,0.28028,0.41246
0.21297,0.046244,0.37127,0.36952
0.11208,0.17905,0.42363,0.28524
0.3899,0.067483,0.25774,0.28487
0.22356,0.2924,0.25532,0.22873
0.31813,0.16414,0.30495,0.21278
0.096834,0.37788,0.17972,0.34556
0.09165,0.17956,0.13465,0.59414
0.12879,0.19401,0.28613,0.39108
0.43176,0.29442,0.12005,0.15376
0.34213,0.16034,0.24304,0.25449
0.22243,0.068667,0.29688,0.41202
0.10184,0.047277,0.33671,0.51417
0.19527,0.21802,0.29486,0.29186
0.27711,0.49929,0.078139,0.14546
0.25124,0.039015,0.43657,0.27317
0.37142,0.34299,0.24183,0.043764
0.26196,0.40035,0.12987,0.20782
0.28875,0.14762,0.12696,0.43667
0.26234,0.035138,0.20786,0.49467
0.28174,0.074641,0.27183,0.37179
0.064291,0.26473,0.40796,0.26302
0.10595,0.22521,0.23514,0.43369
0.17442,0.23719,0.25396,0.33443
0.19508,0.31282,0.17138,0.32072
0.265,0.37396,0.14122,0.21982
0.29306,0.35307,0.12792,0.22596
0.36229,0.2591,0.097424,0.28118
0.28638,0.21496,0.15521,0.34345
0.15787,0.21162,0.26207,0.36843
0.16763,0.33463,0.375,0.12274
0.34704,0.08577,0.29381,0.27338
0.40638,0.38519,0.1479,0.060531
0.063922,0.46256,0.063635,0.40989
0.17563,0.44487,0.12996,0.24954
0.32514,0.31517,0.21013,0.14955
0.26259,0.1257,0.31391,0.2978
0.26352,0.24061,0.14202,0.35385
0.33381,0.24172,0.042697,0.38177
0.15885,0.27228,0.11532,0.45355
0.17506,0.247,0.14519,0.43274
0.2232,0.12838,0.25896,0.38946
0.21209,0.10155,0.42956,0.2568
0.15932,0.13189,0.47907,0.22972
0.10869,0.19804,0.37166,0.32161
0.11878,0.31074,0.19905,0.37143
0.054767,0.3405,0.28949,0.31524
0.17092,0.33544,0.27584,0.2178
0.23129,0.37654,0.23092,0.16125
0.26849,0.42057,0.13607,0.17487
0.3063,0.24245,0.16523,0.28603
0.28231,0.097565,0.31364,0.30648
0.20396,0.2868,0.36619,0.14305
0.22801,0.33003,0.18951,0.25245
0.36993,0.37549,0.10443,0.15015
0.38072,0.37727,0.091223,0.15078
0.2401,0.39072,0.1483,0.22088
0.05526,0.29002,0.30566,0.34905
0.1189,0.41536,0.29439,0.17134
0.42812,0.17598,0.22237,0.17354
0.10239,0.19807,0.17066,0.52888
0.13855,0.038891,0.18661,0.63594
0.27932,0.37504,0.098048,0.24759
0.13501,0.47713,0.08208,0.30578
0.19264,0.37168,0.19814,0.23754
0.13482,0.41885,0.2605,0.18583
0.48102,0.11767,0.28418,0.11713
0.42017,0.39902,0.026605,0.1542
0.22855,0.32021,0.12224,0.32901
0.24365,0.16155,0.29156,0.30324
0.10128,0.068772,0.45918,0.37076
0.15612,0.41485,0.27853,0.1505
0.24219,0.217,0.19444,0.34637
0.27243,0.13572,0.080476,0.51137
0.18199,0.16377,0.060724,0.59352
0.093409,0.2332,0.35713,0.31626
0.22371,0.26066,0.27385,0.24178
0.38388,0.18861,0.15871,0.2688
0.27964,0.19,0.19512,0.33524
0.10926,0.3151,0.23657,0.33906
0.10113,0.20371,0.39645,0.2987
0.17088,0.44792,0.18045,0.20075
0.38675,0.026963,0.45403,0.13225
0.59648,0.19177,0.11445,0.097302
0.46183,0.23318,0.094105,0.21088
0.36527,0.045155,0.27422,0.31536
0.13636,0.29727,0.3747,0.19166
0.46956,0.18289,0.032067,0.31549
0.40731,0.28718,0.050374,0.25514
0.27158,0.37415,0.10976,0.24451
0.25924,0.36541,0.11675,0.25859
0.21236,0.3009,0.20789,0.27885
0.18376,0.20887,0.30324,0.30412
0.096105,0.20118,0.42452,0.27819
0.045333,0.3706,0.48329,0.10078
0.20143,0.13583,0.21586,0.44688
0.36952,0.17903,0.14709,0.30437
0.48131,0.22198,0.075176,0.22154
0.037424,0.41031,0.12187,0.43039
0.10877,0.083222,0.30219,0.50582
0.072936,0.26449,0.27136,0.39121
0.21596,0.25982,0.15298,0.37124
0.51378,0.10243,0.087233,0.29655
0.35828,0.31728,0.19979,0.12465
