0.21403,0.45202,0.056848,0.2771
0.2066,0.34204,0.2667,0.18466
0.29899,0.32383,0.13273,0.24444
0.26228,0.35129,0.16773,0.2187
0.21489,0.30662,0.20814,0.27036
0.38342,0.19298,0.13059,0.293
0.36406,0.35638,0.072296,0.20727
0.32635,0.40703,0.14104,0.12557
0.045806,0.41467,0.1112,0.42833
0.32489,0.12712,0.13481,0.41318
0.65418,0.056564,0.15628,0.13298
0.28059,0.18818,0.25914,0.27209
0.063248,0.41854,0.22552,0.29269
0.082079,0.53099,0.17664,0.21029
0.28515,0.29686,0.16591,0.25208
0.54919,0.10925,0.15623,0.18533
0.3991,0.24863,0.21288,0.13939
0.43692,0.13989,0.17368,0.24951
0.16692,0.36085,0.20246,0.26976
0.32695,0.44402,0.090203,0.13883
0.59662,0.1538,0.10397,0.14561
0.55189,0.042175,0.20331,0.20262
0.21485,0.21233,0.3809,0.19192
0.47274,0.24608,0.21619,0.064989
0.20538,0.43188,0.21821,0.14453
0.088682,0.53282,0.13844,0.24006
0.15211,0.50343,0.081175,0.26328
0.31654,0.39421,0.075513,0.21373
0.30098,0.45114,0.11226,0.13562
0.35657,0.27955,0.022577,0.3413
0.084506,0.080981,0.50814,0.32637
0.33277,0.16566,0.33132,0.17025
0.3771,0.37491,0.1625,0.085498
0.36142,0.10697,0.12647,0.40515
0.39392,0.2998,0.22856,0.077717
0.53074,0.35241,0.028339,0.088517
0.42973,0.19737,0.29833,0.074571
0.13525,0.23604,0.28077,0.34794
0.24745,0.37156,0.10085,0.28014
0.20852,0.083307,0.29176,0.41641
0.29849,0.10309,0.30532,0.29311
0.34955,0.097647,0.24784,0.30497
0.37857,0.1532,0.18847,0.27976
0.37912,0.23057,0.13545,0.25486
0.30803,0.41353,0.12211,0.15632
0.25351,0.54319,0.12072,0.082579
0.13687,0.58075,0.19793,0.084449
0.48589,0.058931,0.19291,0.26227
0.32769,0.17684,0.19535,0.30011
0.20559,0.39984,0.20379,0.19078
0.1977,0.44468,0.22051,0.13711
0.36616,0.2265,0.23284,0.1745
0.52536,0.076245,0.19468,0.20371
0.38099,0.10279,0.25917,0.25706
0.064889,0.23073,0.32858,0.3758
0.075546,0.058396,0.34605,0.52001
0.1387,0.20129,0.39561,0.26439
0.41961,0.33324,0.0604,0.18675
0.52621,0.10932,0.090722,0.27375
0.1083,0.21398,0.32656,0.35117
0.30789,0.14741,0.26078,0.28392
0.37517,0.34109,0.11292,0.17082
0.24228,0.20556,0.28728,0.26488
0.15309,0.39389,0.15922,0.29379
0.1814,0.52021,0.096413,0.20198
0.09131,0.52656,0.21706,0.16507
0.18536,0.26734,0.33359,0.21371
0.1376,0.36464,0.032252,0.46551
0.060761,0.59415,0.14037,0.20472
0.15631,0.20434,0.23359,0.40575
0.43395,0.048847,0.28068,0.23652
0.36027,0.084836,0.26481,0.29009
0.36462,0.19349,0.21541,0.22648
0.34663,0.20159,0.18567,0.26611
0.35432,0.18024,0.1613,0.30414
0.38181,0.13057,0.20201,0.28562
0.40126,0.11647,0.31596,0.16631
0.34778,0.12337,0.39312,0.13573
0.23944,0.14706,0.32824,0.28526
0.45567,0.17671,0.063754,0.30387
0.55088,0.17396,0.075948,0.19922
0.51845,0.20404,0.036822,0.24068
0.22018,0.53113,0.094418,0.15427
0.39986,0.37915,0.049567,0.17143
0.27256,0.30186,0.14153,0.28404
0.37368,0.44267,0.095599,0.088051
0.2529,0.047421,0.29209,0.40759
0.38082,0.13423,0.18672,0.29823
0.29865,0.38679,0.10856,0.20599
0.3144,0.38587,0.13551,0.16423
0.18994,0.39537,0.12808,0.2866
0.51386,0.35691,0.041854,0.08738
0.18831,0.52092,0.15436,0.13641
0.31688,0.31447,0.19295,0.1757
0.4564,0.11565,0.24192,0.18603
0.20989,0.11066,0.36726,0.3122
0.075981,0.34213,0.30718,0.27471
0.17761,0.088618,0.43118,0.3026
0.2861,0.16947,0.26024,0.2842
0.41481,0.38093,0.1078,0.096452
0.42973,0.13686,0.37412,0.059298
0.45646,0.26005,0.16888,0.1146
0.36456,0.34372,0.11359,0.17813
0.26453,0.39311,0.11911,0.22326
0.24488,0.36208,0.15289,0.24015
0.31448,0.17539,0.20522,0.30491
0.32503,0.037326,0.24679,0.39086
0.27571,0.063731,0.31854,0.34202
0.1357,0.2041,0.39422,0.26598
0.082022,0.17721,0.33266,0.40811
0.47827,0.11341,0.19734,0.21099
0.47845,0.04415,0.26357,0.21382
0.2494,0.38274,0.21762,0.15023
0.36156,0.21137,0.26302,0.16405
0.1054,0.44609,0.16661,0.28189
0.14017,0.19468,0.089081,0.57607
0.17781,0.20208,0.22969,0.39042
0.45673,0.32859,0.095889,0.11879
0.41658,0.17953,0.17945,0.22444
0.29225,0.10009,0.24366,0.364
0.14588,0.067389,0.2948,0.49193
0.22279,0.25394,0.26653,0.25674
0.29484,0.55803,0.055208,0.091928
0.33059,0.062545,0.37222,0.23465
0.39585,0.35388,0.2132,0.037073
0.27803,0.41185,0.11571,0.19441
0.29119,0.14932,0.12547,0.43402
0.34767,0.073034,0.16374,0.41555
0.32167,0.098473,0.24567,0.33418
0.11054,0.29766,0.33656,0.25524
0.12116,0.24506,0.21815,0.41563
0.23041,0.27525,0.1979,0.29644
0.22995,0.37948,0.13766,0.2529
0.26776,0.42451,0.13279,0.17494
0.34769,0.371,0.086207,0.19511
0.374,0.27672,0.089569,0.25971
0.31271,0.23222,0.13531,0.31975
0.18246,0.27089,0.23908,0.30757
0.048078,0.21835,0.39092,0.34265
0.19913,0.36605,0.33041,0.10441
0.42775,0.094288,0.22289,0.25507
0.42618,0.43469,0.10885,0.030285
0.18716,0.49472,0.11478,0.20334
0.3603,0.32189,0.17763,0.14018
0.33219,0.17104,0.25379,0.24298
0.055092,0.17747,0.41904,0.34839
0.28715,0.27242,0.12467,0.31576
0.54064,0.045937,0.050102,0.36332
0.17618,0.31157,0.10257,0.40968
0.21835,0.27567,0.11007,0.39591
0.27971,0.17464,0.21464,0.33101
0.27722,0.17133,0.3703,0.18115
0.20807,0.15264,0.42393,0.21536
0.1168,0.27623,0.36408,0.2429
0.13159,0.35714,0.18457,0.32671
0.088706,0.41183,0.23316,0.2663
0.21314,0.3682,0.22669,0.19197
0.28096,0.39276,0.1806,0.14568
0.31226,0.47258,0.092486,0.12268
0.33264,0.30712,0.14237,0.21787
0.34987,0.1485,0.26167,0.23996
0.36316,0.045279,0.40478,0.18678
0.25034,0.30486,0.31244,0.13236
0.24949,0.36617,0.16697,0.21737
0.39494,0.41001,0.080243,0.11481
0.40563,0.3981,0.07085,0.12542
0.25793,0.43213,0.12824,0.1817
0.066527,0.34161,0.28659,0.30527
0.17661,0.48988,0.2113,0.12221
0.48452,0.18207,0.17367,0.15974
0.15492,0.23984,0.12099,0.48425
0.18687,0.079965,0.16476,0.5684
0.29156,0.44629,0.082779,0.17937
0.15168,0.54055,0.065491,0.24228
0.27093,0.39401,0.12548,0.20958
0.14611,0.4341,0.24464,0.17516
0.50396,0.1289,0.26235,0.10478
0.42565,0.42917,0.021136,0.12404
0.24467,0.3412,0.10935,0.30478
0.30281,0.20056,0.23778,0.25885
0.38064,0.03884,0.27978,0.30075
0.16713,0.079026,0.37718,0.37666
0.17934,0.48557,0.23409,0.101
0.24896,0.2867,0.19127,0.27306
0.34903,0.18506,0.044776,0.42113
0.063879,0.17602,0.27882,0.48128
0.11824,0.31834,0.32246,0.24096
0.27757,0.32157,0.21576,0.18509
0.41318,0.21454,0.13708,0.23519
0.34138,0.19151,0.14323,0.32389
0.12166,0.33919,0.22103,0.31812
0.1048,0.20897,0.39166,0.29457
0.22806,0.47298,0.124,0.17496
0.47363,0.035588,0.37448,0.11631
0.64028,0.22367,0.073419,0.062627
0.41089,0.0429,0.30249,0.24373
0.48264,0.3024,0.074637,0.14033
0.42933,0.08618,0.2413,0.24319
0.15354,0.33721,0.34747,0.16178
0.48992,0.21141,0.025167,0.27351
0.43142,0.29632,0.038121,0.23414
0.33761,0.37059,0.065046,0.22675
0.28089,0.40202,0.097786,0.21931
0.27595,0.31305,0.14947,0.26152
0.25545,0.22159,0.22883,0.29413
0.13721,0.27968,0.36849,0.21461
0.062438,0.44592,0.42725,0.064396
0.22848,0.18934,0.2014,0.38078
0.40986,0.22746,0.11977,0.2429
0.48245,0.27269,0.072342,0.17251
0.24425,0.52022,0.087859,0.14767
0.05835,0.4727,0.091866,0.37708
0.48993,0.12322,0.18737,0.19948
0.11313,0.08751,0.29864,0.50073
0.10996,0.29751,0.22091,0.37163
0.24111,0.27304,0.13213,0.35373
0.53796,0.15582,0.080858,0.22536
0.3972,0.35249,0.15684,0.093465
0.18795,0.18097,0.3504,0.28068
0.4533,0.05977,0.36159,0.12533
0.35597,0.26342,0.21723,0.16337
0.28629,0.31837,0.065231,0.33011
0.51579,0.065241,0.1179,0.30107
0.16707,0.24139,0.31384,0.2777
0.046442,0.52086,0.29629,0.1364
0.57096,0.25562,0.14346,0.02996
0.16805,0.051458,0.41865,0.36184
0.14538,0.22421,0.51296,0.11745
0.24342,0.38248,0.17764,0.19645
0.28518,0.1268,0.32927,0.25876
0.14592,0.2629,0.48465,0.10653
0.13931,0.37162,0.22461,0.26446
0.16305,0.57389,0.11399,0.14906
0.29581,0.3971,0.13528,0.17181
0.23708,0.12987,0.22436,0.40869
0.087925,0.32196,0.3643,0.22582
0.20479,0.2966,0.34011,0.15851
0.4234,0.14878,0.24251,0.18531
0.42244,0.17196,0.21079,0.19481
0.23014,0.41267,0.22176,0.13543
0.10308,0.48819,0.24274,0.16599
0.10566,0.21044,0.28325,0.40066
0.082095,0.18644,0.5623,0.16916
0.20752,0.38165,0.2402,0.17063
0.3357,0.3715,0.1285,0.1643
0.46884,0.32906,0.11272,0.089374
0.44331,0.35538,0.16212,0.039183
0.28441,0.30146,0.3518,0.062343
0.26536,0.30132,0.33089,0.10244
0.16034,0.59057,0.14944,0.099646
0.41723,0.16126,0.19638,0.22512
0.38038,0.33014,0.15053,0.13895
0.24915,0.37803,0.18212,0.1907
0.10776,0.21848,0.24455,0.4292
0.16723,0.06981,0.27513,0.48783
0.45233,0.044543,0.25919,0.24393
0.30377,0.1391,0.11643,0.4407
0.35199,0.041055,0.17607,0.43089
0.28866,0.23496,0.35584,0.12054
0.21822,0.24511,0.45281,0.083861
0.17322,0.18322,0.47921,0.16436
0.13208,0.076621,0.36443,0.42687
0.071258,0.4269,0.22512,0.27672
0.22806,0.32088,0.12206,0.32899
0.32689,0.18628,0.37034,0.11648
0.15427,0.14007,0.22956,0.47609
0.25498,0.027216,0.2921,0.4257
0.47928,0.093665,0.092513,0.33454
0.52519,0.31257,0.023522,0.13871
0.52513,0.042196,0.050404,0.38227
0.037635,0.042303,0.38004,0.54002
0.59979,0.096721,0.22271,0.080782
0.15446,0.33912,0.071303,0.43512
0.32603,0.045303,0.273,0.35567
0.10463,0.6921,0.14624,0.057027
0.54745,0.28604,0.11265,0.053864
0.57759,0.34172,0.037826,0.042859
0.3308,0.36998,0.054748,0.24447
0.3907,0.21042,0.19064,0.20825
0.21481,0.1096,0.34282,0.33277
0.090558,0.30675,0.21828,0.38441
0.3406,0.18373,0.3157,0.15997
0.11074,0.46513,0.30789,0.11624
0.34433,0.30988,0.22968,0.11611
0.13403,0.37117,0.098086,0.39671
0.58548,0.037582,0.097253,0.27968
0.60023,0.1956,0.15005,0.054123
0.44786,0.073378,0.29514,0.18362
0.13218,0.3948,0.19304,0.27998
0.35482,0.27212,0.24183,0.13123
0.24491,0.2967,0.099753,0.35863
0.17844,0.35709,0.070242,0.39422
0.36183,0.16706,0.094217,0.37689
0.43178,0.086827,0.10659,0.37481
0.28976,0.21849,0.10469,0.38706
0.25467,0.19066,0.058196,0.49647
0.31534,0.15442,0.10655,0.4237
0.18746,0.2022,0.14412,0.46621
0.32695,0.24788,0.13322,0.29194
0.47702,0.159,0.14855,0.21543
0.36731,0.21427,0.16795,0.25046
0.21075,0.37847,0.18477,0.22601
0.24768,0.38596,0.17541,0.19095
0.40604,0.22681,0.15429,0.21286
0.42474,0.051783,0.18348,0.34
0.37285,0.17223,0.27864,0.17628
0.28721,0.41568,0.21918,0.077933
0.32145,0.42013,0.17168,0.086742
0.39819,0.21587,0.11353,0.27241
