0.22712,0.21876,0.16575,0.38837
0.23986,0.32856,0.18335,0.24823
0.19732,0.3455,0.23074,0.22644
0.138,0.33498,0.29159,0.23544
0.28085,0.15504,0.21032,0.3538
0.28302,0.34633,0.13086,0.23978
0.21269,0.435,0.23917,0.11314
0.56519,0.055061,0.23303,0.14672
0.18303,0.19926,0.36495,0.25276
0.029312,0.45546,0.28562,0.2296
0.0459,0.50831,0.23425,0.21155
0.1942,0.3148,0.25271,0.2383
0.4218,0.10391,0.26506,0.20923
0.3017,0.25728,0.30372,0.1373
0.35641,0.12206,0.23944,0.28209
0.10685,0.34085,0.27489,0.27741
0.25222,0.49155,0.13935,0.11688
0.50076,0.18976,0.17798,0.13151
0.44268,0.045082,0.30437,0.20787
0.13807,0.19671,0.47348,0.19174
0.38046,0.24107,0.30511,0.073362
0.12951,0.46421,0.29385,0.11243
0.041423,0.57322,0.20081,0.18454
0.083158,0.5319,0.14706,0.23789
0.2374,0.45882,0.12686,0.17692
0.23133,0.45832,0.17014,0.14021
0.2949,0.29394,0.05036,0.3608
0.22495,0.18787,0.44434,0.14284
0.29243,0.41263,0.2264,0.068538
0.25515,0.12492,0.22257,0.39736
0.3091,0.26167,0.32175,0.10748
0.45085,0.38334,0.069599,0.096211
0.33739,0.15846,0.39828,0.10586
0.072822,0.17428,0.36105,0.39185
0.15081,0.27646,0.18699,0.38575
0.11628,0.084894,0.40707,0.39176
0.19762,0.086462,0.40716,0.30876
0.26788,0.12331,0.33737,0.27143
0.28945,0.12649,0.2634,0.32066
0.30013,0.21672,0.20065,0.2825
0.23531,0.42332,0.18318,0.15818
0.16526,0.5806,0.19033,0.063804
0.07917,0.57394,0.27004,0.076854
0.39202,0.073934,0.2852,0.24884
0.24942,0.19894,0.27213,0.27951
0.13992,0.37534,0.27908,0.20566
0.13266,0.40459,0.30217,0.16058
0.27019,0.23853,0.32535,0.16593
0.42201,0.067924,0.28298,0.22709
0.28661,0.068255,0.33466,0.31047
0.02697,0.20452,0.40386,0.36464
0.073902,0.24681,0.4886,0.19068
0.43303,0.097819,0.15422,0.31493
0.22755,0.14969,0.34389,0.27887
0.16461,0.20375,0.37468,0.25696
0.093496,0.37115,0.22979,0.30556
0.10858,0.51825,0.16716,0.20601
0.042587,0.44906,0.30624,0.20211
0.12954,0.29743,0.39862,0.17441
0.085027,0.40364,0.070066,0.44127
0.079281,0.23319,0.3404,0.34714
0.33755,0.049219,0.37482,0.23841
0.34664,0.38651,0.13601,0.13084
0.27443,0.12168,0.36372,0.24016
0.29337,0.22639,0.28263,0.19761
0.27768,0.22234,0.24987,0.25012
0.26909,0.16598,0.2346,0.33032
0.26654,0.13649,0.31272,0.28425
0.27652,0.13125,0.44417,0.14805
0.24478,0.13709,0.50164,0.11649
0.16534,0.15831,0.41584,0.26051
0.34666,0.23107,0.1414,0.28087
0.14746,0.50532,0.16377,0.18345
0.32521,0.37116,0.09759,0.20604
0.17809,0.33799,0.22952,0.2544
0.29132,0.43984,0.16386,0.10498
0.16899,0.047638,0.387,0.39637
0.30762,0.1779,0.26024,0.25424
0.23931,0.34604,0.16034,0.25431
0.23182,0.35546,0.21344,0.19928
0.13429,0.37343,0.18388,0.3084
0.43947,0.34851,0.092111,0.11991
0.34846,0.29821,0.31153,0.041805
0.11889,0.5167,0.22911,0.13529
0.23378,0.35129,0.26668,0.14825
0.356,0.09931,0.33281,0.21188
0.12807,0.094112,0.46174,0.31608
0.03626,0.33492,0.37965,0.24918
0.097311,0.09241,0.54047,0.26981
0.16605,0.17613,0.39248,0.26534
0.32589,0.41891,0.17037,0.084826
0.33473,0.13566,0.47021,0.0594
0.38228,0.22778,0.23959,0.15036
0.2874,0.35657,0.17488,0.18115
0.19316,0.44119,0.17628,0.18936
0.17087,0.39027,0.22211,0.21675
0.21614,0.16437,0.30045,0.31904
0.24347,0.056714,0.34819,0.35162
0.20078,0.083286,0.4135,0.30244
0.079543,0.22038,0.47537,0.22471
0.36005,0.10908,0.30373,0.22714
0.17002,0.33509,0.30964,0.18525
0.29683,0.21781,0.32593,0.15944
0.059436,0.45098,0.22914,0.26044
0.077763,0.1989,0.15507,0.56827
0.12163,0.24447,0.30165,0.33224
0.37186,0.34088,0.16002,0.12724
0.33092,0.18391,0.25594,0.22923
0.2108,0.076437,0.31486,0.3979
